"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.003
203.00,0.002
204.00,-0.001
205.00,0.005
206.00,0.003
207.00,0.003
208.00,0.003
209.00,0.000
210.00,0.003
211.00,0.004
212.00,0.001
213.00,0.003
214.00,0.002
215.00,0.003
216.00,0.001
217.00,-0.000
218.00,0.003
219.00,0.003
220.00,0.002
221.00,0.002
222.00,0.003
223.00,0.001
224.00,0.002
225.00,0.002
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.000
230.00,-0.002
231.00,0.002
232.00,-0.002
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.002
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.000
243.00,0.000
244.00,0.002
245.00,0.001
246.00,0.001
247.00,-0.000
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.002
252.00,0.000
253.00,0.000
254.00,0.002
255.00,0.001
256.00,0.000
257.00,0.002
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.000
264.00,0.001
265.00,0.001
266.00,0.002
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,-0.000
271.00,-0.002
272.00,-0.000
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,0.000
282.00,0.002
283.00,0.002
284.00,0.002
285.00,-0.001
286.00,-0.000
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.004
300.00,0.004
301.00,0.007
302.00,0.011
303.00,0.016
304.00,0.026
305.00,0.042
306.00,0.065
307.00,0.095
308.00,0.146
309.00,0.227
310.00,0.315
311.00,0.423
312.00,0.567
313.00,0.754
314.00,0.989
315.00,1.275
316.00,1.603
317.00,2.009
318.00,2.448
319.00,2.989
320.00,3.605
321.00,4.269
322.00,5.040
323.00,5.877
324.00,6.757
325.00,7.638
326.00,8.581
327.00,9.571
328.00,10.674
329.00,11.678
330.00,12.773
331.00,13.935
332.00,15.075
333.00,16.198
334.00,17.237
335.00,18.171
336.00,19.495
337.00,20.549
338.00,21.649
339.00,22.663
340.00,23.606
341.00,24.553
342.00,25.292
343.00,26.361
344.00,27.234
345.00,27.876
346.00,28.753
347.00,29.467
348.00,30.176
349.00,30.783
350.00,31.307
351.00,31.850
352.00,32.231
353.00,32.892
354.00,33.332
355.00,33.700
356.00,34.204
357.00,34.645
358.00,34.940
359.00,35.236
360.00,35.448
361.00,35.729
362.00,35.932
363.00,36.205
364.00,36.473
365.00,36.703
366.00,36.859
367.00,36.985
368.00,37.165
369.00,37.147
370.00,37.260
371.00,37.425
372.00,37.384
373.00,37.356
374.00,37.353
375.00,37.464
376.00,37.315
377.00,37.338
378.00,37.313
379.00,37.270
380.00,37.207
381.00,37.242
382.00,37.285
383.00,37.311
384.00,37.391
385.00,37.516
386.00,37.535
387.00,37.598
388.00,37.694
389.00,37.814
390.00,37.848
391.00,37.890
392.00,37.990
393.00,38.059
394.00,38.064
395.00,38.116
396.00,38.212
397.00,38.193
398.00,38.215
399.00,38.279
400.00,38.315
401.00,38.318
402.00,38.325
403.00,38.394
