"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.002
202.00,0.003
203.00,0.002
204.00,0.004
205.00,0.002
206.00,0.002
207.00,0.002
208.00,-0.000
209.00,0.002
210.00,0.001
211.00,0.002
212.00,0.003
213.00,0.000
214.00,0.001
215.00,0.003
216.00,0.002
217.00,-0.002
218.00,0.003
219.00,0.005
220.00,0.001
221.00,0.003
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,0.002
226.00,0.002
227.00,0.002
228.00,0.002
229.00,0.001
230.00,0.001
231.00,0.004
232.00,0.001
233.00,0.001
234.00,0.002
235.00,0.002
236.00,0.000
237.00,0.000
238.00,0.002
239.00,0.001
240.00,-0.000
241.00,0.000
242.00,0.003
243.00,0.001
244.00,0.002
245.00,-0.000
246.00,0.000
247.00,0.002
248.00,-0.000
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,0.002
258.00,0.002
259.00,0.001
260.00,0.000
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,0.000
265.00,0.000
266.00,0.001
267.00,0.000
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,-0.000
278.00,-0.001
279.00,-0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.002
285.00,0.002
286.00,0.001
287.00,0.000
288.00,0.000
289.00,0.000
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.002
294.00,0.002
295.00,0.001
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.007
302.00,0.010
303.00,0.016
304.00,0.023
305.00,0.036
306.00,0.057
307.00,0.085
308.00,0.131
309.00,0.204
310.00,0.276
311.00,0.373
312.00,0.500
313.00,0.666
314.00,0.887
315.00,1.131
316.00,1.431
317.00,1.804
318.00,2.195
319.00,2.689
320.00,3.254
321.00,3.846
322.00,4.542
323.00,5.316
324.00,6.077
325.00,6.887
326.00,7.736
327.00,8.681
328.00,9.610
329.00,10.553
330.00,11.563
331.00,12.577
332.00,13.602
333.00,14.655
334.00,15.630
335.00,16.689
336.00,17.718
337.00,18.745
338.00,19.703
339.00,20.556
340.00,21.483
341.00,22.359
342.00,23.197
343.00,23.998
344.00,24.773
345.00,25.390
346.00,26.215
347.00,26.828
348.00,27.356
349.00,28.040
350.00,28.538
351.00,29.133
352.00,29.565
353.00,30.015
354.00,30.427
355.00,30.712
356.00,31.158
357.00,31.506
358.00,31.808
359.00,32.100
360.00,32.320
361.00,32.393
362.00,32.693
