"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,0.003
203.00,0.002
204.00,0.004
205.00,0.002
206.00,0.001
207.00,0.003
208.00,0.003
209.00,0.003
210.00,0.002
211.00,0.002
212.00,0.004
213.00,0.004
214.00,0.002
215.00,0.001
216.00,0.002
217.00,-0.001
218.00,0.002
219.00,0.005
220.00,0.002
221.00,0.005
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,0.003
228.00,0.002
229.00,-0.001
230.00,0.002
231.00,0.003
232.00,0.002
233.00,0.002
234.00,0.002
235.00,0.001
236.00,0.000
237.00,0.003
238.00,0.002
239.00,0.000
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,-0.001
244.00,0.000
245.00,0.002
246.00,0.001
247.00,0.001
248.00,0.000
249.00,-0.001
250.00,-0.001
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,0.001
259.00,0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,-0.002
264.00,0.001
265.00,0.001
266.00,0.002
267.00,0.000
268.00,0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.002
274.00,-0.000
275.00,0.002
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,0.002
281.00,0.002
282.00,0.000
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,-0.002
291.00,0.000
292.00,0.002
293.00,-0.000
294.00,0.000
295.00,0.002
296.00,-0.000
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.008
302.00,0.011
303.00,0.016
304.00,0.025
305.00,0.044
306.00,0.065
307.00,0.101
308.00,0.157
309.00,0.241
310.00,0.336
311.00,0.452
312.00,0.592
313.00,0.834
314.00,1.082
315.00,1.418
316.00,1.793
317.00,2.270
318.00,2.780
319.00,3.403
320.00,4.122
321.00,4.914
322.00,5.825
323.00,6.737
324.00,7.894
325.00,8.983
326.00,10.086
327.00,11.344
328.00,12.681
329.00,13.996
330.00,15.348
331.00,16.726
332.00,18.168
333.00,19.668
334.00,21.066
335.00,22.523
336.00,23.956
337.00,25.412
338.00,26.769
339.00,28.117
340.00,29.429
341.00,30.764
342.00,31.993
343.00,33.105
344.00,34.266
345.00,35.343
346.00,36.424
347.00,37.431
348.00,38.350
349.00,39.275
350.00,40.024
351.00,40.873
352.00,41.592
353.00,42.269
354.00,43.023
355.00,43.530
356.00,44.176
357.00,44.878
358.00,45.312
359.00,45.773
360.00,46.190
361.00,46.665
362.00,47.088
363.00,47.486
364.00,47.850
365.00,48.177
366.00,48.440
367.00,48.704
368.00,48.930
369.00,49.130
370.00,49.369
371.00,49.573
372.00,49.581
373.00,49.693
374.00,49.747
375.00,49.893
376.00,49.792
377.00,49.869
378.00,49.900
379.00,49.970
380.00,49.930
381.00,50.032
382.00,50.106
383.00,50.222
384.00,50.385
385.00,50.678
386.00,50.810
387.00,50.948
388.00,51.134
389.00,51.288
390.00,51.438
391.00,51.604
392.00,51.721
393.00,51.804
394.00,51.956
395.00,51.999
396.00,52.170
397.00,52.323
398.00,52.345
399.00,52.463
400.00,52.579
401.00,52.611
402.00,52.601
403.00,52.678
404.00,52.697
405.00,52.730
406.00,52.733
407.00,52.728
408.00,52.821
409.00,52.735
410.00,52.644
411.00,52.582
412.00,52.622
413.00,52.734
414.00,52.679
415.00,52.649
416.00,52.634
417.00,52.668
418.00,52.685
419.00,52.693
420.00,52.675
421.00,52.851
422.00,52.920
423.00,52.929
424.00,52.804
425.00,52.803
426.00,52.910
427.00,52.928
428.00,52.965
429.00,52.960
430.00,52.970
431.00,53.001
432.00,52.983
433.00,53.049
434.00,53.002
435.00,53.029
436.00,53.072
437.00,53.109
438.00,53.139
439.00,53.075
440.00,53.087
441.00,53.159
442.00,53.203
443.00,53.187
444.00,53.228
445.00,53.257
446.00,53.241
447.00,53.362
448.00,53.383
449.00,53.394
450.00,53.434
451.00,53.441
452.00,53.453
453.00,53.541
454.00,53.516
455.00,53.476
456.00,53.515
457.00,53.574
458.00,53.630
459.00,53.645
460.00,53.753
461.00,53.729
462.00,53.687
463.00,53.834
464.00,53.718
465.00,53.920
466.00,53.924
467.00,53.816
468.00,53.848
469.00,53.988
470.00,53.974
471.00,53.921
472.00,53.904
473.00,53.867
474.00,53.870
475.00,53.922
476.00,53.932
477.00,53.868
478.00,53.919
479.00,53.978
480.00,54.028
481.00,54.047
482.00,54.098
483.00,54.139
484.00,54.218
485.00,54.193
486.00,54.282
487.00,54.249
488.00,54.314
489.00,54.433
490.00,54.431
491.00,54.440
492.00,54.417
493.00,54.444
494.00,54.482
495.00,54.418
496.00,54.464
497.00,54.469
498.00,54.496
499.00,54.601
500.00,54.550
501.00,54.518
502.00,54.553
503.00,54.634
504.00,54.572
505.00,54.681
506.00,54.693
507.00,54.619
508.00,54.656
509.00,54.806
510.00,54.786
511.00,54.770
512.00,54.809
513.00,54.836
514.00,54.912
515.00,54.931
516.00,54.944
517.00,54.969
518.00,54.947
519.00,54.970
520.00,54.936
521.00,54.909
522.00,54.962
523.00,54.924
524.00,54.845
525.00,54.916
526.00,54.961
527.00,54.935
528.00,54.930
529.00,54.948
530.00,54.923
531.00,55.125
532.00,55.036
533.00,55.045
534.00,55.075
535.00,55.086
536.00,55.139
537.00,55.124
538.00,55.145
539.00,55.172
540.00,55.084
541.00,55.126
542.00,55.121
543.00,55.102
