"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.005
202.00,0.004
203.00,-0.002
204.00,0.002
205.00,0.002
206.00,0.004
207.00,0.001
208.00,0.002
209.00,-0.001
210.00,0.003
211.00,0.004
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.000
218.00,-0.001
219.00,0.003
220.00,0.001
221.00,0.002
222.00,0.003
223.00,0.001
224.00,0.002
225.00,-0.001
226.00,0.004
227.00,0.003
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,0.003
232.00,0.001
233.00,0.004
234.00,0.004
235.00,0.003
236.00,0.001
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.002
245.00,0.002
246.00,0.004
247.00,0.002
248.00,0.002
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.001
253.00,0.002
254.00,0.001
255.00,0.000
256.00,0.000
257.00,0.000
258.00,-0.001
259.00,0.001
260.00,0.003
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.001
270.00,0.002
271.00,-0.000
272.00,0.002
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.002
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.001
284.00,-0.000
285.00,0.002
286.00,0.001
287.00,-0.000
288.00,0.002
289.00,0.001
290.00,0.002
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.001
295.00,0.003
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.003
300.00,0.004
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.013
305.00,0.022
306.00,0.033
307.00,0.050
308.00,0.078
309.00,0.120
310.00,0.165
311.00,0.222
312.00,0.306
313.00,0.409
314.00,0.542
315.00,0.704
316.00,0.877
317.00,1.136
318.00,1.379
319.00,1.699
320.00,2.056
321.00,2.463
322.00,2.923
323.00,3.447
324.00,3.974
325.00,4.535
326.00,5.116
327.00,5.759
328.00,6.434
329.00,7.120
330.00,7.823
331.00,8.554
332.00,9.172
333.00,10.036
334.00,10.760
335.00,11.567
336.00,12.347
337.00,13.095
338.00,13.830
339.00,14.515
340.00,15.199
341.00,15.904
342.00,16.547
343.00,17.171
344.00,17.759
345.00,18.289
346.00,18.941
347.00,19.404
348.00,19.922
349.00,20.395
350.00,20.792
351.00,21.238
352.00,21.587
353.00,22.004
354.00,22.311
355.00,22.598
356.00,22.950
