"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.004
202.00,-0.000
203.00,0.003
204.00,0.001
205.00,0.003
206.00,0.002
207.00,0.005
208.00,0.002
209.00,0.002
210.00,0.003
211.00,0.002
212.00,0.002
213.00,-0.001
214.00,-0.001
215.00,0.002
216.00,-0.000
217.00,0.001
218.00,-0.001
219.00,0.004
220.00,0.007
221.00,0.000
222.00,-0.000
223.00,-0.000
224.00,0.000
225.00,0.002
226.00,0.002
227.00,0.001
228.00,0.002
229.00,-0.000
230.00,-0.002
231.00,0.001
232.00,0.002
233.00,0.004
234.00,0.000
235.00,-0.000
236.00,0.001
237.00,0.002
238.00,0.002
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.002
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.000
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,0.000
258.00,0.000
259.00,0.000
260.00,0.001
261.00,0.000
262.00,-0.001
263.00,-0.000
264.00,0.002
265.00,0.002
266.00,0.002
267.00,0.001
268.00,-0.001
269.00,0.000
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,-0.000
276.00,0.001
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.003
295.00,0.001
296.00,0.002
297.00,0.002
298.00,0.001
299.00,0.001
300.00,0.004
301.00,0.006
302.00,0.007
303.00,0.009
304.00,0.014
305.00,0.024
306.00,0.038
307.00,0.054
308.00,0.085
309.00,0.129
310.00,0.180
311.00,0.243
312.00,0.327
313.00,0.446
314.00,0.584
315.00,0.775
316.00,0.976
317.00,1.238
318.00,1.519
319.00,1.871
320.00,2.277
321.00,2.721
322.00,3.232
323.00,3.812
324.00,4.413
325.00,5.032
326.00,5.653
327.00,6.391
328.00,7.153
329.00,7.913
330.00,8.703
331.00,9.534
332.00,10.387
333.00,11.227
334.00,12.024
335.00,12.925
336.00,13.776
337.00,14.642
338.00,15.458
339.00,16.254
340.00,17.019
341.00,17.817
342.00,18.504
343.00,19.226
344.00,19.925
345.00,20.562
346.00,21.236
347.00,21.804
348.00,22.386
349.00,22.912
350.00,23.390
351.00,23.858
352.00,24.265
353.00,24.714
354.00,25.120
355.00,25.493
356.00,25.879
357.00,26.189
358.00,26.453
359.00,26.744
360.00,26.975
361.00,27.277
362.00,27.480
363.00,27.770
364.00,27.929
365.00,28.108
366.00,28.234
367.00,28.345
368.00,28.522
369.00,28.628
370.00,28.670
371.00,28.732
372.00,28.798
373.00,28.752
374.00,28.783
375.00,28.879
376.00,28.846
377.00,28.855
378.00,28.832
379.00,28.807
380.00,28.775
381.00,28.812
382.00,28.779
383.00,28.903
384.00,28.904
385.00,29.031
386.00,29.070
387.00,29.127
388.00,29.259
389.00,29.312
390.00,29.355
391.00,29.414
392.00,29.498
393.00,29.538
394.00,29.553
395.00,29.586
396.00,29.618
397.00,29.676
398.00,29.716
399.00,29.765
400.00,29.750
401.00,29.771
402.00,29.784
403.00,29.783
404.00,29.787
405.00,29.806
406.00,29.834
407.00,29.827
408.00,29.842
409.00,29.838
410.00,29.772
411.00,29.755
412.00,29.786
413.00,29.847
414.00,29.810
415.00,29.788
416.00,29.792
417.00,29.840
418.00,29.877
419.00,29.895
420.00,29.925
421.00,30.016
422.00,30.063
423.00,30.129
424.00,30.146
425.00,30.163
426.00,30.221
427.00,30.291
428.00,30.264
429.00,30.379
430.00,30.463
431.00,30.503
432.00,30.524
433.00,30.591
434.00,30.669
435.00,30.714
436.00,30.780
437.00,30.863
438.00,30.925
439.00,30.966
440.00,31.085
441.00,31.181
442.00,31.238
443.00,31.296
444.00,31.441
445.00,31.518
446.00,31.587
447.00,31.726
448.00,31.779
449.00,31.923
450.00,31.987
451.00,32.091
452.00,32.199
453.00,32.298
454.00,32.414
455.00,32.471
456.00,32.627
457.00,32.717
458.00,32.829
459.00,32.912
460.00,33.077
461.00,33.137
462.00,33.267
463.00,33.430
464.00,33.576
465.00,33.579
466.00,33.725
467.00,33.862
468.00,33.991
469.00,34.126
470.00,34.167
471.00,34.223
472.00,34.333
473.00,34.466
474.00,34.570
475.00,34.702
476.00,34.773
477.00,34.905
478.00,35.022
479.00,35.137
480.00,35.250
481.00,35.379
482.00,35.540
483.00,35.629
484.00,35.798
485.00,35.952
486.00,36.074
487.00,36.119
488.00,36.293
489.00,36.478
490.00,36.566
491.00,36.641
492.00,36.729
493.00,36.847
494.00,36.946
495.00,37.035
496.00,37.125
497.00,37.142
498.00,37.248
499.00,37.425
500.00,37.521
501.00,37.689
502.00,37.794
503.00,37.915
504.00,37.984
505.00,38.135
506.00,38.242
507.00,38.298
508.00,38.363
509.00,38.554
510.00,38.619
511.00,38.706
512.00,38.840
513.00,38.878
514.00,38.967
515.00,39.205
516.00,39.268
517.00,39.444
518.00,39.519
519.00,39.577
