"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.002
203.00,-0.001
204.00,0.000
205.00,-0.001
206.00,0.001
207.00,0.001
208.00,0.001
209.00,0.002
210.00,0.003
211.00,0.002
212.00,0.003
213.00,0.001
214.00,-0.001
215.00,-0.000
216.00,0.000
217.00,-0.001
218.00,0.002
219.00,0.001
220.00,0.003
221.00,0.001
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,0.000
226.00,0.001
227.00,0.000
228.00,0.001
229.00,0.000
230.00,0.001
231.00,0.002
232.00,0.002
233.00,0.003
234.00,0.000
235.00,0.002
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.001
241.00,-0.001
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,-0.000
254.00,-0.002
255.00,0.002
256.00,-0.000
257.00,0.002
258.00,0.001
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,0.000
263.00,0.002
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,-0.002
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,-0.000
291.00,-0.001
292.00,0.001
293.00,-0.000
294.00,-0.000
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,-0.000
299.00,0.001
300.00,0.000
301.00,0.002
302.00,-0.001
303.00,-0.000
304.00,0.001
305.00,0.003
306.00,0.004
307.00,0.006
308.00,0.008
309.00,0.017
310.00,0.027
311.00,0.039
312.00,0.063
313.00,0.093
314.00,0.145
315.00,0.213
316.00,0.306
317.00,0.426
318.00,0.579
319.00,0.797
320.00,1.045
321.00,1.367
322.00,1.743
323.00,2.231
324.00,2.748
325.00,3.339
326.00,3.950
327.00,4.701
328.00,5.518
329.00,6.324
330.00,7.286
331.00,8.261
332.00,9.337
333.00,10.418
334.00,11.450
335.00,12.648
336.00,13.799
337.00,15.073
338.00,16.227
339.00,17.355
340.00,18.526
341.00,19.669
342.00,20.768
343.00,21.904
344.00,22.967
345.00,23.853
346.00,25.012
347.00,25.921
348.00,26.841
349.00,27.711
350.00,28.426
351.00,29.123
352.00,29.970
353.00,30.659
354.00,31.342
355.00,31.877
356.00,32.557
357.00,33.099
358.00,33.601
359.00,34.091
360.00,34.411
361.00,34.859
362.00,35.160
363.00,35.635
364.00,35.932
365.00,36.315
366.00,36.643
367.00,36.769
368.00,37.049
369.00,37.160
370.00,37.317
371.00,37.514
372.00,37.494
373.00,37.531
374.00,37.430
375.00,37.506
376.00,37.501
377.00,37.476
378.00,37.417
379.00,37.465
380.00,37.383
381.00,37.429
382.00,37.558
383.00,37.621
384.00,37.823
385.00,37.984
386.00,38.156
387.00,38.408
388.00,38.441
389.00,38.677
390.00,38.657
391.00,38.918
392.00,39.090
393.00,39.192
394.00,39.311
395.00,39.321
396.00,39.492
397.00,39.521
398.00,39.541
399.00,39.654
400.00,39.711
401.00,39.841
402.00,39.789
403.00,39.815
404.00,39.826
405.00,39.790
406.00,39.810
407.00,39.797
408.00,39.845
409.00,39.818
410.00,39.681
411.00,39.685
412.00,39.700
413.00,39.725
414.00,39.787
415.00,39.702
416.00,39.679
417.00,39.729
418.00,39.739
419.00,39.710
420.00,39.710
421.00,39.884
422.00,39.958
423.00,39.921
424.00,39.857
425.00,39.895
426.00,39.997
427.00,39.974
428.00,40.009
429.00,40.113
430.00,40.053
431.00,40.107
432.00,40.147
433.00,40.193
434.00,40.217
435.00,40.265
436.00,40.298
437.00,40.324
438.00,40.330
439.00,40.415
440.00,40.456
441.00,40.555
442.00,40.575
443.00,40.612
444.00,40.665
445.00,40.730
446.00,40.771
447.00,40.900
448.00,40.920
449.00,40.903
450.00,41.100
451.00,41.233
452.00,41.317
453.00,41.322
454.00,41.486
455.00,41.527
456.00,41.567
457.00,41.711
458.00,41.790
459.00,41.869
460.00,41.951
461.00,42.040
462.00,42.173
463.00,42.209
464.00,42.295
465.00,42.362
466.00,42.449
467.00,42.545
468.00,42.589
469.00,42.738
470.00,42.700
471.00,42.777
472.00,42.902
473.00,42.946
474.00,42.980
475.00,43.049
476.00,43.171
477.00,43.227
478.00,43.280
479.00,43.334
480.00,43.492
481.00,43.602
482.00,43.644
483.00,43.740
484.00,43.795
485.00,43.953
486.00,44.039
487.00,44.115
488.00,44.252
489.00,44.335
490.00,44.443
491.00,44.538
492.00,44.573
493.00,44.658
494.00,44.666
495.00,44.700
496.00,44.813
497.00,44.873
498.00,45.017
499.00,45.081
500.00,45.094
501.00,45.197
502.00,45.233
503.00,45.322
504.00,45.481
505.00,45.553
506.00,45.586
507.00,45.630
508.00,45.695
509.00,45.765
510.00,45.840
511.00,46.028
512.00,45.889
513.00,45.992
514.00,46.205
515.00,46.127
516.00,46.315
517.00,46.631
518.00,46.478
519.00,46.583
520.00,46.616
521.00,46.641
522.00,46.811
523.00,46.938
524.00,46.900
525.00,46.906
526.00,47.031
527.00,47.132
528.00,47.151
529.00,47.156
530.00,47.122
531.00,47.331
532.00,47.313
533.00,47.368
534.00,47.398
535.00,47.484
536.00,47.558
537.00,47.551
538.00,47.728
539.00,47.801
540.00,47.721
541.00,47.804
542.00,47.834
543.00,47.880
544.00,47.928
545.00,47.856
546.00,47.986
547.00,47.998
548.00,48.043
549.00,48.132
550.00,48.195
551.00,48.246
552.00,48.291
553.00,48.396
554.00,48.542
555.00,48.587
556.00,48.448
557.00,48.540
558.00,48.568
559.00,48.568
560.00,48.682
561.00,48.726
562.00,48.669
563.00,48.761
564.00,48.739
565.00,48.665
566.00,48.809
567.00,48.825
568.00,48.819
569.00,48.821
570.00,48.835
571.00,48.903
572.00,48.919
573.00,48.979
574.00,49.026
575.00,49.067
576.00,49.071
577.00,49.090
578.00,49.066
579.00,49.121
580.00,49.169
581.00,49.210
582.00,49.239
583.00,49.371
584.00,49.446
585.00,49.426
586.00,49.414
587.00,49.469
588.00,49.586
589.00,49.571
590.00,49.584
591.00,49.515
592.00,49.591
593.00,49.608
594.00,49.575
595.00,49.564
596.00,49.651
597.00,49.726
598.00,49.848
599.00,49.838
600.00,49.802
601.00,49.876
602.00,49.903
603.00,50.003
604.00,49.964
605.00,50.013
606.00,50.053
607.00,50.008
608.00,49.982
609.00,49.786
610.00,49.895
611.00,50.045
612.00,50.112
613.00,49.986
614.00,50.009
615.00,49.873
616.00,49.948
617.00,50.091
618.00,50.176
619.00,50.179
620.00,49.981
621.00,50.030
622.00,50.104
623.00,50.241
624.00,50.285
625.00,50.255
626.00,50.237
627.00,50.300
628.00,50.307
629.00,50.283
630.00,50.426
631.00,50.292
632.00,50.347
633.00,50.400
634.00,50.282
635.00,50.293
636.00,50.382
637.00,50.604
638.00,50.719
639.00,50.620
