"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.001
203.00,0.003
204.00,0.003
205.00,0.005
206.00,0.001
207.00,0.003
208.00,0.001
209.00,-0.000
210.00,0.002
211.00,-0.000
212.00,0.003
213.00,0.003
214.00,0.002
215.00,0.003
216.00,0.001
217.00,0.001
218.00,0.003
219.00,0.002
220.00,0.000
221.00,0.001
222.00,0.002
223.00,-0.002
224.00,0.000
225.00,0.003
226.00,0.004
227.00,0.001
228.00,0.001
229.00,0.001
230.00,0.002
231.00,0.001
232.00,0.002
233.00,0.001
234.00,-0.000
235.00,0.001
236.00,0.000
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.000
253.00,-0.000
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,0.002
258.00,-0.000
259.00,-0.000
260.00,0.001
261.00,0.000
262.00,0.002
263.00,0.001
264.00,0.001
265.00,-0.000
266.00,-0.000
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,-0.001
276.00,0.000
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,-0.000
281.00,-0.002
282.00,0.002
283.00,-0.002
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.002
288.00,-0.002
289.00,0.002
290.00,0.002
291.00,-0.001
292.00,0.001
293.00,0.002
294.00,-0.002
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.007
303.00,0.011
304.00,0.016
305.00,0.025
306.00,0.038
307.00,0.056
308.00,0.090
309.00,0.141
310.00,0.198
311.00,0.265
312.00,0.363
313.00,0.494
314.00,0.648
315.00,0.850
316.00,1.069
317.00,1.360
318.00,1.671
319.00,2.076
320.00,2.521
321.00,3.013
322.00,3.578
323.00,4.234
324.00,4.864
325.00,5.564
326.00,6.192
327.00,7.106
328.00,7.960
329.00,8.808
330.00,9.699
331.00,10.612
332.00,11.395
333.00,12.525
334.00,13.433
335.00,14.389
336.00,15.342
337.00,16.335
338.00,17.304
339.00,18.160
340.00,19.074
341.00,19.965
342.00,20.747
343.00,21.561
344.00,22.348
345.00,23.042
346.00,23.764
347.00,24.455
348.00,25.176
349.00,25.774
350.00,26.292
351.00,26.878
352.00,27.333
353.00,27.839
354.00,28.332
355.00,28.719
356.00,29.147
357.00,29.562
358.00,29.903
359.00,30.279
360.00,30.482
361.00,30.837
362.00,31.166
363.00,31.409
364.00,31.623
365.00,31.872
366.00,32.053
367.00,32.208
368.00,32.350
369.00,32.490
370.00,32.619
371.00,32.752
372.00,32.751
373.00,32.793
374.00,32.793
375.00,32.875
376.00,32.893
377.00,32.902
378.00,32.865
379.00,32.921
380.00,32.859
381.00,32.861
382.00,32.870
383.00,32.984
384.00,33.102
385.00,33.186
386.00,33.289
387.00,33.376
388.00,33.471
389.00,33.571
390.00,33.638
391.00,33.737
392.00,33.744
393.00,33.815
394.00,33.930
395.00,33.908
396.00,33.964
397.00,34.042
398.00,34.089
399.00,34.128
400.00,34.151
401.00,34.194
402.00,34.174
403.00,34.262
404.00,34.265
405.00,34.262
406.00,34.258
407.00,34.240
408.00,34.283
409.00,34.213
410.00,34.180
411.00,34.153
412.00,34.156
413.00,34.180
414.00,34.153
415.00,34.183
416.00,34.209
417.00,34.174
418.00,34.217
419.00,34.244
420.00,34.284
421.00,34.364
422.00,34.433
423.00,34.489
424.00,34.431
425.00,34.493
426.00,34.531
427.00,34.557
428.00,34.614
429.00,34.653
430.00,34.696
431.00,34.708
432.00,34.768
433.00,34.813
434.00,34.882
435.00,34.868
436.00,34.963
437.00,34.996
438.00,35.051
439.00,35.110
440.00,35.147
441.00,35.264
442.00,35.348
443.00,35.378
444.00,35.477
445.00,35.536
446.00,35.606
447.00,35.691
448.00,35.745
449.00,35.840
450.00,35.925
451.00,35.999
452.00,36.109
453.00,36.210
454.00,36.264
455.00,36.308
456.00,36.442
457.00,36.512
458.00,36.625
459.00,36.710
460.00,36.833
461.00,36.914
462.00,37.001
463.00,37.141
464.00,37.224
465.00,37.332
466.00,37.425
467.00,37.548
468.00,37.615
469.00,37.675
470.00,37.688
471.00,37.805
472.00,37.865
473.00,37.915
474.00,38.031
475.00,38.103
476.00,38.194
477.00,38.290
478.00,38.366
479.00,38.461
480.00,38.585
481.00,38.723
482.00,38.818
483.00,38.938
484.00,39.020
485.00,39.097
486.00,39.263
487.00,39.311
488.00,39.454
489.00,39.632
490.00,39.719
491.00,39.799
492.00,39.897
493.00,40.028
494.00,40.075
495.00,40.119
496.00,40.210
497.00,40.257
498.00,40.404
499.00,40.402
500.00,40.586
501.00,40.671
502.00,40.734
503.00,40.847
504.00,40.948
505.00,41.044
506.00,41.165
507.00,41.262
508.00,41.244
509.00,41.435
510.00,41.564
511.00,41.527
512.00,41.598
513.00,41.748
514.00,41.824
515.00,42.018
516.00,42.099
517.00,42.166
518.00,42.197
519.00,42.259
520.00,42.326
521.00,42.371
522.00,42.416
523.00,42.503
524.00,42.538
525.00,42.595
526.00,42.673
527.00,42.690
528.00,42.784
529.00,42.901
530.00,42.930
531.00,43.094
532.00,43.135
533.00,43.192
534.00,43.211
535.00,43.268
536.00,43.383
537.00,43.398
538.00,43.490
539.00,43.534
540.00,43.574
541.00,43.612
542.00,43.685
543.00,43.768
544.00,43.811
545.00,43.815
546.00,43.843
547.00,43.974
548.00,44.006
549.00,44.040
550.00,44.127
551.00,44.212
552.00,44.174
553.00,44.279
554.00,44.411
555.00,44.401
556.00,44.373
557.00,44.466
558.00,44.478
559.00,44.541
560.00,44.640
561.00,44.622
562.00,44.716
563.00,44.694
564.00,44.778
565.00,44.789
566.00,44.783
567.00,44.800
568.00,44.819
569.00,44.870
570.00,44.899
571.00,44.905
572.00,44.951
573.00,44.969
574.00,45.031
575.00,45.063
576.00,45.044
577.00,45.125
578.00,45.169
579.00,45.186
580.00,45.240
581.00,45.366
582.00,45.359
583.00,45.447
584.00,45.593
585.00,45.532
586.00,45.542
587.00,45.681
588.00,45.657
589.00,45.662
590.00,45.797
591.00,45.793
592.00,45.787
593.00,45.853
594.00,45.900
595.00,45.943
596.00,45.936
597.00,46.019
598.00,46.168
599.00,46.094
600.00,46.004
601.00,46.150
602.00,46.142
603.00,46.204
604.00,46.234
605.00,46.250
606.00,46.320
607.00,46.321
608.00,46.343
609.00,46.330
610.00,46.310
611.00,46.365
612.00,46.385
613.00,46.418
614.00,46.427
615.00,46.450
616.00,46.540
617.00,46.531
618.00,46.523
619.00,46.556
620.00,46.581
621.00,46.563
622.00,46.493
623.00,46.746
624.00,46.830
625.00,46.805
626.00,46.862
627.00,46.801
628.00,46.769
629.00,46.894
630.00,46.990
631.00,47.007
632.00,46.976
633.00,47.044
634.00,47.056
635.00,47.114
636.00,47.118
637.00,47.235
638.00,47.428
639.00,47.392
640.00,47.278
641.00,47.209
642.00,47.246
643.00,47.467
644.00,47.542
645.00,47.515
646.00,47.550
647.00,47.605
648.00,47.647
649.00,47.748
650.00,47.707
651.00,47.814
652.00,47.858
653.00,47.911
654.00,47.820
655.00,47.861
656.00,47.991
657.00,48.185
658.00,48.047
659.00,48.133
660.00,48.164
661.00,48.000
662.00,48.246
663.00,48.257
664.00,48.273
665.00,48.338
666.00,48.413
667.00,48.457
668.00,48.409
669.00,48.440
670.00,48.590
671.00,48.581
672.00,48.560
673.00,48.748
674.00,48.772
675.00,48.697
676.00,48.734
677.00,48.830
678.00,48.819
679.00,48.849
680.00,48.869
681.00,48.937
682.00,49.017
683.00,49.080
684.00,49.055
685.00,49.143
686.00,49.105
687.00,49.225
688.00,49.218
689.00,49.202
690.00,49.275
691.00,49.282
692.00,49.282
693.00,49.348
694.00,49.243
695.00,49.390
696.00,49.508
697.00,49.483
698.00,49.428
699.00,49.363
700.00,49.666
701.00,49.700
702.00,49.569
703.00,49.736
704.00,49.681
705.00,49.772
706.00,49.833
707.00,49.820
708.00,49.722
709.00,49.945
710.00,49.910
711.00,49.788
712.00,49.803
713.00,50.006
714.00,49.967
715.00,49.923
716.00,50.039
717.00,50.076
718.00,49.988
719.00,50.094
720.00,50.114
721.00,54.413
722.00,54.497
723.00,54.453
724.00,54.356
725.00,54.354
726.00,54.301
727.00,54.205
728.00,54.164
729.00,54.158
730.00,54.184
731.00,54.151
732.00,54.163
733.00,54.196
734.00,54.188
735.00,54.158
736.00,54.144
737.00,54.178
738.00,54.081
739.00,54.135
740.00,54.084
741.00,54.137
742.00,54.070
743.00,54.023
744.00,54.059
745.00,54.022
746.00,53.991
747.00,53.889
748.00,53.842
749.00,53.808
750.00,53.842
751.00,53.768
752.00,53.776
753.00,53.785
754.00,53.737
755.00,53.608
756.00,53.661
757.00,53.617
758.00,53.639
759.00,53.623
760.00,53.553
761.00,53.560
762.00,53.625
763.00,53.611
764.00,53.536
765.00,53.517
766.00,53.514
767.00,53.522
768.00,53.528
769.00,53.450
770.00,53.492
771.00,53.359
772.00,53.404
773.00,53.385
774.00,53.402
775.00,53.348
776.00,53.288
777.00,53.350
778.00,53.286
779.00,53.337
780.00,53.283
781.00,53.237
782.00,53.192
783.00,53.205
784.00,53.171
785.00,53.114
786.00,53.169
787.00,53.126
788.00,53.120
789.00,53.064
790.00,53.055
791.00,53.081
792.00,52.924
793.00,52.898
794.00,52.980
795.00,52.921
796.00,52.942
797.00,52.777
798.00,52.817
799.00,52.813
800.00,52.755
801.00,52.744
802.00,52.766
803.00,52.749
804.00,52.603
805.00,52.567
806.00,52.578
807.00,52.619
808.00,52.545
809.00,52.555
810.00,52.572
811.00,52.450
812.00,52.495
813.00,52.435
814.00,52.404
815.00,52.411
816.00,52.429
817.00,52.401
818.00,52.312
819.00,52.335
820.00,52.208
821.00,52.276
822.00,52.240
823.00,52.208
824.00,52.197
825.00,52.191
826.00,52.033
827.00,52.116
828.00,52.173
829.00,52.082
830.00,52.099
831.00,54.525
832.00,54.511
833.00,54.472
834.00,54.484
835.00,54.431
836.00,54.434
837.00,54.377
838.00,54.388
839.00,54.336
840.00,54.283
841.00,54.262
842.00,54.320
843.00,54.213
844.00,54.223
845.00,54.197
846.00,54.193
847.00,54.146
848.00,54.073
849.00,54.088
850.00,53.975
851.00,53.956
852.00,53.923
853.00,53.990
854.00,53.868
855.00,53.812
856.00,53.822
857.00,53.768
858.00,53.740
859.00,53.707
860.00,53.694
861.00,53.670
862.00,53.637
863.00,53.636
864.00,53.654
865.00,53.650
866.00,53.587
867.00,53.569
868.00,53.560
869.00,53.513
870.00,53.536
871.00,53.512
872.00,53.495
873.00,53.463
874.00,53.498
875.00,53.475
876.00,53.443
877.00,53.433
878.00,53.394
879.00,53.391
880.00,53.345
881.00,53.376
882.00,53.365
883.00,53.250
884.00,53.216
885.00,53.261
886.00,53.259
887.00,53.211
888.00,53.176
889.00,53.163
890.00,53.147
891.00,53.101
892.00,53.095
893.00,53.086
894.00,53.055
895.00,53.034
896.00,53.034
897.00,53.016
898.00,52.972
899.00,52.978
900.00,52.959
901.00,52.942
902.00,52.918
903.00,52.926
904.00,52.873
905.00,52.840
906.00,52.864
907.00,52.860
908.00,52.741
909.00,52.759
910.00,52.917
911.00,52.732
912.00,52.701
913.00,52.696
914.00,52.638
915.00,52.665
916.00,52.636
917.00,52.593
918.00,52.603
919.00,52.556
920.00,52.537
921.00,52.542
922.00,52.502
923.00,52.470
924.00,52.448
925.00,52.445
926.00,52.425
927.00,52.379
928.00,52.379
929.00,52.359
930.00,52.313
931.00,52.287
932.00,52.283
933.00,52.267
934.00,52.244
935.00,52.230
936.00,52.228
937.00,52.189
938.00,52.131
939.00,52.161
940.00,52.137
941.00,52.123
942.00,52.063
943.00,52.086
944.00,52.041
945.00,52.024
946.00,52.009
947.00,51.992
948.00,51.970
949.00,51.938
950.00,51.924
951.00,51.929
952.00,51.871
953.00,51.816
954.00,51.861
955.00,51.796
956.00,51.756
957.00,51.726
958.00,51.730
959.00,51.699
960.00,51.678
961.00,51.671
962.00,51.684
963.00,51.628
964.00,51.617
965.00,51.595
966.00,51.602
967.00,51.573
968.00,51.571
969.00,51.564
970.00,51.576
971.00,51.579
972.00,51.529
973.00,51.579
974.00,51.569
975.00,51.559
976.00,51.556
977.00,51.557
978.00,51.570
979.00,51.529
980.00,51.556
981.00,51.556
982.00,51.559
983.00,51.532
984.00,51.575
985.00,51.551
986.00,51.510
987.00,51.527
988.00,51.499
989.00,51.499
990.00,51.461
991.00,51.454
992.00,51.458
993.00,51.420
994.00,51.412
995.00,51.411
996.00,51.402
997.00,51.364
998.00,51.369
999.00,51.359
1000.00,51.318
1001.00,51.329
1002.00,51.318
1003.00,51.326
1004.00,51.286
1005.00,51.283
1006.00,51.300
1007.00,51.267
1008.00,51.226
1009.00,51.233
1010.00,51.225
1011.00,51.186
1012.00,51.198
1013.00,51.169
1014.00,51.144
1015.00,51.184
1016.00,51.132
1017.00,51.145
1018.00,51.103
1019.00,51.078
1020.00,51.067
1021.00,51.052
1022.00,51.014
1023.00,51.006
1024.00,50.994
1025.00,50.968
1026.00,50.969
1027.00,50.942
1028.00,50.971
1029.00,50.930
1030.00,50.929
1031.00,50.907
1032.00,50.868
1033.00,50.858
1034.00,50.848
1035.00,50.812
1036.00,50.768
1037.00,50.770
1038.00,50.744
1039.00,50.739
1040.00,50.721
1041.00,50.681
1042.00,50.695
1043.00,50.659
1044.00,50.665
1045.00,50.650
1046.00,50.656
1047.00,50.658
1048.00,50.669
1049.00,50.680
1050.00,50.702
1051.00,50.701
1052.00,50.706
1053.00,50.719
1054.00,50.719
1055.00,50.715
1056.00,50.729
1057.00,50.725
1058.00,50.726
1059.00,50.737
1060.00,50.744
1061.00,50.789
1062.00,50.702
1063.00,50.719
1064.00,50.717
1065.00,50.711
1066.00,50.670
1067.00,50.671
1068.00,50.677
1069.00,50.670
1070.00,50.634
1071.00,50.621
1072.00,50.637
1073.00,50.630
1074.00,50.608
1075.00,50.622
1076.00,50.610
1077.00,50.570
1078.00,50.556
1079.00,50.552
1080.00,50.556
1081.00,50.544
1082.00,50.538
1083.00,50.532
1084.00,50.528
