"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.001
203.00,0.003
204.00,0.003
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,0.001
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.002
214.00,0.001
215.00,0.003
216.00,0.001
217.00,0.003
218.00,0.003
219.00,-0.000
220.00,0.004
221.00,0.003
222.00,-0.000
223.00,0.001
224.00,0.001
225.00,0.002
226.00,0.002
227.00,-0.002
228.00,0.003
229.00,0.002
230.00,0.001
231.00,0.004
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,-0.001
238.00,0.000
239.00,0.001
240.00,-0.003
241.00,-0.001
242.00,0.001
243.00,0.003
244.00,0.000
245.00,0.001
246.00,0.002
247.00,0.000
248.00,-0.001
249.00,-0.000
250.00,0.001
251.00,-0.000
252.00,0.002
253.00,0.001
254.00,0.003
255.00,0.000
256.00,0.002
257.00,0.001
258.00,0.002
259.00,-0.001
260.00,0.000
261.00,-0.001
262.00,-0.000
263.00,-0.000
264.00,0.002
265.00,-0.000
266.00,-0.000
267.00,-0.001
268.00,0.000
269.00,0.000
270.00,0.000
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.002
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,-0.000
285.00,-0.000
286.00,0.003
287.00,-0.001
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.000
299.00,0.000
300.00,0.001
301.00,0.000
302.00,0.002
303.00,0.001
304.00,0.000
305.00,0.003
306.00,0.003
307.00,0.004
308.00,0.007
309.00,0.017
310.00,0.022
311.00,0.033
312.00,0.059
313.00,0.087
314.00,0.128
315.00,0.190
316.00,0.269
317.00,0.380
318.00,0.513
319.00,0.707
320.00,0.937
321.00,1.224
322.00,1.555
323.00,1.977
324.00,2.433
325.00,2.945
326.00,3.500
327.00,4.163
328.00,4.888
329.00,5.628
330.00,6.448
331.00,7.287
332.00,8.207
333.00,9.153
334.00,10.092
335.00,11.152
336.00,12.191
337.00,13.266
338.00,14.287
339.00,15.269
340.00,16.304
341.00,17.260
342.00,18.243
343.00,19.181
344.00,20.143
345.00,20.926
346.00,21.879
347.00,22.688
348.00,23.451
349.00,24.217
350.00,24.826
351.00,25.484
352.00,26.129
353.00,26.731
354.00,27.308
355.00,27.779
356.00,28.323
357.00,28.808
358.00,29.244
359.00,29.617
360.00,29.935
361.00,30.295
362.00,30.550
363.00,30.933
364.00,31.223
365.00,31.491
366.00,31.748
367.00,31.845
368.00,32.073
369.00,32.172
370.00,32.268
371.00,32.417
372.00,32.396
373.00,32.435
374.00,32.329
375.00,32.427
376.00,32.342
377.00,32.257
378.00,32.203
379.00,32.268
380.00,32.194
381.00,32.204
382.00,32.275
383.00,32.358
384.00,32.483
385.00,32.605
386.00,32.743
387.00,32.840
388.00,33.012
389.00,33.143
390.00,33.245
391.00,33.359
392.00,33.471
393.00,33.531
394.00,33.638
395.00,33.635
396.00,33.678
397.00,33.780
398.00,33.848
399.00,33.876
400.00,33.909
401.00,33.948
402.00,33.944
403.00,33.996
404.00,33.955
405.00,33.916
406.00,33.963
407.00,33.916
408.00,33.955
409.00,33.947
410.00,33.830
411.00,33.785
412.00,33.841
413.00,33.852
414.00,33.870
415.00,33.849
416.00,33.851
417.00,33.896
418.00,33.882
419.00,33.880
420.00,33.837
421.00,34.017
422.00,34.079
423.00,34.057
424.00,34.026
425.00,34.064
426.00,34.126
427.00,34.147
428.00,34.223
429.00,34.208
430.00,34.257
431.00,34.310
432.00,34.341
433.00,34.380
434.00,34.369
435.00,34.440
436.00,34.524
437.00,34.565
438.00,34.640
439.00,34.687
440.00,34.711
441.00,34.806
442.00,34.913
443.00,34.948
444.00,34.965
445.00,35.050
446.00,35.104
447.00,35.248
448.00,35.291
449.00,35.414
450.00,35.490
451.00,35.576
452.00,35.710
453.00,35.767
454.00,35.871
455.00,35.934
456.00,36.026
457.00,36.113
458.00,36.255
459.00,36.299
460.00,36.406
461.00,36.546
462.00,36.665
463.00,36.656
464.00,36.872
465.00,36.907
466.00,37.005
467.00,37.105
468.00,37.242
469.00,37.371
470.00,37.429
471.00,37.503
472.00,37.611
473.00,37.616
474.00,37.744
475.00,37.862
476.00,37.894
477.00,37.966
478.00,38.023
479.00,38.129
480.00,38.292
481.00,38.408
482.00,38.535
483.00,38.636
484.00,38.701
485.00,38.890
486.00,38.998
487.00,39.098
488.00,39.215
489.00,39.348
490.00,39.460
491.00,39.546
492.00,39.667
493.00,39.738
494.00,39.761
495.00,39.820
496.00,39.954
497.00,40.036
498.00,40.144
499.00,40.295
500.00,40.306
501.00,40.440
502.00,40.484
503.00,40.597
504.00,40.766
505.00,40.826
506.00,40.902
507.00,40.956
508.00,41.042
509.00,41.183
510.00,41.217
511.00,41.394
512.00,41.394
513.00,41.483
514.00,41.695
515.00,41.746
516.00,41.799
517.00,42.010
518.00,42.016
519.00,42.123
520.00,42.205
521.00,42.181
522.00,42.302
523.00,42.434
524.00,42.383
525.00,42.438
526.00,42.582
527.00,42.637
528.00,42.697
529.00,42.749
530.00,42.686
531.00,42.824
532.00,42.833
533.00,43.025
534.00,43.064
535.00,43.169
536.00,43.219
537.00,43.261
538.00,43.418
539.00,43.490
540.00,43.458
541.00,43.524
542.00,43.558
543.00,43.591
544.00,43.727
545.00,43.652
546.00,43.766
547.00,43.782
548.00,43.859
549.00,43.918
550.00,43.993
551.00,44.037
552.00,44.071
553.00,44.216
554.00,44.320
555.00,44.316
556.00,44.302
557.00,44.364
558.00,44.389
559.00,44.471
560.00,44.561
561.00,44.552
562.00,44.582
563.00,44.609
564.00,44.645
565.00,44.706
566.00,44.708
567.00,44.675
568.00,44.736
569.00,44.726
570.00,44.714
571.00,44.802
572.00,44.847
573.00,44.859
574.00,44.869
575.00,44.971
576.00,44.977
577.00,44.953
578.00,44.910
579.00,44.942
580.00,45.148
581.00,45.159
582.00,45.194
583.00,45.314
584.00,45.427
585.00,45.341
586.00,45.388
587.00,45.463
588.00,45.564
589.00,45.548
590.00,45.583
591.00,45.524
592.00,45.541
593.00,45.594
594.00,45.599
595.00,45.560
596.00,45.673
597.00,45.727
598.00,45.850
599.00,45.748
600.00,45.804
601.00,45.982
602.00,45.806
603.00,45.919
604.00,46.059
605.00,46.039
606.00,46.158
607.00,46.102
608.00,46.039
609.00,45.881
610.00,46.071
611.00,46.060
612.00,46.135
613.00,46.193
614.00,46.072
615.00,46.089
616.00,46.221
617.00,46.215
618.00,46.203
619.00,46.279
620.00,46.352
621.00,46.306
622.00,46.361
623.00,46.396
624.00,46.495
625.00,46.532
626.00,46.511
627.00,46.538
628.00,46.588
629.00,46.614
630.00,46.692
631.00,46.673
632.00,46.687
633.00,46.684
634.00,46.694
635.00,46.756
636.00,46.854
637.00,47.008
638.00,47.108
639.00,46.998
640.00,47.038
641.00,47.068
642.00,47.027
643.00,47.140
644.00,47.248
645.00,47.161
646.00,47.180
647.00,47.204
648.00,47.365
649.00,47.513
650.00,47.404
651.00,47.371
652.00,47.429
653.00,47.638
654.00,47.622
655.00,47.400
656.00,47.364
657.00,47.878
658.00,47.780
659.00,47.740
660.00,47.799
661.00,47.810
662.00,48.052
663.00,47.927
664.00,47.903
665.00,47.851
666.00,48.040
667.00,48.241
668.00,48.152
669.00,48.112
670.00,48.027
671.00,48.310
672.00,48.224
673.00,48.442
674.00,48.466
675.00,48.416
676.00,48.284
677.00,48.275
678.00,48.488
679.00,48.472
680.00,48.457
681.00,48.540
682.00,48.641
683.00,48.755
684.00,48.855
685.00,48.871
686.00,48.920
687.00,48.849
688.00,48.932
689.00,48.896
690.00,48.840
691.00,48.789
692.00,48.950
693.00,49.035
694.00,48.890
695.00,48.847
696.00,49.010
697.00,49.197
698.00,49.229
699.00,49.138
700.00,49.352
701.00,49.502
702.00,49.319
703.00,49.331
704.00,49.366
705.00,49.549
706.00,49.665
707.00,49.525
708.00,49.280
709.00,49.374
710.00,49.564
711.00,49.576
712.00,49.526
713.00,49.553
714.00,49.474
715.00,49.623
716.00,49.771
717.00,49.423
718.00,49.547
719.00,49.579
720.00,49.686
721.00,54.122
722.00,54.132
723.00,54.112
724.00,53.978
725.00,53.897
726.00,53.992
727.00,53.917
728.00,53.875
729.00,53.856
730.00,53.867
731.00,53.831
732.00,53.809
733.00,53.843
734.00,53.807
735.00,53.721
736.00,53.812
737.00,53.762
738.00,53.794
739.00,53.711
740.00,53.735
741.00,53.764
742.00,53.707
743.00,53.697
744.00,53.644
745.00,53.620
746.00,53.563
747.00,53.511
748.00,53.557
749.00,53.447
750.00,53.448
751.00,53.350
752.00,53.423
753.00,53.322
754.00,53.336
755.00,53.272
756.00,53.310
