"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.001
203.00,-0.000
204.00,0.000
205.00,0.003
206.00,0.002
207.00,0.003
208.00,-0.000
209.00,0.000
210.00,0.003
211.00,-0.001
212.00,0.000
213.00,0.001
214.00,0.002
215.00,-0.001
216.00,-0.000
217.00,0.002
218.00,0.002
219.00,0.003
220.00,-0.002
221.00,0.000
222.00,0.001
223.00,0.002
224.00,0.001
225.00,0.000
226.00,-0.001
227.00,0.002
228.00,0.003
229.00,0.003
230.00,0.000
231.00,0.002
232.00,-0.001
233.00,0.002
234.00,0.003
235.00,0.002
236.00,0.000
237.00,-0.001
238.00,-0.000
239.00,0.002
240.00,-0.000
241.00,0.000
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.001
247.00,0.002
248.00,0.001
249.00,-0.001
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,0.000
261.00,0.000
262.00,0.002
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.002
267.00,-0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.002
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,0.001
279.00,-0.002
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.003
286.00,-0.001
287.00,-0.000
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,0.002
292.00,0.001
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,-0.002
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.000
301.00,0.001
302.00,0.000
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.004
307.00,0.004
308.00,0.007
309.00,0.013
310.00,0.019
311.00,0.032
312.00,0.050
313.00,0.075
314.00,0.113
315.00,0.167
316.00,0.235
317.00,0.338
318.00,0.463
319.00,0.627
320.00,0.823
321.00,1.079
322.00,1.371
323.00,1.741
324.00,2.144
325.00,2.575
326.00,3.063
327.00,3.648
328.00,4.284
329.00,4.923
330.00,5.637
331.00,6.381
332.00,7.155
333.00,8.015
334.00,8.821
335.00,9.746
336.00,10.601
337.00,11.531
