"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.000
202.00,0.001
203.00,0.001
204.00,0.001
205.00,0.001
206.00,0.003
207.00,-0.004
208.00,0.003
209.00,0.001
210.00,0.005
211.00,0.000
212.00,0.002
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.003
217.00,0.002
218.00,0.001
219.00,0.001
220.00,0.001
221.00,0.000
222.00,0.000
223.00,0.000
224.00,0.002
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.002
229.00,0.001
230.00,0.002
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,-0.002
235.00,0.001
236.00,0.002
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.000
242.00,0.002
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.002
250.00,0.002
251.00,-0.001
252.00,-0.000
253.00,0.001
254.00,0.000
255.00,-0.000
256.00,-0.001
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,0.002
261.00,0.002
262.00,-0.000
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,-0.001
271.00,0.001
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,0.002
279.00,0.000
280.00,0.001
281.00,0.000
282.00,0.000
283.00,-0.001
284.00,0.000
285.00,-0.000
286.00,-0.001
287.00,-0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,-0.000
292.00,-0.001
293.00,-0.000
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.008
302.00,0.009
303.00,0.013
304.00,0.019
305.00,0.031
306.00,0.046
307.00,0.069
308.00,0.108
309.00,0.172
310.00,0.238
311.00,0.317
312.00,0.439
313.00,0.600
314.00,0.796
315.00,1.046
316.00,1.344
317.00,1.683
318.00,2.079
319.00,2.538
320.00,3.094
321.00,3.738
322.00,4.419
323.00,5.217
324.00,6.060
325.00,6.906
326.00,7.754
327.00,8.762
328.00,9.847
329.00,10.864
330.00,12.008
331.00,13.062
332.00,14.245
333.00,15.494
334.00,16.653
335.00,17.867
336.00,18.767
337.00,20.196
338.00,21.352
339.00,22.434
340.00,23.488
341.00,24.535
342.00,25.595
343.00,26.649
344.00,27.581
345.00,28.504
346.00,29.244
347.00,30.157
348.00,31.025
349.00,31.761
