"2aP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,-0.000
202.00,0.002
203.00,-0.001
204.00,0.002
205.00,0.003
206.00,0.001
207.00,0.001
208.00,0.001
209.00,0.000
210.00,-0.001
211.00,0.003
212.00,0.000
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.003
217.00,0.004
218.00,0.002
219.00,0.002
220.00,-0.000
221.00,0.002
222.00,0.003
223.00,-0.002
224.00,0.001
225.00,0.000
226.00,0.000
227.00,0.002
228.00,0.000
229.00,0.003
230.00,0.001
231.00,0.001
232.00,0.003
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.004
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,0.002
245.00,0.000
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,-0.000
251.00,0.000
252.00,-0.000
253.00,0.000
254.00,0.002
255.00,0.003
256.00,-0.001
257.00,0.000
258.00,-0.001
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.000
268.00,-0.001
269.00,-0.001
270.00,0.001
271.00,0.001
272.00,0.002
273.00,-0.000
274.00,-0.000
275.00,-0.000
276.00,-0.002
277.00,-0.001
278.00,0.001
279.00,0.002
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.001
290.00,0.001
291.00,0.000
292.00,0.000
293.00,0.002
294.00,0.000
295.00,-0.001
296.00,-0.001
297.00,0.000
298.00,0.000
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.004
303.00,0.005
304.00,0.010
305.00,0.016
306.00,0.024
307.00,0.036
308.00,0.059
309.00,0.089
310.00,0.122
311.00,0.165
312.00,0.230
313.00,0.312
314.00,0.403
315.00,0.522
316.00,0.652
317.00,0.838
318.00,1.022
319.00,1.258
320.00,1.521
321.00,1.833
322.00,2.177
323.00,2.555
324.00,2.961
325.00,3.347
326.00,3.768
327.00,4.273
328.00,4.770
329.00,5.250
330.00,5.796
331.00,6.312
332.00,6.855
333.00,7.435
334.00,7.973
335.00,8.526
336.00,9.064
337.00,9.653
338.00,10.193
339.00,10.656
340.00,11.151
341.00,11.679
342.00,12.170
343.00,12.605
344.00,13.043
345.00,13.502
346.00,13.858
347.00,14.193
348.00,14.557
349.00,14.882
350.00,15.183
351.00,15.440
352.00,15.696
353.00,15.983
354.00,16.201
355.00,16.453
356.00,16.662
357.00,16.795
358.00,16.976
359.00,17.182
360.00,17.343
361.00,17.454
362.00,17.582
363.00,17.709
364.00,17.759
365.00,17.814
366.00,17.923
367.00,17.945
368.00,18.004
369.00,18.010
370.00,18.076
371.00,18.099
372.00,18.062
373.00,18.035
374.00,18.072
375.00,18.057
376.00,18.004
377.00,17.955
378.00,17.861
379.00,17.826
380.00,17.795
381.00,17.817
382.00,17.760
383.00,17.812
384.00,17.771
385.00,17.818
386.00,17.796
387.00,17.827
388.00,17.879
389.00,17.853
390.00,17.849
391.00,17.855
392.00,17.877
393.00,17.919
394.00,17.861
395.00,17.884
396.00,17.842
397.00,17.895
398.00,17.895
399.00,17.882
400.00,17.882
401.00,17.873
402.00,17.867
403.00,17.861
404.00,17.845
405.00,17.838
406.00,17.813
407.00,17.799
408.00,17.801
409.00,17.758
410.00,17.725
411.00,17.758
412.00,17.686
413.00,17.734
414.00,17.689
415.00,17.711
416.00,17.761
417.00,17.737
418.00,17.792
419.00,17.825
420.00,17.885
421.00,17.909
422.00,17.912
423.00,17.962
424.00,18.014
425.00,18.037
426.00,18.057
427.00,18.121
428.00,18.167
429.00,18.201
430.00,18.262
431.00,18.309
432.00,18.356
433.00,18.434
434.00,18.480
435.00,18.546
436.00,18.620
437.00,18.679
438.00,18.799
439.00,18.883
440.00,18.866
441.00,18.955
442.00,19.017
443.00,19.144
444.00,19.218
445.00,19.317
446.00,19.413
447.00,19.508
448.00,19.616
449.00,19.726
450.00,19.807
451.00,19.870
452.00,20.029
453.00,20.129
454.00,20.260
455.00,20.383
456.00,20.540
457.00,20.596
458.00,20.708
459.00,20.845
460.00,20.969
461.00,21.091
462.00,21.224
463.00,21.363
464.00,21.472
465.00,21.636
466.00,21.795
467.00,21.891
468.00,21.986
469.00,22.202
470.00,22.214
471.00,22.368
472.00,22.497
473.00,22.599
474.00,22.707
475.00,22.855
476.00,22.981
477.00,23.102
478.00,23.240
479.00,23.428
480.00,23.564
481.00,23.677
482.00,23.834
483.00,23.980
484.00,24.179
485.00,24.313
486.00,24.473
487.00,24.657
488.00,24.750
489.00,24.934
490.00,25.069
491.00,25.220
492.00,25.451
493.00,25.600
494.00,25.618
495.00,25.790
496.00,25.865
497.00,26.035
498.00,26.197
499.00,26.349
500.00,26.499
501.00,26.607
502.00,26.763
503.00,26.925
504.00,26.997
505.00,27.130
506.00,27.287
507.00,27.388
508.00,27.532
509.00,27.651
510.00,27.793
511.00,27.912
512.00,28.055
513.00,28.216
514.00,28.311
515.00,28.476
516.00,28.606
517.00,28.698
518.00,28.855
519.00,28.919
520.00,28.997
521.00,29.125
522.00,29.225
523.00,29.290
524.00,29.403
525.00,29.540
526.00,29.628
527.00,29.710
528.00,29.793
529.00,29.986
530.00,30.093
531.00,30.223
532.00,30.303
533.00,30.414
534.00,30.504
535.00,30.634
536.00,30.715
537.00,30.737
538.00,30.823
539.00,30.892
540.00,30.956
541.00,31.026
542.00,31.134
543.00,31.211
544.00,31.256
545.00,31.330
546.00,31.406
547.00,31.485
548.00,31.577
549.00,31.621
550.00,31.642
551.00,31.868
552.00,31.920
553.00,31.866
554.00,31.972
555.00,32.135
556.00,32.212
557.00,32.312
558.00,32.311
559.00,32.410
560.00,32.415
561.00,32.496
562.00,32.620
563.00,32.569
564.00,32.654
565.00,32.707
566.00,32.757
567.00,32.795
568.00,32.824
569.00,32.909
570.00,32.951
571.00,32.999
572.00,33.046
573.00,33.076
574.00,33.113
575.00,33.145
576.00,33.137
577.00,33.219
578.00,33.307
579.00,33.365
580.00,33.402
581.00,33.559
582.00,33.596
583.00,33.631
584.00,33.709
585.00,33.769
586.00,33.806
587.00,33.938
588.00,33.943
589.00,33.934
590.00,34.045
591.00,34.051
592.00,34.014
593.00,34.081
594.00,34.198
595.00,34.242
596.00,34.374
597.00,34.390
598.00,34.409
599.00,34.417
600.00,34.570
601.00,34.606
602.00,34.580
603.00,34.660
604.00,34.715
605.00,34.778
606.00,34.826
607.00,34.898
608.00,35.033
609.00,35.147
610.00,35.032
611.00,35.075
612.00,35.149
613.00,35.231
614.00,35.232
615.00,35.321
616.00,35.478
617.00,35.458
618.00,35.454
619.00,35.575
620.00,35.611
621.00,35.665
622.00,35.752
623.00,35.809
624.00,35.961
625.00,36.026
626.00,36.074
627.00,36.161
628.00,36.176
629.00,36.248
630.00,36.271
631.00,36.311
632.00,36.465
633.00,36.517
634.00,36.644
635.00,36.750
636.00,36.770
637.00,36.780
638.00,37.026
639.00,37.256
640.00,37.168
641.00,37.186
642.00,37.292
643.00,37.454
644.00,37.452
645.00,37.552
646.00,37.780
647.00,37.842
648.00,37.988
649.00,38.072
650.00,38.001
651.00,38.161
652.00,38.240
653.00,38.350
654.00,38.425
655.00,38.606
656.00,38.872
657.00,38.848
658.00,38.883
659.00,39.044
660.00,39.050
661.00,39.122
662.00,39.218
663.00,39.450
664.00,39.948
665.00,39.874
666.00,39.776
667.00,39.864
668.00,39.998
669.00,40.284
670.00,40.521
671.00,40.415
672.00,40.556
673.00,40.654
674.00,40.760
675.00,40.892
676.00,41.048
677.00,41.276
678.00,41.049
679.00,41.215
680.00,41.422
681.00,41.643
682.00,41.592
683.00,41.750
684.00,41.955
685.00,41.963
686.00,41.929
687.00,42.124
688.00,42.262
689.00,42.353
690.00,42.594
691.00,42.893
692.00,42.518
693.00,42.452
694.00,42.956
695.00,43.346
696.00,43.288
697.00,43.203
698.00,43.404
699.00,43.618
700.00,43.680
701.00,43.764
702.00,43.934
703.00,44.167
704.00,44.126
705.00,44.206
706.00,44.343
707.00,44.407
708.00,44.267
709.00,44.674
710.00,45.096
711.00,44.641
712.00,44.826
713.00,44.950
714.00,45.141
715.00,45.128
716.00,45.158
717.00,45.313
718.00,45.460
719.00,45.539
720.00,45.589
721.00,50.108
722.00,50.139
723.00,50.132
724.00,50.129
725.00,50.181
726.00,50.320
727.00,50.349
728.00,50.328
729.00,50.337
730.00,50.526
731.00,50.586
732.00,50.611
733.00,50.663
734.00,50.711
735.00,50.795
736.00,50.847
737.00,50.934
738.00,51.020
739.00,51.046
740.00,51.112
741.00,51.136
742.00,51.204
743.00,51.266
744.00,51.309
745.00,51.272
746.00,51.319
747.00,51.350
748.00,51.389
749.00,51.415
750.00,51.450
751.00,51.474
752.00,51.490
753.00,51.531
754.00,51.420
755.00,51.516
756.00,51.600
757.00,51.606
758.00,51.661
759.00,51.646
760.00,51.695
761.00,51.702
762.00,51.732
763.00,51.838
764.00,51.792
765.00,51.894
766.00,51.844
767.00,51.893
768.00,51.975
769.00,51.940
770.00,52.085
771.00,52.127
772.00,52.106
773.00,52.040
774.00,52.111
775.00,52.091
776.00,52.139
777.00,52.161
778.00,52.145
779.00,52.264
780.00,52.283
781.00,52.287
782.00,52.295
783.00,52.266
784.00,52.311
785.00,52.240
786.00,52.282
787.00,52.353
788.00,52.337
789.00,52.320
790.00,52.274
791.00,52.395
792.00,52.289
793.00,52.345
794.00,52.334
795.00,52.324
796.00,52.398
797.00,52.283
798.00,52.353
799.00,52.326
800.00,52.344
801.00,52.281
802.00,52.274
803.00,52.285
804.00,52.299
805.00,52.350
806.00,52.289
807.00,52.232
808.00,52.254
809.00,52.291
810.00,52.337
811.00,52.321
812.00,52.376
813.00,52.271
814.00,52.283
815.00,52.267
816.00,52.317
817.00,52.273
818.00,52.162
819.00,52.129
820.00,52.176
821.00,52.173
822.00,52.224
823.00,52.153
824.00,52.127
825.00,52.155
826.00,52.158
827.00,52.204
828.00,52.227
829.00,52.096
830.00,52.259
831.00,54.358
832.00,54.362
833.00,54.311
834.00,54.316
835.00,54.262
836.00,54.286
837.00,54.262
838.00,54.234
839.00,54.260
840.00,54.268
841.00,54.259
842.00,54.207
843.00,54.199
844.00,54.184
845.00,54.169
846.00,54.159
847.00,54.159
848.00,54.168
849.00,54.106
850.00,54.101
851.00,54.024
852.00,54.053
853.00,54.001
854.00,53.958
855.00,53.942
856.00,53.930
857.00,53.914
858.00,53.864
859.00,53.781
860.00,53.972
861.00,53.884
862.00,53.833
863.00,53.823
864.00,53.777
865.00,53.827
866.00,53.753
867.00,53.787
868.00,53.763
869.00,53.759
870.00,53.735
871.00,53.771
872.00,53.790
873.00,53.730
874.00,53.755
875.00,53.864
876.00,53.722
877.00,53.700
878.00,53.690
879.00,53.678
880.00,53.668
881.00,53.663
882.00,53.714
883.00,53.641
884.00,53.617
885.00,53.612
886.00,53.626
887.00,53.541
888.00,53.538
889.00,53.520
890.00,53.504
891.00,53.462
892.00,53.467
893.00,53.451
894.00,53.463
895.00,53.429
896.00,53.415
897.00,53.370
898.00,53.373
899.00,53.340
900.00,53.355
901.00,53.342
902.00,53.351
903.00,53.297
904.00,53.314
905.00,53.311
906.00,53.279
907.00,53.263
908.00,53.257
909.00,53.246
910.00,53.190
911.00,53.189
912.00,53.183
913.00,53.189
914.00,53.008
915.00,53.195
916.00,53.082
917.00,53.083
918.00,53.074
919.00,53.036
920.00,53.018
921.00,53.027
922.00,53.006
923.00,52.994
924.00,52.944
925.00,52.945
926.00,52.959
927.00,52.951
928.00,52.878
929.00,52.881
930.00,52.847
931.00,52.846
932.00,52.796
933.00,52.809
934.00,52.791
935.00,52.753
936.00,52.733
937.00,52.728
938.00,52.680
939.00,52.708
940.00,52.669
941.00,52.656
942.00,52.632
943.00,52.642
944.00,52.602
945.00,52.603
946.00,52.604
947.00,52.547
948.00,52.542
949.00,52.495
950.00,52.510
951.00,52.482
952.00,52.455
953.00,52.431
954.00,52.414
955.00,52.361
956.00,52.352
957.00,52.329
958.00,52.336
959.00,52.255
960.00,52.266
961.00,52.277
962.00,52.273
963.00,52.219
964.00,52.225
965.00,52.217
966.00,52.193
967.00,52.209
968.00,52.169
969.00,52.216
970.00,52.181
971.00,52.173
972.00,52.152
973.00,52.214
974.00,52.187
975.00,52.170
976.00,52.245
977.00,52.179
978.00,52.231
979.00,52.177
980.00,52.185
981.00,52.196
982.00,52.128
983.00,52.178
984.00,52.134
985.00,52.151
986.00,52.151
987.00,52.148
988.00,52.113
989.00,52.111
990.00,52.116
991.00,52.106
992.00,52.108
993.00,52.071
994.00,52.052
995.00,52.043
996.00,52.018
997.00,52.015
998.00,51.992
999.00,52.010
1000.00,51.971
1001.00,51.958
1002.00,51.967
1003.00,51.947
1004.00,51.923
1005.00,51.902
1006.00,51.953
1007.00,51.921
1008.00,51.915
1009.00,51.888
1010.00,51.880
1011.00,51.871
1012.00,51.828
1013.00,51.837
1014.00,51.801
1015.00,51.800
1016.00,51.775
1017.00,51.771
1018.00,51.756
1019.00,51.722
1020.00,51.719
1021.00,51.708
1022.00,51.700
1023.00,51.642
1024.00,51.648
1025.00,51.608
1026.00,51.618
1027.00,51.591
1028.00,51.592
1029.00,51.570
1030.00,51.550
1031.00,51.562
1032.00,51.516
1033.00,51.533
1034.00,51.499
1035.00,51.463
1036.00,51.440
1037.00,51.412
1038.00,51.405
1039.00,51.374
1040.00,51.364
1041.00,51.337
1042.00,51.329
1043.00,51.305
1044.00,51.338
1045.00,51.305
1046.00,51.306
1047.00,51.338
1048.00,51.327
1049.00,51.350
1050.00,51.343
1051.00,51.375
1052.00,51.393
1053.00,51.397
1054.00,51.391
1055.00,51.418
1056.00,51.424
1057.00,51.412
1058.00,51.400
1059.00,51.401
1060.00,51.413
1061.00,51.383
1062.00,51.362
1063.00,51.375
1064.00,51.366
1065.00,51.345
1066.00,51.353
1067.00,51.335
1068.00,51.357
1069.00,51.313
1070.00,51.304
1071.00,51.280
1072.00,51.304
1073.00,51.261
1074.00,51.277
1075.00,51.256
1076.00,51.254
1077.00,51.242
1078.00,51.215
1079.00,51.232
1080.00,51.236
1081.00,51.210
1082.00,51.234
1083.00,51.215
1084.00,51.197
