"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.004
203.00,0.002
204.00,0.003
205.00,0.004
206.00,0.001
207.00,0.002
208.00,0.004
209.00,-0.003
210.00,0.002
211.00,0.004
212.00,0.003
213.00,0.003
214.00,0.002
215.00,0.003
216.00,0.002
217.00,-0.001
218.00,0.004
219.00,0.001
220.00,0.001
221.00,-0.001
222.00,0.002
223.00,-0.001
224.00,0.000
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.002
229.00,0.000
230.00,0.001
231.00,0.000
232.00,-0.000
233.00,-0.001
234.00,-0.000
235.00,0.000
236.00,0.002
237.00,0.001
238.00,0.002
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,-0.001
248.00,0.000
249.00,-0.001
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,0.002
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,0.000
263.00,0.000
264.00,0.000
265.00,-0.000
266.00,-0.002
267.00,0.000
268.00,0.000
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,-0.000
274.00,-0.002
275.00,-0.001
276.00,0.000
277.00,0.000
278.00,-0.001
279.00,0.001
280.00,0.001
281.00,0.002
282.00,0.000
283.00,0.001
284.00,0.001
285.00,0.002
286.00,-0.001
287.00,0.000
288.00,0.000
289.00,-0.002
290.00,-0.000
291.00,0.001
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.003
301.00,0.005
302.00,0.008
303.00,0.011
304.00,0.017
305.00,0.031
306.00,0.049
307.00,0.069
308.00,0.108
309.00,0.167
310.00,0.229
311.00,0.312
312.00,0.421
313.00,0.567
314.00,0.741
315.00,0.956
316.00,1.201
317.00,1.478
318.00,1.837
319.00,2.250
320.00,2.704
321.00,3.210
322.00,3.778
323.00,4.413
324.00,5.091
325.00,5.749
326.00,6.446
327.00,7.225
328.00,7.985
329.00,8.809
330.00,9.621
331.00,10.425
332.00,11.237
333.00,12.161
334.00,12.963
335.00,13.838
336.00,14.600
337.00,15.458
338.00,16.297
339.00,17.015
340.00,17.744
341.00,18.439
342.00,19.092
