"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.003
202.00,-0.004
203.00,0.003
204.00,0.000
205.00,0.001
206.00,0.001
207.00,-0.001
208.00,-0.001
209.00,0.004
210.00,-0.001
211.00,0.001
212.00,0.001
213.00,0.002
214.00,0.001
215.00,-0.003
216.00,0.002
217.00,0.005
218.00,0.001
219.00,-0.000
220.00,0.002
221.00,0.002
222.00,-0.003
223.00,0.003
224.00,0.001
225.00,-0.000
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,0.001
232.00,-0.002
233.00,0.001
234.00,-0.000
235.00,0.002
236.00,0.001
237.00,-0.002
238.00,0.001
239.00,0.000
240.00,0.000
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,0.002
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,-0.001
251.00,0.000
252.00,0.002
253.00,-0.001
254.00,0.001
255.00,0.002
256.00,0.001
257.00,-0.001
258.00,0.002
259.00,0.000
260.00,-0.000
261.00,-0.002
262.00,-0.000
263.00,0.000
264.00,-0.001
265.00,0.000
266.00,0.000
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.002
271.00,0.001
272.00,-0.002
273.00,0.001
274.00,-0.000
275.00,-0.002
276.00,-0.000
277.00,-0.000
278.00,0.002
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,-0.000
283.00,0.002
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,0.000
288.00,-0.001
289.00,0.000
290.00,0.001
291.00,0.000
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.000
299.00,-0.000
300.00,0.000
301.00,-0.001
302.00,0.000
303.00,-0.000
304.00,0.002
305.00,0.001
306.00,0.000
307.00,0.004
308.00,0.004
309.00,0.013
310.00,0.018
311.00,0.029
312.00,0.047
313.00,0.070
314.00,0.102
315.00,0.153
316.00,0.219
317.00,0.316
318.00,0.430
319.00,0.588
320.00,0.790
321.00,1.006
322.00,1.283
323.00,1.619
324.00,2.014
325.00,2.423
326.00,2.877
327.00,3.418
328.00,4.005
329.00,4.614
330.00,5.296
331.00,5.994
332.00,6.727
333.00,7.548
334.00,8.318
335.00,9.155
336.00,9.963
337.00,10.846
338.00,11.729
339.00,12.512
340.00,13.330
341.00,14.138
342.00,14.919
343.00,15.688
344.00,16.418
345.00,17.139
346.00,17.824
347.00,18.508
348.00,19.138
349.00,19.698
350.00,20.239
351.00,20.798
352.00,21.228
353.00,21.716
354.00,22.145
355.00,22.624
356.00,22.985
357.00,23.331
358.00,23.700
359.00,24.087
360.00,24.385
361.00,24.593
362.00,24.828
363.00,25.066
364.00,25.225
365.00,25.397
366.00,25.608
367.00,25.727
368.00,25.808
369.00,25.972
370.00,26.002
371.00,26.081
372.00,26.079
373.00,26.110
374.00,26.162
375.00,26.089
376.00,26.012
377.00,25.956
378.00,25.853
379.00,25.725
380.00,25.777
381.00,25.779
382.00,25.789
383.00,25.861
384.00,25.948
385.00,26.044
386.00,26.059
387.00,26.231
388.00,26.413
389.00,26.364
390.00,26.514
391.00,26.445
392.00,26.603
393.00,26.643
394.00,26.694
395.00,26.773
396.00,26.734
397.00,26.792
398.00,26.811
399.00,26.848
400.00,26.842
