"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,-0.000
202.00,0.005
203.00,0.000
204.00,0.002
205.00,0.003
206.00,0.001
207.00,-0.001
208.00,-0.001
209.00,0.005
210.00,0.001
211.00,-0.000
212.00,0.000
213.00,0.004
214.00,0.001
215.00,0.001
216.00,0.004
217.00,0.001
218.00,0.001
219.00,0.003
220.00,0.002
221.00,0.002
222.00,0.002
223.00,-0.001
224.00,-0.000
225.00,-0.000
226.00,-0.001
227.00,0.001
228.00,0.002
229.00,0.001
230.00,0.000
231.00,0.001
232.00,-0.001
233.00,0.000
234.00,0.001
235.00,0.001
236.00,0.000
237.00,-0.002
238.00,0.000
239.00,0.001
240.00,0.000
241.00,0.002
242.00,-0.001
243.00,0.002
244.00,-0.000
245.00,0.002
246.00,0.001
247.00,-0.001
248.00,-0.001
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,-0.003
258.00,0.001
259.00,0.000
260.00,-0.002
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,-0.001
268.00,0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,0.002
279.00,-0.002
280.00,0.001
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.002
285.00,-0.000
286.00,0.001
287.00,0.001
288.00,-0.002
289.00,0.002
290.00,0.002
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,0.002
295.00,-0.000
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.005
303.00,0.008
304.00,0.010
305.00,0.019
306.00,0.027
307.00,0.040
308.00,0.063
309.00,0.099
310.00,0.141
311.00,0.187
312.00,0.253
313.00,0.351
314.00,0.471
315.00,0.612
316.00,0.773
317.00,0.982
318.00,1.203
319.00,1.482
320.00,1.799
321.00,2.164
322.00,2.563
323.00,3.043
324.00,3.525
325.00,4.009
326.00,4.543
327.00,5.036
328.00,5.713
329.00,6.317
330.00,6.974
331.00,7.606
332.00,8.291
333.00,8.981
334.00,9.629
335.00,10.339
336.00,11.009
337.00,11.683
338.00,12.339
339.00,12.973
340.00,13.596
341.00,14.195
342.00,14.681
343.00,15.347
344.00,15.910
345.00,16.425
346.00,16.850
347.00,17.365
348.00,17.781
349.00,18.228
350.00,18.583
351.00,18.956
352.00,19.300
353.00,19.595
354.00,19.934
355.00,20.221
356.00,20.464
357.00,20.777
358.00,20.965
359.00,21.184
360.00,21.388
361.00,21.566
362.00,21.712
363.00,21.864
364.00,22.040
365.00,22.147
366.00,22.316
367.00,22.352
368.00,22.404
369.00,22.498
370.00,22.573
371.00,22.577
372.00,22.619
373.00,22.590
374.00,22.620
375.00,22.557
376.00,22.600
377.00,22.541
378.00,22.493
379.00,22.435
380.00,22.444
381.00,22.430
382.00,22.426
383.00,22.450
384.00,22.472
385.00,22.511
386.00,22.531
387.00,22.575
388.00,22.626
389.00,22.656
390.00,22.680
391.00,22.712
392.00,22.729
393.00,22.761
394.00,22.799
395.00,22.801
396.00,22.763
397.00,22.807
398.00,22.807
399.00,22.820
400.00,22.806
401.00,22.809
402.00,22.821
403.00,22.805
404.00,22.789
405.00,22.836
406.00,22.805
407.00,22.777
408.00,22.768
409.00,22.729
410.00,22.682
411.00,22.683
412.00,22.667
413.00,22.681
414.00,22.664
415.00,22.651
416.00,22.680
417.00,22.684
418.00,22.707
419.00,22.726
420.00,22.751
421.00,22.810
422.00,22.868
423.00,22.889
424.00,22.899
425.00,22.947
426.00,22.989
427.00,23.016
428.00,23.053
429.00,23.110
430.00,23.142
431.00,23.174
432.00,23.218
433.00,23.289
434.00,23.315
435.00,23.409
436.00,23.465
437.00,23.535
438.00,23.632
439.00,23.728
440.00,23.702
441.00,23.764
442.00,23.857
443.00,23.927
444.00,24.027
445.00,24.074
446.00,24.177
447.00,24.304
448.00,24.346
449.00,24.383
450.00,24.589
451.00,24.665
452.00,24.783
453.00,24.894
454.00,25.012
455.00,25.088
456.00,25.246
457.00,25.309
458.00,25.407
459.00,25.524
460.00,25.624
461.00,25.748
462.00,25.909
463.00,26.003
464.00,26.096
465.00,26.231
466.00,26.322
467.00,26.448
468.00,26.538
469.00,26.687
470.00,26.761
471.00,26.881
472.00,26.981
473.00,27.093
474.00,27.162
475.00,27.329
476.00,27.411
477.00,27.523
478.00,27.684
479.00,27.799
480.00,27.947
481.00,28.097
482.00,28.233
483.00,28.353
484.00,28.504
485.00,28.672
486.00,28.779
487.00,28.955
488.00,29.061
489.00,29.231
490.00,29.314
491.00,29.483
492.00,29.645
493.00,29.726
494.00,29.696
495.00,29.938
496.00,30.042
497.00,30.187
498.00,30.276
499.00,30.471
500.00,30.590
501.00,30.720
502.00,30.853
503.00,30.961
504.00,31.108
505.00,31.193
506.00,31.364
507.00,31.419
508.00,31.551
509.00,31.674
510.00,31.787
511.00,31.916
512.00,32.055
513.00,32.117
514.00,32.276
515.00,32.408
516.00,32.492
517.00,32.591
518.00,32.779
519.00,32.818
520.00,32.909
521.00,32.992
522.00,33.064
523.00,33.175
524.00,33.248
525.00,33.367
526.00,33.458
527.00,33.561
528.00,33.584
529.00,33.741
530.00,33.792
531.00,33.969
532.00,34.019
533.00,34.113
534.00,34.191
535.00,34.311
536.00,34.393
537.00,34.404
538.00,34.573
539.00,34.649
540.00,34.714
541.00,34.750
542.00,34.857
543.00,34.933
544.00,35.005
545.00,35.003
546.00,35.059
547.00,35.186
548.00,35.211
549.00,35.231
550.00,35.288
551.00,35.371
552.00,35.567
553.00,35.719
554.00,35.778
555.00,35.818
556.00,35.899
557.00,35.994
558.00,36.022
559.00,36.069
560.00,36.108
561.00,36.192
562.00,36.262
563.00,36.256
564.00,36.339
565.00,36.368
566.00,36.410
567.00,36.454
568.00,36.487
569.00,36.520
570.00,36.559
571.00,36.677
572.00,36.709
573.00,36.725
574.00,36.802
575.00,36.833
576.00,36.847
577.00,36.912
578.00,36.970
579.00,37.055
580.00,37.086
581.00,37.205
582.00,37.246
583.00,37.246
584.00,37.449
585.00,37.461
586.00,37.570
587.00,37.634
588.00,37.678
589.00,37.746
590.00,37.778
591.00,37.768
592.00,37.839
593.00,37.854
594.00,37.932
595.00,37.967
596.00,38.007
597.00,38.045
598.00,38.178
599.00,38.181
600.00,38.256
601.00,38.330
602.00,38.347
603.00,38.397
604.00,38.399
605.00,38.479
606.00,38.562
607.00,38.532
608.00,38.680
609.00,38.659
610.00,38.685
611.00,38.724
612.00,38.796
613.00,38.849
614.00,38.862
615.00,38.925
616.00,39.010
617.00,39.061
618.00,39.108
619.00,39.119
620.00,39.204
621.00,39.232
622.00,39.206
623.00,39.321
624.00,39.327
625.00,39.427
626.00,39.562
627.00,39.638
628.00,39.658
629.00,39.746
630.00,39.796
631.00,39.807
632.00,39.901
633.00,39.981
634.00,39.989
635.00,40.107
636.00,40.216
637.00,40.217
638.00,40.275
639.00,40.362
640.00,40.373
641.00,40.476
642.00,40.571
643.00,40.658
644.00,40.715
645.00,40.774
646.00,40.946
647.00,40.963
648.00,41.056
649.00,41.221
650.00,41.161
651.00,41.259
652.00,41.293
653.00,41.359
654.00,41.450
655.00,41.503
656.00,41.608
657.00,41.702
658.00,41.720
659.00,41.815
660.00,41.951
661.00,41.897
662.00,42.134
663.00,42.212
664.00,42.373
665.00,42.408
666.00,42.528
667.00,42.525
668.00,42.727
669.00,42.907
670.00,42.881
671.00,42.949
672.00,43.044
673.00,43.062
674.00,43.122
675.00,43.251
676.00,43.309
677.00,43.467
678.00,43.464
679.00,43.531
680.00,43.613
681.00,43.736
682.00,43.776
683.00,43.948
684.00,44.025
685.00,44.082
686.00,44.115
687.00,44.243
688.00,44.331
689.00,44.357
690.00,44.431
691.00,44.590
692.00,44.571
693.00,44.637
694.00,44.674
695.00,44.826
696.00,44.951
697.00,44.986
698.00,45.118
699.00,45.193
700.00,45.271
701.00,45.312
702.00,45.371
703.00,45.587
704.00,45.590
705.00,45.703
706.00,45.769
707.00,45.800
708.00,45.723
709.00,45.971
710.00,46.098
711.00,45.875
712.00,46.063
713.00,46.140
714.00,46.135
715.00,46.219
716.00,46.381
717.00,46.310
718.00,46.453
719.00,46.604
720.00,46.453
721.00,50.628
722.00,50.750
723.00,50.717
724.00,50.708
725.00,50.732
726.00,50.807
727.00,50.764
728.00,50.777
729.00,50.786
730.00,50.834
731.00,50.886
732.00,50.914
733.00,50.945
734.00,50.958
735.00,50.964
736.00,50.984
737.00,51.063
738.00,51.029
739.00,51.146
740.00,51.130
741.00,51.157
742.00,51.209
743.00,51.159
744.00,51.135
745.00,51.154
746.00,51.161
747.00,51.184
748.00,51.228
749.00,51.194
750.00,51.219
751.00,51.178
752.00,51.175
753.00,51.200
754.00,51.144
755.00,51.169
756.00,51.235
757.00,51.218
758.00,51.226
759.00,51.301
760.00,51.235
761.00,51.224
762.00,51.225
763.00,51.326
764.00,51.351
765.00,51.266
766.00,51.368
767.00,51.289
768.00,51.301
769.00,51.322
770.00,51.347
771.00,51.402
772.00,51.337
773.00,51.350
774.00,51.348
775.00,51.395
776.00,51.472
777.00,51.409
778.00,51.342
779.00,51.415
780.00,51.443
781.00,51.392
782.00,51.436
783.00,51.373
784.00,51.457
785.00,51.420
786.00,51.340
787.00,51.430
788.00,51.406
789.00,51.380
790.00,51.311
791.00,51.388
792.00,51.364
793.00,51.326
794.00,51.351
795.00,51.252
796.00,51.289
797.00,51.247
798.00,51.244
799.00,51.302
800.00,51.296
801.00,51.235
802.00,51.195
803.00,51.226
804.00,51.226
805.00,51.214
806.00,51.184
807.00,51.129
808.00,51.137
809.00,51.079
810.00,51.150
811.00,51.081
812.00,51.104
813.00,51.107
814.00,51.032
815.00,51.005
816.00,51.097
817.00,50.966
818.00,50.934
819.00,50.946
820.00,50.892
821.00,50.874
822.00,50.913
823.00,50.838
824.00,50.849
825.00,50.823
826.00,50.985
827.00,50.868
828.00,50.903
829.00,50.835
830.00,50.790
831.00,53.341
832.00,53.374
833.00,53.322
834.00,53.311
835.00,53.281
836.00,53.265
837.00,53.262
838.00,53.226
839.00,53.222
840.00,53.209
841.00,53.220
842.00,53.201
843.00,53.156
844.00,53.143
845.00,53.073
846.00,53.094
847.00,53.105
848.00,53.030
849.00,53.020
850.00,52.995
851.00,52.904
852.00,52.909
853.00,52.873
854.00,52.844
855.00,52.797
856.00,52.808
857.00,52.773
858.00,52.735
859.00,52.684
860.00,52.697
861.00,52.843
862.00,52.689
863.00,52.688
864.00,52.650
865.00,52.654
866.00,52.615
867.00,52.646
868.00,52.637
869.00,52.605
870.00,52.594
871.00,52.584
872.00,52.569
873.00,52.529
874.00,52.560
875.00,52.477
876.00,52.564
877.00,52.491
878.00,52.472
879.00,52.466
880.00,52.463
881.00,52.436
882.00,52.446
883.00,52.441
884.00,52.422
885.00,52.300
886.00,52.474
887.00,52.315
888.00,52.292
889.00,52.288
890.00,52.265
891.00,52.244
892.00,52.216
893.00,52.182
894.00,52.205
895.00,52.177
896.00,52.152
897.00,52.125
898.00,52.103
899.00,52.092
900.00,52.111
901.00,52.111
902.00,52.117
903.00,52.005
904.00,52.001
905.00,52.171
906.00,51.990
907.00,51.971
908.00,51.954
909.00,51.951
910.00,51.908
911.00,51.895
912.00,51.898
913.00,51.880
914.00,51.710
915.00,51.827
916.00,51.787
917.00,51.757
918.00,51.745
919.00,51.726
920.00,51.697
921.00,51.676
922.00,51.675
923.00,51.657
924.00,51.640
925.00,51.611
926.00,51.646
927.00,51.612
928.00,51.573
929.00,51.566
930.00,51.533
931.00,51.542
932.00,51.484
933.00,51.491
934.00,51.469
935.00,51.436
936.00,51.417
937.00,51.394
938.00,51.371
939.00,51.381
940.00,51.348
941.00,51.331
942.00,51.304
943.00,51.320
944.00,51.282
945.00,51.261
946.00,51.317
947.00,51.223
948.00,51.212
949.00,51.170
950.00,51.162
951.00,51.139
952.00,51.110
953.00,51.071
954.00,51.048
955.00,51.016
956.00,51.020
957.00,50.976
958.00,50.989
959.00,50.944
960.00,50.927
961.00,50.941
962.00,50.932
963.00,50.886
964.00,50.877
965.00,50.860
966.00,50.858
967.00,50.860
968.00,50.808
969.00,50.841
970.00,50.825
971.00,50.830
972.00,50.807
973.00,50.838
974.00,50.840
975.00,50.850
976.00,50.873
977.00,50.826
978.00,50.860
979.00,50.808
980.00,50.833
981.00,50.844
982.00,50.802
983.00,50.815
984.00,50.798
985.00,50.809
986.00,50.777
987.00,50.787
988.00,50.770
989.00,50.757
990.00,50.758
991.00,50.740
992.00,50.755
993.00,50.721
994.00,50.694
995.00,50.698
996.00,50.680
997.00,50.666
998.00,50.628
999.00,50.651
1000.00,50.606
1001.00,50.602
1002.00,50.604
1003.00,50.577
1004.00,50.573
1005.00,50.552
1006.00,50.592
1007.00,50.583
1008.00,50.537
1009.00,50.515
1010.00,50.496
1011.00,50.490
1012.00,50.446
1013.00,50.462
1014.00,50.434
1015.00,50.437
1016.00,50.401
1017.00,50.402
1018.00,50.383
1019.00,50.368
1020.00,50.356
1021.00,50.314
1022.00,50.336
1023.00,50.329
1024.00,50.288
1025.00,50.256
1026.00,50.269
1027.00,50.242
1028.00,50.234
1029.00,50.217
1030.00,50.185
1031.00,50.193
1032.00,50.146
1033.00,50.159
1034.00,50.132
1035.00,50.104
1036.00,50.082
1037.00,50.058
1038.00,50.043
1039.00,50.011
1040.00,50.006
1041.00,49.969
1042.00,49.963
1043.00,49.927
1044.00,49.966
1045.00,49.934
1046.00,49.936
1047.00,49.947
1048.00,49.954
1049.00,49.975
1050.00,49.972
1051.00,49.987
1052.00,50.020
1053.00,50.027
1054.00,50.011
1055.00,50.031
1056.00,50.035
1057.00,50.039
1058.00,50.038
1059.00,50.035
1060.00,50.035
1061.00,50.035
1062.00,50.012
1063.00,50.018
1064.00,50.001
1065.00,49.986
1066.00,49.995
1067.00,49.975
1068.00,49.990
1069.00,49.962
1070.00,49.939
1071.00,49.925
1072.00,49.936
1073.00,49.905
1074.00,49.917
1075.00,49.898
1076.00,49.884
1077.00,49.874
1078.00,49.857
1079.00,49.849
1080.00,49.856
1081.00,49.824
1082.00,49.837
1083.00,49.822
