"2bP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.007
203.00,0.001
204.00,-0.000
205.00,0.001
206.00,-0.000
207.00,-0.002
208.00,-0.000
209.00,-0.001
210.00,-0.002
211.00,0.002
212.00,0.002
213.00,0.001
214.00,0.000
215.00,0.002
216.00,-0.002
217.00,0.000
218.00,0.002
219.00,0.001
220.00,-0.001
221.00,-0.001
222.00,-0.000
223.00,-0.003
224.00,0.002
225.00,0.001
226.00,0.002
227.00,0.001
228.00,0.002
229.00,0.000
230.00,0.002
231.00,0.004
232.00,-0.000
233.00,-0.000
234.00,-0.002
235.00,0.000
236.00,0.000
237.00,0.001
238.00,0.001
239.00,-0.002
240.00,0.001
241.00,0.002
242.00,-0.001
243.00,0.001
244.00,0.000
245.00,0.000
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,-0.002
254.00,0.001
255.00,0.003
256.00,-0.001
257.00,0.001
258.00,0.001
259.00,-0.002
260.00,-0.002
261.00,0.001
262.00,0.000
263.00,0.000
264.00,0.000
265.00,0.000
266.00,0.001
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,-0.002
281.00,-0.001
282.00,0.000
283.00,-0.001
284.00,-0.000
285.00,0.000
286.00,0.000
287.00,0.002
288.00,0.000
289.00,0.002
290.00,0.002
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.004
303.00,0.008
304.00,0.013
305.00,0.021
306.00,0.034
307.00,0.048
308.00,0.075
309.00,0.116
310.00,0.160
311.00,0.214
312.00,0.291
313.00,0.398
314.00,0.512
315.00,0.661
316.00,0.831
317.00,1.051
318.00,1.294
319.00,1.565
320.00,1.907
321.00,2.284
322.00,2.662
323.00,3.125
324.00,3.611
325.00,4.097
326.00,4.609
327.00,5.178
328.00,5.768
329.00,6.358
330.00,7.008
331.00,7.590
332.00,8.211
333.00,8.915
334.00,9.539
335.00,10.183
336.00,10.788
337.00,11.445
338.00,12.095
339.00,12.674
340.00,13.241
341.00,13.822
342.00,14.393
343.00,14.867
344.00,15.366
345.00,15.888
346.00,16.312
347.00,16.703
348.00,17.153
349.00,17.517
350.00,17.852
351.00,18.175
352.00,18.475
353.00,18.773
354.00,19.041
355.00,19.280
356.00,19.511
357.00,19.713
358.00,19.941
359.00,20.159
360.00,20.333
361.00,20.474
362.00,20.611
363.00,20.737
364.00,20.842
365.00,20.891
366.00,21.011
367.00,21.064
368.00,21.081
369.00,21.118
370.00,21.194
371.00,21.207
372.00,21.197
373.00,21.204
374.00,21.212
375.00,21.190
376.00,21.091
377.00,21.103
378.00,21.037
379.00,20.931
380.00,20.932
381.00,20.905
382.00,20.876
383.00,20.879
384.00,20.901
385.00,20.903
386.00,20.910
387.00,20.964
388.00,20.999
389.00,20.995
390.00,21.013
391.00,21.012
392.00,21.030
393.00,21.034
394.00,21.065
395.00,21.030
396.00,21.014
397.00,21.013
398.00,21.013
399.00,21.029
400.00,21.030
401.00,21.040
402.00,21.018
403.00,21.000
404.00,20.975
405.00,20.995
406.00,20.956
407.00,20.939
408.00,20.942
409.00,20.888
410.00,20.829
411.00,20.818
412.00,20.799
413.00,20.820
414.00,20.792
415.00,20.811
416.00,20.849
417.00,20.861
418.00,20.874
419.00,20.943
420.00,20.987
421.00,20.943
422.00,21.007
423.00,21.010
424.00,21.079
425.00,21.098
426.00,21.139
427.00,21.200
428.00,21.227
429.00,21.261
430.00,21.349
431.00,21.357
432.00,21.433
433.00,21.478
434.00,21.550
435.00,21.620
436.00,21.688
437.00,21.771
438.00,21.853
439.00,21.958
440.00,21.929
441.00,21.969
442.00,22.082
443.00,22.180
444.00,22.247
445.00,22.348
446.00,22.457
447.00,22.547
448.00,22.635
449.00,22.736
450.00,22.818
451.00,22.908
452.00,23.066
453.00,23.153
454.00,23.241
455.00,23.412
456.00,23.512
457.00,23.616
458.00,23.714
459.00,23.831
460.00,23.962
461.00,24.103
462.00,24.232
463.00,24.360
464.00,24.468
465.00,24.617
466.00,24.776
467.00,24.911
468.00,24.990
469.00,25.120
470.00,25.229
471.00,25.315
472.00,25.456
473.00,25.543
474.00,25.655
475.00,25.780
476.00,25.904
477.00,26.009
478.00,26.160
479.00,26.318
480.00,26.451
481.00,26.612
482.00,26.757
483.00,26.883
484.00,27.066
485.00,27.201
486.00,27.379
487.00,27.519
488.00,27.649
489.00,27.851
490.00,27.965
491.00,28.112
492.00,28.341
493.00,28.473
494.00,28.461
495.00,28.635
496.00,28.741
497.00,28.867
498.00,29.014
499.00,29.167
500.00,29.332
501.00,29.429
502.00,29.568
503.00,29.682
504.00,29.758
505.00,29.902
506.00,30.038
507.00,30.127
508.00,30.293
509.00,30.407
510.00,30.556
511.00,30.635
512.00,30.801
513.00,30.932
514.00,31.076
515.00,31.225
516.00,31.305
517.00,31.433
518.00,31.576
519.00,31.642
520.00,31.674
521.00,31.799
522.00,31.908
523.00,32.002
524.00,32.084
525.00,32.193
526.00,32.301
527.00,32.381
528.00,32.439
529.00,32.649
530.00,32.756
531.00,32.847
532.00,32.910
533.00,33.049
534.00,33.100
535.00,33.248
536.00,33.308
537.00,33.374
538.00,33.460
539.00,33.491
540.00,33.599
541.00,33.623
542.00,33.709
543.00,33.779
544.00,33.866
545.00,33.948
546.00,33.989
547.00,34.082
548.00,34.190
549.00,34.197
550.00,34.297
551.00,34.434
552.00,34.482
553.00,34.529
554.00,34.593
555.00,34.620
556.00,34.727
557.00,34.791
558.00,34.794
559.00,34.943
560.00,34.949
561.00,34.902
562.00,35.050
563.00,35.112
564.00,35.147
565.00,35.217
566.00,35.255
567.00,35.296
568.00,35.314
569.00,35.408
570.00,35.421
