"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.005
203.00,-0.000
204.00,-0.001
205.00,-0.000
206.00,0.003
207.00,0.000
208.00,0.002
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.003
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.001
218.00,-0.002
219.00,0.001
220.00,-0.002
221.00,-0.001
222.00,0.001
223.00,0.001
224.00,0.002
225.00,0.001
226.00,0.000
227.00,0.001
228.00,-0.001
229.00,0.004
230.00,0.001
231.00,0.000
232.00,-0.001
233.00,0.001
234.00,0.002
235.00,0.002
236.00,0.002
237.00,-0.000
238.00,0.000
239.00,0.001
240.00,0.000
241.00,-0.000
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,0.000
246.00,0.001
247.00,0.002
248.00,0.001
249.00,-0.000
250.00,-0.000
251.00,0.000
252.00,-0.000
253.00,0.004
254.00,0.000
255.00,0.001
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.003
265.00,-0.002
266.00,-0.002
267.00,0.001
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,0.002
274.00,-0.000
275.00,0.001
276.00,0.002
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,-0.003
281.00,0.001
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,0.000
288.00,0.000
289.00,0.000
290.00,-0.000
291.00,0.002
292.00,0.000
293.00,0.002
294.00,-0.001
295.00,-0.001
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.004
300.00,0.006
301.00,0.005
302.00,0.008
303.00,0.014
304.00,0.022
305.00,0.031
306.00,0.050
307.00,0.074
308.00,0.120
309.00,0.184
310.00,0.251
311.00,0.339
312.00,0.455
313.00,0.611
314.00,0.803
315.00,1.031
316.00,1.297
317.00,1.646
318.00,2.016
319.00,2.439
320.00,2.942
321.00,3.488
322.00,4.095
323.00,4.774
324.00,5.464
325.00,6.201
326.00,6.936
327.00,7.763
328.00,8.614
329.00,9.418
330.00,10.334
331.00,11.195
332.00,12.089
333.00,12.988
334.00,13.869
335.00,14.771
336.00,15.642
337.00,16.493
338.00,17.416
339.00,18.142
340.00,18.945
341.00,19.705
342.00,20.419
343.00,21.107
344.00,21.741
345.00,22.432
346.00,22.967
347.00,23.555
348.00,24.060
349.00,24.536
350.00,25.007
351.00,25.421
352.00,25.769
353.00,26.204
354.00,26.490
355.00,26.842
356.00,27.151
357.00,27.374
358.00,27.683
359.00,27.942
360.00,28.183
361.00,28.324
362.00,28.474
363.00,28.688
364.00,28.793
365.00,28.883
366.00,29.048
367.00,29.119
368.00,29.189
369.00,29.219
370.00,29.302
371.00,29.313
372.00,29.301
373.00,29.292
374.00,29.321
375.00,29.299
376.00,29.223
377.00,29.163
378.00,29.093
379.00,28.972
380.00,28.961
381.00,29.007
382.00,28.967
383.00,28.954
384.00,28.991
385.00,29.044
386.00,29.045
387.00,29.169
388.00,29.215
389.00,29.222
390.00,29.263
391.00,29.252
392.00,29.298
393.00,29.318
394.00,29.349
395.00,29.397
396.00,29.348
397.00,29.364
398.00,29.373
399.00,29.386
400.00,29.374
401.00,29.398
402.00,29.406
403.00,29.357
404.00,29.356
405.00,29.339
406.00,29.319
407.00,29.273
408.00,29.309
409.00,29.255
410.00,29.126
411.00,29.188
412.00,29.128
413.00,29.196
414.00,29.080
415.00,29.087
416.00,29.155
417.00,29.125
418.00,29.186
419.00,29.225
420.00,29.232
421.00,29.294
422.00,29.303
423.00,29.315
424.00,29.355
425.00,29.425
426.00,29.436
427.00,29.423
428.00,29.505
429.00,29.497
430.00,29.622
431.00,29.632
432.00,29.677
433.00,29.752
434.00,29.739
435.00,29.880
436.00,29.886
437.00,29.971
438.00,30.118
439.00,30.195
440.00,30.132
441.00,30.206
442.00,30.274
443.00,30.346
444.00,30.413
445.00,30.461
446.00,30.589
447.00,30.680
448.00,30.740
449.00,30.868
450.00,30.921
451.00,31.067
452.00,31.134
453.00,31.299
454.00,31.374
455.00,31.480
456.00,31.656
457.00,31.689
458.00,31.774
459.00,31.889
460.00,31.990
461.00,32.132
462.00,32.222
463.00,32.339
464.00,32.431
465.00,32.597
466.00,32.723
467.00,32.834
468.00,32.903
469.00,32.996
470.00,33.059
471.00,33.178
472.00,33.298
473.00,33.352
474.00,33.452
475.00,33.530
476.00,33.632
477.00,33.729
478.00,33.853
479.00,34.002
480.00,34.097
481.00,34.236
482.00,34.377
483.00,34.481
484.00,34.672
485.00,34.771
486.00,34.914
487.00,35.046
488.00,35.167
489.00,35.342
490.00,35.441
491.00,35.550
492.00,35.787
493.00,35.880
494.00,35.835
495.00,36.017
496.00,36.095
497.00,36.187
498.00,36.341
499.00,36.446
500.00,36.507
501.00,36.581
502.00,36.663
503.00,36.919
504.00,36.943
505.00,37.030
506.00,37.226
507.00,37.270
508.00,37.340
509.00,37.430
510.00,37.601
511.00,37.681
512.00,37.726
513.00,37.884
514.00,37.922
515.00,38.174
516.00,38.279
517.00,38.309
518.00,38.462
519.00,38.534
520.00,38.495
521.00,38.587
522.00,38.699
523.00,38.736
524.00,38.829
525.00,38.888
526.00,38.985
527.00,39.125
528.00,39.079
529.00,39.282
530.00,39.372
531.00,39.487
532.00,39.534
533.00,39.619
534.00,39.713
535.00,39.787
536.00,39.805
537.00,39.876
538.00,39.911
539.00,39.949
540.00,40.023
541.00,40.041
542.00,40.075
543.00,40.161
544.00,40.222
545.00,40.265
546.00,40.276
547.00,40.401
548.00,40.493
549.00,40.536
550.00,40.568
551.00,40.660
552.00,40.777
553.00,40.777
554.00,40.867
555.00,40.866
556.00,40.921
557.00,40.997
558.00,41.012
559.00,41.052
560.00,41.085
561.00,41.184
562.00,41.283
563.00,41.226
564.00,41.281
565.00,41.335
566.00,41.288
567.00,41.327
568.00,41.375
569.00,41.412
570.00,41.409
571.00,41.495
572.00,41.515
573.00,41.457
574.00,41.473
575.00,41.559
576.00,41.519
577.00,41.577
578.00,41.676
579.00,41.765
580.00,41.729
581.00,41.846
582.00,41.949
583.00,41.944
584.00,41.993
585.00,42.118
586.00,42.072
587.00,42.152
588.00,42.204
589.00,42.116
590.00,42.201
591.00,42.235
592.00,42.217
593.00,42.080
594.00,42.227
595.00,42.460
596.00,42.468
597.00,42.557
598.00,42.609
599.00,42.527
600.00,42.518
601.00,42.593
602.00,42.587
603.00,42.632
604.00,42.675
605.00,42.779
606.00,42.728
607.00,42.735
608.00,42.915
609.00,42.862
610.00,42.749
611.00,42.935
612.00,42.934
613.00,43.024
614.00,43.019
615.00,43.045
616.00,43.166
617.00,43.148
618.00,43.144
619.00,43.186
620.00,43.274
621.00,43.249
622.00,43.351
623.00,43.378
624.00,43.483
625.00,43.485
626.00,43.497
627.00,43.558
628.00,43.574
629.00,43.566
630.00,43.634
631.00,43.656
632.00,43.725
633.00,43.812
634.00,43.859
635.00,43.950
636.00,44.026
637.00,44.027
638.00,44.050
639.00,44.162
640.00,44.161
641.00,44.199
642.00,44.178
643.00,44.324
644.00,44.414
645.00,44.459
646.00,44.619
647.00,44.571
648.00,44.742
649.00,44.729
650.00,44.597
651.00,44.694
652.00,44.785
653.00,44.800
654.00,44.796
655.00,45.039
656.00,45.152
657.00,45.142
658.00,45.117
659.00,45.196
660.00,45.227
661.00,45.226
662.00,45.284
663.00,45.359
664.00,46.056
665.00,45.843
666.00,45.681
667.00,45.730
668.00,45.757
669.00,45.940
670.00,46.137
671.00,46.137
672.00,46.232
673.00,46.160
674.00,46.163
675.00,46.261
676.00,46.420
677.00,46.566
678.00,46.349
679.00,46.500
680.00,46.560
681.00,46.716
682.00,46.709
683.00,46.758
684.00,46.991
685.00,47.006
686.00,46.832
687.00,46.935
688.00,47.017
689.00,46.952
690.00,47.219
691.00,47.444
692.00,47.255
693.00,47.219
694.00,47.228
695.00,47.343
696.00,47.519
697.00,47.451
698.00,47.573
699.00,47.788
700.00,47.796
701.00,47.778
702.00,47.878
703.00,48.076
704.00,48.059
705.00,47.910
706.00,48.139
707.00,48.102
708.00,47.883
709.00,48.254
710.00,48.538
711.00,48.169
712.00,48.260
713.00,48.267
714.00,48.393
715.00,48.464
716.00,48.385
717.00,48.361
718.00,48.582
719.00,48.573
720.00,48.519
721.00,53.378
722.00,53.277
723.00,53.293
724.00,53.216
725.00,53.200
726.00,53.297
727.00,53.250
728.00,53.209
729.00,53.146
730.00,53.312
731.00,53.300
732.00,53.236
733.00,53.280
734.00,53.235
735.00,53.308
736.00,53.306
737.00,53.294
738.00,53.392
739.00,53.376
740.00,53.378
741.00,53.327
742.00,53.396
743.00,53.349
744.00,53.331
745.00,53.337
746.00,53.364
747.00,53.363
748.00,53.349
749.00,53.317
750.00,53.298
751.00,53.227
752.00,53.215
753.00,53.255
754.00,53.184
755.00,53.211
756.00,53.266
757.00,53.252
758.00,53.239
759.00,53.183
760.00,53.202
761.00,53.181
762.00,53.166
763.00,53.269
764.00,53.217
765.00,53.138
766.00,53.179
767.00,53.160
768.00,53.207
769.00,53.130
770.00,53.280
771.00,53.175
772.00,53.229
773.00,53.181
774.00,53.102
775.00,53.156
776.00,53.187
777.00,53.205
778.00,53.129
779.00,53.178
780.00,53.211
781.00,53.234
782.00,53.208
783.00,53.069
784.00,53.113
785.00,53.026
786.00,53.019
787.00,53.041
788.00,53.045
789.00,53.033
790.00,52.981
791.00,53.048
792.00,52.943
793.00,52.934
794.00,52.919
795.00,52.912
796.00,52.936
797.00,52.873
798.00,52.911
799.00,52.831
800.00,52.779
801.00,52.791
802.00,52.801
803.00,52.774
804.00,52.779
805.00,52.816
806.00,52.712
807.00,52.771
808.00,52.662
809.00,52.657
810.00,52.631
811.00,52.671
812.00,52.629
813.00,52.618
814.00,52.567
815.00,52.524
816.00,52.650
817.00,52.574
818.00,52.446
819.00,52.440
820.00,52.427
821.00,52.429
822.00,52.450
823.00,52.398
824.00,52.314
825.00,52.371
826.00,52.383
827.00,52.331
828.00,52.363
829.00,52.256
830.00,52.373
831.00,54.931
832.00,54.917
833.00,54.862
834.00,54.852
835.00,54.811
836.00,54.822
837.00,54.784
838.00,54.827
839.00,54.805
840.00,54.776
841.00,54.800
842.00,54.718
843.00,54.725
844.00,54.714
845.00,54.643
846.00,54.653
847.00,54.663
848.00,54.649
849.00,54.554
850.00,54.561
851.00,54.485
852.00,54.501
853.00,54.454
854.00,54.435
855.00,54.387
856.00,54.362
857.00,54.354
858.00,54.312
859.00,54.294
860.00,54.314
861.00,54.324
862.00,54.256
863.00,54.253
864.00,54.188
865.00,54.233
866.00,54.190
867.00,54.204
868.00,54.192
869.00,54.200
870.00,54.116
871.00,54.229
872.00,54.182
873.00,54.124
874.00,54.192
875.00,54.137
876.00,54.167
877.00,54.078
878.00,54.188
879.00,54.090
880.00,54.073
881.00,54.060
882.00,54.114
883.00,54.035
884.00,53.983
885.00,53.988
886.00,53.989
887.00,53.934
888.00,53.928
889.00,53.882
890.00,53.908
891.00,54.010
892.00,53.855
893.00,53.760
894.00,53.934
895.00,53.807
896.00,53.790
897.00,53.760
898.00,53.727
899.00,53.726
900.00,53.717
901.00,53.687
902.00,53.738
903.00,53.664
904.00,53.678
905.00,53.675
906.00,53.646
907.00,53.621
908.00,53.600
909.00,53.612
910.00,53.553
911.00,53.567
912.00,53.540
913.00,53.523
914.00,53.378
915.00,53.469
916.00,53.436
917.00,53.392
918.00,53.515
919.00,53.376
920.00,53.368
921.00,53.343
922.00,53.354
923.00,53.315
924.00,53.302
925.00,53.271
926.00,53.276
927.00,53.269
928.00,53.219
929.00,53.252
930.00,53.190
931.00,53.185
932.00,53.089
933.00,53.194
934.00,53.150
935.00,53.113
936.00,53.077
937.00,53.088
938.00,53.076
939.00,53.054
940.00,53.033
941.00,53.025
942.00,52.997
943.00,52.991
944.00,52.953
945.00,52.976
946.00,52.963
947.00,52.906
948.00,52.903
949.00,52.886
950.00,52.858
951.00,52.840
952.00,52.826
953.00,52.768
954.00,52.754
955.00,52.727
956.00,52.690
957.00,52.632
958.00,52.679
959.00,52.615
960.00,52.615
961.00,52.647
962.00,52.624
963.00,52.552
964.00,52.603
965.00,52.592
966.00,52.569
967.00,52.555
968.00,52.525
969.00,52.553
970.00,52.511
971.00,52.532
972.00,52.487
973.00,52.536
974.00,52.535
975.00,52.551
976.00,52.547
977.00,52.511
978.00,52.584
979.00,52.628
980.00,52.534
981.00,52.559
982.00,52.502
983.00,52.514
984.00,52.505
985.00,52.525
986.00,52.496
987.00,52.501
988.00,52.481
989.00,52.472
990.00,52.479
991.00,52.463
992.00,52.459
993.00,52.416
994.00,52.416
995.00,52.434
996.00,52.426
997.00,52.404
998.00,52.373
999.00,52.414
1000.00,52.363
1001.00,52.347
1002.00,52.361
1003.00,52.322
1004.00,52.311
1005.00,52.270
1006.00,52.319
1007.00,52.283
1008.00,52.274
1009.00,52.270
1010.00,52.263
1011.00,52.250
1012.00,52.229
1013.00,52.237
1014.00,52.198
1015.00,52.206
1016.00,52.167
1017.00,52.156
1018.00,52.155
1019.00,52.122
1020.00,52.115
1021.00,52.095
1022.00,52.102
1023.00,52.043
1024.00,52.058
1025.00,52.070
1026.00,52.025
1027.00,52.005
1028.00,52.002
1029.00,51.993
1030.00,51.953
1031.00,51.969
1032.00,51.940
1033.00,51.943
1034.00,51.920
1035.00,51.888
1036.00,51.857
1037.00,51.852
1038.00,51.831
1039.00,51.792
1040.00,51.805
1041.00,51.758
1042.00,51.748
1043.00,51.735
1044.00,51.769
1045.00,51.745
1046.00,51.738
1047.00,51.759
1048.00,51.761
1049.00,51.773
1050.00,51.787
1051.00,51.814
1052.00,51.802
1053.00,51.818
1054.00,51.839
1055.00,51.846
1056.00,51.853
1057.00,51.853
1058.00,51.840
1059.00,51.840
1060.00,51.851
1061.00,51.842
1062.00,51.821
1063.00,51.821
1064.00,51.820
1065.00,51.817
1066.00,51.817
1067.00,51.803
1068.00,51.827
1069.00,51.790
1070.00,51.780
1071.00,51.750
1072.00,51.772
1073.00,51.747
1074.00,51.746
1075.00,51.726
1076.00,51.738
1077.00,51.729
1078.00,51.705
1079.00,51.729
1080.00,51.724
1081.00,51.697
1082.00,51.705
1083.00,51.693
1084.00,51.675
