"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.002
202.00,0.003
203.00,-0.002
204.00,-0.000
205.00,0.000
206.00,0.003
207.00,-0.001
208.00,0.000
209.00,0.001
210.00,-0.001
211.00,0.001
212.00,-0.001
213.00,0.001
214.00,0.002
215.00,0.002
216.00,-0.001
217.00,-0.000
218.00,0.002
219.00,0.001
220.00,0.001
221.00,-0.001
222.00,0.001
223.00,0.000
224.00,0.001
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.001
229.00,-0.002
230.00,-0.001
231.00,0.002
232.00,0.001
233.00,0.000
234.00,-0.001
235.00,-0.000
236.00,0.001
237.00,0.000
238.00,0.001
239.00,0.002
240.00,-0.001
241.00,-0.000
242.00,0.003
243.00,0.001
244.00,-0.001
245.00,0.000
246.00,-0.000
247.00,-0.000
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,0.000
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,-0.002
264.00,0.001
265.00,0.001
266.00,0.002
267.00,-0.001
268.00,-0.001
269.00,-0.002
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.002
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.002
281.00,0.001
282.00,0.000
283.00,0.002
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,0.000
289.00,-0.001
290.00,0.000
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.002
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.000
299.00,-0.000
300.00,-0.001
301.00,-0.001
302.00,-0.000
303.00,0.000
304.00,0.001
305.00,0.003
306.00,0.002
307.00,0.003
308.00,0.008
309.00,0.013
310.00,0.015
311.00,0.027
312.00,0.042
313.00,0.061
314.00,0.093
315.00,0.142
316.00,0.204
317.00,0.285
318.00,0.382
319.00,0.520
320.00,0.697
321.00,0.903
322.00,1.143
323.00,1.444
324.00,1.789
325.00,2.163
326.00,2.569
327.00,3.046
328.00,3.557
329.00,4.049
330.00,4.665
331.00,5.276
332.00,5.917
333.00,6.606
334.00,7.275
335.00,8.019
336.00,8.717
337.00,9.466
338.00,10.245
339.00,10.911
340.00,11.623
341.00,12.306
342.00,12.996
343.00,13.616
344.00,14.244
345.00,14.840
346.00,15.456
347.00,15.998
348.00,16.545
349.00,17.011
350.00,17.485
351.00,17.893
352.00,18.273
353.00,18.668
354.00,19.004
355.00,19.306
356.00,19.715
357.00,19.969
358.00,20.238
359.00,20.579
360.00,20.817
