"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.004
203.00,0.002
204.00,-0.000
205.00,0.000
206.00,0.001
207.00,0.004
208.00,0.002
209.00,0.001
210.00,-0.000
211.00,0.001
212.00,-0.000
213.00,0.001
214.00,0.002
215.00,0.001
216.00,-0.003
217.00,0.001
218.00,-0.001
219.00,0.002
220.00,0.002
221.00,0.002
222.00,0.001
223.00,0.003
224.00,-0.000
225.00,0.000
226.00,-0.002
227.00,-0.001
228.00,0.002
229.00,0.002
230.00,0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.003
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,0.000
244.00,-0.000
245.00,-0.000
246.00,0.000
247.00,-0.000
248.00,-0.000
249.00,0.000
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,-0.000
254.00,0.002
255.00,0.002
256.00,-0.000
257.00,-0.001
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,0.002
262.00,0.001
263.00,0.002
264.00,0.001
265.00,0.001
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,-0.003
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.000
279.00,-0.000
280.00,0.000
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,0.001
285.00,0.002
286.00,0.002
287.00,-0.001
288.00,-0.001
289.00,0.001
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.002
299.00,0.002
300.00,0.001
301.00,0.001
302.00,-0.001
303.00,0.000
304.00,0.003
305.00,0.004
306.00,0.002
307.00,0.004
308.00,0.005
309.00,0.011
310.00,0.019
311.00,0.029
312.00,0.041
313.00,0.063
314.00,0.103
315.00,0.142
316.00,0.203
317.00,0.290
318.00,0.396
319.00,0.544
320.00,0.714
321.00,0.935
322.00,1.195
323.00,1.498
324.00,1.852
325.00,2.244
326.00,2.650
327.00,3.155
328.00,3.687
329.00,4.264
330.00,4.847
331.00,5.499
332.00,6.186
333.00,6.936
334.00,7.612
335.00,8.391
336.00,9.113
337.00,9.896
338.00,10.712
339.00,11.421
340.00,12.190
341.00,12.907
342.00,13.649
343.00,14.322
344.00,14.969
345.00,15.641
346.00,16.226
347.00,16.848
348.00,17.399
349.00,17.940
350.00,18.395
351.00,18.883
352.00,19.286
353.00,19.710
354.00,20.130
355.00,20.496
356.00,20.828
357.00,21.109
358.00,21.457
359.00,21.785
360.00,22.022
361.00,22.218
362.00,22.447
363.00,22.641
364.00,22.737
365.00,22.887
366.00,23.125
367.00,23.137
368.00,23.182
369.00,23.265
370.00,23.383
371.00,23.439
372.00,23.372
373.00,23.408
374.00,23.395
375.00,23.370
376.00,23.278
377.00,23.183
378.00,23.104
379.00,22.986
380.00,23.001
381.00,23.010
382.00,22.966
383.00,23.030
384.00,23.077
385.00,23.142
386.00,23.182
387.00,23.311
388.00,23.404
389.00,23.384
390.00,23.493
391.00,23.553
392.00,23.569
393.00,23.593
394.00,23.637
395.00,23.702
396.00,23.702
397.00,23.657
398.00,23.707
399.00,23.702
400.00,23.757
401.00,23.751
402.00,23.770
403.00,23.733
404.00,23.751
405.00,23.729
406.00,23.692
407.00,23.655
408.00,23.653
409.00,23.611
410.00,23.546
411.00,23.540
412.00,23.484
413.00,23.524
414.00,23.506
415.00,23.503
416.00,23.551
417.00,23.506
418.00,23.555
419.00,23.615
420.00,23.650
421.00,23.659
422.00,23.660
423.00,23.713
424.00,23.750
425.00,23.756
426.00,23.786
427.00,23.818
428.00,23.864
429.00,23.893
430.00,23.962
431.00,24.003
432.00,24.022
433.00,24.095
434.00,24.116
435.00,24.208
436.00,24.268
437.00,24.332
438.00,24.409
439.00,24.487
440.00,24.478
441.00,24.558
442.00,24.594
443.00,24.702
444.00,24.793
445.00,24.855
446.00,24.977
447.00,25.059
448.00,25.143
449.00,25.244
450.00,25.342
451.00,25.421
452.00,25.550
453.00,25.662
454.00,25.767
455.00,25.863
456.00,26.005
457.00,26.072
458.00,26.140
459.00,26.333
460.00,26.426
461.00,26.558
462.00,26.651
463.00,26.809
464.00,26.886
465.00,27.053
466.00,27.176
467.00,27.316
468.00,27.390
469.00,27.484
470.00,27.584
471.00,27.677
472.00,27.785
473.00,27.859
474.00,27.975
475.00,28.078
476.00,28.190
477.00,28.296
478.00,28.407
479.00,28.592
480.00,28.719
481.00,28.820
482.00,28.990
483.00,29.087
484.00,29.299
485.00,29.422
486.00,29.509
487.00,29.685
488.00,29.771
489.00,30.000
490.00,30.140
491.00,30.225
492.00,30.489
493.00,30.596
494.00,30.601
495.00,30.769
496.00,30.884
497.00,30.947
498.00,31.101
499.00,31.238
500.00,31.412
501.00,31.471
502.00,31.618
503.00,31.757
504.00,31.774
505.00,31.933
506.00,32.037
507.00,32.131
508.00,32.274
509.00,32.407
510.00,32.566
511.00,32.561
512.00,32.770
513.00,32.865
514.00,33.048
515.00,33.202
516.00,33.281
517.00,33.360
518.00,33.503
519.00,33.560
520.00,33.574
521.00,33.698
522.00,33.806
523.00,33.849
524.00,33.949
525.00,34.059
526.00,34.156
527.00,34.264
528.00,34.292
529.00,34.472
530.00,34.601
531.00,34.742
532.00,34.795
533.00,34.900
534.00,34.982
535.00,35.082
536.00,35.141
537.00,35.214
538.00,35.307
539.00,35.342
540.00,35.409
541.00,35.471
542.00,35.533
543.00,35.603
544.00,35.715
545.00,35.733
546.00,35.818
547.00,35.931
548.00,36.004
549.00,36.051
550.00,36.073
551.00,36.239
552.00,36.318
553.00,36.312
554.00,36.462
555.00,36.448
556.00,36.536
557.00,36.532
558.00,36.668
559.00,36.763
560.00,36.796
561.00,36.845
562.00,36.933
563.00,36.972
564.00,37.060
565.00,37.038
566.00,37.072
567.00,37.100
568.00,37.166
569.00,37.186
570.00,37.236
571.00,37.298
572.00,37.329
573.00,37.302
574.00,37.340
575.00,37.340
576.00,37.361
577.00,37.424
578.00,37.532
579.00,37.687
580.00,37.640
581.00,37.719
582.00,37.772
583.00,37.840
584.00,37.893
585.00,38.003
586.00,38.066
587.00,38.108
588.00,38.116
589.00,38.138
590.00,38.245
591.00,38.301
592.00,38.228
593.00,38.232
594.00,38.383
595.00,38.405
596.00,38.455
597.00,38.500
598.00,38.559
599.00,38.612
600.00,38.652
601.00,38.584
602.00,38.551
603.00,38.544
604.00,38.860
605.00,38.980
606.00,38.899
607.00,38.924
608.00,39.117
609.00,39.185
610.00,39.016
611.00,39.087
612.00,39.146
613.00,39.239
614.00,39.206
615.00,39.305
616.00,39.372
617.00,39.387
618.00,39.372
619.00,39.423
620.00,39.575
621.00,39.590
622.00,39.612
623.00,39.647
624.00,39.700
625.00,39.809
626.00,39.832
627.00,39.886
628.00,39.919
629.00,39.927
630.00,39.996
631.00,40.043
632.00,40.147
633.00,40.264
634.00,40.283
635.00,40.381
636.00,40.486
637.00,40.443
638.00,40.502
