"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,-0.000
203.00,0.005
204.00,0.001
205.00,0.001
206.00,0.002
207.00,-0.000
208.00,-0.003
209.00,0.005
210.00,0.002
211.00,0.001
212.00,0.002
213.00,0.003
214.00,-0.000
215.00,-0.000
216.00,-0.001
217.00,-0.001
218.00,0.004
219.00,0.002
220.00,-0.000
221.00,-0.001
222.00,-0.000
223.00,-0.000
224.00,0.002
225.00,-0.001
226.00,-0.001
227.00,-0.000
228.00,-0.001
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,0.003
233.00,0.001
234.00,-0.002
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,0.003
240.00,-0.000
241.00,0.003
242.00,0.001
243.00,0.000
244.00,-0.001
245.00,0.000
246.00,0.000
247.00,0.000
248.00,0.002
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.003
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.001
260.00,-0.002
261.00,0.000
262.00,0.001
263.00,0.002
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.000
268.00,0.000
269.00,-0.001
270.00,-0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,-0.002
278.00,-0.000
279.00,0.002
280.00,0.001
281.00,0.001
282.00,-0.000
283.00,-0.000
284.00,0.001
285.00,-0.001
286.00,0.000
287.00,0.002
288.00,0.001
289.00,-0.001
290.00,-0.000
291.00,0.001
292.00,0.001
293.00,-0.001
294.00,0.000
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.000
299.00,0.000
300.00,-0.001
301.00,0.001
302.00,-0.001
303.00,-0.000
304.00,-0.001
305.00,0.002
306.00,0.003
307.00,0.003
308.00,0.007
309.00,0.011
310.00,0.019
311.00,0.028
312.00,0.039
313.00,0.063
314.00,0.088
315.00,0.133
316.00,0.179
317.00,0.269
318.00,0.370
319.00,0.495
320.00,0.663
321.00,0.844
322.00,1.089
323.00,1.384
324.00,1.709
325.00,2.049
326.00,2.433
327.00,2.812
328.00,3.367
329.00,3.859
330.00,4.426
331.00,4.992
332.00,5.633
333.00,6.277
334.00,6.926
335.00,7.622
336.00,8.284
337.00,9.002
338.00,9.676
339.00,10.346
340.00,10.994
341.00,11.662
342.00,12.311
343.00,12.900
344.00,13.508
345.00,14.106
346.00,14.635
347.00,15.158
348.00,15.651
349.00,16.120
350.00,16.531
351.00,16.930
352.00,17.295
353.00,17.675
354.00,18.012
355.00,18.353
356.00,18.630
357.00,18.868
358.00,19.136
359.00,19.430
360.00,19.676
361.00,19.823
362.00,19.996
363.00,20.159
364.00,20.260
365.00,20.342
366.00,20.484
367.00,20.511
368.00,20.611
369.00,20.638
370.00,20.697
371.00,20.741
372.00,20.696
373.00,20.664
374.00,20.646
375.00,20.644
376.00,20.522
377.00,20.483
378.00,20.348
379.00,20.274
380.00,20.253
381.00,20.235
382.00,20.222
383.00,20.235
384.00,20.267
385.00,20.328
386.00,20.345
387.00,20.443
388.00,20.540
389.00,20.544
390.00,20.615
391.00,20.578
392.00,20.654
393.00,20.628
394.00,20.705
395.00,20.753
396.00,20.717
397.00,20.725
398.00,20.726
399.00,20.708
400.00,20.749
401.00,20.732
402.00,20.729
403.00,20.697
404.00,20.678
405.00,20.682
406.00,20.627
407.00,20.617
408.00,20.633
409.00,20.569
410.00,20.496
411.00,20.537
412.00,20.485
413.00,20.502
414.00,20.478
415.00,20.464
416.00,20.509
417.00,20.479
418.00,20.514
419.00,20.569
420.00,20.627
421.00,20.629
422.00,20.632
423.00,20.683
424.00,20.745
425.00,20.753
426.00,20.786
427.00,20.851
428.00,20.872
429.00,20.922
430.00,20.973
431.00,21.014
432.00,21.036
433.00,21.088
434.00,21.125
435.00,21.238
436.00,21.300
437.00,21.360
438.00,21.465
439.00,21.548
440.00,21.563
441.00,21.612
442.00,21.695
443.00,21.791
444.00,21.872
445.00,21.964
446.00,22.062
447.00,22.171
448.00,22.255
449.00,22.369
450.00,22.464
451.00,22.546
452.00,22.625
453.00,22.813
454.00,22.904
455.00,23.029
456.00,23.201
457.00,23.258
458.00,23.320
459.00,23.489
460.00,23.610
461.00,23.762
462.00,23.870
463.00,24.005
464.00,24.130
465.00,24.269
466.00,24.433
467.00,24.577
468.00,24.627
469.00,24.779
470.00,24.874
471.00,24.976
472.00,25.099
473.00,25.203
474.00,25.304
475.00,25.452
476.00,25.543
477.00,25.683
478.00,25.792
479.00,25.981
480.00,26.142
481.00,26.194
482.00,26.398
483.00,26.475
484.00,26.709
485.00,26.881
486.00,27.028
487.00,27.194
488.00,27.292
489.00,27.480
490.00,27.602
491.00,27.739
492.00,28.000
493.00,28.127
494.00,28.143
495.00,28.326
496.00,28.433
497.00,28.538
498.00,28.651
499.00,28.856
500.00,29.018
501.00,29.097
502.00,29.265
503.00,29.415
504.00,29.469
505.00,29.580
506.00,29.733
507.00,29.807
508.00,29.936
509.00,30.095
510.00,30.236
511.00,30.281
512.00,30.469
513.00,30.631
514.00,30.741
515.00,30.884
516.00,31.012
517.00,31.092
518.00,31.250
519.00,31.318
520.00,31.344
521.00,31.472
522.00,31.568
523.00,31.673
524.00,31.759
525.00,31.845
526.00,31.988
527.00,32.054
528.00,32.084
529.00,32.322
530.00,32.421
531.00,32.570
532.00,32.626
533.00,32.741
534.00,32.800
535.00,32.917
536.00,33.001
537.00,33.075
538.00,33.168
539.00,33.187
540.00,33.324
541.00,33.358
542.00,33.399
543.00,33.469
544.00,33.548
545.00,33.611
546.00,33.673
547.00,33.755
548.00,33.887
549.00,33.939
550.00,33.950
551.00,34.121
552.00,34.158
553.00,34.182
554.00,34.342
555.00,34.319
556.00,34.422
557.00,34.501
558.00,34.528
559.00,34.578
560.00,34.594
561.00,34.724
562.00,34.784
563.00,34.734
564.00,34.879
565.00,34.883
566.00,34.891
567.00,34.874
568.00,34.962
569.00,35.017
570.00,35.090
571.00,35.200
572.00,35.211
573.00,35.185
574.00,35.226
575.00,35.251
576.00,35.225
577.00,35.289
578.00,35.402
579.00,35.488
580.00,35.484
581.00,35.624
582.00,35.701
583.00,35.691
584.00,35.812
585.00,35.875
586.00,35.894
587.00,35.986
588.00,35.966
589.00,35.973
590.00,36.058
591.00,36.079
592.00,36.062
593.00,36.103
594.00,36.223
595.00,36.247
596.00,36.289
597.00,36.381
598.00,36.409
599.00,36.419
600.00,36.461
601.00,36.526
602.00,36.573
603.00,36.628
604.00,36.647
605.00,36.693
606.00,36.718
607.00,36.744
608.00,36.942
609.00,36.997
610.00,36.852
611.00,36.939
612.00,36.989
613.00,37.062
614.00,37.089
615.00,37.153
616.00,37.273
617.00,37.282
618.00,37.240
619.00,37.355
620.00,37.407
621.00,37.441
622.00,37.506
623.00,37.566
624.00,37.679
625.00,37.684
626.00,37.754
627.00,37.851
628.00,37.838
629.00,37.845
630.00,37.928
631.00,37.996
632.00,38.072
633.00,38.191
634.00,38.248
635.00,38.306
636.00,38.475
637.00,38.437
638.00,38.496
639.00,38.505
640.00,38.629
641.00,38.698
642.00,38.782
643.00,38.919
644.00,38.954
645.00,39.013
646.00,39.247
647.00,39.229
648.00,39.389
649.00,39.416
650.00,39.361
651.00,39.533
652.00,39.589
653.00,39.574
654.00,39.683
655.00,39.842
656.00,40.081
657.00,40.130
658.00,40.177
659.00,40.309
660.00,40.390
661.00,40.376
662.00,40.385
663.00,40.509
664.00,40.807
665.00,40.977
666.00,40.835
667.00,40.985
668.00,41.032
669.00,41.219
670.00,41.483
671.00,41.469
672.00,41.491
673.00,41.610
674.00,41.681
675.00,41.687
676.00,41.948
677.00,42.120
678.00,41.992
679.00,42.068
680.00,42.216
681.00,42.454
682.00,42.447
683.00,42.535
684.00,42.750
685.00,42.780
686.00,42.585
687.00,42.827
688.00,42.979
689.00,43.041
690.00,43.286
691.00,43.557
692.00,43.291
693.00,43.265
694.00,43.391
695.00,43.692
696.00,43.794
697.00,43.778
698.00,43.827
699.00,44.154
700.00,44.084
701.00,44.159
702.00,44.239
703.00,44.527
704.00,44.585
705.00,44.524
706.00,44.700
707.00,44.636
708.00,44.453
709.00,44.893
710.00,45.255
711.00,44.899
712.00,45.016
713.00,45.082
714.00,45.229
715.00,45.260
716.00,45.255
717.00,45.377
718.00,45.504
719.00,45.635
720.00,45.623
721.00,50.053
722.00,50.088
723.00,50.138
724.00,50.095
725.00,50.157
726.00,50.183
727.00,50.217
728.00,50.116
729.00,50.233
730.00,50.357
731.00,50.333
732.00,50.384
733.00,50.394
734.00,50.407
735.00,50.501
736.00,50.503
737.00,50.573
738.00,50.646
739.00,50.684
740.00,50.688
741.00,50.694
742.00,50.822
743.00,50.759
744.00,50.737
745.00,50.778
746.00,50.841
747.00,50.886
748.00,50.853
749.00,50.836
750.00,50.873
751.00,50.806
752.00,50.791
753.00,50.916
754.00,50.874
755.00,50.888
756.00,50.987
757.00,50.921
758.00,50.995
759.00,50.987
760.00,50.952
761.00,51.001
762.00,50.961
763.00,51.105
764.00,51.054
765.00,51.034
766.00,51.103
767.00,51.053
768.00,51.127
769.00,51.084
770.00,51.280
771.00,51.133
772.00,51.184
773.00,51.146
774.00,51.192
775.00,51.231
776.00,51.227
777.00,51.225
778.00,51.169
779.00,51.345
780.00,51.257
781.00,51.310
782.00,51.242
783.00,51.227
784.00,51.267
785.00,51.191
786.00,51.196
787.00,51.256
788.00,51.273
789.00,51.272
790.00,51.257
791.00,51.263
792.00,51.214
793.00,51.224
794.00,51.198
795.00,51.165
796.00,51.228
797.00,51.145
798.00,51.174
799.00,51.082
800.00,51.142
801.00,51.072
802.00,51.022
803.00,51.041
804.00,51.026
805.00,51.086
806.00,51.080
807.00,51.060
808.00,50.999
809.00,51.003
810.00,51.060
811.00,50.984
812.00,50.986
813.00,51.007
814.00,50.906
815.00,50.940
816.00,50.973
817.00,50.901
818.00,50.794
819.00,50.882
820.00,50.867
821.00,50.850
822.00,50.860
823.00,50.789
824.00,50.817
825.00,50.703
826.00,50.810
827.00,50.874
828.00,50.792
829.00,50.790
830.00,50.824
831.00,53.156
832.00,53.122
833.00,53.076
834.00,53.074
835.00,53.053
836.00,53.028
837.00,52.998
838.00,53.012
839.00,53.006
840.00,53.009
841.00,53.002
842.00,52.975
843.00,52.970
844.00,52.942
845.00,52.839
846.00,52.882
847.00,52.851
848.00,52.887
849.00,52.786
850.00,52.768
851.00,52.716
852.00,52.724
853.00,52.692
854.00,52.656
855.00,52.617
856.00,52.595
857.00,52.592
858.00,52.541
859.00,52.533
860.00,52.552
861.00,52.550
862.00,52.526
863.00,52.506
864.00,52.439
865.00,52.507
866.00,52.477
867.00,52.488
868.00,52.458
869.00,52.458
870.00,52.443
871.00,52.435
872.00,52.419
873.00,52.380
874.00,52.423
875.00,52.360
876.00,52.384
877.00,52.366
878.00,52.388
879.00,52.338
880.00,52.317
881.00,52.325
882.00,52.372
883.00,52.202
884.00,52.238
885.00,52.239
886.00,52.257
887.00,52.183
888.00,52.170
889.00,52.179
890.00,52.180
891.00,52.114
892.00,52.098
893.00,52.022
894.00,52.172
895.00,52.072
896.00,52.030
897.00,52.020
898.00,52.009
899.00,51.982
900.00,51.976
901.00,51.987
902.00,51.992
903.00,51.937
904.00,51.929
905.00,51.915
906.00,51.914
907.00,51.894
908.00,51.852
909.00,51.824
910.00,51.904
911.00,51.803
912.00,51.794
913.00,51.788
914.00,51.636
915.00,51.745
916.00,51.681
917.00,51.672
918.00,51.686
919.00,51.631
920.00,51.607
921.00,51.612
922.00,51.628
923.00,51.600
924.00,51.538
925.00,51.538
926.00,51.528
927.00,51.514
928.00,51.458
929.00,51.507
930.00,51.445
931.00,51.440
932.00,51.381
933.00,51.428
934.00,51.396
935.00,51.378
936.00,51.340
937.00,51.309
938.00,51.222
939.00,51.299
940.00,51.254
941.00,51.245
942.00,51.222
943.00,51.209
944.00,51.187
945.00,51.188
946.00,51.199
947.00,51.126
948.00,51.130
949.00,51.095
950.00,51.070
951.00,51.050
952.00,51.041
953.00,51.001
954.00,50.989
955.00,50.946
956.00,50.936
957.00,50.912
958.00,50.920
959.00,50.849
960.00,50.859
961.00,50.837
962.00,50.842
963.00,50.789
964.00,50.794
965.00,50.798
966.00,50.769
967.00,50.779
968.00,50.744
969.00,50.770
970.00,50.743
971.00,50.739
972.00,50.698
973.00,50.763
974.00,50.759
975.00,50.761
976.00,50.772
977.00,50.748
978.00,50.783
979.00,50.728
980.00,50.739
981.00,50.754
982.00,50.699
983.00,50.735
984.00,50.719
985.00,50.730
986.00,50.703
987.00,50.716
988.00,50.675
989.00,50.666
990.00,50.674
991.00,50.663
992.00,50.651
993.00,50.623
994.00,50.603
995.00,50.596
996.00,50.581
997.00,50.562
998.00,50.538
999.00,50.559
1000.00,50.565
1001.00,50.514
1002.00,50.516
1003.00,50.494
1004.00,50.477
1005.00,50.461
1006.00,50.509
1007.00,50.478
1008.00,50.467
1009.00,50.434
1010.00,50.425
1011.00,50.416
1012.00,50.397
1013.00,50.386
1014.00,50.344
1015.00,50.366
1016.00,50.322
1017.00,50.318
1018.00,50.314
1019.00,50.281
1020.00,50.267
1021.00,50.247
1022.00,50.253
1023.00,50.206
1024.00,50.215
1025.00,50.173
1026.00,50.188
1027.00,50.152
1028.00,50.145
1029.00,50.135
1030.00,50.092
1031.00,50.118
1032.00,50.069
1033.00,50.071
1034.00,50.059
1035.00,50.036
1036.00,50.003
1037.00,49.997
1038.00,49.973
1039.00,49.943
1040.00,49.939
1041.00,49.901
1042.00,49.904
1043.00,49.881
1044.00,49.924
1045.00,49.905
1046.00,49.894
1047.00,49.922
1048.00,49.918
1049.00,49.932
1050.00,49.926
1051.00,49.966
1052.00,49.978
1053.00,49.981
1054.00,49.979
1055.00,50.005
1056.00,50.004
1057.00,49.993
1058.00,49.985
1059.00,49.970
1060.00,49.975
1061.00,50.000
1062.00,49.949
1063.00,49.960
1064.00,49.960
1065.00,49.940
1066.00,49.945
1067.00,49.937
1068.00,49.978
1069.00,49.930
1070.00,49.915
1071.00,49.889
1072.00,49.915
1073.00,49.904
1074.00,49.894
1075.00,49.894
1076.00,49.914
1077.00,49.872
1078.00,49.845
1079.00,49.852
1080.00,49.843
1081.00,49.814
1082.00,49.824
1083.00,49.825
