"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.004
202.00,0.001
203.00,0.002
204.00,-0.002
205.00,0.004
206.00,-0.001
207.00,0.004
208.00,0.002
209.00,0.000
210.00,0.002
211.00,0.001
212.00,0.004
213.00,0.000
214.00,0.000
215.00,0.003
216.00,0.002
217.00,0.002
218.00,0.000
219.00,-0.002
220.00,0.000
221.00,0.002
222.00,-0.002
223.00,0.002
224.00,0.003
225.00,0.001
226.00,0.001
227.00,0.000
228.00,0.001
229.00,0.002
230.00,0.001
231.00,0.002
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.000
238.00,-0.002
239.00,0.002
240.00,0.002
241.00,0.002
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,0.003
247.00,0.001
248.00,0.000
249.00,-0.000
250.00,0.002
251.00,0.000
252.00,0.002
253.00,-0.001
254.00,-0.002
255.00,-0.001
256.00,-0.000
257.00,-0.000
258.00,-0.002
259.00,0.001
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,0.000
264.00,-0.002
265.00,-0.000
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,-0.002
270.00,-0.002
271.00,0.000
272.00,-0.001
273.00,0.000
274.00,0.000
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,0.002
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.003
303.00,0.006
304.00,0.011
305.00,0.018
306.00,0.027
307.00,0.038
308.00,0.058
309.00,0.095
310.00,0.129
311.00,0.180
312.00,0.242
313.00,0.324
314.00,0.428
315.00,0.557
316.00,0.717
317.00,0.907
318.00,1.111
319.00,1.371
320.00,1.666
321.00,1.989
322.00,2.358
323.00,2.770
324.00,3.193
325.00,3.655
326.00,4.130
327.00,4.649
328.00,5.214
329.00,5.757
330.00,6.348
331.00,6.898
332.00,7.496
333.00,8.125
334.00,8.724
335.00,9.353
336.00,9.949
337.00,10.582
338.00,11.105
339.00,11.723
340.00,12.273
341.00,12.799
342.00,13.315
343.00,13.868
344.00,14.374
345.00,14.817
346.00,15.163
347.00,15.626
348.00,16.000
349.00,16.382
350.00,16.689
351.00,17.027
352.00,17.335
353.00,17.590
354.00,17.865
355.00,18.111
356.00,18.385
357.00,18.614
358.00,18.771
359.00,18.911
360.00,19.115
361.00,19.263
