"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.002
202.00,-0.000
203.00,0.003
204.00,0.002
205.00,0.000
206.00,0.003
207.00,-0.001
208.00,0.003
209.00,0.003
210.00,-0.003
211.00,0.001
212.00,-0.001
213.00,0.002
214.00,0.001
215.00,0.003
216.00,-0.000
217.00,-0.000
218.00,0.001
219.00,-0.000
220.00,0.002
221.00,0.002
222.00,0.003
223.00,0.001
224.00,0.004
225.00,-0.001
226.00,-0.001
227.00,-0.001
228.00,0.002
229.00,0.004
230.00,0.003
231.00,-0.001
232.00,-0.000
233.00,0.001
234.00,0.003
235.00,0.003
236.00,-0.001
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.003
247.00,0.002
248.00,0.001
249.00,0.000
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,-0.000
258.00,-0.000
259.00,0.001
260.00,0.000
261.00,-0.000
262.00,-0.001
263.00,-0.000
264.00,0.004
265.00,0.000
266.00,0.000
267.00,0.002
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,-0.001
272.00,0.002
273.00,0.001
274.00,0.002
275.00,0.000
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,0.000
280.00,0.002
281.00,-0.001
282.00,0.000
283.00,-0.001
284.00,-0.000
285.00,0.002
286.00,-0.001
287.00,0.002
288.00,0.000
289.00,-0.000
290.00,0.002
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.002
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.005
302.00,0.003
303.00,0.009
304.00,0.014
305.00,0.021
306.00,0.032
307.00,0.047
308.00,0.074
309.00,0.115
310.00,0.161
311.00,0.216
312.00,0.293
313.00,0.402
314.00,0.536
315.00,0.693
316.00,0.886
317.00,1.120
318.00,1.381
319.00,1.703
320.00,2.074
321.00,2.481
322.00,2.965
323.00,3.423
324.00,4.039
325.00,4.582
326.00,5.182
327.00,5.868
328.00,6.540
329.00,7.233
330.00,7.975
331.00,8.751
332.00,9.527
333.00,10.312
334.00,11.088
335.00,11.904
336.00,12.653
337.00,13.421
338.00,14.210
339.00,14.925
340.00,15.663
341.00,16.393
342.00,17.078
343.00,17.763
344.00,18.384
345.00,18.951
346.00,19.466
347.00,20.069
348.00,20.568
349.00,21.093
350.00,21.531
351.00,21.942
352.00,22.372
353.00,22.761
354.00,23.128
355.00,23.456
356.00,23.827
357.00,24.114
358.00,24.425
359.00,24.679
360.00,24.938
361.00,25.120
362.00,25.353
363.00,25.464
364.00,25.733
365.00,25.889
366.00,26.060
367.00,26.170
368.00,26.236
369.00,26.378
370.00,26.429
371.00,26.502
372.00,26.542
373.00,26.546
374.00,26.562
375.00,26.592
376.00,26.569
377.00,26.509
378.00,26.476
379.00,26.431
380.00,26.428
381.00,26.474
382.00,26.419
383.00,26.501
384.00,26.460
385.00,26.600
386.00,26.640
387.00,26.728
388.00,26.795
389.00,26.820
390.00,26.908
391.00,26.922
392.00,26.952
393.00,26.992
394.00,27.020
395.00,27.055
396.00,27.043
397.00,27.080
398.00,27.083
399.00,27.102
400.00,27.106
401.00,27.119
402.00,27.153
403.00,27.126
404.00,27.153
405.00,27.073
406.00,27.164
407.00,27.120
408.00,27.112
409.00,27.069
410.00,27.036
411.00,27.046
412.00,27.019
413.00,26.999
414.00,27.004
415.00,27.043
416.00,27.048
417.00,27.043
