"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.001
203.00,-0.000
204.00,0.002
205.00,0.001
206.00,-0.000
207.00,0.001
208.00,0.003
209.00,-0.000
210.00,-0.000
211.00,0.001
212.00,-0.003
213.00,0.003
214.00,0.002
215.00,0.001
216.00,0.001
217.00,0.002
218.00,0.001
219.00,0.003
220.00,0.000
221.00,0.002
222.00,0.002
223.00,0.002
224.00,0.001
225.00,0.001
226.00,0.001
227.00,0.003
228.00,0.001
229.00,0.000
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,0.001
234.00,0.003
235.00,0.004
236.00,-0.001
237.00,0.002
238.00,-0.001
239.00,-0.001
240.00,0.000
241.00,-0.000
242.00,0.002
243.00,0.000
244.00,0.001
245.00,0.000
246.00,0.001
247.00,-0.000
248.00,-0.001
249.00,-0.000
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.000
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,-0.001
262.00,-0.001
263.00,0.001
264.00,-0.000
265.00,0.001
266.00,0.000
267.00,0.002
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,0.000
277.00,0.000
278.00,0.002
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.000
283.00,-0.000
284.00,0.001
285.00,0.002
286.00,0.000
287.00,-0.001
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,-0.001
294.00,0.002
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.000
301.00,0.004
302.00,0.002
303.00,0.004
304.00,0.005
305.00,0.010
306.00,0.016
307.00,0.024
308.00,0.037
309.00,0.057
310.00,0.080
311.00,0.109
312.00,0.143
313.00,0.199
314.00,0.259
315.00,0.327
316.00,0.429
317.00,0.534
318.00,0.660
319.00,0.811
320.00,0.980
321.00,1.167
322.00,1.387
323.00,1.641
324.00,1.899
325.00,2.148
326.00,2.422
327.00,2.737
328.00,3.067
329.00,3.368
330.00,3.718
331.00,4.053
332.00,4.416
333.00,4.759
334.00,5.111
335.00,5.469
336.00,5.811
337.00,6.177
