"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.002
202.00,0.000
203.00,0.001
204.00,0.004
205.00,0.001
206.00,0.001
207.00,-0.003
208.00,-0.001
209.00,-0.001
210.00,0.000
211.00,-0.001
212.00,-0.000
213.00,0.002
214.00,-0.000
215.00,-0.002
216.00,-0.000
217.00,0.002
218.00,0.000
219.00,0.003
220.00,0.003
221.00,0.002
222.00,-0.000
223.00,0.001
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,0.004
228.00,0.002
229.00,0.001
230.00,-0.000
231.00,0.001
232.00,0.000
233.00,-0.001
234.00,0.000
235.00,0.001
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,0.000
243.00,0.001
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.002
248.00,-0.001
249.00,0.000
250.00,0.002
251.00,0.002
252.00,0.001
253.00,0.002
254.00,0.000
255.00,-0.001
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,-0.000
262.00,0.000
263.00,-0.000
264.00,-0.000
265.00,0.002
266.00,0.000
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,-0.000
275.00,-0.001
276.00,0.002
277.00,-0.000
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.002
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.001
287.00,0.002
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.004
301.00,0.002
302.00,0.003
303.00,0.004
304.00,0.006
305.00,0.010
306.00,0.016
307.00,0.022
308.00,0.034
309.00,0.054
310.00,0.075
311.00,0.098
312.00,0.128
313.00,0.179
314.00,0.238
315.00,0.307
316.00,0.401
317.00,0.496
318.00,0.606
319.00,0.740
320.00,0.893
321.00,1.065
322.00,1.256
323.00,1.473
324.00,1.713
325.00,1.941
326.00,2.185
327.00,2.457
328.00,2.740
329.00,3.021
330.00,3.333
331.00,3.616
332.00,3.925
333.00,4.234
334.00,4.550
335.00,4.876
336.00,5.161
337.00,5.471
338.00,5.750
339.00,6.010
340.00,6.311
341.00,6.619
342.00,6.862
343.00,7.096
344.00,7.381
345.00,7.584
346.00,7.785
347.00,7.953
348.00,8.138
349.00,8.314
350.00,8.477
351.00,8.613
352.00,8.726
353.00,8.869
354.00,8.979
355.00,9.084
356.00,9.171
357.00,9.233
358.00,9.332
359.00,9.431
360.00,9.508
361.00,9.531
362.00,9.588
363.00,9.626
364.00,9.608
365.00,9.642
366.00,9.661
367.00,9.671
368.00,9.658
369.00,9.660
370.00,9.670
371.00,9.650
372.00,9.614
373.00,9.620
374.00,9.580
375.00,9.538
376.00,9.498
377.00,9.452
378.00,9.412
379.00,9.345
380.00,9.305
381.00,9.285
382.00,9.247
383.00,9.221
384.00,9.215
385.00,9.212
386.00,9.169
387.00,9.184
388.00,9.170
389.00,9.149
390.00,9.139
391.00,9.123
392.00,9.097
393.00,9.075
394.00,9.071
395.00,9.079
396.00,9.044
397.00,9.045
398.00,9.027
399.00,9.014
400.00,8.978
401.00,8.973
402.00,8.981
403.00,8.982
404.00,8.935
405.00,8.923
406.00,8.926
407.00,8.902
408.00,8.890
409.00,8.853
410.00,8.817
411.00,8.824
412.00,8.800
413.00,8.818
414.00,8.812
415.00,8.792
416.00,8.816
417.00,8.800
418.00,8.818
419.00,8.873
420.00,8.890
421.00,8.865
422.00,8.875
423.00,8.910
424.00,8.927
425.00,8.944
426.00,8.940
427.00,8.992
428.00,9.029
429.00,9.042
430.00,9.095
431.00,9.149
432.00,9.167
433.00,9.201
434.00,9.263
435.00,9.309
436.00,9.364
437.00,9.405
438.00,9.456
439.00,9.516
440.00,9.571
441.00,9.651
442.00,9.708
443.00,9.730
444.00,9.831
445.00,9.866
446.00,9.965
447.00,10.045
448.00,10.135
449.00,10.202
450.00,10.293
451.00,10.365
452.00,10.446
453.00,10.545
454.00,10.608
455.00,10.714
456.00,10.834
457.00,10.910
458.00,10.979
459.00,11.113
460.00,11.202
461.00,11.329
462.00,11.428
463.00,11.544
464.00,11.647
465.00,11.767
466.00,11.908
467.00,11.993
468.00,12.093
469.00,12.205
470.00,12.319
471.00,12.408
472.00,12.527
473.00,12.614
474.00,12.757
475.00,12.848
476.00,12.957
477.00,13.098
478.00,13.221
479.00,13.361
480.00,13.502
481.00,13.631
482.00,13.760
483.00,13.900
484.00,14.048
485.00,14.196
486.00,14.334
487.00,14.497
488.00,14.632
489.00,14.779
490.00,14.914
491.00,15.068
492.00,15.184
493.00,15.383
494.00,15.530
495.00,15.611
496.00,15.732
497.00,15.882
498.00,16.060
499.00,16.147
500.00,16.258
501.00,16.405
502.00,16.514
503.00,16.738
504.00,16.825
505.00,16.958
506.00,17.103
507.00,17.206
508.00,17.329
509.00,17.516
510.00,17.634
511.00,17.768
512.00,17.921
513.00,18.067
514.00,18.204
515.00,18.335
516.00,18.428
517.00,18.548
518.00,18.705
519.00,18.775
520.00,18.912
521.00,19.024
522.00,19.134
523.00,19.197
524.00,19.304
525.00,19.455
526.00,19.581
527.00,19.664
528.00,19.774
529.00,19.944
530.00,20.069
531.00,20.153
532.00,20.281
533.00,20.393
534.00,20.491
535.00,20.602
536.00,20.684
537.00,20.779
538.00,20.850
539.00,20.987
540.00,21.049
541.00,21.160
542.00,21.240
543.00,21.286
544.00,21.418
545.00,21.484
546.00,21.549
547.00,21.694
548.00,21.772
549.00,21.836
550.00,21.925
551.00,22.029
552.00,22.126
553.00,22.193
554.00,22.259
555.00,22.303
556.00,22.415
557.00,22.481
558.00,22.527
559.00,22.596
560.00,22.743
561.00,22.768
562.00,22.863
563.00,22.940
564.00,22.969
565.00,23.048
566.00,23.079
567.00,23.168
568.00,23.199
569.00,23.270
570.00,23.344
571.00,23.373
572.00,23.436
573.00,23.454
574.00,23.493
575.00,23.550
576.00,23.589
577.00,23.671
578.00,23.728
579.00,23.809
580.00,23.885
581.00,24.035
582.00,24.042
583.00,24.083
584.00,24.185
585.00,24.273
586.00,24.358
587.00,24.362
588.00,24.340
589.00,24.337
590.00,24.543
591.00,24.639
592.00,24.578
593.00,24.683
594.00,24.801
595.00,24.864
596.00,24.916
597.00,25.032
598.00,25.090
599.00,25.049
600.00,25.169
601.00,25.244
602.00,25.329
603.00,25.346
604.00,25.355
605.00,25.379
606.00,25.520
607.00,25.629
608.00,25.675
609.00,25.767
610.00,25.884
611.00,25.821
612.00,25.902
613.00,26.008
614.00,26.040
615.00,26.067
616.00,26.165
617.00,26.294
618.00,26.407
619.00,26.432
620.00,26.485
621.00,26.538
622.00,26.689
623.00,26.767
624.00,26.858
625.00,26.982
626.00,27.051
627.00,27.088
628.00,27.220
629.00,27.287
630.00,27.332
631.00,27.365
632.00,27.555
633.00,27.695
634.00,27.819
635.00,27.904
636.00,28.047
637.00,28.176
638.00,28.271
639.00,28.393
