"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.000
202.00,0.001
203.00,-0.001
204.00,0.001
205.00,0.003
206.00,-0.000
207.00,0.001
208.00,0.003
209.00,0.000
210.00,0.002
211.00,-0.000
212.00,0.002
213.00,0.004
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.004
218.00,-0.002
219.00,0.002
220.00,0.000
221.00,-0.001
222.00,0.000
223.00,0.000
224.00,-0.002
225.00,0.001
226.00,-0.000
227.00,0.003
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.000
234.00,0.003
235.00,0.003
236.00,-0.001
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.000
241.00,-0.000
242.00,-0.001
243.00,0.000
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.001
248.00,0.001
249.00,-0.002
250.00,-0.000
251.00,0.002
252.00,0.001
253.00,0.000
254.00,0.000
255.00,0.000
256.00,0.000
257.00,0.000
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,-0.000
262.00,0.001
263.00,0.002
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,0.000
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.001
291.00,-0.003
292.00,-0.000
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,0.000
298.00,-0.001
299.00,0.001
300.00,0.000
301.00,0.001
302.00,0.002
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.000
307.00,0.002
308.00,0.003
309.00,0.007
310.00,0.010
311.00,0.017
312.00,0.026
313.00,0.040
314.00,0.064
315.00,0.093
316.00,0.135
317.00,0.184
318.00,0.246
319.00,0.338
320.00,0.437
321.00,0.572
322.00,0.738
323.00,0.918
324.00,1.129
325.00,1.364
326.00,1.600
327.00,1.913
328.00,2.226
329.00,2.570
330.00,2.931
331.00,3.303
332.00,3.683
333.00,4.145
334.00,4.571
335.00,5.013
336.00,5.423
337.00,5.886
338.00,6.291
339.00,6.754
340.00,7.177
341.00,7.636
342.00,8.019
343.00,8.395
344.00,8.827
345.00,9.156
346.00,9.486
347.00,9.794
348.00,10.097
349.00,10.369
350.00,10.639
351.00,10.902
352.00,11.092
353.00,11.332
354.00,11.526
355.00,11.711
356.00,11.892
357.00,11.993
358.00,12.174
359.00,12.337
360.00,12.436
361.00,12.513
362.00,12.618
363.00,12.697
364.00,12.707
365.00,12.779
366.00,12.822
367.00,12.838
368.00,12.858
369.00,12.874
370.00,12.883
371.00,12.846
372.00,12.816
373.00,12.826
374.00,12.777
375.00,12.696
376.00,12.616
377.00,12.536
378.00,12.483
379.00,12.397
380.00,12.356
381.00,12.317
382.00,12.304
383.00,12.284
384.00,12.288
385.00,12.307
386.00,12.278
387.00,12.307
388.00,12.337
389.00,12.315
390.00,12.312
391.00,12.319
392.00,12.301
393.00,12.308
394.00,12.305
395.00,12.308
396.00,12.277
397.00,12.269
398.00,12.289
399.00,12.262
400.00,12.211
401.00,12.191
402.00,12.242
403.00,12.234
404.00,12.182
405.00,12.156
406.00,12.138
407.00,12.085
408.00,12.079
409.00,12.047
410.00,11.991
411.00,11.995
412.00,11.974
413.00,11.976
414.00,11.950
415.00,11.921
416.00,11.974
417.00,11.947
418.00,11.967
419.00,12.022
420.00,12.060
421.00,11.982
422.00,12.008
423.00,12.052
424.00,12.048
425.00,12.091
426.00,12.076
427.00,12.119
428.00,12.151
429.00,12.166
430.00,12.241
431.00,12.297
432.00,12.308
433.00,12.362
434.00,12.419
435.00,12.458
436.00,12.518
437.00,12.556
438.00,12.610
439.00,12.661
440.00,12.752
441.00,12.788
442.00,12.860
443.00,12.931
444.00,12.975
445.00,13.092
446.00,13.148
447.00,13.245
448.00,13.345
449.00,13.431
450.00,13.532
451.00,13.607
452.00,13.704
453.00,13.824
454.00,13.887
455.00,14.007
456.00,14.095
457.00,14.207
458.00,14.299
459.00,14.432
460.00,14.537
461.00,14.649
462.00,14.760
463.00,14.889
464.00,15.014
465.00,15.127
466.00,15.272
467.00,15.355
468.00,15.437
469.00,15.588
470.00,15.685
471.00,15.774
472.00,15.884
473.00,16.001
474.00,16.153
475.00,16.247
476.00,16.386
477.00,16.522
478.00,16.631
479.00,16.794
480.00,16.957
481.00,17.078
482.00,17.201
483.00,17.364
484.00,17.546
485.00,17.654
486.00,17.803
487.00,17.971
488.00,18.064
489.00,18.299
490.00,18.369
491.00,18.559
492.00,18.689
493.00,18.912
494.00,19.079
495.00,19.116
496.00,19.258
497.00,19.389
498.00,19.530
499.00,19.671
500.00,19.805
501.00,19.879
502.00,20.119
503.00,20.246
504.00,20.330
505.00,20.504
506.00,20.617
507.00,20.729
508.00,20.829
509.00,21.043
510.00,21.175
511.00,21.274
512.00,21.456
513.00,21.606
514.00,21.724
515.00,21.840
516.00,21.969
517.00,22.061
518.00,22.217
519.00,22.311
520.00,22.398
521.00,22.519
522.00,22.628
523.00,22.707
524.00,22.832
525.00,22.974
526.00,23.073
527.00,23.183
528.00,23.288
529.00,23.460
530.00,23.591
531.00,23.703
532.00,23.784
533.00,23.902
534.00,23.996
535.00,24.117
536.00,24.194
537.00,24.294
538.00,24.365
539.00,24.477
540.00,24.573
541.00,24.645
542.00,24.704
543.00,24.759
544.00,24.863
545.00,24.948
546.00,25.016
547.00,25.157
548.00,25.255
549.00,25.264
550.00,25.396
551.00,25.518
552.00,25.579
553.00,25.617
554.00,25.665
555.00,25.740
556.00,25.839
557.00,25.894
558.00,25.976
559.00,26.083
560.00,26.130
561.00,26.238
562.00,26.298
563.00,26.342
564.00,26.369
565.00,26.459
566.00,26.475
567.00,26.498
568.00,26.579
569.00,26.640
570.00,26.653
571.00,26.761
572.00,26.754
573.00,26.693
574.00,26.763
575.00,26.891
576.00,26.849
577.00,26.978
578.00,27.078
579.00,27.134
580.00,27.177
581.00,27.342
582.00,27.340
583.00,27.350
584.00,27.491
585.00,27.548
586.00,27.624
587.00,27.685
588.00,27.642
589.00,27.580
590.00,27.750
591.00,27.855
592.00,27.831
593.00,27.886
594.00,28.031
595.00,28.098
596.00,28.106
597.00,28.201
598.00,28.256
599.00,28.253
600.00,28.387
601.00,28.446
602.00,28.476
603.00,28.532
604.00,28.581
605.00,28.636
606.00,28.675
607.00,28.747
608.00,28.811
609.00,28.935
610.00,29.080
611.00,28.906
612.00,29.023
613.00,29.063
614.00,29.133
615.00,29.236
616.00,29.350
617.00,29.318
618.00,29.357
619.00,29.482
620.00,29.524
621.00,29.593
622.00,29.696
623.00,29.780
624.00,29.882
625.00,29.948
626.00,30.042
627.00,30.061
628.00,30.135
629.00,30.208
630.00,30.290
631.00,30.339
632.00,30.472
633.00,30.634
634.00,30.670
635.00,30.776
636.00,30.851
637.00,30.974
638.00,31.086
639.00,31.160
640.00,31.216
641.00,31.299
642.00,31.336
643.00,31.508
644.00,31.602
645.00,31.639
646.00,31.825
647.00,32.050
648.00,32.111
649.00,32.185
650.00,32.216
651.00,32.388
652.00,32.489
653.00,32.550
654.00,32.671
655.00,32.857
656.00,33.174
657.00,33.219
658.00,33.373
659.00,33.471
660.00,33.523
661.00,33.599
662.00,33.702
663.00,33.834
664.00,34.095
665.00,34.312
666.00,34.227
667.00,34.363
668.00,34.505
669.00,34.656
670.00,34.990
671.00,35.008
672.00,35.060
673.00,35.150
674.00,35.361
675.00,35.538
676.00,35.625
677.00,35.999
678.00,35.945
679.00,36.069
680.00,36.250
681.00,36.444
682.00,36.520
683.00,36.566
684.00,36.782
685.00,36.949
686.00,36.845
687.00,37.149
688.00,37.281
689.00,37.423
690.00,37.631
691.00,37.952
692.00,37.761
693.00,37.857
694.00,38.008
695.00,38.350
696.00,38.364
697.00,38.472
698.00,38.705
699.00,38.928
700.00,39.121
701.00,39.096
702.00,39.231
703.00,39.551
704.00,39.646
705.00,39.620
706.00,39.747
707.00,39.904
708.00,39.875
709.00,40.322
710.00,40.698
711.00,40.317
712.00,40.464
713.00,40.718
714.00,40.759
715.00,40.898
716.00,40.922
717.00,41.130
718.00,41.351
719.00,41.318
720.00,41.567
721.00,45.724
722.00,45.791
723.00,45.830
724.00,45.969
725.00,45.959
726.00,46.132
727.00,46.178
728.00,46.292
729.00,46.323
730.00,46.513
731.00,46.579
732.00,46.626
733.00,46.752
734.00,46.853
735.00,46.946
736.00,46.989
737.00,47.046
738.00,47.178
739.00,47.264
740.00,47.275
741.00,47.368
742.00,47.537
743.00,47.531
744.00,47.603
745.00,47.643
746.00,47.661
747.00,47.804
748.00,47.745
749.00,47.895
750.00,47.909
751.00,47.893
752.00,48.051
753.00,48.049
754.00,48.124
755.00,48.181
756.00,48.129
757.00,48.219
758.00,48.289
759.00,48.311
760.00,48.412
761.00,48.478
762.00,48.490
763.00,48.639
764.00,48.624
765.00,48.658
766.00,48.719
767.00,48.732
768.00,48.783
769.00,48.827
770.00,49.014
771.00,48.891
772.00,48.920
773.00,49.027
774.00,49.082
775.00,49.150
776.00,49.128
777.00,49.207
778.00,49.195
779.00,49.302
780.00,49.274
781.00,49.268
782.00,49.332
783.00,49.399
784.00,49.454
785.00,49.360
786.00,49.403
787.00,49.392
788.00,49.453
789.00,49.516
