"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.001
202.00,-0.001
203.00,0.003
204.00,-0.001
205.00,0.001
206.00,0.002
207.00,0.003
208.00,0.003
209.00,0.001
210.00,-0.000
211.00,0.001
212.00,-0.000
213.00,0.000
214.00,-0.001
215.00,0.001
216.00,0.001
217.00,-0.000
218.00,0.002
219.00,0.000
220.00,0.001
221.00,0.001
222.00,0.000
223.00,-0.002
224.00,0.001
225.00,0.002
226.00,-0.000
227.00,0.001
228.00,-0.001
229.00,0.001
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,0.002
235.00,0.000
236.00,0.001
237.00,0.002
238.00,-0.002
239.00,-0.001
240.00,0.002
241.00,0.001
242.00,0.002
243.00,0.001
244.00,0.001
245.00,-0.002
246.00,0.002
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,-0.000
251.00,0.000
252.00,0.001
253.00,0.001
254.00,-0.001
255.00,0.000
256.00,0.000
257.00,0.000
258.00,0.001
259.00,0.001
260.00,0.002
261.00,0.000
262.00,0.000
263.00,-0.000
264.00,0.002
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.001
273.00,0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,0.002
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.000
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.000
292.00,-0.002
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,-0.001
298.00,-0.001
299.00,0.001
300.00,0.000
301.00,0.001
302.00,-0.000
303.00,-0.000
304.00,0.002
305.00,0.001
306.00,0.001
307.00,0.005
308.00,0.005
309.00,0.008
310.00,0.012
311.00,0.021
312.00,0.028
313.00,0.045
314.00,0.071
315.00,0.103
316.00,0.141
317.00,0.195
318.00,0.271
319.00,0.366
320.00,0.487
321.00,0.631
322.00,0.792
323.00,1.005
324.00,1.235
325.00,1.480
326.00,1.761
327.00,2.082
328.00,2.449
329.00,2.767
330.00,3.204
331.00,3.630
332.00,4.077
333.00,4.541
334.00,4.995
335.00,5.495
336.00,5.963
337.00,6.470
338.00,6.980
339.00,7.424
340.00,7.899
341.00,8.384
342.00,8.840
343.00,9.269
344.00,9.741
345.00,10.123
346.00,10.472
347.00,10.808
348.00,11.166
349.00,11.478
350.00,11.795
351.00,12.069
352.00,12.305
353.00,12.562
354.00,12.784
355.00,13.012
356.00,13.216
357.00,13.351
358.00,13.564
359.00,13.723
360.00,13.889
361.00,13.932
362.00,14.076
363.00,14.183
364.00,14.206
365.00,14.291
366.00,14.341
367.00,14.386
368.00,14.404
369.00,14.426
370.00,14.454
371.00,14.443
372.00,14.397
373.00,14.408
374.00,14.356
375.00,14.277
376.00,14.223
377.00,14.147
378.00,14.038
379.00,13.987
380.00,13.886
381.00,13.923
382.00,13.891
383.00,13.881
384.00,13.881
385.00,13.916
386.00,13.885
387.00,13.940
388.00,13.963
389.00,13.947
390.00,13.964
391.00,13.962
392.00,13.982
393.00,13.934
394.00,13.968
395.00,13.963
396.00,13.950
397.00,13.947
398.00,13.957
399.00,13.943
400.00,13.912
401.00,13.886
402.00,13.924
403.00,13.922
404.00,13.875
405.00,13.845
406.00,13.818
407.00,13.784
408.00,13.776
409.00,13.714
410.00,13.659
411.00,13.679
412.00,13.642
413.00,13.644
414.00,13.619
415.00,13.623
416.00,13.643
417.00,13.601
418.00,13.622
419.00,13.690
420.00,13.723
421.00,13.659
422.00,13.654
423.00,13.687
424.00,13.703
425.00,13.744
426.00,13.740
427.00,13.793
428.00,13.813
429.00,13.826
430.00,13.865
431.00,13.936
432.00,13.941
433.00,13.998
434.00,14.052
435.00,14.090
436.00,14.146
437.00,14.182
438.00,14.235
439.00,14.306
440.00,14.347
441.00,14.407
442.00,14.488
443.00,14.538
444.00,14.622
445.00,14.708
446.00,14.771
447.00,14.864
448.00,14.926
449.00,15.045
450.00,15.112
451.00,15.208
452.00,15.298
453.00,15.416
454.00,15.504
455.00,15.589
456.00,15.703
457.00,15.811
458.00,15.878
459.00,16.002
460.00,16.133
461.00,16.250
462.00,16.346
463.00,16.487
464.00,16.597
465.00,16.700
466.00,16.879
467.00,16.975
468.00,17.042
469.00,17.172
470.00,17.263
471.00,17.351
472.00,17.488
473.00,17.586
474.00,17.681
475.00,17.820
476.00,17.902
477.00,18.068
478.00,18.187
479.00,18.295
480.00,18.476
481.00,18.582
482.00,18.747
483.00,18.915
484.00,19.040
485.00,19.216
486.00,19.346
487.00,19.494
488.00,19.636
489.00,19.768
490.00,19.953
491.00,20.088
492.00,20.205
493.00,20.438
494.00,20.600
495.00,20.600
496.00,20.728
497.00,20.865
498.00,20.985
499.00,21.157
500.00,21.305
501.00,21.390
502.00,21.594
503.00,21.715
504.00,21.770
505.00,21.912
506.00,22.054
507.00,22.156
508.00,22.292
509.00,22.475
510.00,22.609
511.00,22.692
512.00,22.867
513.00,23.025
514.00,23.138
515.00,23.273
516.00,23.403
517.00,23.485
518.00,23.632
519.00,23.709
520.00,23.849
521.00,23.987
522.00,24.095
523.00,24.158
524.00,24.253
525.00,24.421
526.00,24.556
527.00,24.648
528.00,24.738
529.00,24.912
530.00,25.070
531.00,25.153
532.00,25.267
533.00,25.383
534.00,25.491
535.00,25.554
536.00,25.641
537.00,25.743
538.00,25.830
539.00,25.898
540.00,26.012
541.00,26.073
542.00,26.159
543.00,26.233
544.00,26.376
545.00,26.438
546.00,26.460
547.00,26.592
548.00,26.702
549.00,26.756
550.00,26.829
551.00,26.973
552.00,27.062
553.00,27.089
554.00,27.174
555.00,27.220
556.00,27.359
557.00,27.396
558.00,27.467
559.00,27.588
560.00,27.623
561.00,27.750
562.00,27.838
563.00,27.832
564.00,27.900
565.00,27.980
566.00,27.979
567.00,28.053
568.00,28.118
569.00,28.190
570.00,28.218
571.00,28.283
