"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,-0.004
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.004
208.00,0.000
209.00,-0.002
210.00,0.001
211.00,0.002
212.00,0.001
213.00,0.003
214.00,0.003
215.00,-0.000
216.00,0.003
217.00,-0.001
218.00,-0.001
219.00,0.001
220.00,0.002
221.00,0.003
222.00,0.001
223.00,0.002
224.00,0.001
225.00,-0.002
226.00,0.001
227.00,-0.001
228.00,-0.000
229.00,-0.000
230.00,-0.001
231.00,-0.000
232.00,-0.001
233.00,-0.000
234.00,0.003
235.00,-0.001
236.00,-0.001
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,-0.001
242.00,0.001
243.00,-0.000
244.00,0.002
245.00,0.000
246.00,0.002
247.00,0.002
248.00,0.002
249.00,0.001
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,0.003
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,0.000
258.00,0.002
259.00,-0.001
260.00,-0.000
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,-0.000
265.00,0.002
266.00,0.002
267.00,0.001
268.00,-0.001
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,-0.001
273.00,-0.000
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,-0.000
280.00,-0.001
281.00,-0.001
282.00,0.002
283.00,-0.001
284.00,-0.000
285.00,0.000
286.00,-0.001
287.00,-0.000
288.00,0.000
289.00,-0.001
290.00,-0.000
291.00,0.000
292.00,0.002
293.00,-0.001
294.00,-0.001
295.00,-0.000
296.00,0.000
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.008
303.00,0.011
304.00,0.015
305.00,0.024
306.00,0.035
307.00,0.056
308.00,0.083
309.00,0.125
310.00,0.169
311.00,0.226
312.00,0.314
313.00,0.419
314.00,0.547
315.00,0.700
316.00,0.884
317.00,1.097
318.00,1.323
319.00,1.635
320.00,1.970
321.00,2.326
322.00,2.742
323.00,3.180
324.00,3.665
325.00,4.126
326.00,4.614
327.00,5.155
328.00,5.720
329.00,6.265
330.00,6.877
331.00,7.442
332.00,8.049
333.00,8.642
334.00,9.179
335.00,9.772
336.00,10.346
337.00,10.907
338.00,11.487
339.00,11.988
340.00,12.498
341.00,13.023
342.00,13.459
343.00,13.933
344.00,14.386
345.00,14.758
346.00,15.098
347.00,15.446
348.00,15.768
349.00,16.025
350.00,16.329
351.00,16.599
352.00,16.809
353.00,17.065
354.00,17.250
355.00,17.443
356.00,17.621
357.00,17.737
358.00,17.934
359.00,18.099
360.00,18.241
361.00,18.243
362.00,18.410
363.00,18.460
364.00,18.471
365.00,18.529
366.00,18.568
367.00,18.622
368.00,18.614
369.00,18.648
370.00,18.686
371.00,18.646
372.00,18.580
373.00,18.616
374.00,18.589
375.00,18.494
376.00,18.464
377.00,18.374
378.00,18.292
379.00,18.222
380.00,18.164
381.00,18.165
382.00,18.124
383.00,18.044
384.00,18.096
385.00,18.038
386.00,18.067
387.00,18.105
388.00,18.112
389.00,18.112
390.00,18.100
391.00,18.073
392.00,18.078
393.00,18.080
394.00,18.083
395.00,18.074
396.00,18.019
397.00,18.051
398.00,18.041
399.00,18.053
400.00,18.011
401.00,17.943
402.00,18.032
403.00,17.999
404.00,17.928
405.00,17.948
406.00,17.882
407.00,17.874
408.00,17.864
409.00,17.809
410.00,17.760
411.00,17.769
