"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.001
202.00,0.004
203.00,0.001
204.00,-0.001
205.00,0.003
206.00,0.000
207.00,0.002
208.00,0.002
209.00,0.002
210.00,0.002
211.00,0.006
212.00,-0.000
213.00,-0.002
214.00,0.001
215.00,-0.000
216.00,0.002
217.00,0.001
218.00,0.005
219.00,0.002
220.00,0.000
221.00,0.001
222.00,-0.001
223.00,0.001
224.00,0.000
225.00,0.004
226.00,0.001
227.00,0.002
228.00,-0.000
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.002
235.00,-0.001
236.00,-0.001
237.00,0.003
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,-0.000
242.00,-0.001
243.00,0.002
244.00,-0.000
245.00,-0.000
246.00,-0.000
247.00,0.000
248.00,0.003
249.00,-0.000
250.00,0.002
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,-0.001
255.00,-0.000
256.00,0.001
257.00,-0.001
258.00,0.001
259.00,-0.001
260.00,-0.000
261.00,-0.000
262.00,-0.001
263.00,-0.001
264.00,-0.000
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,0.001
272.00,0.002
273.00,-0.000
274.00,-0.000
275.00,0.002
276.00,-0.000
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.001
286.00,0.002
287.00,0.000
288.00,-0.001
289.00,-0.002
290.00,-0.000
291.00,0.001
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,-0.001
298.00,-0.000
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.003
303.00,0.007
304.00,0.009
305.00,0.016
306.00,0.023
307.00,0.037
308.00,0.054
309.00,0.084
310.00,0.119
311.00,0.161
312.00,0.218
313.00,0.298
314.00,0.395
315.00,0.513
316.00,0.657
317.00,0.823
318.00,1.008
319.00,1.235
320.00,1.515
321.00,1.814
322.00,2.142
323.00,2.512
324.00,2.924
325.00,3.324
326.00,3.762
327.00,4.236
328.00,4.726
329.00,5.232
330.00,5.782
331.00,6.325
332.00,6.875
333.00,7.426
334.00,7.993
335.00,8.556
336.00,9.080
337.00,9.563
338.00,10.229
339.00,10.751
340.00,11.264
341.00,11.791
342.00,12.261
343.00,12.729
344.00,13.232
345.00,13.561
346.00,13.978
347.00,14.350
348.00,14.731
349.00,15.076
350.00,15.363
351.00,15.656
352.00,15.920
353.00,16.190
354.00,16.422
355.00,16.640
356.00,16.882
357.00,17.050
358.00,17.247
359.00,17.393
360.00,17.543
361.00,17.649
362.00,17.818
363.00,17.908
364.00,17.957
365.00,18.058
366.00,18.116
367.00,18.165
368.00,18.200
369.00,18.279
370.00,18.299
371.00,18.258
372.00,18.254
373.00,18.220
374.00,18.201
375.00,18.184
376.00,18.122
377.00,18.086
378.00,17.996
379.00,17.923
380.00,17.881
381.00,17.813
382.00,17.803
383.00,17.752
384.00,17.792
385.00,17.819
386.00,17.772
387.00,17.796
388.00,17.785
389.00,17.778
390.00,17.783
391.00,17.766
392.00,17.769
393.00,17.750
394.00,17.727
395.00,17.707
396.00,17.705
397.00,17.705
398.00,17.679
399.00,17.652
400.00,17.625
401.00,17.589
402.00,17.611
403.00,17.575
404.00,17.578
405.00,17.559
406.00,17.531
407.00,17.461
408.00,17.447
409.00,17.392
410.00,17.339
411.00,17.330
412.00,17.283
413.00,17.265
414.00,17.243
415.00,17.223
416.00,17.255
417.00,17.232
418.00,17.218
419.00,17.249
420.00,17.247
421.00,17.265
422.00,17.236
423.00,17.247
424.00,17.254
425.00,17.271
426.00,17.284
427.00,17.316
428.00,17.288
429.00,17.371
430.00,17.393
431.00,17.449
432.00,17.472
433.00,17.521
434.00,17.555
435.00,17.615
436.00,17.656
437.00,17.687
438.00,17.717
439.00,17.816
440.00,17.862
441.00,17.933
442.00,17.987
443.00,18.042
444.00,18.128
445.00,18.203
446.00,18.256
447.00,18.368
448.00,18.434
449.00,18.525
450.00,18.601
451.00,18.696
452.00,18.803
453.00,18.902
454.00,18.986
455.00,19.083
456.00,19.202
457.00,19.281
458.00,19.383
459.00,19.474
460.00,19.607
461.00,19.706
462.00,19.815
463.00,19.957
464.00,20.074
465.00,20.176
466.00,20.321
467.00,20.412
468.00,20.519
469.00,20.642
470.00,20.743
471.00,20.826
472.00,20.945
473.00,21.016
474.00,21.127
475.00,21.276
476.00,21.348
477.00,21.507
478.00,21.627
479.00,21.768
480.00,21.936
481.00,22.069
482.00,22.169
483.00,22.321
484.00,22.448
485.00,22.621
486.00,22.752
487.00,22.919
488.00,23.064
489.00,23.221
490.00,23.365
491.00,23.504
492.00,23.616
493.00,23.810
494.00,23.926
495.00,24.009
496.00,24.132
497.00,24.274
498.00,24.424
499.00,24.577
500.00,24.656
501.00,24.789
502.00,24.983
503.00,25.090
504.00,25.259
505.00,25.373
506.00,25.492
507.00,25.576
508.00,25.734
509.00,25.904
510.00,25.974
511.00,26.105
512.00,26.260
513.00,26.390
514.00,26.492
515.00,26.583
516.00,26.702
517.00,26.883
518.00,27.056
519.00,27.104
520.00,27.272
521.00,27.355
522.00,27.445
523.00,27.554
524.00,27.610
525.00,27.778
526.00,27.862
527.00,27.995
528.00,28.051
529.00,28.183
530.00,28.275
531.00,28.446
532.00,28.561
533.00,28.663
534.00,28.758
535.00,28.880
536.00,28.951
537.00,29.032
538.00,29.147
539.00,29.238
540.00,29.310
541.00,29.396
542.00,29.489
543.00,29.549
544.00,29.652
545.00,29.721
546.00,29.792
547.00,29.929
548.00,30.026
549.00,30.060
550.00,30.182
551.00,30.266
552.00,30.375
553.00,30.418
554.00,30.498
555.00,30.552
556.00,30.663
557.00,30.721
558.00,30.768
559.00,30.859
560.00,30.973
561.00,30.992
562.00,31.087
563.00,31.086
564.00,31.194
565.00,31.268
566.00,31.220
567.00,31.324
568.00,31.347
569.00,31.368
