"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,-0.001
203.00,-0.001
204.00,0.004
205.00,0.002
206.00,0.001
207.00,0.000
208.00,0.003
209.00,-0.000
210.00,-0.000
211.00,0.005
212.00,0.002
213.00,0.002
214.00,0.002
215.00,0.001
216.00,-0.001
217.00,-0.001
218.00,-0.000
219.00,0.002
220.00,0.002
221.00,0.001
222.00,0.000
223.00,0.004
224.00,0.001
225.00,-0.001
226.00,-0.002
227.00,-0.001
228.00,0.003
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.003
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.003
242.00,0.002
243.00,-0.000
244.00,0.000
245.00,0.000
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,-0.002
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,0.000
267.00,0.002
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,-0.002
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,-0.001
277.00,-0.001
278.00,0.002
279.00,0.000
280.00,-0.001
281.00,0.002
282.00,0.000
283.00,0.000
284.00,0.000
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,0.001
295.00,0.000
296.00,0.000
297.00,-0.000
298.00,0.000
299.00,0.000
300.00,0.001
301.00,0.003
302.00,0.005
303.00,0.003
304.00,0.008
305.00,0.010
306.00,0.015
307.00,0.024
308.00,0.039
309.00,0.061
310.00,0.085
311.00,0.118
312.00,0.158
313.00,0.214
314.00,0.280
315.00,0.368
316.00,0.462
317.00,0.579
318.00,0.722
319.00,0.882
320.00,1.078
321.00,1.276
322.00,1.465
323.00,1.775
324.00,2.054
325.00,2.336
326.00,2.631
327.00,2.971
328.00,3.320
329.00,3.653
330.00,4.029
331.00,4.408
332.00,4.790
333.00,5.159
334.00,5.555
335.00,5.925
336.00,6.307
337.00,6.694
338.00,7.049
339.00,7.416
340.00,7.785
341.00,8.123
342.00,8.423
343.00,8.742
344.00,9.053
345.00,9.275
346.00,9.569
347.00,9.823
348.00,10.037
349.00,10.270
350.00,10.469
351.00,10.680
352.00,10.839
353.00,10.986
354.00,11.137
355.00,11.294
356.00,11.424
357.00,11.539
358.00,11.656
359.00,11.760
360.00,11.842
361.00,11.873
362.00,11.964
363.00,12.035
364.00,12.086
365.00,12.152
366.00,12.191
367.00,12.177
368.00,12.183
369.00,12.237
370.00,12.232
371.00,12.219
372.00,12.184
373.00,12.177
374.00,12.158
375.00,12.131
376.00,12.081
377.00,12.057
378.00,11.984
379.00,11.940
380.00,11.879
381.00,11.870
382.00,11.854
383.00,11.823
384.00,11.814
385.00,11.816
386.00,11.787
387.00,11.804
388.00,11.779
389.00,11.766
390.00,11.767
391.00,11.769
392.00,11.748
393.00,11.763
394.00,11.738
395.00,11.728
396.00,11.720
397.00,11.705
398.00,11.708
399.00,11.690
400.00,11.674
401.00,11.679
402.00,11.638
403.00,11.637
404.00,11.619
405.00,11.612
406.00,11.586
407.00,11.576
408.00,11.557
409.00,11.529
410.00,11.503
411.00,11.469
412.00,11.455
413.00,11.470
414.00,11.448
415.00,11.467
416.00,11.491
417.00,11.485
418.00,11.519
419.00,11.519
420.00,11.542
421.00,11.539
422.00,11.553
423.00,11.568
424.00,11.577
425.00,11.603
426.00,11.634
427.00,11.669
428.00,11.693
429.00,11.732
430.00,11.766
431.00,11.820
432.00,11.827
433.00,11.881
434.00,11.928
435.00,11.958
436.00,12.011
437.00,12.067
438.00,12.097
439.00,12.167
440.00,12.221
441.00,12.290
442.00,12.359
443.00,12.391
444.00,12.495
445.00,12.568
446.00,12.628
447.00,12.723
448.00,12.807
449.00,12.872
450.00,12.965
451.00,13.055
452.00,13.141
453.00,13.226
454.00,13.328
455.00,13.425
456.00,13.520
457.00,13.617
458.00,13.708
459.00,13.805
460.00,13.916
461.00,14.008
462.00,14.111
463.00,14.228
464.00,14.334
465.00,14.444
466.00,14.584
467.00,14.675
468.00,14.773
469.00,14.910
470.00,14.982
471.00,15.105
472.00,15.228
473.00,15.295
474.00,15.443
475.00,15.551
476.00,15.666
477.00,15.789
478.00,15.918
479.00,16.048
480.00,16.215
481.00,16.338
482.00,16.475
483.00,16.589
484.00,16.732
485.00,16.881
486.00,17.012
487.00,17.161
488.00,17.314
489.00,17.466
490.00,17.637
491.00,17.753
492.00,17.897
493.00,18.083
494.00,18.169
495.00,18.254
496.00,18.412
497.00,18.509
498.00,18.658
499.00,18.791
500.00,18.878
501.00,19.073
502.00,19.236
503.00,19.353
504.00,19.474
505.00,19.625
506.00,19.759
507.00,19.881
508.00,19.996
509.00,20.127
510.00,20.274
511.00,20.403
512.00,20.516
513.00,20.665
514.00,20.794
515.00,20.852
516.00,21.026
517.00,21.199
518.00,21.286
519.00,21.417
520.00,21.553
521.00,21.636
522.00,21.736
523.00,21.845
524.00,21.950
525.00,22.085
526.00,22.211
527.00,22.308
528.00,22.444
529.00,22.528
530.00,22.642
531.00,22.796
532.00,22.906
533.00,23.003
534.00,23.125
535.00,23.202
536.00,23.303
537.00,23.403
538.00,23.477
539.00,23.594
540.00,23.658
541.00,23.739
542.00,23.857
543.00,23.907
544.00,23.982
545.00,24.109
546.00,24.194
547.00,24.328
548.00,24.392
549.00,24.482
550.00,24.592
551.00,24.682
552.00,24.776
553.00,24.862
554.00,24.950
555.00,25.007
556.00,25.103
557.00,25.157
558.00,25.210
559.00,25.316
560.00,25.414
561.00,25.497
562.00,25.571
563.00,25.572
564.00,25.693
565.00,25.742
566.00,25.749
567.00,25.832
568.00,25.873
569.00,25.934
570.00,25.954
