"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.001
203.00,-0.000
204.00,-0.000
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,-0.002
209.00,0.002
210.00,-0.000
211.00,-0.003
212.00,0.000
213.00,0.002
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.000
218.00,0.001
219.00,-0.000
220.00,0.003
221.00,-0.002
222.00,-0.000
223.00,0.001
224.00,0.004
225.00,0.001
226.00,0.002
227.00,-0.001
228.00,0.003
229.00,0.001
230.00,0.001
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,-0.001
235.00,-0.000
236.00,-0.002
237.00,0.002
238.00,0.001
239.00,0.000
240.00,-0.000
241.00,0.001
242.00,0.003
243.00,0.000
244.00,0.002
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,-0.001
251.00,0.001
252.00,-0.000
253.00,0.000
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,-0.001
262.00,-0.002
263.00,0.001
264.00,0.001
265.00,-0.001
266.00,-0.001
267.00,-0.002
268.00,-0.001
269.00,-0.001
270.00,0.002
271.00,-0.000
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,0.002
281.00,-0.001
282.00,0.000
283.00,0.000
284.00,0.000
285.00,-0.001
286.00,-0.001
287.00,0.003
288.00,-0.000
289.00,-0.001
290.00,-0.000
291.00,-0.001
292.00,-0.001
293.00,-0.000
294.00,0.002
295.00,0.001
296.00,-0.000
297.00,0.002
298.00,-0.000
299.00,0.000
300.00,-0.001
301.00,-0.000
302.00,0.002
303.00,0.002
304.00,-0.001
305.00,0.001
306.00,0.001
307.00,0.003
308.00,0.006
309.00,0.008
310.00,0.012
311.00,0.018
312.00,0.025
313.00,0.043
314.00,0.064
315.00,0.092
316.00,0.133
317.00,0.184
318.00,0.258
319.00,0.343
320.00,0.451
321.00,0.584
322.00,0.742
323.00,0.941
324.00,1.160
325.00,1.395
326.00,1.645
327.00,1.951
328.00,2.294
329.00,2.640
330.00,3.010
331.00,3.391
332.00,3.805
333.00,4.249
334.00,4.674
335.00,5.147
336.00,5.590
337.00,6.068
338.00,6.513
339.00,6.962
340.00,7.389
341.00,7.845
342.00,8.250
343.00,8.652
344.00,9.106
345.00,9.446
346.00,9.777
347.00,10.098
348.00,10.407
349.00,10.683
350.00,10.977
351.00,11.248
352.00,11.461
353.00,11.674
354.00,11.898
355.00,12.088
356.00,12.290
357.00,12.407
358.00,12.587
359.00,12.724
360.00,12.876
361.00,12.938
362.00,13.055
363.00,13.140
364.00,13.156
365.00,13.204
366.00,13.279
367.00,13.302
368.00,13.298
369.00,13.321
370.00,13.368
371.00,13.315
372.00,13.272
373.00,13.274
374.00,13.253
375.00,13.149
376.00,13.125
377.00,13.040
378.00,12.954
379.00,12.865
380.00,12.806
381.00,12.778
382.00,12.758
383.00,12.741
384.00,12.763
385.00,12.776
386.00,12.760
387.00,12.796
388.00,12.818
389.00,12.833
390.00,12.799
391.00,12.805
392.00,12.804
393.00,12.802
394.00,12.814
395.00,12.808
396.00,12.769
397.00,12.779
398.00,12.760
399.00,12.776
400.00,12.748
401.00,12.716
402.00,12.743
403.00,12.737
404.00,12.697
405.00,12.666
406.00,12.663
407.00,12.620
408.00,12.591
409.00,12.559
410.00,12.490
411.00,12.489
412.00,12.485
413.00,12.495
414.00,12.456
415.00,12.444
416.00,12.477
417.00,12.450
418.00,12.452
419.00,12.514
420.00,12.539
421.00,12.506
422.00,12.499
423.00,12.531
424.00,12.544
425.00,12.579
426.00,12.590
427.00,12.638
428.00,12.652
429.00,12.684
430.00,12.737
431.00,12.793
432.00,12.790
433.00,12.846
434.00,12.865
435.00,12.948
436.00,12.996
437.00,13.036
438.00,13.090
439.00,13.161
440.00,13.211
441.00,13.280
442.00,13.347
443.00,13.408
444.00,13.498
445.00,13.550
446.00,13.628
447.00,13.704
448.00,13.814
449.00,13.901
450.00,13.985
451.00,14.062
452.00,14.141
453.00,14.262
454.00,14.355
455.00,14.455
456.00,14.560
457.00,14.668
458.00,14.762
459.00,14.851
460.00,15.002
461.00,15.112
462.00,15.199
463.00,15.341
464.00,15.446
465.00,15.567
466.00,15.717
467.00,15.860
468.00,15.879
469.00,16.063
470.00,16.161
471.00,16.231
472.00,16.363
473.00,16.457
474.00,16.567
475.00,16.694
476.00,16.792
477.00,16.940
478.00,17.049
479.00,17.220
480.00,17.377
481.00,17.473
482.00,17.624
483.00,17.730
484.00,17.906
485.00,18.068
486.00,18.203
487.00,18.382
488.00,18.512
489.00,18.675
490.00,18.816
491.00,18.961
492.00,19.096
493.00,19.318
494.00,19.481
495.00,19.533
496.00,19.653
497.00,19.765
498.00,19.943
499.00,20.091
500.00,20.216
501.00,20.318
502.00,20.526
503.00,20.640
504.00,20.717
505.00,20.896
506.00,21.007
507.00,21.105
508.00,21.235
509.00,21.432
510.00,21.552
511.00,21.667
512.00,21.840
513.00,21.982
514.00,22.097
515.00,22.217
516.00,22.350
517.00,22.453
518.00,22.590
519.00,22.665
520.00,22.789
521.00,22.907
522.00,23.012
523.00,23.032
524.00,23.178
525.00,23.342
526.00,23.446
527.00,23.543
528.00,23.614
529.00,23.820
530.00,23.940
531.00,24.023
532.00,24.151
533.00,24.264
534.00,24.388
535.00,24.487
536.00,24.532
537.00,24.674
538.00,24.723
539.00,24.826
540.00,24.925
541.00,25.025
542.00,25.078
543.00,25.135
544.00,25.268
545.00,25.333
546.00,25.399
547.00,25.503
548.00,25.626
549.00,25.690
550.00,25.752
551.00,25.894
552.00,25.961
553.00,26.026
554.00,26.102
555.00,26.140
556.00,26.239
557.00,26.299
558.00,26.384
559.00,26.483
560.00,26.543
561.00,26.624
562.00,26.689
563.00,26.674
564.00,26.788
565.00,26.881
566.00,26.825
567.00,26.887
568.00,26.975
569.00,27.009
570.00,27.106
571.00,27.137
572.00,27.212
573.00,27.217
574.00,27.258
575.00,27.282
576.00,27.309
577.00,27.373
578.00,27.437
579.00,27.565
580.00,27.614
581.00,27.698
582.00,27.735
583.00,27.803
584.00,27.855
585.00,27.965
586.00,28.010
587.00,28.092
588.00,28.141
589.00,28.100
590.00,28.215
591.00,28.281
592.00,28.236
593.00,28.334
594.00,28.345
595.00,28.403
596.00,28.529
597.00,28.595
598.00,28.683
599.00,28.703
600.00,28.862
601.00,28.897
602.00,28.911
603.00,28.928
604.00,28.959
605.00,29.072
606.00,29.054
607.00,29.164
608.00,29.185
609.00,29.256
610.00,29.525
611.00,29.450
612.00,29.446
613.00,29.459
614.00,29.568
615.00,29.681
616.00,29.738
617.00,29.758
618.00,29.805
619.00,29.881
620.00,29.882
621.00,29.994
622.00,30.090
623.00,30.076
624.00,30.162
625.00,30.431
626.00,30.469
627.00,30.520
628.00,30.577
629.00,30.601
630.00,30.678
631.00,30.793
632.00,30.919
633.00,30.998
634.00,31.116
635.00,31.165
636.00,31.335
637.00,31.364
638.00,31.431
639.00,31.511
640.00,31.630
641.00,31.681
642.00,31.837
643.00,31.939
644.00,32.004
645.00,32.103
646.00,32.282
647.00,32.397
648.00,32.479
649.00,32.559
650.00,32.626
651.00,32.819
652.00,32.895
653.00,32.918
654.00,33.061
655.00,33.279
656.00,33.551
657.00,33.543
658.00,33.742
659.00,33.794
660.00,33.892
661.00,33.912
662.00,34.028
663.00,34.171
664.00,34.424
665.00,34.603
666.00,34.642
667.00,34.706
668.00,34.845
669.00,35.072
670.00,35.298
671.00,35.130
672.00,35.374
673.00,35.577
674.00,35.624
675.00,35.822
676.00,36.095
677.00,36.171
678.00,36.046
679.00,36.351
680.00,36.413
681.00,36.727
682.00,36.741
683.00,36.688
684.00,36.809
685.00,37.106
686.00,37.200
687.00,37.443
688.00,37.563
689.00,37.605
690.00,37.874
691.00,38.184
692.00,38.028
693.00,38.084
694.00,38.329
695.00,38.621
696.00,38.690
697.00,38.695
698.00,38.764
699.00,39.074
700.00,39.199
701.00,39.209
702.00,39.478
703.00,39.705
704.00,39.785
705.00,39.728
706.00,39.885
707.00,40.049
708.00,40.022
709.00,40.412
710.00,40.820
711.00,40.409
712.00,40.496
713.00,40.787
714.00,40.906
715.00,40.873
716.00,40.963
717.00,41.183
718.00,41.339
719.00,41.362
720.00,41.541
721.00,45.811
722.00,45.905
723.00,45.965
724.00,46.103
725.00,46.064
726.00,46.240
727.00,46.242
728.00,46.326
729.00,46.397
730.00,46.571
731.00,46.625
732.00,46.644
733.00,46.800
734.00,46.819
735.00,46.930
736.00,46.944
737.00,47.107
738.00,47.219
739.00,47.232
740.00,47.291
741.00,47.391
742.00,47.486
743.00,47.540
744.00,47.585
745.00,47.584
746.00,47.617
747.00,47.696
748.00,47.721
749.00,47.773
750.00,47.847
751.00,47.870
752.00,48.022
753.00,48.014
754.00,48.029
755.00,48.068
756.00,48.098
757.00,48.249
758.00,48.200
759.00,48.296
760.00,48.354
761.00,48.422
762.00,48.419
763.00,48.535
764.00,48.518
765.00,48.561
766.00,48.591
767.00,48.701
768.00,48.742
769.00,48.765
770.00,48.882
771.00,48.842
772.00,48.802
773.00,48.952
774.00,48.979
775.00,49.058
776.00,48.947
777.00,49.036
778.00,49.105
779.00,49.179
780.00,49.112
781.00,49.171
782.00,49.208
783.00,49.221
784.00,49.253
785.00,49.219
786.00,49.264
787.00,49.352
788.00,49.310
789.00,49.301
790.00,49.327
791.00,49.400
792.00,49.337
793.00,49.381
794.00,49.327
795.00,49.332
796.00,49.365
797.00,49.346
798.00,49.390
799.00,49.329
800.00,49.391
801.00,49.420
802.00,49.392
803.00,49.431
804.00,49.417
805.00,49.475
806.00,49.497
807.00,49.411
808.00,49.489
809.00,49.489
810.00,49.453
811.00,49.443
812.00,49.479
813.00,49.462
814.00,49.501
815.00,49.488
816.00,49.486
817.00,49.434
818.00,49.458
819.00,49.521
820.00,49.418
821.00,49.521
822.00,49.496
823.00,49.468
824.00,49.416
825.00,49.428
826.00,49.408
827.00,49.533
828.00,49.575
829.00,49.455
830.00,49.431
831.00,51.841
832.00,51.852
833.00,51.818
834.00,51.825
835.00,51.810
836.00,51.812
837.00,51.820
838.00,51.784
839.00,51.765
840.00,51.765
841.00,51.804
842.00,51.788
843.00,51.772
844.00,51.751
845.00,51.690
846.00,51.743
847.00,51.733
848.00,51.699
849.00,51.656
850.00,51.660
851.00,51.578
852.00,51.631
853.00,51.595
854.00,51.594
855.00,51.511
856.00,51.538
857.00,51.556
858.00,51.486
859.00,51.468
860.00,51.496
861.00,51.520
862.00,51.459
863.00,51.496
864.00,51.449
865.00,51.490
866.00,51.417
867.00,51.441
868.00,51.435
869.00,51.434
870.00,51.449
871.00,51.427
872.00,51.439
873.00,51.399
874.00,51.449
875.00,51.378
876.00,51.411
877.00,51.367
878.00,51.402
879.00,51.369
880.00,51.357
881.00,51.368
882.00,51.405
883.00,51.351
884.00,51.336
885.00,51.321
886.00,51.272
887.00,51.439
888.00,51.259
889.00,51.248
890.00,51.243
891.00,51.196
892.00,51.187
893.00,51.175
894.00,51.204
895.00,51.165
896.00,51.155
897.00,51.140
898.00,51.123
899.00,51.105
900.00,51.087
901.00,51.097
902.00,51.097
903.00,51.056
904.00,51.058
905.00,51.035
906.00,51.048
907.00,51.015
908.00,50.987
909.00,51.004
910.00,50.950
911.00,50.969
912.00,50.948
913.00,50.899
914.00,50.919
915.00,50.901
916.00,50.888
917.00,50.870
918.00,50.858
919.00,50.815
920.00,50.790
921.00,50.813
922.00,50.803
923.00,50.789
924.00,50.746
925.00,50.733
926.00,50.726
927.00,50.725
928.00,50.680
929.00,50.681
930.00,50.643
931.00,50.642
932.00,50.589
933.00,50.621
934.00,50.581
935.00,50.574
936.00,50.551
937.00,50.549
938.00,50.520
939.00,50.528
940.00,50.479
941.00,50.503
942.00,50.460
943.00,50.435
944.00,50.407
945.00,50.424
946.00,50.414
947.00,50.350
948.00,50.360
949.00,50.349
950.00,50.341
951.00,50.281
952.00,50.282
953.00,50.225
954.00,50.238
955.00,50.205
956.00,50.201
957.00,50.218
958.00,50.193
959.00,50.112
960.00,50.122
961.00,50.128
962.00,50.117
963.00,50.072
964.00,50.047
965.00,50.029
966.00,50.027
967.00,50.039
968.00,50.010
969.00,50.049
970.00,50.022
971.00,50.043
972.00,50.007
973.00,50.030
974.00,50.053
975.00,50.023
976.00,50.032
977.00,50.026
978.00,50.068
979.00,50.022
980.00,50.034
981.00,50.047
982.00,50.009
983.00,50.029
984.00,49.989
985.00,50.024
986.00,49.990
987.00,50.007
988.00,49.973
989.00,49.969
990.00,49.965
991.00,49.950
992.00,49.961
993.00,49.930
994.00,49.921
995.00,49.910
996.00,49.894
997.00,49.885
998.00,49.858
999.00,49.889
1000.00,49.831
1001.00,49.825
1002.00,49.835
1003.00,49.813
1004.00,49.807
1005.00,49.758
1006.00,49.793
1007.00,49.773
1008.00,49.761
1009.00,49.727
1010.00,49.724
1011.00,49.721
1012.00,49.693
1013.00,49.720
1014.00,49.680
1015.00,49.703
1016.00,49.657
1017.00,49.648
1018.00,49.689
1019.00,49.599
1020.00,49.616
1021.00,49.586
1022.00,49.595
1023.00,49.534
1024.00,49.547
1025.00,49.514
1026.00,49.503
1027.00,49.479
1028.00,49.463
1029.00,49.460
1030.00,49.426
1031.00,49.442
1032.00,49.399
1033.00,49.397
1034.00,49.381
1035.00,49.362
1036.00,49.344
1037.00,49.335
1038.00,49.323
1039.00,49.280
1040.00,49.289
1041.00,49.243
1042.00,49.234
1043.00,49.224
1044.00,49.255
1045.00,49.232
1046.00,49.231
1047.00,49.250
1048.00,49.272
1049.00,49.279
1050.00,49.264
1051.00,49.318
1052.00,49.286
1053.00,49.303
1054.00,49.313
1055.00,49.347
1056.00,49.347
1057.00,49.343
1058.00,49.328
1059.00,49.332
1060.00,49.354
1061.00,49.306
1062.00,49.310
1063.00,49.313
1064.00,49.308
1065.00,49.286
1066.00,49.290
1067.00,49.298
1068.00,49.323
1069.00,49.250
1070.00,49.254
1071.00,49.242
1072.00,49.260
1073.00,49.246
1074.00,49.251
1075.00,49.219
1076.00,49.235
1077.00,49.212
1078.00,49.197
1079.00,49.207
1080.00,49.194
1081.00,49.185
