"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.001
202.00,-0.002
203.00,0.003
204.00,0.000
205.00,0.002
206.00,-0.000
207.00,-0.000
208.00,0.001
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.003
213.00,0.001
214.00,0.001
215.00,0.001
216.00,0.002
217.00,-0.002
218.00,-0.000
219.00,0.005
220.00,-0.002
221.00,0.003
222.00,0.001
223.00,0.006
224.00,0.001
225.00,-0.001
226.00,0.000
227.00,0.002
228.00,0.001
229.00,0.000
230.00,0.002
231.00,-0.002
232.00,-0.001
233.00,-0.002
234.00,0.002
235.00,0.002
236.00,0.003
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,0.002
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.002
248.00,0.001
249.00,-0.000
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,0.000
258.00,-0.001
259.00,-0.002
260.00,0.002
261.00,0.001
262.00,0.000
263.00,0.001
264.00,-0.000
265.00,0.000
266.00,-0.000
267.00,0.002
268.00,0.001
269.00,-0.002
270.00,0.001
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,-0.001
277.00,-0.000
278.00,-0.001
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.002
285.00,0.001
286.00,-0.001
287.00,0.000
288.00,-0.001
289.00,0.002
290.00,0.000
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,0.000
295.00,0.002
296.00,-0.001
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.000
301.00,-0.001
302.00,-0.000
303.00,0.001
304.00,-0.000
305.00,0.001
306.00,0.001
307.00,0.002
308.00,0.004
309.00,0.009
310.00,0.013
311.00,0.019
312.00,0.027
313.00,0.041
314.00,0.061
315.00,0.098
316.00,0.135
317.00,0.188
318.00,0.253
319.00,0.340
320.00,0.453
321.00,0.583
322.00,0.748
323.00,0.947
324.00,1.163
325.00,1.401
326.00,1.662
327.00,1.962
328.00,2.290
329.00,2.628
330.00,2.999
331.00,3.378
332.00,3.803
333.00,4.235
334.00,4.672
335.00,5.136
336.00,5.585
337.00,6.048
338.00,6.503
339.00,6.920
340.00,7.365
341.00,7.811
342.00,8.207
343.00,8.614
344.00,9.037
345.00,9.400
346.00,9.720
347.00,10.044
348.00,10.371
349.00,10.632
350.00,10.922
351.00,11.174
352.00,11.398
353.00,11.613
354.00,11.819
355.00,12.014
356.00,12.173
357.00,12.316
358.00,12.485
359.00,12.647
360.00,12.774
361.00,12.831
362.00,12.944
363.00,13.026
364.00,13.045
365.00,13.095
366.00,13.165
367.00,13.196
368.00,13.188
369.00,13.245
370.00,13.211
371.00,13.203
372.00,13.153
373.00,13.199
374.00,13.116
375.00,13.052
376.00,12.976
377.00,12.939
378.00,12.832
379.00,12.722
380.00,12.695
381.00,12.645
382.00,12.648
383.00,12.625
384.00,12.603
385.00,12.627
386.00,12.601
387.00,12.657
388.00,12.679
389.00,12.682
390.00,12.677
391.00,12.673
392.00,12.681
393.00,12.677
394.00,12.670
395.00,12.664
396.00,12.639
397.00,12.628
398.00,12.628
399.00,12.623
400.00,12.607
401.00,12.563
402.00,12.614
403.00,12.585
404.00,12.554
405.00,12.531
406.00,12.507
407.00,12.449
408.00,12.460
409.00,12.404
410.00,12.363
411.00,12.384
412.00,12.293
413.00,12.352
414.00,12.309
415.00,12.306
416.00,12.343
417.00,12.314
418.00,12.334
419.00,12.406
420.00,12.415
421.00,12.383
422.00,12.372
423.00,12.415
424.00,12.417
425.00,12.449
426.00,12.475
427.00,12.522
428.00,12.537
429.00,12.572
430.00,12.611
431.00,12.671
432.00,12.696
433.00,12.722
434.00,12.784
435.00,12.828
436.00,12.883
437.00,12.929
438.00,12.998
439.00,13.054
440.00,13.125
441.00,13.186
442.00,13.255
443.00,13.304
444.00,13.410
445.00,13.464
446.00,13.545
447.00,13.636
448.00,13.729
449.00,13.811
450.00,13.919
451.00,13.990
452.00,14.092
453.00,14.197
454.00,14.277
455.00,14.371
456.00,14.498
457.00,14.602
458.00,14.705
459.00,14.814
460.00,14.941
461.00,15.041
462.00,15.150
463.00,15.311
464.00,15.395
465.00,15.511
466.00,15.676
467.00,15.787
468.00,15.876
469.00,15.989
470.00,16.054
471.00,16.210
472.00,16.357
473.00,16.381
474.00,16.558
475.00,16.678
476.00,16.774
477.00,16.917
478.00,17.054
479.00,17.232
480.00,17.367
481.00,17.501
482.00,17.627
483.00,17.771
484.00,17.915
485.00,18.082
486.00,18.232
487.00,18.401
488.00,18.515
489.00,18.706
490.00,18.853
491.00,18.993
492.00,19.112
493.00,19.345
494.00,19.509
495.00,19.541
496.00,19.679
497.00,19.803
498.00,19.969
499.00,20.113
500.00,20.261
501.00,20.367
502.00,20.544
503.00,20.682
504.00,20.738
505.00,20.899
506.00,21.019
507.00,21.114
508.00,21.249
509.00,21.479
510.00,21.579
511.00,21.675
512.00,21.864
513.00,22.000
514.00,22.130
515.00,22.261
516.00,22.368
517.00,22.468
518.00,22.616
519.00,22.695
520.00,22.805
521.00,22.922
522.00,23.023
523.00,23.101
524.00,23.249
525.00,23.394
526.00,23.476
527.00,23.580
528.00,23.671
529.00,23.854
530.00,24.005
531.00,24.091
532.00,24.203
533.00,24.308
534.00,24.415
535.00,24.514
536.00,24.587
537.00,24.683
538.00,24.763
539.00,24.837
540.00,24.925
541.00,25.036
542.00,25.095
543.00,25.145
544.00,25.282
545.00,25.328
546.00,25.380
547.00,25.537
548.00,25.629
549.00,25.657
550.00,25.775
551.00,25.896
552.00,25.945
553.00,26.021
554.00,26.058
555.00,26.064
556.00,26.187
557.00,26.294
558.00,26.370
559.00,26.468
560.00,26.526
561.00,26.621
562.00,26.686
563.00,26.694
564.00,26.759
565.00,26.818
566.00,26.882
567.00,26.920
568.00,26.943
569.00,27.067
570.00,27.029
571.00,27.072
572.00,27.172
573.00,27.077
574.00,27.223
575.00,27.239
576.00,27.283
577.00,27.337
578.00,27.416
579.00,27.507
580.00,27.536
581.00,27.715
582.00,27.753
583.00,27.724
584.00,27.886
585.00,27.956
586.00,27.942
587.00,27.980
588.00,28.064
589.00,28.029
590.00,28.147
591.00,28.187
592.00,28.161
593.00,28.271
594.00,28.409
595.00,28.487
596.00,28.505
597.00,28.577
598.00,28.641
599.00,28.612
600.00,28.760
601.00,28.805
602.00,28.854
603.00,28.918
604.00,28.907
605.00,28.982
606.00,29.069
607.00,29.134
608.00,29.191
609.00,29.311
610.00,29.412
611.00,29.322
612.00,29.375
613.00,29.410
614.00,29.505
615.00,29.629
616.00,29.686
617.00,29.706
618.00,29.731
619.00,29.826
620.00,29.874
621.00,29.945
622.00,29.974
623.00,30.029
624.00,30.240
625.00,30.406
626.00,30.402
627.00,30.422
628.00,30.494
629.00,30.543
630.00,30.673
631.00,30.714
632.00,30.819
633.00,30.963
634.00,31.066
635.00,31.183
636.00,31.279
637.00,31.351
638.00,31.423
639.00,31.539
640.00,31.620
641.00,31.658
642.00,31.776
643.00,31.827
644.00,32.000
645.00,32.128
646.00,32.247
647.00,32.362
648.00,32.471
649.00,32.576
650.00,32.612
651.00,32.784
652.00,32.906
653.00,32.904
654.00,33.080
655.00,33.279
656.00,33.582
657.00,33.606
658.00,33.750
659.00,33.854
660.00,33.919
661.00,33.980
662.00,34.069
663.00,34.239
664.00,34.481
665.00,34.684
666.00,34.651
667.00,34.783
668.00,34.924
669.00,35.193
670.00,35.384
671.00,35.345
672.00,35.432
673.00,35.631
674.00,35.756
675.00,35.905
676.00,36.121
677.00,36.391
678.00,36.145
679.00,36.466
680.00,36.562
681.00,36.780
682.00,36.847
683.00,36.897
684.00,37.167
685.00,37.272
686.00,37.177
687.00,37.390
688.00,37.674
689.00,37.810
690.00,38.107
691.00,38.320
692.00,38.154
693.00,38.168
694.00,38.446
695.00,38.746
696.00,38.856
697.00,38.847
698.00,38.971
699.00,39.260
700.00,39.399
701.00,39.427
702.00,39.654
703.00,39.935
704.00,40.000
705.00,39.942
706.00,40.093
707.00,40.314
708.00,40.212
709.00,40.572
710.00,41.015
711.00,40.460
712.00,40.830
713.00,41.127
714.00,41.119
715.00,41.172
716.00,41.240
717.00,41.496
718.00,41.659
719.00,41.661
720.00,41.890
721.00,46.006
722.00,46.149
723.00,46.231
724.00,46.256
725.00,46.322
726.00,46.458
727.00,46.536
728.00,46.589
729.00,46.616
730.00,46.758
731.00,46.862
732.00,46.971
733.00,47.029
734.00,47.110
735.00,47.135
736.00,47.263
737.00,47.291
738.00,47.496
739.00,47.529
740.00,47.621
741.00,47.677
742.00,47.832
743.00,47.878
744.00,47.817
745.00,47.943
746.00,47.943
747.00,48.019
748.00,48.044
749.00,48.080
750.00,48.177
751.00,48.158
752.00,48.309
753.00,48.328
754.00,48.357
755.00,48.440
756.00,48.462
757.00,48.509
758.00,48.562
759.00,48.560
760.00,48.634
761.00,48.656
762.00,48.746
763.00,48.901
764.00,48.901
765.00,48.941
766.00,49.025
767.00,49.015
768.00,49.092
769.00,49.074
770.00,49.200
771.00,49.174
772.00,49.235
773.00,49.329
774.00,49.304
775.00,49.401
776.00,49.299
777.00,49.435
778.00,49.441
779.00,49.529
780.00,49.486
781.00,49.540
782.00,49.532
783.00,49.611
784.00,49.659
785.00,49.580
786.00,49.663
787.00,49.639
788.00,49.688
789.00,49.700
790.00,49.632
791.00,49.785
792.00,49.648
793.00,49.754
794.00,49.716
795.00,49.682
796.00,49.754
797.00,49.737
798.00,49.749
799.00,49.711
800.00,49.727
801.00,49.820
802.00,49.783
803.00,49.829
804.00,49.832
805.00,49.858
806.00,49.888
807.00,49.838
808.00,49.856
809.00,49.861
810.00,49.854
811.00,49.784
812.00,49.876
813.00,49.896
814.00,49.825
815.00,49.854
816.00,49.887
817.00,49.820
818.00,49.756
819.00,49.883
820.00,49.774
821.00,49.880
822.00,49.876
823.00,49.833
824.00,49.883
825.00,49.835
826.00,49.816
827.00,49.893
828.00,49.983
829.00,49.928
830.00,49.810
831.00,52.276
832.00,52.323
833.00,52.266
834.00,52.250
835.00,52.279
836.00,52.283
837.00,52.282
838.00,52.271
839.00,52.242
840.00,52.224
841.00,52.274
842.00,52.236
843.00,52.227
844.00,52.210
845.00,52.166
846.00,52.248
847.00,52.182
848.00,52.209
849.00,52.100
850.00,52.119
851.00,52.068
852.00,52.109
853.00,52.066
854.00,52.055
855.00,52.033
856.00,52.023
857.00,52.025
858.00,51.958
859.00,51.952
860.00,51.972
861.00,52.014
862.00,51.953
863.00,51.960
864.00,51.930
865.00,51.976
866.00,51.950
867.00,51.932
868.00,51.917
869.00,51.899
870.00,51.935
871.00,51.903
872.00,51.929
873.00,51.883
874.00,51.943
875.00,51.881
876.00,51.925
877.00,51.876
878.00,51.915
879.00,51.889
880.00,51.884
881.00,51.864
882.00,51.943
883.00,51.863
884.00,51.795
885.00,51.794
886.00,51.799
887.00,51.750
888.00,51.732
889.00,51.745
890.00,51.712
891.00,51.655
892.00,51.665
893.00,51.677
894.00,51.683
895.00,51.678
896.00,51.645
897.00,51.641
898.00,51.621
899.00,51.609
900.00,51.614
901.00,51.568
902.00,51.597
903.00,51.565
904.00,51.558
905.00,51.542
906.00,51.540
907.00,51.500
908.00,51.453
909.00,51.469
910.00,51.435
911.00,51.465
912.00,51.426
913.00,51.432
914.00,51.420
915.00,51.405
916.00,51.381
917.00,51.372
918.00,51.388
919.00,51.335
920.00,51.306
921.00,51.301
922.00,51.299
923.00,51.290
924.00,51.241
925.00,51.230
926.00,51.251
927.00,51.226
928.00,51.191
929.00,51.214
930.00,51.166
931.00,51.145
932.00,51.198
933.00,51.131
934.00,51.096
935.00,51.094
936.00,51.063
937.00,51.068
938.00,51.045
939.00,51.042
940.00,51.000
941.00,51.011
942.00,50.984
943.00,50.957
944.00,50.954
945.00,50.950
946.00,50.918
947.00,50.859
948.00,50.878
949.00,50.868
950.00,50.859
951.00,50.819
952.00,50.820
953.00,50.763
954.00,50.772
955.00,50.713
956.00,50.704
957.00,50.682
958.00,50.673
959.00,50.619
960.00,50.643
961.00,50.717
962.00,50.623
963.00,50.572
964.00,50.576
965.00,50.583
966.00,50.567
967.00,50.579
968.00,50.542
969.00,50.567
970.00,50.537
971.00,50.568
972.00,50.524
973.00,50.549
974.00,50.573
975.00,50.546
976.00,50.552
977.00,50.548
978.00,50.605
979.00,50.571
980.00,50.564
981.00,50.575
982.00,50.536
983.00,50.571
984.00,50.539
985.00,50.567
986.00,50.518
987.00,50.555
988.00,50.492
989.00,50.483
990.00,50.500
991.00,50.465
992.00,50.467
993.00,50.477
994.00,50.453
995.00,50.435
996.00,50.420
997.00,50.415
998.00,50.386
999.00,50.410
1000.00,50.361
1001.00,50.357
1002.00,50.361
1003.00,50.340
1004.00,50.335
1005.00,50.296
1006.00,50.334
1007.00,50.290
1008.00,50.280
1009.00,50.264
1010.00,50.263
1011.00,50.273
1012.00,50.230
1013.00,50.250
1014.00,50.199
1015.00,50.218
1016.00,50.185
1017.00,50.173
1018.00,50.177
1019.00,50.130
1020.00,50.138
1021.00,50.109
1022.00,50.133
1023.00,50.087
1024.00,50.090
1025.00,50.066
1026.00,50.062
1027.00,50.043
1028.00,50.029
1029.00,50.018
1030.00,49.982
1031.00,49.989
1032.00,49.949
1033.00,49.948
1034.00,49.931
1035.00,49.893
1036.00,49.861
1037.00,49.860
1038.00,49.861
1039.00,49.819
1040.00,49.816
1041.00,49.772
1042.00,49.776
1043.00,49.756
1044.00,49.798
1045.00,49.773
1046.00,49.764
1047.00,49.781
1048.00,49.797
1049.00,49.802
1050.00,49.796
1051.00,49.862
1052.00,49.829
1053.00,49.829
1054.00,49.859
1055.00,49.872
1056.00,49.880
1057.00,49.870
1058.00,49.853
1059.00,49.863
1060.00,49.886
1061.00,49.836
1062.00,49.837
1063.00,49.840
1064.00,49.827
1065.00,49.805
1066.00,49.821
1067.00,49.829
1068.00,49.859
1069.00,49.811
1070.00,49.786
1071.00,49.768
1072.00,49.796
1073.00,49.766
1074.00,49.770
1075.00,49.756
1076.00,49.761
1077.00,49.740
1078.00,49.727
1079.00,49.736
1080.00,49.733
1081.00,49.724
1082.00,49.731
1083.00,49.713
