"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.000
203.00,-0.002
204.00,0.004
205.00,0.002
206.00,-0.001
207.00,0.003
208.00,0.001
209.00,0.000
210.00,-0.000
211.00,0.001
212.00,-0.000
213.00,0.000
214.00,0.003
215.00,-0.000
216.00,0.002
217.00,0.001
218.00,0.004
219.00,0.002
220.00,0.004
221.00,0.001
222.00,0.000
223.00,0.001
224.00,0.002
225.00,-0.001
226.00,-0.001
227.00,0.002
228.00,0.000
229.00,0.002
230.00,0.001
231.00,-0.000
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,-0.000
236.00,0.000
237.00,0.000
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.002
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.001
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,-0.001
252.00,-0.001
253.00,-0.001
254.00,0.001
255.00,-0.000
256.00,0.000
257.00,-0.001
258.00,-0.000
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,-0.001
272.00,0.001
273.00,-0.001
274.00,-0.001
275.00,-0.001
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.002
280.00,0.001
281.00,-0.001
282.00,0.000
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,0.002
287.00,0.000
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,-0.002
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.001
300.00,0.001
301.00,0.002
302.00,0.002
303.00,0.002
304.00,0.007
305.00,0.011
306.00,0.017
307.00,0.024
308.00,0.036
309.00,0.054
310.00,0.076
311.00,0.102
312.00,0.141
313.00,0.188
314.00,0.250
315.00,0.318
316.00,0.411
317.00,0.511
318.00,0.639
319.00,0.776
320.00,0.949
321.00,1.119
322.00,1.330
323.00,1.572
324.00,1.805
325.00,2.054
326.00,2.273
327.00,2.621
328.00,2.917
329.00,3.193
330.00,3.542
331.00,3.845
332.00,4.191
333.00,4.521
334.00,4.825
335.00,5.179
336.00,5.506
337.00,5.850
338.00,6.146
339.00,6.452
340.00,6.764
341.00,7.048
342.00,7.301
343.00,7.593
344.00,7.860
345.00,8.065
346.00,8.293
347.00,8.496
348.00,8.697
349.00,8.896
350.00,9.053
351.00,9.218
352.00,9.318
353.00,9.478
354.00,9.586
355.00,9.712
356.00,9.808
357.00,9.913
358.00,9.992
359.00,10.057
360.00,10.152
361.00,10.185
362.00,10.225
363.00,10.278
364.00,10.310
365.00,10.349
366.00,10.351
367.00,10.359
368.00,10.374
369.00,10.387
370.00,10.369
371.00,10.371
372.00,10.322
373.00,10.328
374.00,10.285
375.00,10.268
376.00,10.213
377.00,10.167
378.00,10.111
379.00,10.057
380.00,10.009
381.00,9.994
382.00,9.977
383.00,9.939
384.00,9.924
385.00,9.927
386.00,9.905
387.00,9.883
388.00,9.881
389.00,9.886
390.00,9.857
391.00,9.832
392.00,9.806
393.00,9.819
394.00,9.779
395.00,9.789
396.00,9.764
397.00,9.760
398.00,9.761
399.00,9.748
400.00,9.731
401.00,9.712
402.00,9.708
403.00,9.704
404.00,9.685
405.00,9.660
406.00,9.656
407.00,9.634
408.00,9.631
409.00,9.594
410.00,9.558
411.00,9.550
412.00,9.540
413.00,9.542
414.00,9.547
415.00,9.535
416.00,9.545
417.00,9.554
418.00,9.558
419.00,9.595
420.00,9.626
421.00,9.632
422.00,9.625
423.00,9.651
424.00,9.665
425.00,9.677
426.00,9.716
427.00,9.765
428.00,9.794
429.00,9.821
430.00,9.857
431.00,9.878
432.00,9.901
433.00,9.972
434.00,10.037
435.00,10.059
436.00,10.115
437.00,10.162
438.00,10.220
439.00,10.267
440.00,10.340
441.00,10.400
442.00,10.460
443.00,10.540
444.00,10.595
445.00,10.679
446.00,10.732
447.00,10.793
448.00,10.904
449.00,11.000
450.00,11.075
451.00,11.148
452.00,11.243
453.00,11.338
454.00,11.430
455.00,11.527
456.00,11.620
457.00,11.712
458.00,11.826
459.00,11.911
460.00,12.046
461.00,12.130
462.00,12.246
463.00,12.351
464.00,12.475
465.00,12.588
466.00,12.725
467.00,12.829
468.00,12.930
469.00,13.058
470.00,13.143
471.00,13.221
472.00,13.386
473.00,13.484
474.00,13.588
475.00,13.714
476.00,13.800
477.00,13.921
478.00,14.066
479.00,14.214
480.00,14.365
481.00,14.514
482.00,14.617
483.00,14.764
484.00,14.889
485.00,15.051
486.00,15.193
487.00,15.340
488.00,15.489
489.00,15.648
490.00,15.779
491.00,15.929
492.00,16.056
493.00,16.236
494.00,16.379
495.00,16.463
496.00,16.587
497.00,16.729
498.00,16.885
499.00,17.029
500.00,17.153
501.00,17.266
502.00,17.450
503.00,17.577
504.00,17.703
505.00,17.836
506.00,17.955
507.00,18.077
508.00,18.208
509.00,18.375
510.00,18.492
511.00,18.613
512.00,18.788
513.00,18.889
514.00,19.060
515.00,19.189
516.00,19.274
517.00,19.417
518.00,19.527
519.00,19.635
520.00,19.784
521.00,19.889
522.00,20.018
523.00,20.087
524.00,20.209
525.00,20.296
526.00,20.452
527.00,20.535
528.00,20.652
529.00,20.767
530.00,20.875
531.00,21.021
532.00,21.134
533.00,21.242
534.00,21.346
535.00,21.448
536.00,21.520
537.00,21.622
538.00,21.720
539.00,21.826
540.00,21.890
541.00,21.993
542.00,22.059
543.00,22.148
544.00,22.270
545.00,22.333
546.00,22.377
547.00,22.494
548.00,22.555
549.00,22.654
550.00,22.775
551.00,22.879
552.00,22.954
553.00,23.024
554.00,23.113
555.00,23.157
556.00,23.262
557.00,23.327
558.00,23.387
559.00,23.481
560.00,23.564
561.00,23.645
562.00,23.685
563.00,23.746
564.00,23.818
565.00,23.878
566.00,23.868
567.00,23.966
568.00,24.006
569.00,24.049
570.00,24.100
571.00,24.181
572.00,24.228
573.00,24.257
574.00,24.353
575.00,24.380
576.00,24.419
577.00,24.473
578.00,24.526
579.00,24.624
580.00,24.689
581.00,24.814
582.00,24.868
583.00,24.947
584.00,25.052
585.00,25.069
586.00,25.123
587.00,25.208
588.00,25.269
589.00,25.288
590.00,25.360
591.00,25.384
592.00,25.423
593.00,25.501
594.00,25.589
595.00,25.618
596.00,25.687
597.00,25.768
598.00,25.869
599.00,25.880
600.00,25.991
601.00,26.077
602.00,26.065
603.00,26.092
604.00,26.195
605.00,26.247
606.00,26.299
607.00,26.324
608.00,26.386
609.00,26.485
610.00,26.629
611.00,26.645
612.00,26.698
613.00,26.741
614.00,26.849
615.00,26.919
616.00,27.035
617.00,27.081
618.00,27.183
619.00,27.248
620.00,27.263
621.00,27.336
622.00,27.453
623.00,27.525
624.00,27.632
625.00,27.758
626.00,27.794
627.00,27.905
628.00,27.986
629.00,28.045
630.00,28.123
631.00,28.239
632.00,28.333
633.00,28.450
634.00,28.537
635.00,28.682
636.00,28.812
637.00,28.908
638.00,29.022
