"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.003
202.00,0.000
203.00,0.006
204.00,0.001
205.00,-0.001
206.00,-0.000
207.00,0.002
208.00,0.002
209.00,0.002
210.00,-0.002
211.00,0.002
212.00,0.005
213.00,0.001
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.003
218.00,0.001
219.00,0.000
220.00,0.002
221.00,0.003
222.00,0.001
223.00,-0.001
224.00,-0.000
225.00,0.000
226.00,0.001
227.00,0.001
228.00,-0.000
229.00,0.000
230.00,0.002
231.00,-0.000
232.00,0.000
233.00,0.000
234.00,0.002
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,0.001
240.00,-0.002
241.00,0.001
242.00,0.001
243.00,-0.002
244.00,0.002
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.002
249.00,0.001
250.00,0.001
251.00,0.000
252.00,0.001
253.00,-0.001
254.00,0.000
255.00,0.002
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.000
260.00,-0.001
261.00,0.003
262.00,0.000
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,0.002
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,0.000
273.00,0.002
274.00,0.000
275.00,0.001
276.00,0.000
277.00,0.002
278.00,-0.000
279.00,-0.002
280.00,-0.002
281.00,0.001
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.002
286.00,0.002
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,-0.002
293.00,0.002
294.00,0.002
295.00,-0.001
296.00,0.000
297.00,0.001
298.00,0.000
299.00,0.000
300.00,-0.001
301.00,0.000
302.00,0.001
303.00,0.000
304.00,0.004
305.00,0.002
306.00,0.002
307.00,0.006
308.00,0.005
309.00,0.010
310.00,0.016
311.00,0.022
312.00,0.032
313.00,0.057
314.00,0.086
315.00,0.124
316.00,0.176
317.00,0.243
318.00,0.336
319.00,0.457
320.00,0.601
321.00,0.787
322.00,1.005
323.00,1.260
324.00,1.557
325.00,1.872
326.00,2.233
327.00,2.650
328.00,3.080
329.00,3.543
330.00,4.078
331.00,4.625
332.00,5.186
333.00,5.804
334.00,6.306
335.00,7.017
336.00,7.618
337.00,8.254
338.00,8.920
339.00,9.536
340.00,10.144
341.00,10.799
342.00,11.364
343.00,11.942
344.00,12.540
345.00,13.040
346.00,13.515
347.00,13.973
348.00,14.442
349.00,14.848
350.00,15.264
351.00,15.641
352.00,15.942
353.00,16.311
354.00,16.621
355.00,16.900
356.00,17.194
357.00,17.380
358.00,17.615
359.00,17.891
360.00,18.119
361.00,18.217
362.00,18.410
363.00,18.569
364.00,18.618
365.00,18.681
366.00,18.777
367.00,18.845
368.00,18.883
369.00,18.953
370.00,19.014
371.00,18.955
372.00,18.906
373.00,18.968
374.00,18.906
375.00,18.816
376.00,18.725
377.00,18.670
378.00,18.535
379.00,18.428
380.00,18.398
381.00,18.372
382.00,18.341
383.00,18.306
384.00,18.343
385.00,18.395
386.00,18.385
387.00,18.459
388.00,18.474
389.00,18.498
390.00,18.489
391.00,18.491
392.00,18.523
393.00,18.504
394.00,18.500
395.00,18.518
396.00,18.488
397.00,18.496
398.00,18.489
399.00,18.490
400.00,18.434
401.00,18.400
402.00,18.464
403.00,18.461
404.00,18.361
405.00,18.352
406.00,18.335
407.00,18.239
408.00,18.241
409.00,18.143
410.00,18.084
411.00,18.074
412.00,18.029
413.00,18.036
414.00,17.960
415.00,17.969
416.00,17.985
417.00,17.896
418.00,17.957
419.00,17.994
420.00,18.042
421.00,17.967
422.00,17.938
423.00,17.937
424.00,17.978
425.00,17.973
426.00,17.994
427.00,18.069
428.00,18.067
429.00,18.108
430.00,18.114
431.00,18.168
432.00,18.179
433.00,18.216
434.00,18.264
435.00,18.328
436.00,18.353
437.00,18.387
438.00,18.439
439.00,18.486
440.00,18.566
441.00,18.618
442.00,18.695
443.00,18.742
444.00,18.828
445.00,18.890
446.00,18.966
447.00,19.048
448.00,19.129
449.00,19.204
450.00,19.313
451.00,19.386
452.00,19.477
453.00,19.603
454.00,19.684
455.00,19.776
456.00,19.893
457.00,19.988
458.00,20.065
459.00,20.164
460.00,20.319
461.00,20.436
462.00,20.517
463.00,20.639
464.00,20.759
465.00,20.877
466.00,21.034
467.00,21.107
468.00,21.172
469.00,21.314
470.00,21.448
471.00,21.402
472.00,21.640
473.00,21.705
474.00,21.842
475.00,21.967
476.00,22.045
477.00,22.195
478.00,22.310
479.00,22.483
480.00,22.611
481.00,22.750
482.00,22.885
483.00,23.027
484.00,23.201
485.00,23.342
486.00,23.478
487.00,23.635
488.00,23.733
489.00,23.915
490.00,24.041
491.00,24.205
492.00,24.324
493.00,24.567
494.00,24.723
495.00,24.753
496.00,24.849
497.00,24.979
498.00,25.132
499.00,25.263
500.00,25.417
501.00,25.535
502.00,25.686
503.00,25.823
504.00,25.878
505.00,26.011
506.00,26.142
507.00,26.263
508.00,26.376
509.00,26.561
510.00,26.654
511.00,26.765
512.00,26.962
513.00,27.110
514.00,27.233
515.00,27.347
516.00,27.460
517.00,27.559
518.00,27.696
519.00,27.776
520.00,27.867
521.00,27.981
522.00,28.091
523.00,28.148
524.00,28.277
525.00,28.401
526.00,28.512
527.00,28.578
528.00,28.666
529.00,28.870
530.00,29.003
531.00,29.071
532.00,29.194
533.00,29.277
534.00,29.387
535.00,29.518
536.00,29.531
537.00,29.594
538.00,29.674
539.00,29.847
540.00,29.901
541.00,30.010
542.00,30.070
543.00,30.109
544.00,30.258
545.00,30.307
546.00,30.372
547.00,30.510
548.00,30.593
549.00,30.648
550.00,30.735
551.00,30.876
552.00,30.948
553.00,30.982
554.00,31.028
555.00,31.081
556.00,31.213
557.00,31.252
558.00,31.312
559.00,31.426
560.00,31.505
561.00,31.558
562.00,31.618
563.00,31.665
564.00,31.736
565.00,31.756
566.00,31.798
567.00,31.899
568.00,31.904
569.00,31.963
570.00,32.003
571.00,31.986
572.00,32.107
573.00,32.110
574.00,32.163
575.00,32.180
576.00,32.207
577.00,32.282
578.00,32.378
579.00,32.460
580.00,32.491
581.00,32.667
582.00,32.694
583.00,32.728
584.00,32.833
585.00,32.880
586.00,32.972
587.00,32.983
588.00,33.042
589.00,33.018
590.00,33.138
591.00,33.157
592.00,33.100
593.00,33.193
594.00,33.315
595.00,33.401
596.00,33.421
597.00,33.491
598.00,33.559
599.00,33.567
600.00,33.744
601.00,33.751
602.00,33.740
603.00,33.772
604.00,33.779
605.00,33.894
606.00,33.964
607.00,34.002
608.00,34.034
609.00,34.161
610.00,34.313
611.00,34.171
612.00,34.237
613.00,34.269
614.00,34.327
615.00,34.418
616.00,34.538
617.00,34.542
618.00,34.566
619.00,34.614
620.00,34.642
621.00,34.716
622.00,34.825
623.00,34.858
624.00,34.945
625.00,35.097
626.00,35.108
627.00,35.135
628.00,35.199
629.00,35.266
630.00,35.258
631.00,35.352
632.00,35.488
633.00,35.594
634.00,35.632
635.00,35.730
636.00,35.820
637.00,35.880
638.00,35.949
639.00,36.056
640.00,36.123
641.00,36.150
642.00,36.197
643.00,36.340
644.00,36.377
645.00,36.500
646.00,36.665
647.00,36.732
648.00,36.796
649.00,36.875
650.00,36.897
651.00,37.053
652.00,37.187
653.00,37.181
654.00,37.283
655.00,37.514
656.00,37.766
657.00,37.765
658.00,37.855
659.00,37.801
660.00,37.938
661.00,37.930
662.00,38.046
663.00,38.188
664.00,38.361
665.00,38.672
666.00,38.616
667.00,38.657
668.00,38.773
669.00,38.931
670.00,39.155
671.00,39.066
672.00,39.232
673.00,39.379
674.00,39.448
675.00,39.524
676.00,39.745
677.00,39.887
