"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.001
202.00,-0.002
203.00,0.002
204.00,0.002
205.00,0.000
206.00,-0.002
207.00,-0.001
208.00,0.001
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.001
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,0.001
217.00,0.001
218.00,-0.000
219.00,0.004
220.00,0.001
221.00,0.001
222.00,0.002
223.00,0.002
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,0.001
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,0.002
232.00,0.002
233.00,-0.000
234.00,0.003
235.00,0.001
236.00,-0.002
237.00,-0.001
238.00,0.001
239.00,-0.002
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,-0.001
252.00,0.001
253.00,0.002
254.00,-0.000
255.00,0.000
256.00,0.002
257.00,0.002
258.00,0.000
259.00,0.002
260.00,0.000
261.00,-0.001
262.00,0.001
263.00,-0.002
264.00,0.001
265.00,-0.001
266.00,0.001
267.00,-0.002
268.00,0.000
269.00,0.002
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.002
274.00,-0.000
275.00,-0.001
276.00,-0.001
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.001
284.00,0.001
285.00,-0.003
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.002
292.00,-0.001
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.005
302.00,0.007
303.00,0.010
304.00,0.017
305.00,0.025
306.00,0.038
307.00,0.058
308.00,0.089
309.00,0.135
310.00,0.187
311.00,0.252
312.00,0.342
313.00,0.453
314.00,0.590
315.00,0.768
316.00,0.971
317.00,1.188
318.00,1.460
319.00,1.773
320.00,2.119
321.00,2.510
322.00,2.945
323.00,3.432
324.00,3.955
325.00,4.475
326.00,4.975
327.00,5.555
328.00,6.170
329.00,6.731
330.00,7.365
331.00,7.991
332.00,8.628
333.00,9.269
334.00,9.863
335.00,10.467
336.00,11.079
337.00,11.697
338.00,12.288
339.00,12.847
340.00,13.388
341.00,13.931
342.00,14.425
343.00,14.880
344.00,15.419
345.00,15.798
346.00,16.177
347.00,16.489
348.00,16.841
349.00,17.171
350.00,17.500
351.00,17.754
352.00,17.976
353.00,18.219
354.00,18.440
355.00,18.649
356.00,18.854
357.00,18.966
358.00,19.186
359.00,19.363
360.00,19.503
361.00,19.545
362.00,19.664
363.00,19.766
364.00,19.784
365.00,19.875
366.00,19.898
367.00,19.900
368.00,19.955
369.00,19.979
370.00,20.032
371.00,19.960
372.00,19.924
373.00,19.960
374.00,19.934
375.00,19.841
376.00,19.748
377.00,19.750
378.00,19.625
379.00,19.542
380.00,19.489
381.00,19.468
382.00,19.436
383.00,19.380
384.00,19.399
385.00,19.457
386.00,19.340
387.00,19.453
388.00,19.369
389.00,19.432
390.00,19.450
391.00,19.416
392.00,19.434
393.00,19.397
394.00,19.418
395.00,19.402
396.00,19.370
397.00,19.386
398.00,19.378
399.00,19.375
400.00,19.342
401.00,19.321
402.00,19.386
403.00,19.388
404.00,19.324
405.00,19.288
406.00,19.262
407.00,19.236
408.00,19.219
409.00,19.172
410.00,19.084
411.00,19.092
412.00,19.052
413.00,19.074
414.00,19.054
415.00,19.045
416.00,19.102
417.00,19.049
418.00,19.088
419.00,19.171
420.00,19.201
421.00,19.149
422.00,19.141
423.00,19.192
424.00,19.213
425.00,19.227
426.00,19.272
427.00,19.334
428.00,19.340
429.00,19.381
430.00,19.422
431.00,19.488
