"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.000
202.00,0.004
203.00,0.003
204.00,0.002
205.00,-0.002
206.00,0.001
207.00,-0.001
208.00,-0.001
209.00,0.002
210.00,0.002
211.00,0.000
212.00,0.002
213.00,0.002
214.00,0.002
215.00,-0.000
216.00,-0.001
217.00,0.003
218.00,-0.002
219.00,-0.001
220.00,0.000
221.00,-0.000
222.00,-0.001
223.00,0.000
224.00,-0.000
225.00,0.002
226.00,0.001
227.00,-0.000
228.00,-0.000
229.00,0.000
230.00,-0.001
231.00,-0.000
232.00,-0.002
233.00,-0.000
234.00,0.002
235.00,0.001
236.00,0.001
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,0.002
241.00,-0.001
242.00,0.002
243.00,0.001
244.00,-0.002
245.00,-0.001
246.00,0.002
247.00,-0.000
248.00,-0.001
249.00,0.000
250.00,0.001
251.00,0.001
252.00,-0.001
253.00,0.002
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,-0.000
262.00,0.000
263.00,0.002
264.00,0.002
265.00,-0.000
266.00,0.001
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,-0.001
282.00,-0.001
283.00,0.002
284.00,0.001
285.00,0.000
286.00,-0.001
287.00,0.000
288.00,0.000
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.002
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.005
301.00,0.006
302.00,0.009
303.00,0.013
304.00,0.019
305.00,0.032
306.00,0.052
307.00,0.074
308.00,0.116
309.00,0.174
310.00,0.240
311.00,0.328
312.00,0.442
313.00,0.588
314.00,0.774
315.00,0.994
316.00,1.270
317.00,1.588
318.00,1.944
319.00,2.362
320.00,2.843
321.00,3.364
322.00,3.940
323.00,4.620
324.00,5.312
325.00,6.009
326.00,6.734
327.00,7.535
328.00,8.333
329.00,9.173
330.00,9.892
331.00,10.820
332.00,11.686
333.00,12.612
334.00,13.447
335.00,14.327
336.00,15.127
337.00,15.983
338.00,16.798
339.00,17.543
340.00,18.290
341.00,19.041
342.00,19.713
343.00,20.383
344.00,20.898
345.00,21.710
346.00,22.265
347.00,22.768
348.00,23.273
349.00,23.717
350.00,24.087
351.00,24.578
352.00,24.919
353.00,25.285
354.00,25.595
355.00,25.893
356.00,26.204
357.00,26.456
358.00,26.723
359.00,26.966
360.00,27.232
361.00,27.336
362.00,27.549
363.00,27.682
364.00,27.766
365.00,27.896
366.00,27.997
367.00,28.076
368.00,28.157
369.00,28.202
370.00,28.194
371.00,28.290
372.00,28.195
373.00,28.236
374.00,28.301
375.00,28.261
376.00,28.197
377.00,28.157
378.00,28.048
379.00,27.983
380.00,27.976
381.00,27.927
382.00,27.940
383.00,27.947
384.00,27.963
385.00,27.992
386.00,27.998
387.00,28.118
388.00,28.175
389.00,28.155
390.00,28.186
391.00,28.225
392.00,28.256
393.00,28.250
394.00,28.272
395.00,28.318
396.00,28.231
397.00,28.302
398.00,28.323
399.00,28.319
400.00,28.342
401.00,28.286
402.00,28.290
403.00,28.268
404.00,28.284
405.00,28.242
406.00,28.252
407.00,28.200
408.00,28.218
409.00,28.119
410.00,28.025
411.00,28.066
412.00,28.038
413.00,28.083
414.00,28.040
415.00,28.147
416.00,28.090
417.00,28.032
418.00,28.040
419.00,28.148
420.00,28.167
421.00,28.213
422.00,28.213
423.00,28.220
424.00,28.252
425.00,28.217
426.00,28.353
427.00,28.411
428.00,28.428
429.00,28.428
430.00,28.493
431.00,28.564
432.00,28.577
433.00,28.625
434.00,28.670
435.00,28.738
436.00,28.800
437.00,28.879
438.00,28.924
439.00,28.984
440.00,29.062
441.00,29.117
442.00,29.188
