"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.001
203.00,0.003
204.00,-0.000
205.00,-0.000
206.00,0.000
207.00,0.002
208.00,0.001
209.00,-0.000
210.00,-0.003
211.00,-0.001
212.00,0.002
213.00,0.002
214.00,-0.001
215.00,-0.001
216.00,0.002
217.00,0.002
218.00,0.000
219.00,-0.003
220.00,-0.000
221.00,0.000
222.00,0.002
223.00,0.000
224.00,-0.003
225.00,0.000
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,0.000
232.00,-0.000
233.00,0.001
234.00,0.001
235.00,0.002
236.00,0.000
237.00,-0.001
238.00,0.000
239.00,-0.001
240.00,0.002
241.00,-0.000
242.00,0.001
243.00,0.000
244.00,-0.000
245.00,0.002
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,-0.000
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,-0.000
255.00,-0.001
256.00,0.000
257.00,-0.000
258.00,0.001
259.00,-0.002
260.00,0.001
261.00,0.002
262.00,0.001
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,0.000
274.00,-0.000
275.00,-0.001
276.00,0.000
277.00,-0.002
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.001
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,-0.001
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.009
304.00,0.014
305.00,0.020
306.00,0.030
307.00,0.048
308.00,0.074
309.00,0.113
310.00,0.151
311.00,0.204
312.00,0.280
313.00,0.373
314.00,0.488
315.00,0.643
316.00,0.799
317.00,1.008
318.00,1.239
319.00,1.495
320.00,1.811
321.00,2.158
322.00,2.545
323.00,3.003
324.00,3.464
325.00,3.921
326.00,4.397
327.00,4.957
328.00,5.520
329.00,6.067
330.00,6.654
331.00,7.232
332.00,7.847
333.00,8.510
334.00,9.089
335.00,9.698
336.00,10.291
337.00,10.935
338.00,11.525
339.00,12.050
340.00,12.618
341.00,13.150
342.00,13.693
343.00,14.182
344.00,14.647
345.00,15.100
346.00,15.548
347.00,15.903
348.00,16.296
349.00,16.632
350.00,16.972
351.00,17.309
352.00,17.543
353.00,17.844
354.00,18.091
355.00,18.329
356.00,18.558
357.00,18.731
358.00,18.928
359.00,19.109
360.00,19.308
361.00,19.434
362.00,19.603
363.00,19.677
364.00,19.759
365.00,19.840
366.00,19.914
367.00,20.001
368.00,20.004
369.00,20.044
370.00,20.080
371.00,20.119
372.00,20.062
373.00,20.052
374.00,20.084
375.00,20.051
376.00,20.012
377.00,19.985
378.00,19.893
379.00,19.838
380.00,19.851
381.00,19.786
382.00,19.759
383.00,19.784
384.00,19.773
385.00,19.792
386.00,19.771
387.00,19.809
388.00,19.856
389.00,19.836
390.00,19.877
391.00,19.878
392.00,19.885
393.00,19.866
394.00,19.890
395.00,19.896
396.00,19.855
397.00,19.880
398.00,19.898
399.00,19.847
400.00,19.880
401.00,19.843
402.00,19.836
403.00,19.811
404.00,19.822
405.00,19.804
406.00,19.797
407.00,19.777
408.00,19.756
409.00,19.704
410.00,19.659
411.00,19.659
412.00,19.643
413.00,19.668
414.00,19.649
415.00,19.727
416.00,19.671
417.00,19.657
418.00,19.664
419.00,19.759
420.00,19.774
421.00,19.818
422.00,19.834
423.00,19.871
424.00,19.907
425.00,19.925
426.00,19.954
427.00,20.013
428.00,20.064
429.00,20.083
430.00,20.142
431.00,20.189
432.00,20.231
433.00,20.236
434.00,20.322
435.00,20.394
436.00,20.470
437.00,20.529
438.00,20.578
439.00,20.659
440.00,20.731
441.00,20.826
442.00,20.905
443.00,20.938
444.00,21.062
445.00,21.181
446.00,21.261
447.00,21.351
448.00,21.448
449.00,21.542
450.00,21.645
451.00,21.721
452.00,21.838
453.00,21.964
454.00,22.050
455.00,22.163
456.00,22.317
457.00,22.374
458.00,22.472
459.00,22.614
460.00,22.759
461.00,22.870
462.00,23.017
463.00,23.153
464.00,23.299
465.00,23.383
466.00,23.549
467.00,23.667
468.00,23.781
469.00,23.913
470.00,24.000
471.00,24.125
472.00,24.241
473.00,24.305
474.00,24.483
475.00,24.581
476.00,24.704
477.00,24.828
478.00,24.964
479.00,25.135
480.00,25.263
481.00,25.391
482.00,25.556
483.00,25.678
484.00,25.878
485.00,25.999
486.00,26.155
487.00,26.307
488.00,26.445
489.00,26.652
490.00,26.775
491.00,26.901
492.00,27.141
493.00,27.293
494.00,27.291
495.00,27.487
496.00,27.572
497.00,27.732
498.00,27.880
499.00,28.014
500.00,28.125
501.00,28.251
502.00,28.410
503.00,28.555
504.00,28.619
505.00,28.779
506.00,28.906
507.00,29.055
508.00,29.132
509.00,29.275
510.00,29.438
511.00,29.555
512.00,29.645
513.00,29.799
514.00,29.933
515.00,30.023
516.00,30.195
517.00,30.298
518.00,30.487
519.00,30.489
520.00,30.607
521.00,30.702
522.00,30.778
523.00,30.840
524.00,30.912
525.00,31.087
526.00,31.141
527.00,31.250
528.00,31.320
529.00,31.483
530.00,31.639
531.00,31.772
532.00,31.852
533.00,31.947
534.00,32.032
535.00,32.138
536.00,32.221
537.00,32.322
538.00,32.358
539.00,32.432
540.00,32.511
541.00,32.557
542.00,32.620
543.00,32.702
544.00,32.787
545.00,32.873
546.00,32.885
547.00,33.037
548.00,33.159
549.00,33.170
550.00,33.260
551.00,33.394
552.00,33.448
553.00,33.462
554.00,33.566
555.00,33.603
556.00,33.662
557.00,33.707
558.00,33.820
559.00,33.862
560.00,33.928
561.00,34.029
562.00,34.109
563.00,34.120
564.00,34.186
565.00,34.204
566.00,34.238
567.00,34.255
568.00,34.318
569.00,34.378
570.00,34.459
571.00,34.485
572.00,34.513
573.00,34.536
574.00,34.516
575.00,34.545
576.00,34.548
577.00,34.658
578.00,34.676
579.00,34.794
580.00,34.833
581.00,35.044
582.00,35.085
583.00,35.101
584.00,35.214
585.00,35.253
586.00,35.315
587.00,35.403
588.00,35.420
589.00,35.400
590.00,35.428
591.00,35.563
592.00,35.521
593.00,35.555
594.00,35.693
595.00,35.736
596.00,35.759
597.00,35.821
598.00,35.911
599.00,35.910
600.00,35.965
601.00,36.026
602.00,36.063
603.00,36.092
604.00,36.144
605.00,36.247
606.00,36.186
607.00,36.223
608.00,36.438
609.00,36.511
610.00,36.394
611.00,36.457
612.00,36.474
613.00,36.558
614.00,36.622
615.00,36.683
616.00,36.829
617.00,36.803
618.00,36.764
619.00,36.846
620.00,36.986
621.00,37.063
622.00,37.165
623.00,37.215
624.00,37.251
625.00,37.373
626.00,37.381
627.00,37.482
628.00,37.467
629.00,37.524
630.00,37.565
631.00,37.681
632.00,37.785
633.00,37.855
634.00,38.029
635.00,38.099
636.00,38.143
637.00,38.197
638.00,38.260
639.00,38.370
640.00,38.403
641.00,38.436
642.00,38.550
643.00,38.608
644.00,38.691
645.00,38.789
646.00,38.904
647.00,39.024
648.00,39.104
649.00,39.110
650.00,39.091
651.00,39.378
652.00,39.467
653.00,39.471
654.00,39.551
655.00,39.717
656.00,40.008
657.00,39.955
658.00,40.034
659.00,40.251
660.00,40.179
661.00,40.236
662.00,40.288
663.00,40.476
664.00,40.656
665.00,40.849
666.00,40.828
667.00,40.934
668.00,40.818
669.00,41.171
670.00,41.440
671.00,41.382
672.00,41.441
673.00,41.571
674.00,41.667
675.00,41.850
676.00,42.119
677.00,42.123
678.00,41.899
679.00,42.156
680.00,42.290
681.00,42.460
682.00,42.464
683.00,42.558
684.00,42.789
685.00,42.781
686.00,42.659
687.00,42.992
688.00,43.012
689.00,43.062
690.00,43.371
691.00,43.460
692.00,43.524
693.00,43.533
694.00,43.640
695.00,43.817
696.00,44.088
697.00,44.057
698.00,44.121
699.00,44.386
700.00,44.240
701.00,44.319
702.00,44.523
703.00,44.801
704.00,44.792
705.00,44.694
706.00,44.864
707.00,44.819
708.00,45.002
709.00,45.570
710.00,45.333
711.00,45.146
712.00,45.286
713.00,45.510
714.00,45.590
715.00,45.619
716.00,45.584
717.00,45.812
718.00,45.772
719.00,45.987
720.00,46.196
721.00,50.489
722.00,50.544
723.00,50.558
724.00,50.569
725.00,50.593
726.00,50.684
727.00,50.720
728.00,50.772
729.00,50.798
730.00,50.906
731.00,50.877
732.00,50.938
733.00,50.972
734.00,51.002
735.00,51.097
736.00,51.086
737.00,51.188
738.00,51.266
739.00,51.217
740.00,51.261
741.00,51.356
742.00,51.366
743.00,51.478
744.00,51.386
745.00,51.463
746.00,51.462
747.00,51.566
748.00,51.499
749.00,51.584
750.00,51.529
751.00,51.554
752.00,51.575
753.00,51.599
754.00,51.609
755.00,51.761
756.00,51.736
757.00,51.746
758.00,51.719
759.00,51.809
760.00,51.822
761.00,51.801
762.00,51.774
763.00,51.880
764.00,51.884
765.00,51.920
766.00,51.886
767.00,52.000
768.00,51.988
769.00,51.958
770.00,52.069
771.00,52.090
772.00,52.109
773.00,52.035
774.00,52.133
775.00,52.090
776.00,52.093
777.00,52.150
778.00,52.126
779.00,52.260
780.00,52.141
781.00,52.209
782.00,52.180
783.00,52.174
784.00,52.246
785.00,52.184
786.00,52.268
787.00,52.246
788.00,52.201
789.00,52.155
790.00,52.138
791.00,52.261
792.00,52.214
793.00,52.179
794.00,52.200
795.00,52.240
796.00,52.239
797.00,52.118
798.00,52.232
799.00,52.207
800.00,52.203
801.00,52.177
802.00,52.205
803.00,52.185
804.00,52.133
805.00,52.202
806.00,52.110
807.00,52.140
808.00,52.088
809.00,52.087
810.00,52.103
811.00,52.192
812.00,52.110
813.00,52.030
814.00,52.098
815.00,52.063
816.00,52.125
817.00,52.039
818.00,52.014
819.00,52.019
820.00,51.963
821.00,52.055
822.00,52.070
823.00,51.958
824.00,51.975
825.00,52.152
826.00,52.017
827.00,52.039
828.00,52.013
829.00,51.931
830.00,52.200
831.00,54.390
832.00,54.371
833.00,54.389
834.00,54.374
835.00,54.321
836.00,54.346
837.00,54.277
838.00,54.241
839.00,54.273
840.00,54.215
841.00,54.199
842.00,54.193
843.00,54.243
844.00,54.167
845.00,54.167
846.00,54.172
847.00,54.130
848.00,54.150
849.00,54.066
850.00,54.058
851.00,53.941
852.00,54.147
853.00,53.968
854.00,53.942
855.00,53.887
856.00,53.905
857.00,53.904
858.00,53.874
859.00,53.828
860.00,53.843
861.00,53.846
862.00,53.807
863.00,53.822
864.00,53.782
865.00,53.812
866.00,53.710
867.00,53.744
868.00,53.741
869.00,53.768
870.00,53.751
871.00,53.730
872.00,53.726
873.00,53.702
874.00,53.726
875.00,53.675
876.00,53.712
877.00,53.676
878.00,53.633
879.00,53.630
880.00,53.658
881.00,53.632
882.00,53.617
883.00,53.790
884.00,53.575
885.00,53.573
886.00,53.550
887.00,53.567
888.00,53.548
889.00,53.487
890.00,53.531
891.00,53.492
892.00,53.522
893.00,53.353
894.00,53.480
895.00,53.427
896.00,53.420
897.00,53.396
898.00,53.358
899.00,53.345
900.00,53.341
901.00,53.333
902.00,53.337
903.00,53.304
904.00,53.312
905.00,53.274
906.00,53.298
907.00,53.264
908.00,53.241
909.00,53.224
910.00,53.116
911.00,53.258
912.00,53.167
913.00,53.128
914.00,53.094
915.00,53.052
916.00,53.135
917.00,52.976
918.00,53.074
919.00,53.050
920.00,52.983
921.00,52.966
922.00,53.080
923.00,52.922
924.00,52.916
925.00,52.918
926.00,52.929
927.00,52.903
928.00,52.852
929.00,52.880
930.00,52.855
931.00,52.837
932.00,52.789
933.00,52.796
934.00,52.784
935.00,52.773
936.00,52.741
937.00,52.722
938.00,52.704
939.00,52.711
940.00,52.663
941.00,52.662
942.00,52.611
943.00,52.618
944.00,52.584
945.00,52.573
946.00,52.543
947.00,52.526
948.00,52.510
949.00,52.509
950.00,52.517
951.00,52.464
952.00,52.460
953.00,52.505
954.00,52.400
955.00,52.359
956.00,52.343
957.00,52.322
958.00,52.314
959.00,52.231
960.00,52.258
961.00,52.259
962.00,52.272
963.00,52.200
964.00,52.193
965.00,52.203
966.00,52.197
967.00,52.177
968.00,52.202
969.00,52.212
970.00,52.184
971.00,52.203
972.00,52.156
973.00,52.195
974.00,52.225
975.00,52.178
976.00,52.193
977.00,52.197
978.00,52.218
979.00,52.149
980.00,52.183
981.00,52.257
982.00,52.125
983.00,52.164
984.00,52.138
985.00,52.182
986.00,52.109
987.00,52.144
988.00,52.111
989.00,52.102
990.00,52.101
991.00,52.089
992.00,52.116
993.00,52.092
994.00,52.068
995.00,52.046
996.00,52.034
997.00,52.009
998.00,51.985
999.00,52.011
1000.00,51.954
1001.00,51.969
1002.00,51.963
1003.00,51.948
1004.00,51.934
1005.00,51.898
1006.00,51.940
1007.00,51.898
1008.00,51.886
1009.00,51.859
1010.00,51.864
1011.00,51.847
1012.00,51.826
1013.00,51.859
1014.00,51.858
1015.00,51.804
1016.00,51.764
1017.00,51.760
1018.00,51.761
1019.00,51.728
1020.00,51.731
1021.00,51.714
1022.00,51.699
1023.00,51.666
1024.00,51.662
1025.00,51.643
1026.00,51.640
1027.00,51.594
1028.00,51.594
1029.00,51.628
1030.00,51.548
1031.00,51.575
1032.00,51.547
1033.00,51.533
1034.00,51.506
1035.00,51.472
1036.00,51.444
1037.00,51.422
1038.00,51.395
1039.00,51.372
1040.00,51.367
1041.00,51.336
1042.00,51.326
1043.00,51.309
1044.00,51.340
1045.00,51.325
1046.00,51.318
1047.00,51.349
1048.00,51.356
1049.00,51.371
1050.00,51.371
1051.00,51.410
1052.00,51.407
1053.00,51.411
1054.00,51.409
1055.00,51.427
1056.00,51.442
1057.00,51.424
1058.00,51.410
1059.00,51.425
1060.00,51.408
1061.00,51.395
1062.00,51.399
1063.00,51.393
1064.00,51.390
1065.00,51.390
1066.00,51.366
1067.00,51.351
1068.00,51.378
1069.00,51.336
1070.00,51.313
1071.00,51.303
1072.00,51.332
1073.00,51.308
1074.00,51.311
1075.00,51.314
1076.00,51.271
1077.00,51.266
1078.00,51.247
1079.00,51.255
1080.00,51.250
1081.00,51.241
1082.00,51.232
1083.00,51.220
