"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.001
202.00,0.003
203.00,0.000
204.00,0.002
205.00,0.000
206.00,0.003
207.00,0.000
208.00,0.001
209.00,-0.001
210.00,0.001
211.00,0.003
212.00,0.003
213.00,0.001
214.00,0.002
215.00,0.001
216.00,0.000
217.00,-0.000
218.00,0.000
219.00,0.000
220.00,0.003
221.00,0.001
222.00,0.001
223.00,0.003
224.00,0.001
225.00,0.001
226.00,0.001
227.00,-0.000
228.00,0.003
229.00,0.002
230.00,0.002
231.00,0.001
232.00,0.000
233.00,0.004
234.00,0.001
235.00,0.001
236.00,0.003
237.00,0.002
238.00,0.002
239.00,0.002
240.00,0.000
241.00,0.002
242.00,0.001
243.00,0.003
244.00,0.001
245.00,0.002
246.00,0.003
247.00,0.003
248.00,-0.001
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.000
253.00,-0.000
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.002
260.00,-0.001
261.00,-0.001
262.00,0.001
263.00,0.001
264.00,0.000
265.00,0.002
266.00,-0.001
267.00,0.002
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,0.002
278.00,0.002
279.00,0.002
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,-0.000
285.00,0.002
286.00,0.001
287.00,-0.001
288.00,-0.002
289.00,0.000
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,0.001
297.00,-0.002
298.00,0.000
299.00,0.000
300.00,0.001
301.00,0.002
302.00,0.006
303.00,0.008
304.00,0.009
305.00,0.016
306.00,0.023
307.00,0.036
308.00,0.053
309.00,0.083
310.00,0.117
311.00,0.158
312.00,0.201
313.00,0.293
314.00,0.385
315.00,0.490
316.00,0.626
317.00,0.800
318.00,0.977
319.00,1.200
320.00,1.459
321.00,1.744
322.00,2.079
323.00,2.440
324.00,2.811
325.00,3.213
326.00,3.594
327.00,4.073
328.00,4.530
329.00,5.013
330.00,5.534
331.00,6.024
332.00,6.513
333.00,7.092
334.00,7.601
335.00,8.144
336.00,8.639
337.00,9.162
338.00,9.638
339.00,10.148
340.00,10.664
341.00,11.117
342.00,11.571
343.00,11.986
344.00,12.403
345.00,12.823
346.00,13.191
347.00,13.500
348.00,13.837
349.00,14.123
350.00,14.450
351.00,14.704
352.00,14.934
353.00,15.197
354.00,15.391
355.00,15.620
356.00,15.773
357.00,15.943
358.00,16.138
359.00,16.322
360.00,16.478
361.00,16.570
362.00,16.723
363.00,16.805
364.00,16.848
365.00,16.914
366.00,16.969
367.00,17.055
368.00,17.078
369.00,17.098
370.00,17.142
371.00,17.149
372.00,17.106
373.00,17.108
374.00,17.127
375.00,17.122
376.00,17.058
377.00,17.027
378.00,16.952
379.00,16.907
380.00,16.898
381.00,16.843
382.00,16.811
383.00,16.825
384.00,16.814
385.00,16.851
386.00,16.851
387.00,16.827
388.00,16.873
389.00,16.840
390.00,16.895
391.00,16.894
392.00,16.904
393.00,16.920
394.00,16.917
395.00,16.945
396.00,16.897
397.00,16.894
398.00,16.936
399.00,16.891
400.00,16.858
401.00,16.867
402.00,16.829
403.00,16.856
404.00,16.864
405.00,16.839
406.00,16.835
407.00,16.799
408.00,16.825
409.00,16.768
410.00,16.717
411.00,16.742
412.00,16.723
413.00,16.757
414.00,16.735
415.00,16.813
416.00,16.765
417.00,16.754
418.00,16.773
419.00,16.844
420.00,16.868
421.00,16.897
422.00,16.926
423.00,16.959
424.00,16.989
425.00,17.035
426.00,17.085
427.00,17.151
428.00,17.162
429.00,17.183
430.00,17.233
431.00,17.310
432.00,17.341
433.00,17.409
434.00,17.469
435.00,17.521
436.00,17.589
437.00,17.644
438.00,17.724
439.00,17.799
440.00,17.854
441.00,17.947
442.00,18.027
443.00,18.107
444.00,18.227
445.00,18.326
446.00,18.377
447.00,18.455
448.00,18.559
449.00,18.654
450.00,18.791
451.00,18.885
452.00,18.972
453.00,19.099
454.00,19.196
455.00,19.322
456.00,19.452
457.00,19.547
458.00,19.638
459.00,19.777
460.00,19.913
461.00,20.063
462.00,20.171
463.00,20.308
464.00,20.445
465.00,20.573
466.00,20.711
467.00,20.827
468.00,20.969
469.00,21.095
470.00,21.137
471.00,21.278
472.00,21.473
473.00,21.507
474.00,21.661
475.00,21.803
476.00,21.938
477.00,22.000
478.00,22.185
479.00,22.347
480.00,22.501
481.00,22.625
482.00,22.787
483.00,22.957
484.00,23.113
485.00,23.257
486.00,23.426
487.00,23.589
488.00,23.728
489.00,23.907
490.00,24.040
491.00,24.152
492.00,24.416
493.00,24.572
494.00,24.594
495.00,24.763
496.00,24.874
497.00,25.007
498.00,25.192
499.00,25.294
500.00,25.452
501.00,25.590
502.00,25.750
503.00,25.863
504.00,25.957
505.00,26.098
506.00,26.262
507.00,26.422
508.00,26.502
509.00,26.666
510.00,26.771
511.00,26.917
512.00,27.072
513.00,27.212
514.00,27.315
515.00,27.497
516.00,27.601
517.00,27.680
518.00,27.816
519.00,27.913
520.00,27.995
521.00,28.097
522.00,28.196
523.00,28.246
524.00,28.354
525.00,28.523
526.00,28.601
527.00,28.682
528.00,28.740
529.00,28.976
530.00,29.099
531.00,29.218
532.00,29.243
533.00,29.420
534.00,29.471
535.00,29.587
536.00,29.709
537.00,29.768
538.00,29.893
539.00,29.915
540.00,29.991
541.00,30.069
542.00,30.130
543.00,30.206
544.00,30.295
545.00,30.381
546.00,30.430
547.00,30.569
548.00,30.650
549.00,30.705
550.00,30.768
551.00,30.909
552.00,30.961
553.00,31.005
554.00,31.088
555.00,31.135
556.00,31.220
557.00,31.292
558.00,31.303
559.00,31.420
560.00,31.507
561.00,31.509
562.00,31.594
563.00,31.679
564.00,31.710
565.00,31.738
566.00,31.801
567.00,31.840
568.00,31.916
569.00,31.985
570.00,32.023
571.00,32.065
572.00,32.076
573.00,32.122
574.00,32.182
575.00,32.194
576.00,32.202
577.00,32.231
578.00,32.377
579.00,32.468
580.00,32.473
581.00,32.633
582.00,32.710
583.00,32.703
584.00,32.810
585.00,32.888
586.00,32.944
587.00,33.004
588.00,33.007
589.00,33.002
590.00,33.086
591.00,33.146
592.00,33.146
593.00,33.079
594.00,33.283
595.00,33.459
596.00,33.421
597.00,33.491
598.00,33.562
599.00,33.598
600.00,33.675
601.00,33.706
602.00,33.726
603.00,33.768
604.00,33.809
605.00,33.862
606.00,33.913
607.00,33.954
608.00,34.133
609.00,34.235
610.00,34.076
611.00,34.146
612.00,34.170
613.00,34.251
614.00,34.263
615.00,34.415
616.00,34.640
617.00,34.575
618.00,34.583
619.00,34.667
620.00,34.757
621.00,34.839
622.00,34.916
623.00,34.919
624.00,35.019
625.00,35.173
626.00,35.212
627.00,35.228
628.00,35.302
629.00,35.382
630.00,35.416
631.00,35.527
632.00,35.617
633.00,35.751
634.00,35.783
635.00,35.948
636.00,36.004
637.00,36.087
638.00,36.155
639.00,36.290
640.00,36.376
641.00,36.413
642.00,36.476
643.00,36.634
644.00,36.686
645.00,36.768
646.00,36.982
647.00,37.013
648.00,37.105
649.00,37.134
650.00,37.205
651.00,37.426
652.00,37.504
653.00,37.600
654.00,37.579
655.00,37.812
656.00,38.066
657.00,37.972
658.00,38.124
659.00,38.277
660.00,38.217
661.00,38.285
662.00,38.608
663.00,38.588
664.00,38.894
665.00,39.130
666.00,39.082
667.00,39.201
668.00,39.219
669.00,39.495
670.00,39.709
671.00,39.683
672.00,39.750
673.00,39.910
674.00,40.021
675.00,40.199
676.00,40.451
677.00,40.503
678.00,40.350
679.00,40.574
680.00,40.734
681.00,40.917
682.00,40.987
683.00,41.108
684.00,41.256
685.00,41.298
686.00,41.346
687.00,41.553
688.00,41.642
689.00,41.674
