"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,-0.000
203.00,0.002
204.00,0.003
205.00,0.001
206.00,0.001
207.00,-0.001
208.00,0.004
209.00,0.002
210.00,-0.000
211.00,-0.000
212.00,-0.000
213.00,0.000
214.00,0.001
215.00,0.001
216.00,0.003
217.00,0.003
218.00,0.002
219.00,0.001
220.00,0.001
221.00,-0.002
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,0.000
226.00,0.000
227.00,-0.001
228.00,-0.000
229.00,-0.002
230.00,0.003
231.00,0.000
232.00,0.001
233.00,0.001
234.00,-0.000
235.00,0.000
236.00,-0.001
237.00,-0.000
238.00,0.002
239.00,0.003
240.00,0.000
241.00,0.001
242.00,0.002
243.00,-0.000
244.00,0.001
245.00,0.002
246.00,0.000
247.00,0.003
248.00,0.001
249.00,-0.001
250.00,-0.000
251.00,-0.001
252.00,-0.000
253.00,-0.000
254.00,0.001
255.00,0.002
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,-0.001
262.00,0.001
263.00,0.000
264.00,0.002
265.00,0.001
266.00,0.003
267.00,-0.001
268.00,0.000
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,-0.000
274.00,0.000
275.00,0.001
276.00,0.002
277.00,0.001
278.00,0.001
279.00,0.000
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.000
286.00,-0.001
287.00,-0.001
288.00,-0.001
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,0.000
293.00,0.002
294.00,0.001
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.008
304.00,0.011
305.00,0.020
306.00,0.029
307.00,0.044
308.00,0.069
309.00,0.108
310.00,0.149
311.00,0.204
312.00,0.282
313.00,0.377
314.00,0.493
315.00,0.643
316.00,0.824
317.00,1.040
318.00,1.287
319.00,1.586
320.00,1.931
321.00,2.301
322.00,2.730
323.00,3.228
324.00,3.722
325.00,4.233
326.00,4.811
327.00,5.451
328.00,6.088
329.00,6.713
330.00,7.433
331.00,8.109
332.00,8.806
333.00,9.533
334.00,10.216
335.00,11.003
336.00,11.720
337.00,12.435
338.00,13.129
339.00,13.795
340.00,14.531
341.00,15.163
342.00,15.793
343.00,16.424
344.00,16.967
345.00,17.532
346.00,18.031
347.00,18.537
348.00,19.054
349.00,19.482
350.00,19.898
351.00,20.282
352.00,20.665
353.00,21.015
354.00,21.323
355.00,21.668
356.00,21.981
357.00,22.278
358.00,22.523
359.00,22.737
360.00,22.967
361.00,23.146
362.00,23.350
363.00,23.545
364.00,23.648
365.00,23.867
366.00,23.967
367.00,24.091
368.00,24.189
369.00,24.256
370.00,24.370
371.00,24.362
372.00,24.408
373.00,24.412
374.00,24.429
375.00,24.395
376.00,24.399
377.00,24.384
378.00,24.336
379.00,24.327
380.00,24.288
381.00,24.268
382.00,24.293
383.00,24.321
384.00,24.364
385.00,24.412
386.00,24.454
387.00,24.523
388.00,24.540
389.00,24.591
390.00,24.638
391.00,24.695
392.00,24.709
393.00,24.733
394.00,24.769
395.00,24.773
396.00,24.739
397.00,24.807
398.00,24.846
399.00,24.809
400.00,24.873
401.00,24.856
402.00,24.846
403.00,24.837
404.00,24.869
405.00,24.814
406.00,24.835
407.00,24.824
408.00,24.810
409.00,24.718
410.00,24.691
411.00,24.683
412.00,24.692
413.00,24.664
414.00,24.681
415.00,24.743
416.00,24.724
417.00,24.743
418.00,24.760
419.00,24.811
420.00,24.803
421.00,24.873
422.00,24.938
423.00,24.956
424.00,24.948
425.00,24.982
426.00,25.035
427.00,25.099
428.00,25.115
429.00,25.101
430.00,25.162
431.00,25.216
432.00,25.258
433.00,25.332
434.00,25.334
435.00,25.421
436.00,25.465
437.00,25.535
438.00,25.570
439.00,25.659
440.00,25.713
441.00,25.776
442.00,25.861
443.00,25.897
444.00,26.016
445.00,26.105
446.00,26.162
447.00,26.239
448.00,26.331
449.00,26.408
450.00,26.528
451.00,26.567
452.00,26.678
453.00,26.792
454.00,26.874
455.00,26.984
456.00,27.094
457.00,27.169
458.00,27.239
459.00,27.343
460.00,27.497
461.00,27.557
462.00,27.700
463.00,27.817
464.00,27.925
465.00,28.050
466.00,28.122
467.00,28.252
468.00,28.321
469.00,28.467
470.00,28.510
471.00,28.636
472.00,28.761
473.00,28.812
474.00,28.916
475.00,29.033
476.00,29.093
477.00,29.239
478.00,29.337
479.00,29.489
480.00,29.612
481.00,29.725
482.00,29.866
483.00,29.989
484.00,30.117
485.00,30.282
486.00,30.396
487.00,30.567
488.00,30.683
489.00,30.853
490.00,30.959
491.00,31.093
492.00,31.277
493.00,31.377
494.00,31.399
495.00,31.513
496.00,31.628
497.00,31.729
498.00,31.897
499.00,32.007
500.00,32.077
501.00,32.225
502.00,32.344
503.00,32.456
504.00,32.571
505.00,32.630
506.00,32.795
507.00,32.962
508.00,32.983
509.00,33.096
510.00,33.222
511.00,33.289
512.00,33.437
513.00,33.568
514.00,33.690
515.00,33.742
516.00,33.898
517.00,34.008
518.00,34.087
519.00,34.152
520.00,34.271
521.00,34.275
522.00,34.415
523.00,34.518
524.00,34.570
525.00,34.715
526.00,34.799
527.00,34.861
528.00,34.966
529.00,35.091
530.00,35.190
531.00,35.289
532.00,35.389
533.00,35.458
534.00,35.550
535.00,35.637
536.00,35.739
537.00,35.807
538.00,35.900
539.00,35.962
540.00,36.002
541.00,36.089
542.00,36.155
543.00,36.238
544.00,36.291
545.00,36.363
546.00,36.444
547.00,36.479
548.00,36.598
549.00,36.632
550.00,36.753
551.00,36.825
552.00,36.863
553.00,36.983
554.00,37.087
555.00,37.102
556.00,37.144
557.00,37.235
558.00,37.264
559.00,37.356
560.00,37.431
561.00,37.470
562.00,37.561
563.00,37.577
564.00,37.619
565.00,37.644
566.00,37.659
567.00,37.725
568.00,37.779
569.00,37.829
570.00,37.847
