"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,0.000
203.00,0.001
204.00,0.003
205.00,0.003
206.00,-0.000
207.00,0.003
208.00,0.001
209.00,-0.000
210.00,0.001
211.00,0.001
212.00,0.002
213.00,0.001
214.00,-0.001
215.00,-0.001
216.00,0.001
217.00,0.006
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.000
222.00,0.001
223.00,-0.001
224.00,0.002
225.00,0.001
226.00,0.001
227.00,0.000
228.00,-0.000
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,0.000
237.00,-0.000
238.00,0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,0.000
245.00,-0.001
246.00,-0.002
247.00,-0.000
248.00,0.001
249.00,-0.000
250.00,-0.001
251.00,-0.002
252.00,0.001
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,0.000
257.00,0.002
258.00,0.001
259.00,-0.001
260.00,-0.002
261.00,0.000
262.00,0.002
263.00,-0.000
264.00,-0.001
265.00,-0.000
266.00,-0.000
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,0.002
280.00,-0.000
281.00,-0.001
282.00,0.001
283.00,-0.001
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,0.001
288.00,-0.001
289.00,-0.000
290.00,-0.000
291.00,-0.002
292.00,0.000
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,-0.001
297.00,-0.000
298.00,0.000
299.00,0.002
300.00,0.000
301.00,0.000
302.00,-0.001
303.00,0.000
304.00,0.000
305.00,0.002
306.00,0.003
307.00,0.004
308.00,0.008
309.00,0.011
310.00,0.019
311.00,0.030
312.00,0.048
313.00,0.072
314.00,0.106
315.00,0.158
316.00,0.224
317.00,0.320
318.00,0.434
319.00,0.585
320.00,0.777
321.00,1.015
322.00,1.293
323.00,1.634
324.00,2.022
325.00,2.440
326.00,2.897
327.00,3.451
328.00,4.030
329.00,4.636
330.00,5.316
331.00,6.008
332.00,6.764
333.00,7.570
334.00,8.352
335.00,9.206
336.00,10.050
337.00,10.897
338.00,11.738
339.00,12.512
340.00,13.342
341.00,14.201
342.00,14.991
343.00,15.731
344.00,16.484
345.00,17.238
346.00,17.885
347.00,18.517
348.00,19.208
349.00,19.719
350.00,20.281
351.00,20.827
352.00,21.263
353.00,21.711
354.00,22.158
355.00,22.633
356.00,22.919
357.00,23.375
358.00,23.705
359.00,24.061
360.00,24.404
361.00,24.617
362.00,24.923
363.00,25.118
364.00,25.253
365.00,25.415
366.00,25.577
367.00,25.723
368.00,25.844
369.00,25.918
370.00,26.054
371.00,26.057
372.00,26.038
373.00,26.068
374.00,26.103
375.00,26.072
376.00,25.985
377.00,25.930
378.00,25.800
379.00,25.741
380.00,25.726
381.00,25.711
382.00,25.732
383.00,25.791
384.00,25.862
385.00,25.945
386.00,25.958
387.00,26.117
388.00,26.277
389.00,26.291
390.00,26.366
391.00,26.456
392.00,26.501
393.00,26.562
394.00,26.584
395.00,26.638
396.00,26.611
397.00,26.658
398.00,26.731
399.00,26.713
400.00,26.705
401.00,26.752
402.00,26.730
403.00,26.708
404.00,26.726
405.00,26.701
406.00,26.706
407.00,26.670
408.00,26.681
409.00,26.581
410.00,26.443
411.00,26.539
412.00,26.509
413.00,26.508
414.00,26.532
415.00,26.575
416.00,26.539
417.00,26.483
418.00,26.492
419.00,26.625
420.00,26.619
421.00,26.645
422.00,26.650
423.00,26.687
424.00,26.708
425.00,26.732
426.00,26.783
427.00,26.834
428.00,26.852
429.00,26.844
430.00,26.886
431.00,26.989
432.00,27.000
433.00,27.010
434.00,27.073
435.00,27.133
436.00,27.227
437.00,27.246
438.00,27.293
439.00,27.336
440.00,27.372
441.00,27.502
442.00,27.551
443.00,27.591
444.00,27.720
445.00,27.819
446.00,27.860
447.00,27.963
448.00,28.041
449.00,28.142
450.00,28.251
451.00,28.305
452.00,28.425
453.00,28.549
454.00,28.602
455.00,28.758
456.00,28.846
457.00,28.943
458.00,28.992
459.00,29.138
460.00,29.278
461.00,29.363
462.00,29.490
463.00,29.644
464.00,29.770
465.00,29.855
466.00,29.968
467.00,30.055
468.00,30.120
469.00,30.296
470.00,30.401
471.00,30.338
472.00,30.569
473.00,30.630
474.00,30.730
475.00,30.836
476.00,30.914
477.00,31.046
478.00,31.151
479.00,31.321
480.00,31.438
481.00,31.542
482.00,31.680
483.00,31.848
484.00,31.985
485.00,32.100
486.00,32.263
487.00,32.409
488.00,32.521
489.00,32.670
490.00,32.801
491.00,32.910
492.00,33.171
493.00,33.279
494.00,33.177
495.00,33.390
496.00,33.400
497.00,33.639
498.00,33.805
499.00,33.861
500.00,33.956
501.00,34.113
502.00,34.237
503.00,34.363
504.00,34.439
505.00,34.551
506.00,34.683
507.00,34.816
508.00,34.833
509.00,35.021
510.00,35.130
511.00,35.205
512.00,35.375
513.00,35.518
514.00,35.623
515.00,35.744
516.00,35.830
517.00,35.918
518.00,36.064
519.00,36.043
520.00,36.214
521.00,36.280
522.00,36.373
523.00,36.371
524.00,36.471
525.00,36.588
526.00,36.686
527.00,36.778
528.00,36.837
529.00,37.054
530.00,37.193
531.00,37.292
532.00,37.314
533.00,37.457
534.00,37.535
535.00,37.608
536.00,37.730
537.00,37.801
538.00,37.789
539.00,37.809
540.00,37.979
541.00,37.995
542.00,38.125
543.00,38.155
544.00,38.237
545.00,38.318
546.00,38.364
547.00,38.518
548.00,38.617
549.00,38.632
550.00,38.723
551.00,38.834
552.00,38.901
553.00,38.913
554.00,39.041
555.00,39.076
556.00,39.152
557.00,39.190
558.00,39.266
559.00,39.362
560.00,39.403
561.00,39.468
562.00,39.562
563.00,39.573
564.00,39.588
565.00,39.599
566.00,39.684
567.00,39.720
568.00,39.799
569.00,39.853
570.00,39.874
571.00,39.917
572.00,39.938
573.00,39.962
574.00,39.961
575.00,40.008
576.00,40.003
577.00,40.051
578.00,40.190
579.00,40.266
580.00,40.253
581.00,40.492
582.00,40.537
583.00,40.504
584.00,40.618
585.00,40.683
586.00,40.715
587.00,40.815
588.00,40.801
589.00,40.812
590.00,40.825
591.00,40.877
592.00,40.893
593.00,40.887
594.00,41.063
595.00,41.155
596.00,41.140
597.00,41.220
598.00,41.251
599.00,41.275
600.00,41.368
601.00,41.356
602.00,41.385
603.00,41.452
604.00,41.465
605.00,41.531
606.00,41.523
607.00,41.536
608.00,41.762
609.00,41.836
610.00,41.678
611.00,41.685
612.00,41.721
613.00,41.854
614.00,41.889
615.00,41.977
616.00,42.084
617.00,42.048
618.00,42.042
619.00,42.072
620.00,42.178
621.00,42.198
622.00,42.258
623.00,42.306
624.00,42.383
625.00,42.492
626.00,42.503
627.00,42.548
628.00,42.561
629.00,42.581
630.00,42.608
631.00,42.637
632.00,42.715
633.00,42.791
634.00,42.900
635.00,42.971
636.00,42.977
637.00,43.002
638.00,43.048
639.00,43.217
640.00,43.220
641.00,43.149
642.00,43.126
643.00,43.385
644.00,43.486
645.00,43.447
646.00,43.606
647.00,43.631
648.00,43.762
649.00,43.730
650.00,43.657
651.00,43.839
652.00,43.901
653.00,43.889
654.00,43.951
655.00,44.120
656.00,44.473
657.00,44.325
658.00,44.409
659.00,44.620
660.00,44.490
661.00,44.473
662.00,44.554
663.00,44.644
664.00,44.915
665.00,45.026
666.00,44.882
667.00,44.959
668.00,44.887
669.00,45.238
670.00,45.411
671.00,45.295
672.00,45.381
673.00,45.421
674.00,45.477
675.00,45.554
676.00,45.791
677.00,45.836
678.00,45.617
679.00,45.862
680.00,45.889
681.00,45.986
682.00,45.988
683.00,46.034
684.00,46.212
685.00,46.268
686.00,46.066
687.00,46.114
688.00,46.283
689.00,46.341
690.00,46.639
691.00,46.814
692.00,46.567
693.00,46.517
694.00,46.685
695.00,46.884
696.00,46.917
697.00,46.866
698.00,46.889
699.00,47.343
700.00,47.348
701.00,47.113
702.00,47.271
703.00,47.492
704.00,47.482
705.00,47.340
706.00,47.347
707.00,47.364
708.00,47.590
709.00,48.091
710.00,47.667
711.00,47.474
712.00,47.681
713.00,47.747
714.00,47.952
715.00,47.864
716.00,47.848
717.00,48.088
718.00,48.049
719.00,48.086
720.00,48.113
721.00,52.683
722.00,52.651
723.00,52.705
724.00,52.647
725.00,52.575
726.00,52.723
727.00,52.674
728.00,52.643
729.00,52.675
730.00,52.707
731.00,52.709
732.00,52.759
733.00,52.793
734.00,52.701
735.00,52.848
736.00,52.769
737.00,52.833
738.00,52.828
739.00,52.792
740.00,52.739
741.00,52.828
742.00,52.822
743.00,52.853
744.00,52.768
745.00,52.906
746.00,52.814
747.00,52.869
748.00,52.864
749.00,52.881
750.00,52.774
751.00,52.706
752.00,52.741
753.00,52.713
754.00,52.762
755.00,52.769
756.00,52.734
757.00,52.723
758.00,52.752
759.00,52.791
760.00,52.793
761.00,52.756
762.00,52.719
763.00,52.771
764.00,52.733
765.00,52.648
766.00,52.686
767.00,52.760
768.00,52.685
769.00,52.687
770.00,52.764
771.00,52.731
772.00,52.818
773.00,52.688
774.00,52.738
775.00,52.667
776.00,52.681
777.00,52.700
778.00,52.702
779.00,52.720
780.00,52.646
781.00,52.721
782.00,52.667
783.00,52.620
784.00,52.611
785.00,52.491
786.00,52.652
787.00,52.570
788.00,52.562
