"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.005
203.00,0.001
204.00,-0.000
205.00,0.004
206.00,0.001
207.00,0.004
208.00,0.002
209.00,-0.001
210.00,-0.002
211.00,0.001
212.00,0.000
213.00,-0.002
214.00,-0.001
215.00,0.000
216.00,0.003
217.00,0.001
218.00,0.003
219.00,0.001
220.00,-0.001
221.00,-0.000
222.00,0.002
223.00,-0.001
224.00,-0.002
225.00,0.002
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,-0.000
230.00,0.001
231.00,-0.001
232.00,-0.000
233.00,-0.001
234.00,0.002
235.00,0.002
236.00,-0.002
237.00,-0.002
238.00,0.001
239.00,-0.000
240.00,0.000
241.00,0.001
242.00,-0.002
243.00,0.000
244.00,-0.000
245.00,-0.000
246.00,0.000
247.00,-0.001
248.00,0.003
249.00,-0.000
250.00,-0.001
251.00,-0.002
252.00,0.000
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,0.002
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.000
262.00,0.000
263.00,-0.000
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,0.000
268.00,0.002
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.001
274.00,0.001
275.00,-0.000
276.00,0.002
277.00,-0.000
278.00,-0.001
279.00,-0.002
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,-0.001
285.00,-0.000
286.00,-0.000
287.00,0.000
288.00,0.001
289.00,0.000
290.00,-0.001
291.00,-0.002
292.00,0.000
293.00,0.000
294.00,0.001
295.00,0.000
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.001
301.00,0.003
302.00,0.004
303.00,0.007
304.00,0.009
305.00,0.016
306.00,0.024
307.00,0.036
308.00,0.058
309.00,0.090
310.00,0.125
311.00,0.170
312.00,0.229
313.00,0.308
314.00,0.407
315.00,0.533
316.00,0.680
317.00,0.853
318.00,1.051
319.00,1.303
320.00,1.590
321.00,1.873
322.00,2.239
323.00,2.630
324.00,3.059
325.00,3.489
326.00,3.928
327.00,4.428
328.00,4.933
329.00,5.489
330.00,6.040
331.00,6.581
332.00,7.125
333.00,7.747
334.00,8.316
335.00,8.907
336.00,9.442
337.00,10.062
338.00,10.603
339.00,11.134
340.00,11.685
341.00,12.201
342.00,12.693
343.00,13.163
344.00,13.622
345.00,14.085
346.00,14.454
347.00,14.844
348.00,15.230
349.00,15.542
350.00,15.864
351.00,16.144
352.00,16.446
353.00,16.718
354.00,16.934
355.00,17.170
356.00,17.399
357.00,17.610
358.00,17.815
359.00,17.953
360.00,18.174
361.00,18.286
362.00,18.404
363.00,18.552
364.00,18.632
365.00,18.713
366.00,18.764
367.00,18.855
368.00,18.909
369.00,18.933
370.00,18.993
371.00,18.986
372.00,18.983
373.00,18.973
374.00,18.984
375.00,18.984
376.00,18.958
377.00,18.888
378.00,18.847
379.00,18.795
380.00,18.773
381.00,18.732
382.00,18.723
383.00,18.748
384.00,18.774
385.00,18.728
386.00,18.745
387.00,18.769
388.00,18.838
389.00,18.851
390.00,18.856
391.00,18.908
392.00,18.909
393.00,18.875
394.00,18.903
395.00,18.921
396.00,18.897
397.00,18.922
398.00,18.947
399.00,18.918
400.00,18.922
401.00,18.921
402.00,18.929
403.00,18.915
404.00,18.908
405.00,18.895
406.00,18.902
407.00,18.879
408.00,18.896
409.00,18.828
410.00,18.789
411.00,18.804
412.00,18.796
413.00,18.800
414.00,18.828
415.00,18.883
416.00,18.841
417.00,18.850
418.00,18.861
419.00,18.914
420.00,18.928
421.00,18.978
422.00,19.009
423.00,19.057
424.00,19.094
425.00,19.123
426.00,19.172
427.00,19.227
428.00,19.261
429.00,19.284
430.00,19.321
431.00,19.400
432.00,19.474
433.00,19.520
434.00,19.573
435.00,19.652
436.00,19.705
437.00,19.771
438.00,19.840
439.00,19.909
440.00,19.983
441.00,20.060
442.00,20.141
443.00,20.202
444.00,20.336
445.00,20.449
446.00,20.551
447.00,20.598
448.00,20.694
449.00,20.808
450.00,20.899
451.00,20.990
452.00,21.099
453.00,21.237
454.00,21.324
455.00,21.436
456.00,21.587
457.00,21.654
458.00,21.768
459.00,21.879
460.00,22.022
461.00,22.136
462.00,22.299
463.00,22.456
464.00,22.575
465.00,22.691
466.00,22.824
467.00,22.969
468.00,23.103
469.00,23.204
470.00,23.296
471.00,23.411
472.00,23.535
473.00,23.629
474.00,23.770
475.00,23.870
476.00,24.014
477.00,24.158
478.00,24.269
479.00,24.447
480.00,24.575
481.00,24.724
482.00,24.875
483.00,25.007
484.00,25.199
485.00,25.304
486.00,25.471
487.00,25.660
488.00,25.809
489.00,25.935
490.00,26.105
491.00,26.199
492.00,26.455
493.00,26.600
494.00,26.654
495.00,26.786
496.00,26.913
497.00,27.085
498.00,27.224
499.00,27.360
500.00,27.453
501.00,27.596
502.00,27.713
503.00,27.878
504.00,27.959
505.00,28.099
506.00,28.274
507.00,28.409
508.00,28.482
509.00,28.612
510.00,28.785
511.00,28.874
512.00,29.040
513.00,29.190
514.00,29.299
515.00,29.410
516.00,29.517
517.00,29.624
518.00,29.785
519.00,29.836
520.00,29.939
521.00,30.026
522.00,30.125
523.00,30.168
524.00,30.242
525.00,30.392
526.00,30.493
527.00,30.574
528.00,30.637
529.00,30.817
530.00,30.970
531.00,31.080
532.00,31.161
533.00,31.271
534.00,31.362
535.00,31.442
536.00,31.512
537.00,31.635
538.00,31.698
539.00,31.748
540.00,31.774
541.00,31.906
542.00,31.930
543.00,32.026
544.00,32.100
545.00,32.152
546.00,32.187
547.00,32.334
548.00,32.437
549.00,32.503
550.00,32.594
551.00,32.666
552.00,32.741
553.00,32.776
554.00,32.859
555.00,32.944
556.00,32.925
557.00,33.015
558.00,33.104
559.00,33.114
560.00,33.171
561.00,33.269
562.00,33.336
563.00,33.440
564.00,33.451
565.00,33.481
566.00,33.533
567.00,33.576
568.00,33.638
569.00,33.698
570.00,33.754
