"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.003
203.00,0.001
204.00,-0.003
205.00,0.001
206.00,-0.002
207.00,0.002
208.00,0.005
209.00,-0.000
210.00,0.000
211.00,0.002
212.00,-0.000
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,0.005
217.00,0.005
218.00,0.001
219.00,-0.000
220.00,0.001
221.00,0.001
222.00,0.001
223.00,0.003
224.00,0.001
225.00,0.000
226.00,-0.000
227.00,-0.002
228.00,0.000
229.00,0.001
230.00,0.002
231.00,0.002
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,0.001
236.00,0.002
237.00,-0.000
238.00,0.000
239.00,0.001
240.00,0.000
241.00,-0.000
242.00,0.001
243.00,0.003
244.00,-0.000
245.00,-0.001
246.00,0.001
247.00,0.002
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,0.000
254.00,-0.000
255.00,0.001
256.00,0.000
257.00,-0.001
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,0.001
262.00,-0.000
263.00,-0.000
264.00,0.002
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,-0.000
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,-0.002
280.00,-0.001
281.00,-0.000
282.00,-0.000
283.00,0.002
284.00,0.001
285.00,0.001
286.00,0.002
287.00,0.001
288.00,0.001
289.00,0.002
290.00,-0.000
291.00,-0.001
292.00,0.002
293.00,-0.001
294.00,-0.001
295.00,-0.001
296.00,-0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.003
303.00,0.005
304.00,0.009
305.00,0.017
306.00,0.026
307.00,0.038
308.00,0.061
309.00,0.099
310.00,0.133
311.00,0.185
312.00,0.248
313.00,0.335
314.00,0.444
315.00,0.579
316.00,0.723
317.00,0.930
318.00,1.142
319.00,1.420
320.00,1.720
321.00,2.070
322.00,2.441
323.00,2.887
324.00,3.327
325.00,3.799
326.00,4.289
327.00,4.849
328.00,5.441
329.00,6.000
330.00,6.609
331.00,7.234
332.00,7.857
333.00,8.522
334.00,9.144
335.00,9.805
336.00,10.436
337.00,11.080
338.00,11.700
339.00,12.270
340.00,12.926
341.00,13.475
342.00,14.042
343.00,14.584
344.00,15.117
345.00,15.531
346.00,16.005
347.00,16.490
348.00,16.870
349.00,17.270
350.00,17.611
351.00,17.960
352.00,18.293
353.00,18.593
354.00,18.879
355.00,19.140
356.00,19.409
357.00,19.639
358.00,19.883
359.00,20.049
360.00,20.235
361.00,20.400
362.00,20.575
363.00,20.717
364.00,20.838
365.00,20.917
366.00,21.050
367.00,21.124
368.00,21.198
369.00,21.214
370.00,21.308
371.00,21.334
372.00,21.339
373.00,21.315
374.00,21.336
375.00,21.311
376.00,21.328
377.00,21.282
378.00,21.232
379.00,21.181
380.00,21.178
381.00,21.129
382.00,21.137
383.00,21.152
384.00,21.161
385.00,21.216
386.00,21.211
387.00,21.267
388.00,21.310
389.00,21.321
390.00,21.351
391.00,21.380
392.00,21.391
393.00,21.421
394.00,21.450
395.00,21.453
396.00,21.411
397.00,21.462
398.00,21.456
399.00,21.435
400.00,21.464
401.00,21.442
402.00,21.469
403.00,21.436
404.00,21.423
405.00,21.379
406.00,21.429
407.00,21.401
408.00,21.365
409.00,21.349
410.00,21.295
411.00,21.288
412.00,21.282
413.00,21.304
414.00,21.327
415.00,21.408
416.00,21.343
417.00,21.316
418.00,21.352
419.00,21.362
420.00,21.379
421.00,21.444
422.00,21.500
423.00,21.511
424.00,21.516
425.00,21.549
426.00,21.597
427.00,21.653
428.00,21.688
429.00,21.717
430.00,21.742
431.00,21.785
432.00,21.847
433.00,21.909
434.00,21.934
435.00,22.002
436.00,22.085
437.00,22.127
438.00,22.198
439.00,22.260
440.00,22.326
441.00,22.406
442.00,22.487
443.00,22.517
