"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.002
202.00,-0.001
203.00,-0.001
204.00,0.001
205.00,0.000
206.00,0.002
207.00,0.001
208.00,0.003
209.00,0.002
210.00,-0.000
211.00,-0.001
212.00,0.000
213.00,0.003
214.00,0.001
215.00,0.001
216.00,-0.002
217.00,0.003
218.00,0.003
219.00,-0.001
220.00,0.002
221.00,0.001
222.00,-0.000
223.00,0.000
224.00,0.003
225.00,0.001
226.00,0.001
227.00,0.002
228.00,0.001
229.00,-0.001
230.00,-0.001
231.00,0.003
232.00,0.000
233.00,-0.001
234.00,0.000
235.00,0.000
236.00,0.001
237.00,0.001
238.00,0.000
239.00,0.000
240.00,-0.000
241.00,-0.002
242.00,0.001
243.00,-0.000
244.00,0.000
245.00,-0.000
246.00,-0.001
247.00,0.002
248.00,0.001
249.00,0.002
250.00,-0.003
251.00,-0.001
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,-0.001
258.00,0.001
259.00,-0.000
260.00,0.001
261.00,0.002
262.00,-0.001
263.00,-0.001
264.00,-0.001
265.00,0.002
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,-0.001
274.00,-0.001
275.00,0.002
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,-0.002
280.00,-0.000
281.00,-0.001
282.00,-0.000
283.00,0.002
284.00,0.001
285.00,0.002
286.00,0.002
287.00,-0.000
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,-0.001
292.00,-0.000
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.002
298.00,-0.000
299.00,0.000
300.00,0.001
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.004
308.00,0.008
309.00,0.015
310.00,0.026
311.00,0.040
312.00,0.062
313.00,0.099
314.00,0.148
315.00,0.210
316.00,0.305
317.00,0.440
318.00,0.598
319.00,0.812
320.00,1.082
321.00,1.408
322.00,1.784
323.00,2.277
324.00,2.815
325.00,3.386
326.00,4.026
327.00,4.821
328.00,5.643
329.00,6.476
330.00,7.443
331.00,8.418
332.00,9.505
333.00,10.616
334.00,11.701
335.00,12.815
336.00,14.079
337.00,15.334
338.00,16.530
339.00,17.659
340.00,18.878
341.00,20.064
342.00,21.172
343.00,22.260
344.00,23.329
345.00,24.381
346.00,25.378
347.00,26.247
348.00,27.216
349.00,28.018
350.00,28.817
351.00,29.607
352.00,30.316
353.00,31.034
354.00,31.643
355.00,32.253
356.00,32.830
357.00,33.378
358.00,33.891
359.00,34.423
360.00,34.991
361.00,35.331
362.00,35.756
363.00,36.065
364.00,36.364
365.00,36.600
366.00,36.869
367.00,37.107
368.00,37.332
369.00,37.453
370.00,37.684
371.00,37.795
372.00,37.784
373.00,37.830
374.00,37.912
375.00,37.911
376.00,37.790
377.00,37.763
378.00,37.623
379.00,37.499
380.00,37.570
381.00,37.582
382.00,37.624
383.00,37.810
384.00,37.856
385.00,38.087
386.00,38.047
387.00,38.405
388.00,38.630
389.00,38.631
390.00,38.865
391.00,38.995
392.00,39.112
393.00,39.219
394.00,39.277
395.00,39.393
396.00,39.370
397.00,39.497
398.00,39.573
399.00,39.573
400.00,39.660
401.00,39.646
402.00,39.673
403.00,39.673
404.00,39.696
405.00,39.641
406.00,39.658
407.00,39.638
408.00,39.675
409.00,39.560
410.00,39.410
411.00,39.449
412.00,39.409
413.00,39.460
414.00,39.449
415.00,39.538
416.00,39.399
417.00,39.309
418.00,39.378
419.00,39.519
420.00,39.525
421.00,39.501
422.00,39.533
423.00,39.551
424.00,39.572
425.00,39.606
426.00,39.624
427.00,39.681
428.00,39.690
429.00,39.642
430.00,39.681
431.00,39.753
432.00,39.757
433.00,39.762
434.00,39.782
435.00,39.832
436.00,39.881
437.00,39.907
438.00,39.951
439.00,39.980
440.00,40.007
