"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.002
203.00,-0.000
204.00,0.000
205.00,0.001
206.00,0.001
207.00,0.005
208.00,0.000
209.00,0.003
210.00,0.002
211.00,-0.003
212.00,-0.001
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,0.002
217.00,0.000
218.00,0.000
219.00,0.000
220.00,-0.001
221.00,0.000
222.00,-0.001
223.00,0.001
224.00,-0.002
225.00,-0.000
226.00,-0.001
227.00,-0.001
228.00,-0.001
229.00,0.001
230.00,0.001
231.00,0.003
232.00,0.003
233.00,0.001
234.00,0.000
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,0.002
240.00,0.000
241.00,0.002
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.002
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,0.002
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,-0.001
257.00,-0.001
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,-0.001
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.000
271.00,-0.001
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,-0.001
276.00,-0.000
277.00,0.001
278.00,0.002
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.000
283.00,0.002
284.00,-0.000
285.00,-0.000
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,0.002
290.00,0.001
291.00,-0.000
292.00,0.002
293.00,-0.000
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.002
298.00,-0.000
299.00,0.004
300.00,0.004
301.00,0.005
302.00,0.007
303.00,0.012
304.00,0.019
305.00,0.029
306.00,0.043
307.00,0.069
308.00,0.105
309.00,0.159
310.00,0.221
311.00,0.298
312.00,0.404
313.00,0.545
314.00,0.714
315.00,0.924
316.00,1.172
317.00,1.481
318.00,1.792
319.00,2.184
320.00,2.644
321.00,3.119
322.00,3.685
323.00,4.307
324.00,4.935
325.00,5.597
326.00,6.275
327.00,6.991
328.00,7.787
329.00,8.555
330.00,9.354
331.00,10.141
332.00,10.930
333.00,11.785
334.00,12.571
335.00,13.394
336.00,14.192
337.00,14.974
