"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,0.001
202.00,0.002
203.00,0.003
204.00,0.002
205.00,-0.000
206.00,0.002
207.00,0.002
208.00,-0.001
209.00,-0.002
210.00,-0.001
211.00,0.000
212.00,0.001
213.00,0.001
214.00,0.001
215.00,-0.001
216.00,-0.001
217.00,0.002
218.00,0.001
219.00,-0.001
220.00,-0.000
221.00,0.003
222.00,0.001
223.00,-0.001
224.00,-0.002
225.00,0.001
226.00,0.001
227.00,-0.001
228.00,0.003
229.00,0.001
230.00,0.000
231.00,-0.000
232.00,0.002
233.00,0.001
234.00,-0.001
235.00,0.001
236.00,-0.000
237.00,0.000
238.00,-0.000
239.00,0.000
240.00,0.001
241.00,-0.000
242.00,-0.000
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,0.001
247.00,0.000
248.00,0.002
249.00,0.003
250.00,-0.001
251.00,0.001
252.00,0.002
253.00,0.000
254.00,0.002
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,-0.001
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,-0.000
266.00,0.000
267.00,0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,-0.000
273.00,-0.001
274.00,0.001
275.00,-0.000
276.00,0.000
277.00,-0.001
278.00,0.000
279.00,0.001
280.00,-0.000
281.00,0.001
282.00,0.000
283.00,-0.000
284.00,-0.002
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,-0.000
295.00,0.003
296.00,0.001
297.00,0.000
298.00,0.001
299.00,-0.000
300.00,-0.000
301.00,0.002
302.00,-0.001
303.00,-0.000
304.00,-0.001
305.00,0.001
306.00,0.002
307.00,0.003
308.00,0.006
309.00,0.009
310.00,0.017
311.00,0.024
312.00,0.041
313.00,0.064
314.00,0.092
315.00,0.138
316.00,0.193
317.00,0.281
318.00,0.384
319.00,0.516
320.00,0.694
321.00,0.893
322.00,1.145
323.00,1.443
324.00,1.775
325.00,2.151
326.00,2.558
327.00,3.044
328.00,3.552
329.00,4.088
330.00,4.693
331.00,5.302
332.00,5.947
333.00,6.653
334.00,7.345
335.00,8.067
336.00,8.781
337.00,9.549
338.00,10.278
339.00,10.969
340.00,11.701
341.00,12.417
342.00,13.090
343.00,13.718
344.00,14.354
345.00,15.043
346.00,15.586
347.00,16.118
348.00,16.688
349.00,17.068
350.00,17.638
351.00,18.089
352.00,18.518
353.00,18.893
354.00,19.259
355.00,19.629
356.00,19.928
357.00,20.221
358.00,20.523
359.00,20.814
360.00,21.097
361.00,21.262
362.00,21.475
363.00,21.663
364.00,21.757
365.00,21.880
366.00,22.030
367.00,22.119
368.00,22.232
369.00,22.254
370.00,22.354
371.00,22.345
372.00,22.322
373.00,22.323
374.00,22.338
375.00,22.289
376.00,22.226
377.00,22.132
378.00,22.035
379.00,21.941
380.00,21.978
381.00,21.919
382.00,21.908
383.00,21.958
384.00,22.021
385.00,22.081
386.00,22.069
387.00,22.199
388.00,22.263
389.00,22.302
390.00,22.392
391.00,22.438
392.00,22.470
393.00,22.487
394.00,22.525
395.00,22.568
396.00,22.495
397.00,22.584
398.00,22.612
399.00,22.596
400.00,22.627
401.00,22.584
402.00,22.620
403.00,22.596
404.00,22.542
405.00,22.540
406.00,22.571
407.00,22.542
408.00,22.514
409.00,22.437
410.00,22.366
411.00,22.376
412.00,22.371
413.00,22.377
414.00,22.328
415.00,22.424
416.00,22.368
417.00,22.314
418.00,22.351
419.00,22.434
420.00,22.476
421.00,22.475
422.00,22.482
423.00,22.562
424.00,22.558
425.00,22.576
426.00,22.630
427.00,22.683
428.00,22.738
429.00,22.765
430.00,22.747
431.00,22.835
432.00,22.832
433.00,22.905
434.00,22.966
435.00,23.004
436.00,23.084
437.00,23.136
438.00,23.196
439.00,23.249
440.00,23.321
441.00,23.422
442.00,23.509
443.00,23.505
444.00,23.588
445.00,23.655
446.00,23.769
447.00,23.883
448.00,23.971
449.00,24.091
450.00,24.197
451.00,24.248
452.00,24.360
453.00,24.505
454.00,24.599
455.00,24.703
456.00,24.835
457.00,24.911
458.00,24.994
459.00,25.111
460.00,25.276
461.00,25.391
462.00,25.507
463.00,25.649
464.00,25.788
465.00,25.893
466.00,25.996
467.00,26.122
468.00,26.208
469.00,26.329
470.00,26.398
471.00,26.509
472.00,26.651
473.00,26.728
474.00,26.846
475.00,26.977
476.00,27.013
477.00,27.152
478.00,27.271
479.00,27.470
480.00,27.584
481.00,27.711
482.00,27.889
483.00,28.011
484.00,28.167
485.00,28.301
486.00,28.451
487.00,28.587
488.00,28.731
489.00,28.926
490.00,29.029
491.00,29.153
492.00,29.414
493.00,29.540
494.00,29.526
495.00,29.670
496.00,29.812
497.00,29.903
498.00,30.111
499.00,30.204
500.00,30.327
501.00,30.456
502.00,30.589
503.00,30.691
504.00,30.786
505.00,30.902
506.00,31.048
507.00,31.217
508.00,31.269
509.00,31.402
510.00,31.519
511.00,31.606
512.00,31.832
513.00,31.938
514.00,32.027
515.00,32.194
516.00,32.277
517.00,32.341
518.00,32.493
519.00,32.519
520.00,32.611
521.00,32.710
522.00,32.810
523.00,32.837
524.00,32.957
525.00,33.089
526.00,33.131
527.00,33.246
528.00,33.316
529.00,33.525
530.00,33.664
531.00,33.784
532.00,33.847
533.00,33.934
534.00,33.999
535.00,34.120
536.00,34.204
537.00,34.299
538.00,34.349
539.00,34.388
540.00,34.470
541.00,34.544
542.00,34.612
543.00,34.660
544.00,34.765
545.00,34.839
546.00,34.867
547.00,34.990
548.00,35.135
549.00,35.141
550.00,35.206
551.00,35.361
552.00,35.419
553.00,35.413
554.00,35.527
555.00,35.583
556.00,35.658
557.00,35.712
558.00,35.758
559.00,35.849
560.00,35.907
561.00,35.971
562.00,36.050
563.00,36.089
564.00,36.117
565.00,36.148
566.00,36.137
567.00,36.156
568.00,36.311
569.00,36.366
570.00,36.360
571.00,36.405
572.00,36.400
573.00,36.452
574.00,36.445
575.00,36.476
576.00,36.461
577.00,36.455
578.00,36.667
579.00,36.718
580.00,36.761
581.00,36.961
582.00,36.993
583.00,36.989
584.00,37.117
585.00,37.129
586.00,37.225
587.00,37.260
588.00,37.289
589.00,37.290
590.00,37.381
591.00,37.405
592.00,37.237
593.00,37.367
594.00,37.564
595.00,37.566
596.00,37.609
597.00,37.675
598.00,37.712
599.00,37.694
600.00,37.757
601.00,37.807
602.00,37.710
603.00,37.981
604.00,38.108
605.00,38.085
606.00,38.043
607.00,38.065
608.00,38.254
609.00,38.346
610.00,38.206
611.00,38.284
612.00,38.222
613.00,38.339
614.00,38.323
615.00,38.443
616.00,38.509
617.00,38.392
618.00,38.384
619.00,38.466
620.00,38.806
621.00,38.910
622.00,38.815
623.00,38.852
624.00,38.948
625.00,39.011
626.00,39.053
627.00,39.087
628.00,39.122
629.00,39.170
630.00,39.226
631.00,39.240
632.00,39.338
633.00,39.406
634.00,39.494
635.00,39.583
636.00,39.638
637.00,39.697
638.00,39.710
639.00,39.825
640.00,39.898
641.00,39.879
642.00,39.913
643.00,40.002
644.00,40.036
645.00,40.177
646.00,40.312
647.00,40.231
648.00,40.235
649.00,40.316
650.00,40.610
651.00,40.844
652.00,40.763
653.00,40.778
654.00,40.795
655.00,40.988
656.00,41.286
657.00,41.023
658.00,41.202
659.00,41.420
660.00,41.333
661.00,41.333
662.00,41.439
663.00,41.576
664.00,41.793
665.00,41.969
666.00,41.946
667.00,41.952
668.00,41.970
669.00,42.254
670.00,42.448
671.00,42.359
672.00,42.412
673.00,42.509
674.00,42.579
675.00,42.749
676.00,42.972
677.00,42.954
678.00,42.772
679.00,43.031
680.00,43.096
681.00,43.229
682.00,43.270
683.00,43.317
684.00,43.430
685.00,43.533
686.00,43.382
687.00,43.560
688.00,43.643
689.00,43.724
690.00,43.898
691.00,44.192
692.00,44.101
693.00,43.936
694.00,44.087
695.00,44.296
696.00,44.361
697.00,44.409
698.00,44.541
699.00,44.735
700.00,44.593
701.00,44.637
702.00,44.825
703.00,45.040
704.00,45.055
705.00,44.929
706.00,45.002
707.00,45.036
708.00,45.258
709.00,45.685
710.00,45.448
711.00,45.312
712.00,45.431
713.00,45.532
714.00,45.674
715.00,45.652
716.00,45.686
717.00,45.966
718.00,45.873
719.00,45.837
720.00,46.001
721.00,50.480
722.00,50.532
723.00,50.507
724.00,50.509
725.00,50.507
726.00,50.573
727.00,50.601
728.00,50.632
729.00,50.671
730.00,50.671
731.00,50.679
732.00,50.727
733.00,50.718
734.00,50.759
735.00,50.769
736.00,50.818
737.00,50.884
738.00,50.871
739.00,50.879
740.00,50.916
741.00,51.028
742.00,50.927
743.00,50.982
744.00,50.934
745.00,51.030
746.00,50.963
747.00,50.993
748.00,50.986
749.00,50.987
750.00,50.981
751.00,50.935
752.00,50.952
753.00,50.927
754.00,50.957
755.00,51.047
756.00,51.032
757.00,50.998
758.00,51.039
759.00,51.054
760.00,51.034
761.00,51.040
762.00,51.032
763.00,51.098
764.00,51.103
765.00,51.058
766.00,51.092
767.00,51.115
768.00,51.088
769.00,51.063
770.00,51.170
771.00,51.166
772.00,51.229
773.00,51.152
774.00,51.239
775.00,51.110
776.00,51.119
777.00,51.155
778.00,51.135
779.00,51.200
780.00,51.097
781.00,51.151
782.00,51.217
783.00,51.171
784.00,51.144
785.00,51.130
786.00,51.151
787.00,51.182
788.00,51.114
789.00,51.085
790.00,51.007
791.00,51.163
792.00,51.035
793.00,51.064
794.00,51.065
795.00,51.017
796.00,51.035
797.00,50.964
798.00,50.953
799.00,50.998
800.00,50.883
801.00,50.931
802.00,50.898
803.00,50.934
804.00,50.837
805.00,50.980
806.00,50.866
807.00,50.847
808.00,50.825
809.00,50.816
810.00,50.740
811.00,50.776
812.00,50.849
813.00,50.688
814.00,50.706
815.00,50.744
816.00,50.828
817.00,50.625
818.00,50.600
819.00,50.601
820.00,50.572
821.00,50.645
822.00,50.690
823.00,50.495
824.00,50.534
825.00,50.748
826.00,50.565
827.00,50.595
828.00,50.590
829.00,50.464
830.00,50.684
831.00,52.878
832.00,52.831
833.00,52.816
834.00,52.738
835.00,52.756
836.00,52.727
837.00,52.706
838.00,52.693
839.00,52.681
840.00,52.597
841.00,52.628
842.00,52.609
843.00,52.612
844.00,52.607
845.00,52.584
846.00,52.560
847.00,52.539
848.00,52.516
849.00,52.439
850.00,52.420
851.00,52.358
852.00,52.372
853.00,52.293
854.00,52.289
855.00,52.240
856.00,52.272
857.00,52.235
858.00,52.228
859.00,52.170
860.00,52.170
861.00,52.149
862.00,52.111
863.00,52.132
864.00,52.097
865.00,52.128
866.00,52.178
867.00,52.063
868.00,52.061
869.00,52.059
870.00,52.046
871.00,52.023
872.00,52.001
873.00,51.977
874.00,52.012
875.00,51.957
876.00,51.989
877.00,51.955
878.00,51.934
879.00,51.938
880.00,51.907
881.00,51.884
882.00,51.915
883.00,51.866
884.00,51.839
885.00,51.821
886.00,51.811
887.00,51.777
888.00,51.778
889.00,51.750
890.00,51.750
891.00,51.705
892.00,51.728
893.00,51.565
894.00,51.676
895.00,51.603
896.00,51.605
897.00,51.602
898.00,51.549
899.00,51.550
900.00,51.544
901.00,51.505
902.00,51.518
903.00,51.496
904.00,51.513
905.00,51.460
906.00,51.476
907.00,51.445
908.00,51.411
909.00,51.366
910.00,51.401
911.00,51.371
912.00,51.346
913.00,51.312
914.00,51.296
915.00,51.248
916.00,51.302
917.00,51.153
918.00,51.228
919.00,51.180
920.00,51.127
921.00,51.154
922.00,51.135
923.00,51.085
924.00,51.066
925.00,51.088
926.00,51.063
927.00,51.033
928.00,51.011
929.00,51.031
930.00,50.978
931.00,50.965
932.00,50.934
933.00,50.951
934.00,50.923
935.00,50.882
936.00,50.907
937.00,50.845
938.00,50.835
939.00,50.829
940.00,50.799
941.00,50.802
942.00,50.754
943.00,50.759
944.00,50.722
945.00,50.714
946.00,50.722
947.00,50.684
948.00,50.654
949.00,50.646
950.00,50.629
951.00,50.588
952.00,50.575
953.00,50.523
954.00,50.505
955.00,50.469
956.00,50.466
957.00,50.428
958.00,50.433
959.00,50.389
960.00,50.395
961.00,50.377
962.00,50.379
963.00,50.319
964.00,50.325
965.00,50.303
966.00,50.285
967.00,50.303
968.00,50.259
969.00,50.300
970.00,50.269
971.00,50.289
972.00,50.235
973.00,50.291
974.00,50.307
975.00,50.263
976.00,50.298
977.00,50.275
978.00,50.306
979.00,50.261
980.00,50.277
981.00,50.256
982.00,50.220
983.00,50.254
984.00,50.231
985.00,50.258
986.00,50.200
987.00,50.252
988.00,50.201
989.00,50.196
990.00,50.200
991.00,50.170
992.00,50.182
993.00,50.167
994.00,50.156
995.00,50.126
996.00,50.110
997.00,50.105
998.00,50.085
999.00,50.107
1000.00,50.053
1001.00,50.071
1002.00,50.055
1003.00,50.028
1004.00,50.014
1005.00,49.973
1006.00,50.033
1007.00,49.992
1008.00,49.972
1009.00,49.960
1010.00,49.955
1011.00,49.936
1012.00,49.915
1013.00,49.916
1014.00,49.882
1015.00,49.886
1016.00,49.838
1017.00,49.850
1018.00,49.839
1019.00,49.793
1020.00,49.809
1021.00,49.782
1022.00,49.772
1023.00,49.754
1024.00,49.751
1025.00,49.735
1026.00,49.724
1027.00,49.688
1028.00,49.693
1029.00,49.675
1030.00,49.630
1031.00,49.662
1032.00,49.609
1033.00,49.604
1034.00,49.575
1035.00,49.536
1036.00,49.519
1037.00,49.528
1038.00,49.503
1039.00,49.474
1040.00,49.471
1041.00,49.437
1042.00,49.441
1043.00,49.407
1044.00,49.435
1045.00,49.436
1046.00,49.416
1047.00,49.434
1048.00,49.449
1049.00,49.446
1050.00,49.448
1051.00,49.498
1052.00,49.484
1053.00,49.501
1054.00,49.489
1055.00,49.506
1056.00,49.519
1057.00,49.519
1058.00,49.521
1059.00,49.509
1060.00,49.506
1061.00,49.495
1062.00,49.494
1063.00,49.493
1064.00,49.497
1065.00,49.498
1066.00,49.483
1067.00,49.481
1068.00,49.499
1069.00,49.453
1070.00,49.436
1071.00,49.406
1072.00,49.442
1073.00,49.421
1074.00,49.407
1075.00,49.411
1076.00,49.419
1077.00,49.394
1078.00,49.385
1079.00,49.377
1080.00,49.359
1081.00,49.353
1082.00,49.342
