"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.002
203.00,0.001
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.004
208.00,0.001
209.00,0.002
210.00,-0.000
211.00,0.004
212.00,0.005
213.00,0.001
214.00,0.000
215.00,-0.000
216.00,0.003
217.00,0.003
218.00,0.000
219.00,0.004
220.00,0.001
221.00,0.003
222.00,0.004
223.00,-0.002
224.00,-0.002
225.00,-0.001
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.003
230.00,-0.000
231.00,0.000
232.00,0.002
233.00,-0.001
234.00,0.000
235.00,0.000
236.00,0.002
237.00,0.000
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,-0.000
244.00,0.000
245.00,0.000
246.00,0.000
247.00,0.002
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.000
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,-0.001
256.00,-0.000
257.00,-0.000
258.00,0.000
259.00,0.003
260.00,0.000
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,-0.002
275.00,-0.001
276.00,-0.000
277.00,-0.001
278.00,0.000
279.00,0.000
280.00,-0.000
281.00,0.001
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,-0.000
288.00,-0.002
289.00,0.002
290.00,0.000
291.00,0.001
292.00,0.000
293.00,-0.001
294.00,0.001
295.00,0.000
296.00,-0.000
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,0.004
301.00,0.005
302.00,0.007
303.00,0.012
304.00,0.016
305.00,0.028
306.00,0.044
307.00,0.066
308.00,0.105
309.00,0.163
310.00,0.230
311.00,0.308
312.00,0.427
313.00,0.572
314.00,0.755
315.00,0.990
316.00,1.254
317.00,1.595
318.00,1.960
319.00,2.429
320.00,2.960
321.00,3.535
322.00,4.192
323.00,4.965
324.00,5.762
325.00,6.533
326.00,7.412
327.00,8.380
328.00,9.380
329.00,10.369
330.00,11.444
331.00,12.521
332.00,13.617
333.00,14.742
334.00,15.816
335.00,16.991
336.00,18.144
337.00,19.257
338.00,20.362
339.00,21.439
340.00,22.500
341.00,23.513
342.00,24.508
343.00,25.464
344.00,26.327
345.00,27.214
346.00,27.994
347.00,28.820
348.00,29.588
349.00,30.302
350.00,31.010
351.00,31.650
352.00,32.235
353.00,32.785
354.00,33.324
355.00,33.817
356.00,34.339
357.00,34.879
358.00,35.288
359.00,35.615
360.00,36.018
361.00,36.336
362.00,36.712
363.00,37.011
364.00,37.341
365.00,37.568
366.00,37.825
367.00,38.056
368.00,38.197
369.00,38.314
370.00,38.530
371.00,38.595
372.00,38.631
373.00,38.733
374.00,38.787
375.00,38.773
376.00,38.823
377.00,38.776
378.00,38.811
379.00,38.805
380.00,38.815
381.00,38.822
382.00,38.870
383.00,38.958
384.00,39.094
385.00,39.168
386.00,39.254
387.00,39.425
388.00,39.520
389.00,39.605
390.00,39.684
391.00,39.831
392.00,39.842
393.00,39.964
394.00,40.045
395.00,40.109
396.00,40.086
397.00,40.169
398.00,40.246
399.00,40.274
400.00,40.347
401.00,40.344
402.00,40.371
403.00,40.340
404.00,40.387
405.00,40.364
406.00,40.397
407.00,40.404
408.00,40.421
409.00,40.325
410.00,40.238
411.00,40.237
412.00,40.243
413.00,40.268
414.00,40.295
415.00,40.412
416.00,40.280
417.00,40.285
418.00,40.256
419.00,40.298
420.00,40.289
421.00,40.420
422.00,40.454
423.00,40.450
424.00,40.405
425.00,40.438
426.00,40.454
427.00,40.460
428.00,40.471
429.00,40.428
430.00,40.632
431.00,40.641
432.00,40.667
433.00,40.725
434.00,40.716
435.00,40.762
436.00,40.823
437.00,40.872
438.00,40.847
439.00,40.939
440.00,40.980
441.00,41.010
442.00,41.068
443.00,41.063
444.00,41.159
445.00,41.269
446.00,41.270
447.00,41.364
448.00,41.362
449.00,41.445
450.00,41.537
451.00,41.525
452.00,41.629
453.00,41.720
454.00,41.637
455.00,41.917
456.00,41.979
457.00,41.971
458.00,42.009
459.00,42.108
460.00,42.137
461.00,42.258
462.00,42.368
463.00,42.464
464.00,42.551
465.00,42.605
466.00,42.640
467.00,42.691
468.00,42.706
469.00,42.835
470.00,42.821
471.00,42.900
472.00,42.960
473.00,42.929
474.00,42.995
475.00,43.057
476.00,43.099
477.00,43.170
478.00,43.243
479.00,43.354
480.00,43.426
481.00,43.491
482.00,43.596
483.00,43.667
484.00,43.700
485.00,43.914
486.00,43.983
487.00,44.116
488.00,44.137
489.00,44.285
490.00,44.353
491.00,44.399
492.00,44.605
493.00,44.617
494.00,44.570
495.00,44.659
496.00,44.692
497.00,44.774
498.00,44.868
499.00,44.896
500.00,44.928
501.00,44.945
502.00,45.108
503.00,45.211
504.00,45.254
505.00,45.330
506.00,45.446
507.00,45.559
508.00,45.548
509.00,45.598
510.00,45.631
511.00,45.671
512.00,45.789
513.00,45.853
514.00,45.819
515.00,45.916
516.00,45.955
517.00,45.915
518.00,46.207
519.00,46.176
520.00,46.297
521.00,46.300
522.00,46.335
523.00,46.372
524.00,46.345
525.00,46.502
526.00,46.493
527.00,46.563
528.00,46.605
529.00,46.663
530.00,46.723
531.00,46.877
532.00,46.920
533.00,46.938
534.00,47.004
535.00,47.044
536.00,47.120
537.00,47.150
538.00,47.216
539.00,47.243
540.00,47.263
541.00,47.292
542.00,47.339
543.00,47.393
544.00,47.404
545.00,47.467
546.00,47.491
547.00,47.578
548.00,47.605
549.00,47.666
550.00,47.730
551.00,47.721
552.00,47.808
553.00,47.841
554.00,47.934
555.00,47.979
556.00,47.962
557.00,47.985
558.00,48.020
559.00,47.992
560.00,48.055
561.00,48.079
562.00,48.158
563.00,48.147
564.00,48.196
565.00,48.188
566.00,48.163
567.00,48.223
568.00,48.238
569.00,48.257
570.00,48.282
571.00,48.294
572.00,48.304
573.00,48.365
574.00,48.345
575.00,48.353
576.00,48.336
577.00,48.432
578.00,48.467
579.00,48.531
580.00,48.583
581.00,48.653
582.00,48.686
583.00,48.757
584.00,48.876
585.00,48.791
586.00,48.865
587.00,48.963
588.00,48.938
589.00,48.999
590.00,48.960
591.00,48.986
592.00,49.019
593.00,49.004
594.00,49.022
595.00,49.028
596.00,49.074
597.00,49.098
598.00,49.176
599.00,49.200
600.00,49.185
601.00,49.292
602.00,49.249
603.00,49.317
604.00,49.212
605.00,49.247
606.00,49.329
607.00,49.318
608.00,49.414
609.00,49.402
610.00,49.397
611.00,49.394
612.00,49.384
613.00,49.427
614.00,49.407
615.00,49.443
616.00,49.542
617.00,49.533
618.00,49.582
619.00,49.534
620.00,49.560
621.00,49.550
622.00,49.616
623.00,49.628
624.00,49.562
625.00,49.686
626.00,49.650
627.00,49.638
628.00,49.696
629.00,49.653
630.00,49.695
631.00,49.681
632.00,49.605
633.00,49.660
634.00,49.813
635.00,49.890
636.00,49.893
637.00,49.933
638.00,49.973
639.00,49.984
640.00,49.968
641.00,49.978
642.00,49.956
643.00,50.009
644.00,50.055
645.00,50.089
646.00,50.132
647.00,50.051
648.00,50.101
649.00,50.179
650.00,50.133
651.00,50.189
652.00,50.225
653.00,50.264
654.00,50.206
655.00,50.235
656.00,50.252
657.00,50.459
658.00,50.392
659.00,49.802
660.00,50.420
661.00,50.336
662.00,50.479
663.00,50.466
664.00,50.489
665.00,50.451
666.00,50.508
667.00,50.575
668.00,50.509
669.00,50.531
670.00,50.613
671.00,50.611
672.00,50.551
673.00,50.751
674.00,50.741
675.00,50.701
676.00,50.768
677.00,50.655
678.00,50.603
679.00,50.716
680.00,50.735
681.00,50.771
682.00,50.717
683.00,50.747
684.00,50.853
685.00,50.868
686.00,50.720
687.00,50.858
688.00,50.874
689.00,50.844
690.00,50.852
691.00,50.933
692.00,50.992
693.00,50.825
694.00,50.925
695.00,50.963
696.00,51.021
697.00,51.037
698.00,51.065
699.00,51.141
700.00,50.964
701.00,50.990
702.00,51.067
703.00,51.051
704.00,51.053
705.00,50.932
706.00,51.067
707.00,51.003
708.00,51.018
709.00,51.140
710.00,51.085
711.00,50.933
712.00,50.944
713.00,50.944
714.00,50.974
715.00,51.096
716.00,51.084
717.00,51.176
718.00,51.113
719.00,51.066
720.00,51.097
721.00,55.468
722.00,55.290
723.00,55.291
724.00,55.136
725.00,55.065
726.00,55.119
727.00,55.075
728.00,55.011
729.00,54.943
730.00,54.991
731.00,54.903
732.00,54.900
733.00,54.824
734.00,54.847
735.00,54.804
736.00,54.837
737.00,54.751
738.00,54.715
739.00,54.717
740.00,54.678
741.00,54.673
742.00,54.564
743.00,54.602
744.00,54.508
745.00,54.473
746.00,54.414
747.00,54.442
748.00,54.359
749.00,54.263
750.00,54.202
751.00,54.125
752.00,54.187
753.00,54.059
754.00,54.058
755.00,54.009
756.00,54.033
757.00,53.968
758.00,53.896
759.00,53.932
760.00,53.810
761.00,53.841
762.00,53.781
763.00,53.770
764.00,53.776
765.00,53.654
766.00,53.653
767.00,53.669
768.00,53.617
769.00,53.623
770.00,53.664
771.00,53.501
772.00,53.585
773.00,53.503
774.00,53.529
775.00,53.475
776.00,53.439
777.00,53.416
778.00,53.414
779.00,53.432
780.00,53.402
781.00,53.320
782.00,53.285
783.00,53.280
784.00,53.192
785.00,53.161
786.00,53.140
787.00,53.187
788.00,53.128
789.00,53.103
790.00,52.955
791.00,52.975
792.00,52.944
793.00,52.822
794.00,52.933
795.00,52.800
796.00,52.843
797.00,52.742
798.00,52.710
799.00,52.743
800.00,52.666
801.00,52.685
802.00,52.580
803.00,52.591
804.00,52.494
805.00,52.512
806.00,52.490
807.00,52.433
808.00,52.410
809.00,52.396
810.00,52.405
811.00,52.268
812.00,52.326
813.00,52.235
814.00,52.236
815.00,52.244
816.00,52.215
817.00,52.099
818.00,52.012
819.00,52.011
820.00,52.023
821.00,52.021
822.00,52.032
823.00,51.916
824.00,51.841
825.00,52.127
826.00,51.963
827.00,51.931
828.00,51.828
829.00,51.773
830.00,51.876
831.00,54.399
832.00,54.368
833.00,54.358
834.00,54.306
835.00,54.237
836.00,54.217
837.00,54.292
838.00,54.137
839.00,54.147
840.00,54.055
841.00,54.057
842.00,54.033
843.00,54.046
844.00,53.992
845.00,53.933
846.00,53.939
847.00,53.911
848.00,54.041
849.00,53.817
850.00,53.774
851.00,53.703
852.00,53.708
853.00,53.641
854.00,53.628
855.00,53.585
856.00,53.560
857.00,53.527
858.00,53.512
859.00,53.466
860.00,53.461
861.00,53.440
862.00,53.376
863.00,53.399
864.00,53.344
865.00,53.345
866.00,53.315
867.00,53.286
868.00,53.272
869.00,53.273
870.00,53.198
871.00,53.210
872.00,53.204
873.00,53.172
874.00,53.161
875.00,53.154
876.00,53.129
877.00,53.092
878.00,53.086
879.00,53.059
880.00,53.062
881.00,53.017
882.00,53.028
883.00,53.012
884.00,52.955
885.00,52.930
886.00,52.909
887.00,52.889
888.00,52.893
889.00,52.843
890.00,52.846
891.00,52.823
892.00,52.815
893.00,52.585
894.00,52.858
895.00,52.688
896.00,52.686
897.00,52.662
898.00,52.639
899.00,52.606
900.00,52.622
901.00,52.590
902.00,52.574
903.00,52.553
904.00,52.561
905.00,52.504
906.00,52.506
907.00,52.484
908.00,52.437
909.00,52.429
910.00,52.377
911.00,52.389
912.00,52.386
913.00,52.319
914.00,52.301
915.00,52.276
916.00,52.340
917.00,52.148
918.00,52.223
919.00,52.213
920.00,52.171
921.00,52.152
922.00,52.126
923.00,52.100
924.00,52.074
925.00,52.041
926.00,52.029
927.00,52.019
928.00,52.012
929.00,51.980
930.00,51.973
931.00,51.948
932.00,51.871
933.00,51.935
934.00,51.893
935.00,51.871
936.00,51.834
937.00,51.824
938.00,51.801
939.00,51.803
940.00,51.764
941.00,51.751
942.00,51.693
943.00,51.705
944.00,51.678
945.00,51.658
946.00,51.671
947.00,51.638
948.00,51.566
949.00,51.647
950.00,51.571
951.00,51.548
952.00,51.495
953.00,51.462
954.00,51.453
955.00,51.415
956.00,51.402
957.00,51.351
958.00,51.387
959.00,51.333
960.00,51.325
961.00,51.288
962.00,51.319
963.00,51.259
964.00,51.251
965.00,51.232
966.00,51.229
967.00,51.215
968.00,51.182
969.00,51.216
970.00,51.186
971.00,51.188
972.00,51.160
973.00,51.184
974.00,51.193
975.00,51.171
976.00,51.192
977.00,51.173
978.00,51.213
979.00,51.232
980.00,51.177
981.00,51.184
982.00,51.139
983.00,51.140
984.00,51.139
985.00,51.160
986.00,51.110
987.00,51.127
988.00,51.100
989.00,51.095
990.00,51.103
991.00,51.079
992.00,51.082
993.00,51.057
994.00,51.037
995.00,51.031
996.00,51.018
997.00,50.995
998.00,50.969
999.00,50.978
1000.00,50.935
1001.00,50.951
1002.00,50.934
1003.00,50.919
1004.00,50.899
1005.00,50.873
1006.00,50.899
1007.00,50.873
1008.00,50.841
1009.00,50.830
1010.00,50.811
1011.00,50.806
1012.00,50.765
1013.00,50.768
1014.00,50.744
1015.00,50.753
1016.00,50.709
1017.00,50.716
1018.00,50.706
1019.00,50.667
1020.00,50.669
1021.00,50.645
1022.00,50.640
1023.00,50.598
1024.00,50.597
1025.00,50.587
1026.00,50.573
1027.00,50.534
1028.00,50.539
1029.00,50.529
1030.00,50.492
1031.00,50.509
1032.00,50.467
1033.00,50.458
1034.00,50.441
1035.00,50.409
1036.00,50.382
1037.00,50.357
1038.00,50.336
1039.00,50.312
1040.00,50.296
1041.00,50.261
1042.00,50.266
1043.00,50.233
1044.00,50.259
1045.00,50.254
1046.00,50.248
1047.00,50.259
1048.00,50.264
1049.00,50.278
1050.00,50.293
1051.00,50.301
1052.00,50.315
1053.00,50.329
1054.00,50.324
1055.00,50.344
1056.00,50.353
1057.00,50.342
1058.00,50.338
1059.00,50.331
1060.00,50.323
1061.00,50.324
1062.00,50.312
1063.00,50.309
1064.00,50.291
1065.00,50.296
1066.00,50.290
1067.00,50.265
1068.00,50.284
1069.00,50.257
1070.00,50.239
1071.00,50.213
1072.00,50.236
1073.00,50.202
1074.00,50.193
1075.00,50.186
1076.00,50.175
1077.00,50.162
1078.00,50.162
1079.00,50.145
1080.00,50.155
1081.00,50.122
1082.00,50.132
1083.00,50.124
