"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.002
203.00,0.004
204.00,0.004
205.00,0.003
206.00,0.002
207.00,0.002
208.00,-0.001
209.00,0.003
210.00,0.001
211.00,0.001
212.00,0.003
213.00,0.003
214.00,-0.000
215.00,0.000
216.00,-0.002
217.00,0.003
218.00,0.003
219.00,0.001
220.00,0.002
221.00,0.003
222.00,0.000
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.001
227.00,0.003
228.00,0.000
229.00,0.001
230.00,0.000
231.00,0.003
232.00,0.001
233.00,0.002
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.002
238.00,0.001
239.00,0.001
240.00,0.000
241.00,-0.001
242.00,-0.000
243.00,0.002
244.00,-0.001
245.00,-0.000
246.00,0.001
247.00,-0.001
248.00,0.001
249.00,0.001
250.00,0.001
251.00,0.003
252.00,0.000
253.00,0.001
254.00,0.003
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.000
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.002
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,-0.001
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,0.002
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,0.000
293.00,0.000
294.00,0.000
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.006
302.00,0.007
303.00,0.011
304.00,0.018
305.00,0.028
306.00,0.042
307.00,0.063
308.00,0.094
309.00,0.149
310.00,0.205
311.00,0.268
312.00,0.375
313.00,0.504
314.00,0.648
315.00,0.841
316.00,1.064
317.00,1.345
318.00,1.638
319.00,2.001
320.00,2.421
321.00,2.896
322.00,3.338
323.00,4.000
324.00,4.608
325.00,5.208
326.00,5.871
327.00,6.625
328.00,7.382
329.00,8.107
330.00,8.901
331.00,9.683
332.00,10.544
333.00,11.398
334.00,12.215
335.00,13.025
336.00,13.878
337.00,14.606
338.00,15.509
339.00,16.264
340.00,17.016
341.00,17.774
342.00,18.435
343.00,19.138
344.00,19.785
345.00,20.370
346.00,20.973
347.00,21.555
348.00,22.047
349.00,22.582
350.00,23.054
351.00,23.480
352.00,23.874
353.00,24.213
354.00,24.594
355.00,24.993
356.00,25.258
357.00,25.566
358.00,25.786
359.00,26.092
360.00,26.304
361.00,26.606
362.00,26.810
363.00,27.060
364.00,27.141
365.00,27.273
366.00,27.406
367.00,27.497
368.00,27.559
369.00,27.656
370.00,27.777
371.00,27.773
372.00,27.768
373.00,27.855
374.00,27.852
375.00,27.814
376.00,27.802
377.00,27.785
378.00,27.725
379.00,27.631
380.00,27.672
381.00,27.640
382.00,27.683
383.00,27.688
384.00,27.773
385.00,27.783
386.00,27.863
387.00,27.912
388.00,28.002
389.00,27.999
390.00,28.041
391.00,28.138
392.00,28.129
393.00,28.146
394.00,28.174
395.00,28.211
396.00,28.172
397.00,28.231
398.00,28.261
399.00,28.273
400.00,28.278
401.00,28.330
402.00,28.297
403.00,28.280
404.00,28.317
405.00,28.263
406.00,28.282
407.00,28.258
408.00,28.267
409.00,28.208
410.00,28.152
411.00,28.149
412.00,28.137
413.00,28.186
414.00,28.084
415.00,28.119
416.00,28.131
417.00,28.094
418.00,28.148
419.00,28.196
420.00,28.199
421.00,28.363
422.00,28.357
423.00,28.398
424.00,28.444
425.00,28.472
426.00,28.459
427.00,28.551
428.00,28.606
429.00,28.615
430.00,28.630
431.00,28.698
432.00,28.697
433.00,28.792
434.00,28.858
435.00,28.922
436.00,28.998
437.00,29.072
438.00,29.150
439.00,29.188
440.00,29.258
441.00,29.393
442.00,29.467
443.00,29.518
444.00,29.600
445.00,29.651
446.00,29.745
447.00,29.785
448.00,29.988
449.00,30.074
450.00,30.170
451.00,30.259
452.00,30.370
453.00,30.488
454.00,30.589
455.00,30.674
456.00,30.796
457.00,30.887
458.00,30.941
459.00,31.071
460.00,31.232
461.00,31.339
462.00,31.406
463.00,31.550
464.00,31.674
465.00,31.813
466.00,31.920
467.00,32.046
468.00,32.144
469.00,32.175
470.00,32.310
471.00,32.449
472.00,32.502
473.00,32.603
474.00,32.725
475.00,32.835
476.00,32.929
477.00,33.069
478.00,33.168
479.00,33.370
480.00,33.434
481.00,33.587
482.00,33.712
483.00,33.830
484.00,34.023
485.00,34.120
486.00,34.293
487.00,34.424
488.00,34.560
489.00,34.703
490.00,34.792
491.00,34.901
492.00,34.964
493.00,35.213
494.00,35.336
495.00,35.392
496.00,35.526
497.00,35.646
498.00,35.750
499.00,35.861
500.00,36.016
501.00,36.134
502.00,36.247
503.00,36.338
504.00,36.407
505.00,36.530
506.00,36.623
507.00,36.741
508.00,36.820
509.00,37.033
510.00,37.180
511.00,37.137
512.00,37.343
513.00,37.514
514.00,37.547
515.00,37.726
516.00,37.755
517.00,37.793
518.00,38.013
519.00,37.993
520.00,37.936
521.00,38.151
522.00,38.206
523.00,38.230
524.00,38.368
525.00,38.473
526.00,38.491
527.00,38.547
528.00,38.558
529.00,38.719
530.00,38.879
531.00,38.989
532.00,39.060
533.00,39.164
534.00,39.204
535.00,39.279
536.00,39.340
537.00,39.455
538.00,39.458
539.00,39.526
540.00,39.661
541.00,39.669
542.00,39.664
543.00,39.728
544.00,39.806
545.00,39.794
546.00,39.923
547.00,39.997
548.00,40.148
549.00,40.139
550.00,40.206
551.00,40.339
552.00,40.372
553.00,40.363
554.00,40.480
555.00,40.497
556.00,40.525
557.00,40.636
558.00,40.647
559.00,40.698
560.00,40.787
561.00,40.842
562.00,40.848
563.00,40.913
564.00,40.951
565.00,40.951
566.00,40.960
567.00,40.983
568.00,41.040
569.00,41.093
570.00,41.117
571.00,41.146
572.00,41.134
573.00,41.108
574.00,41.234
575.00,41.187
576.00,41.220
577.00,41.269
578.00,41.385
579.00,41.457
580.00,41.449
581.00,41.620
582.00,41.671
583.00,41.642
584.00,41.765
585.00,41.859
586.00,41.862
587.00,41.964
588.00,41.945
589.00,41.899
590.00,42.040
591.00,42.079
592.00,41.983
593.00,42.125
594.00,42.200
595.00,42.291
596.00,42.293
597.00,42.309
598.00,42.386
599.00,42.350
600.00,42.392
601.00,42.429
602.00,42.511
603.00,42.525
604.00,42.543
605.00,42.582
606.00,42.610
607.00,42.638
608.00,42.615
609.00,42.736
610.00,42.858
611.00,42.623
612.00,42.700
613.00,42.859
614.00,42.817
615.00,42.841
616.00,43.033
617.00,42.890
618.00,42.772
619.00,43.127
620.00,43.337
621.00,43.176
622.00,43.221
623.00,43.241
624.00,43.368
625.00,43.337
626.00,43.406
627.00,43.467
628.00,43.451
629.00,43.518
630.00,43.623
631.00,43.609
632.00,43.697
633.00,43.800
634.00,43.865
635.00,43.922
636.00,44.014
637.00,44.036
638.00,44.056
639.00,44.102
640.00,44.146
641.00,44.210
642.00,44.205
643.00,44.345
644.00,44.320
645.00,44.349
646.00,44.562
647.00,44.592
648.00,44.620
649.00,44.484
650.00,44.735
651.00,44.955
652.00,44.854
653.00,44.798
654.00,44.913
655.00,45.063
656.00,45.306
657.00,45.194
658.00,45.237
659.00,45.310
660.00,45.332
661.00,45.400
662.00,45.390
663.00,45.514
664.00,45.753
665.00,45.888
666.00,45.787
667.00,45.848
668.00,45.782
669.00,46.045
670.00,46.250
671.00,46.220
672.00,46.241
673.00,46.329
674.00,46.374
675.00,46.370
676.00,46.541
677.00,46.689
678.00,46.528
679.00,46.689
680.00,46.909
681.00,47.098
682.00,46.917
683.00,46.932
684.00,47.196
685.00,47.128
686.00,46.979
687.00,47.110
688.00,47.253
689.00,47.293
690.00,47.508
691.00,47.724
692.00,47.538
693.00,47.447
694.00,47.687
695.00,47.930
696.00,47.901
697.00,47.786
698.00,48.015
699.00,48.033
700.00,47.785
701.00,48.042
702.00,48.165
703.00,48.294
704.00,48.303
705.00,48.292
706.00,48.365
707.00,48.340
708.00,48.290
709.00,48.582
710.00,48.962
711.00,48.736
712.00,48.629
713.00,48.782
714.00,48.891
715.00,48.878
716.00,48.759
717.00,48.988
718.00,49.139
719.00,49.130
720.00,49.104
721.00,53.566
722.00,53.459
723.00,53.486
724.00,53.478
725.00,53.631
726.00,53.501
727.00,53.543
728.00,53.580
729.00,53.549
730.00,53.597
731.00,53.597
732.00,53.508
733.00,53.672
734.00,53.560
735.00,53.590
736.00,53.638
737.00,53.645
738.00,53.640
739.00,53.658
740.00,53.632
741.00,53.731
742.00,53.845
743.00,53.749
744.00,53.749
745.00,53.696
746.00,53.749
747.00,53.661
748.00,53.583
749.00,53.677
750.00,53.719
751.00,53.632
752.00,53.622
753.00,53.586
754.00,53.637
755.00,53.659
756.00,53.561
757.00,53.579
758.00,53.679
759.00,53.572
760.00,53.542
761.00,53.596
762.00,53.586
763.00,53.588
764.00,53.624
765.00,53.595
766.00,53.656
767.00,53.615
768.00,53.700
769.00,53.701
770.00,53.717
771.00,53.571
772.00,53.725
773.00,53.641
774.00,53.636
775.00,53.755
776.00,53.670
777.00,53.729
778.00,53.596
779.00,53.701
780.00,53.557
781.00,53.652
782.00,53.573
783.00,53.626
784.00,53.591
785.00,53.507
786.00,53.599
787.00,53.569
788.00,53.509
789.00,53.475
790.00,53.444
791.00,53.497
792.00,53.432
793.00,53.451
794.00,53.456
795.00,53.381
796.00,53.371
797.00,53.403
798.00,53.366
799.00,53.294
800.00,53.285
801.00,53.253
802.00,53.312
803.00,53.207
804.00,53.170
805.00,53.317
806.00,53.242
807.00,53.230
808.00,53.260
809.00,53.224
810.00,53.244
811.00,53.116
812.00,53.177
813.00,53.069
814.00,53.139
815.00,53.088
816.00,53.120
817.00,53.031
818.00,52.939
819.00,52.980
820.00,52.910
821.00,53.012
822.00,52.956
823.00,52.877
824.00,52.890
825.00,52.951
826.00,52.791
827.00,52.884
828.00,52.929
829.00,52.986
830.00,52.906
831.00,55.217
832.00,55.203
833.00,55.170
834.00,55.184
835.00,55.080
836.00,55.143
837.00,55.067
838.00,55.070
839.00,55.049
840.00,55.016
841.00,55.051
842.00,54.956
843.00,54.977
844.00,54.959
845.00,54.920
846.00,54.905
847.00,54.897
848.00,54.889
849.00,54.790
850.00,54.814
851.00,54.724
852.00,54.757
853.00,54.685
854.00,54.659
855.00,54.574
856.00,54.629
857.00,54.591
858.00,54.540
859.00,54.557
860.00,54.498
861.00,54.567
862.00,54.462
863.00,54.460
864.00,54.402
865.00,54.502
866.00,54.407
867.00,54.433
868.00,54.393
869.00,54.406
870.00,54.413
871.00,54.391
872.00,54.379
873.00,54.358
874.00,54.356
875.00,54.293
876.00,54.324
877.00,54.294
878.00,54.302
879.00,54.260
880.00,54.272
881.00,54.225
882.00,54.284
883.00,54.202
884.00,54.192
885.00,54.149
886.00,54.152
887.00,54.116
888.00,54.103
889.00,54.075
890.00,54.089
891.00,54.029
892.00,54.018
893.00,53.978
894.00,54.026
895.00,53.959
896.00,53.941
897.00,53.904
898.00,53.874
899.00,53.879
900.00,53.845
901.00,53.881
902.00,53.905
903.00,53.838
904.00,53.830
905.00,53.801
906.00,53.821
907.00,53.784
908.00,53.703
909.00,53.723
910.00,53.680
911.00,53.674
912.00,53.659
913.00,53.650
914.00,53.608
915.00,53.593
916.00,53.577
917.00,53.558
918.00,53.520
919.00,53.511
920.00,53.464
921.00,53.478
922.00,53.456
923.00,53.440
924.00,53.391
925.00,53.431
926.00,53.377
927.00,53.394
928.00,53.333
929.00,53.350
930.00,53.316
931.00,53.345
932.00,53.266
933.00,53.305
934.00,53.270
935.00,53.231
936.00,53.181
937.00,53.189
938.00,53.168
939.00,53.204
940.00,53.138
941.00,53.153
942.00,53.093
943.00,53.131
944.00,53.043
945.00,53.066
946.00,53.042
947.00,53.015
948.00,52.986
949.00,52.955
950.00,52.941
951.00,52.953
952.00,52.909
953.00,52.875
954.00,52.878
955.00,52.812
956.00,52.844
957.00,52.781
958.00,52.797
959.00,52.725
960.00,52.740
961.00,52.719
962.00,52.708
963.00,52.676
964.00,52.698
965.00,52.672
966.00,52.655
967.00,52.665
968.00,52.620
969.00,52.648
970.00,52.622
971.00,52.645
972.00,52.606
973.00,52.625
974.00,52.652
975.00,52.612
976.00,52.646
977.00,52.606
978.00,52.659
979.00,52.587
980.00,52.615
981.00,52.617
982.00,52.592
983.00,52.594
984.00,52.561
985.00,52.589
986.00,52.544
987.00,52.580
988.00,52.533
989.00,52.528
990.00,52.523
991.00,52.501
992.00,52.533
993.00,52.496
994.00,52.492
995.00,52.474
996.00,52.471
997.00,52.485
998.00,52.439
999.00,52.463
1000.00,52.405
1001.00,52.407
1002.00,52.383
1003.00,52.383
1004.00,52.353
1005.00,52.337
1006.00,52.361
1007.00,52.329
1008.00,52.339
1009.00,52.319
1010.00,52.310
1011.00,52.317
1012.00,52.306
1013.00,52.274
1014.00,52.212
1015.00,52.240
1016.00,52.194
1017.00,52.192
1018.00,52.167
1019.00,52.160
1020.00,52.154
1021.00,52.126
1022.00,52.135
1023.00,52.071
1024.00,52.090
1025.00,52.057
1026.00,52.059
1027.00,52.046
1028.00,52.028
1029.00,52.014
1030.00,51.991
1031.00,52.013
1032.00,51.952
1033.00,51.975
1034.00,51.946
1035.00,51.898
1036.00,51.872
1037.00,51.868
1038.00,51.858
1039.00,51.819
1040.00,51.821
1041.00,51.790
1042.00,51.765
1043.00,51.742
1044.00,51.784
1045.00,51.763
1046.00,51.746
1047.00,51.768
1048.00,51.759
1049.00,51.771
1050.00,51.770
1051.00,51.823
1052.00,51.823
1053.00,51.817
1054.00,51.809
1055.00,51.836
1056.00,51.831
1057.00,51.829
1058.00,51.820
1059.00,51.819
1060.00,51.831
1061.00,51.804
1062.00,51.803
1063.00,51.811
1064.00,51.811
1065.00,51.793
1066.00,51.806
1067.00,51.801
1068.00,51.790
1069.00,51.742
1070.00,51.735
1071.00,51.732
1072.00,51.770
1073.00,51.768
1074.00,51.739
1075.00,51.709
1076.00,51.713
1077.00,51.697
1078.00,51.671
1079.00,51.675
1080.00,51.677
1081.00,51.662
1082.00,51.647
1083.00,51.630
1084.00,51.650
1085.00,51.670
