"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.003
203.00,0.001
204.00,0.001
205.00,0.004
206.00,0.001
207.00,-0.001
208.00,0.001
209.00,0.003
210.00,0.001
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.001
217.00,0.002
218.00,0.003
219.00,0.001
220.00,0.002
221.00,0.001
222.00,0.004
223.00,0.001
224.00,0.003
225.00,-0.000
226.00,0.001
227.00,-0.000
228.00,0.000
229.00,0.003
230.00,0.001
231.00,0.001
232.00,0.000
233.00,-0.001
234.00,0.001
235.00,0.000
236.00,0.003
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,0.002
245.00,-0.001
246.00,0.001
247.00,0.002
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.001
252.00,0.002
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,-0.000
259.00,0.002
260.00,0.001
261.00,0.001
262.00,0.002
263.00,0.001
264.00,0.001
265.00,0.000
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,-0.001
274.00,-0.000
275.00,0.002
276.00,-0.000
277.00,0.000
278.00,-0.000
279.00,0.000
280.00,0.002
281.00,0.001
282.00,0.001
283.00,0.000
284.00,-0.000
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,-0.001
292.00,0.002
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,0.002
298.00,0.002
299.00,0.002
300.00,0.001
301.00,0.005
302.00,0.007
303.00,0.009
304.00,0.014
305.00,0.023
306.00,0.036
307.00,0.053
308.00,0.083
309.00,0.129
310.00,0.180
311.00,0.236
312.00,0.334
313.00,0.451
314.00,0.593
315.00,0.775
316.00,0.993
317.00,1.244
318.00,1.541
319.00,1.913
320.00,2.338
321.00,2.821
322.00,3.237
323.00,3.913
324.00,4.524
325.00,5.151
326.00,5.816
327.00,6.578
328.00,7.388
329.00,8.169
330.00,9.025
331.00,9.846
332.00,10.704
333.00,11.610
334.00,12.462
335.00,13.362
336.00,14.235
337.00,15.186
338.00,16.046
339.00,16.853
340.00,17.663
341.00,18.488
342.00,19.226
343.00,19.982
344.00,20.692
345.00,21.370
346.00,22.005
347.00,22.614
348.00,23.273
349.00,23.817
350.00,24.360
351.00,24.847
352.00,25.302
353.00,25.726
354.00,26.132
355.00,26.553
356.00,26.934
357.00,27.277
358.00,27.552
359.00,27.900
360.00,28.224
361.00,28.492
362.00,28.714
363.00,29.055
364.00,29.208
365.00,29.360
366.00,29.477
367.00,29.700
368.00,29.760
369.00,29.915
370.00,30.043
371.00,30.062
372.00,30.116
373.00,30.194
374.00,30.273
375.00,30.246
376.00,30.211
377.00,30.222
378.00,30.156
379.00,30.128
380.00,30.195
381.00,30.192
382.00,30.206
383.00,30.227
384.00,30.391
385.00,30.442
386.00,30.472
387.00,30.561
388.00,30.692
389.00,30.742
390.00,30.784
391.00,30.948
392.00,30.983
393.00,30.969
394.00,31.077
395.00,31.092
396.00,31.108
397.00,31.132
398.00,31.157
399.00,31.207
400.00,31.231
401.00,31.296
402.00,31.285
403.00,31.319
404.00,31.306
405.00,31.270
406.00,31.292
407.00,31.285
408.00,31.298
409.00,31.274
410.00,31.196
411.00,31.176
412.00,31.172
413.00,31.250
414.00,31.168
415.00,31.187
416.00,31.236
417.00,31.196
418.00,31.198
419.00,31.244
420.00,31.290
421.00,31.398
422.00,31.417
423.00,31.456
424.00,31.493
425.00,31.513
426.00,31.514
427.00,31.608
428.00,31.642
429.00,31.678
430.00,31.682
431.00,31.723
432.00,31.768
433.00,31.851
434.00,31.893
435.00,31.917
436.00,32.025
437.00,32.083
438.00,32.119
439.00,32.178
440.00,32.225
441.00,32.293
442.00,32.368
443.00,32.430
444.00,32.529
445.00,32.625
446.00,32.736
447.00,32.738
448.00,32.839
449.00,32.951
450.00,33.027
451.00,33.118
452.00,33.194
453.00,33.284
454.00,33.379
455.00,33.446
456.00,33.589
457.00,33.707
458.00,33.702
459.00,33.825
460.00,33.979
461.00,34.047
462.00,34.117
463.00,34.257
464.00,34.344
465.00,34.454
466.00,34.538
467.00,34.704
468.00,34.711
469.00,34.772
470.00,34.867
471.00,34.957
472.00,35.028
473.00,35.097
474.00,35.239
475.00,35.318
476.00,35.297
477.00,35.486
478.00,35.561
479.00,35.766
480.00,35.863
481.00,36.001
482.00,36.085
483.00,36.239
484.00,36.395
485.00,36.499
486.00,36.615
487.00,36.728
488.00,36.840
489.00,36.947
490.00,37.097
491.00,37.174
492.00,37.230
493.00,37.388
494.00,37.519
495.00,37.551
496.00,37.636
497.00,37.725
498.00,37.851
499.00,37.898
500.00,38.124
501.00,38.254
502.00,38.246
503.00,38.251
504.00,38.372
505.00,38.487
506.00,38.631
507.00,38.707
508.00,38.806
509.00,38.954
510.00,39.085
511.00,39.097
512.00,39.293
513.00,39.319
514.00,39.431
515.00,39.618
516.00,39.596
517.00,39.564
518.00,39.807
519.00,39.776
520.00,39.766
521.00,39.958
522.00,40.029
523.00,40.061
524.00,40.169
525.00,40.254
526.00,40.325
527.00,40.307
528.00,40.307
529.00,40.503
530.00,40.611
531.00,40.689
532.00,40.785
533.00,40.859
534.00,40.999
535.00,41.002
536.00,41.086
537.00,41.187
538.00,41.238
539.00,41.206
540.00,41.312
541.00,41.383
542.00,41.385
543.00,41.475
544.00,41.566
545.00,41.649
546.00,41.643
547.00,41.650
548.00,41.833
549.00,41.787
550.00,41.937
551.00,42.021
552.00,42.068
553.00,42.086
554.00,42.138
555.00,42.171
556.00,42.238
557.00,42.312
558.00,42.338
559.00,42.402
560.00,42.415
561.00,42.484
562.00,42.570
563.00,42.608
564.00,42.587
565.00,42.587
566.00,42.622
567.00,42.673
568.00,42.683
569.00,42.790
570.00,42.775
571.00,42.830
572.00,42.861
573.00,42.814
574.00,42.879
575.00,42.932
576.00,42.986
577.00,42.888
578.00,43.090
579.00,43.156
580.00,43.162
581.00,43.339
582.00,43.382
583.00,43.420
584.00,43.498
585.00,43.589
586.00,43.643
587.00,43.660
588.00,43.683
589.00,43.673
590.00,43.810
591.00,43.784
592.00,43.809
593.00,43.870
594.00,43.907
595.00,44.000
596.00,44.012
597.00,44.090
598.00,44.131
599.00,44.130
600.00,44.146
601.00,44.163
602.00,44.162
603.00,44.280
604.00,44.316
605.00,44.346
606.00,44.357
607.00,44.354
608.00,44.343
609.00,44.441
610.00,44.533
611.00,44.441
612.00,44.493
613.00,44.592
614.00,44.561
615.00,44.595
616.00,44.735
617.00,44.686
618.00,44.656
619.00,44.641
620.00,44.776
621.00,44.928
622.00,44.822
623.00,44.899
624.00,45.009
625.00,44.861
626.00,44.967
627.00,45.119
628.00,45.068
629.00,44.974
630.00,45.160
631.00,45.305
632.00,45.286
633.00,45.333
634.00,45.384
635.00,45.474
636.00,45.520
637.00,45.559
638.00,45.569
639.00,45.623
640.00,45.662
