"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,-0.001
203.00,0.005
204.00,0.002
205.00,0.003
206.00,0.001
207.00,0.003
208.00,0.001
209.00,0.003
210.00,0.002
211.00,-0.001
212.00,0.003
213.00,0.003
214.00,0.000
215.00,-0.001
216.00,0.001
217.00,0.002
218.00,0.004
219.00,0.000
220.00,-0.000
221.00,0.001
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,-0.001
226.00,0.001
227.00,0.000
228.00,0.002
229.00,0.001
230.00,0.001
231.00,0.000
232.00,0.001
233.00,0.000
234.00,0.002
235.00,0.002
236.00,0.003
237.00,0.000
238.00,0.000
239.00,0.000
240.00,0.001
241.00,0.000
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.000
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.002
253.00,-0.001
254.00,0.000
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.001
260.00,0.002
261.00,0.001
262.00,0.001
263.00,0.002
264.00,0.001
265.00,0.001
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,-0.000
278.00,0.003
279.00,0.001
280.00,0.002
281.00,0.001
282.00,0.000
283.00,0.001
284.00,0.000
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,0.000
290.00,-0.000
291.00,0.001
292.00,-0.001
293.00,0.001
294.00,0.002
295.00,-0.000
296.00,0.000
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.006
303.00,0.010
304.00,0.015
305.00,0.022
306.00,0.033
307.00,0.048
308.00,0.076
309.00,0.121
310.00,0.170
311.00,0.227
312.00,0.312
313.00,0.419
314.00,0.550
315.00,0.712
316.00,0.903
317.00,1.153
318.00,1.418
319.00,1.736
320.00,2.123
321.00,2.532
322.00,3.007
323.00,3.552
324.00,4.101
325.00,4.665
326.00,5.262
327.00,5.955
328.00,6.657
329.00,7.350
330.00,8.090
331.00,8.863
332.00,9.634
333.00,10.456
334.00,11.219
335.00,12.014
336.00,12.772
337.00,13.600
338.00,14.373
339.00,15.101
340.00,15.843
341.00,16.552
342.00,17.204
343.00,17.856
344.00,18.529
345.00,19.104
346.00,19.636
347.00,20.172
348.00,20.717
349.00,21.226
350.00,21.690
351.00,22.077
352.00,22.496
353.00,22.831
354.00,23.214
355.00,23.547
356.00,23.873
357.00,24.167
358.00,24.395
359.00,24.693
360.00,24.972
361.00,25.213
362.00,25.447
363.00,25.625
364.00,25.728
365.00,25.895
366.00,26.042
367.00,26.155
368.00,26.181
369.00,26.321
370.00,26.423
371.00,26.469
372.00,26.473
373.00,26.533
374.00,26.544
375.00,26.524
376.00,26.491
377.00,26.495
378.00,26.418
379.00,26.384
380.00,26.418
381.00,26.425
382.00,26.444
383.00,26.457
384.00,26.526
385.00,26.568
386.00,26.640
387.00,26.695
388.00,26.813
389.00,26.856
390.00,26.866
391.00,26.980
392.00,26.986
393.00,26.978
394.00,27.026
395.00,27.122
396.00,27.068
397.00,27.125
398.00,27.136
399.00,27.173
400.00,27.200
401.00,27.248
402.00,27.245
403.00,27.248
404.00,27.229
405.00,27.229
406.00,27.235
407.00,27.224
408.00,27.225
409.00,27.177
410.00,27.164
411.00,27.193
412.00,27.171
413.00,27.182
414.00,27.124
415.00,27.186
416.00,27.244
417.00,27.181
418.00,27.203
419.00,27.285
420.00,27.324
421.00,27.421
422.00,27.468
423.00,27.488
424.00,27.525
425.00,27.581
426.00,27.578
427.00,27.670
428.00,27.727
429.00,27.766
430.00,27.781
431.00,27.845
432.00,27.885
433.00,27.960
434.00,28.037
435.00,28.099
436.00,28.170
437.00,28.223
438.00,28.315
439.00,28.371
440.00,28.476
441.00,28.545
442.00,28.644
443.00,28.677
444.00,28.790
445.00,28.900
446.00,28.996
447.00,29.069
448.00,29.166
449.00,29.283
450.00,29.419
451.00,29.459
452.00,29.609
453.00,29.770
454.00,29.785
455.00,29.882
456.00,30.055
457.00,30.093
458.00,30.232
459.00,30.373
460.00,30.510
461.00,30.615
462.00,30.695
463.00,30.852
464.00,30.969
465.00,31.109
466.00,31.212
467.00,31.357
468.00,31.417
469.00,31.499
470.00,31.595
471.00,31.733
472.00,31.839
473.00,31.936
474.00,32.041
475.00,32.112
476.00,32.242
477.00,32.362
478.00,32.481
479.00,32.708
480.00,32.791
481.00,32.924
482.00,33.034
483.00,33.214
484.00,33.376
485.00,33.485
486.00,33.665
487.00,33.770
488.00,33.882
489.00,34.046
490.00,34.196
491.00,34.274
492.00,34.381
493.00,34.521
494.00,34.704
495.00,34.709
496.00,34.805
497.00,34.943
498.00,35.014
499.00,35.180
500.00,35.436
501.00,35.398
502.00,35.508
503.00,35.655
504.00,35.646
505.00,35.842
506.00,35.964
507.00,36.066
508.00,36.175
509.00,36.348
510.00,36.493
511.00,36.492
512.00,36.662
513.00,36.762
514.00,36.831
515.00,37.041
516.00,37.078
517.00,37.073
518.00,37.278
519.00,37.263
520.00,37.288
521.00,37.448
522.00,37.537
523.00,37.598
524.00,37.699
525.00,37.815
526.00,37.853
527.00,37.897
528.00,37.880
529.00,38.048
530.00,38.190
531.00,38.278
532.00,38.361
533.00,38.468
534.00,38.546
535.00,38.642
536.00,38.672
537.00,38.768
538.00,38.838
539.00,38.856
540.00,38.951
541.00,38.998
542.00,39.010
543.00,39.086
544.00,39.189
545.00,39.253
546.00,39.245
547.00,39.345
548.00,39.474
549.00,39.486
550.00,39.522
551.00,39.612
552.00,39.668
553.00,39.659
554.00,39.760
555.00,39.799
556.00,39.887
557.00,39.933
558.00,39.972
559.00,40.057
560.00,40.080
561.00,40.131
562.00,40.197
563.00,40.252
564.00,40.234
565.00,40.247
566.00,40.295
567.00,40.300
568.00,40.364
569.00,40.457
570.00,40.467
571.00,40.481
572.00,40.523
