"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.002
203.00,0.003
204.00,0.002
205.00,0.002
206.00,0.002
207.00,-0.000
208.00,0.002
209.00,-0.001
210.00,0.001
211.00,0.002
212.00,-0.001
213.00,0.003
214.00,0.002
215.00,0.002
216.00,0.005
217.00,0.000
218.00,0.004
219.00,0.002
220.00,0.003
221.00,0.003
222.00,0.002
223.00,0.003
224.00,-0.002
225.00,-0.000
226.00,0.002
227.00,0.002
228.00,0.001
229.00,-0.000
230.00,-0.000
231.00,0.000
232.00,0.001
233.00,-0.001
234.00,0.002
235.00,-0.001
236.00,0.001
237.00,0.002
238.00,0.003
239.00,0.001
240.00,0.001
241.00,0.002
242.00,-0.001
243.00,-0.000
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,0.000
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.002
252.00,0.003
253.00,-0.001
254.00,0.002
255.00,-0.002
256.00,-0.000
257.00,0.001
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,-0.000
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,-0.000
269.00,0.000
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,-0.001
274.00,0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.002
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.001
287.00,-0.002
288.00,-0.000
289.00,-0.001
290.00,-0.000
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.006
303.00,0.012
304.00,0.016
305.00,0.028
306.00,0.042
307.00,0.060
308.00,0.096
309.00,0.146
310.00,0.206
311.00,0.276
312.00,0.386
313.00,0.517
314.00,0.676
315.00,0.874
316.00,1.119
317.00,1.431
318.00,1.767
319.00,2.173
320.00,2.659
321.00,3.198
322.00,3.786
323.00,4.467
324.00,5.150
325.00,5.870
326.00,6.631
327.00,7.487
328.00,8.404
329.00,9.334
330.00,10.267
331.00,11.179
332.00,12.216
333.00,13.265
334.00,14.263
335.00,15.309
336.00,16.295
337.00,17.233
338.00,18.341
339.00,19.285
340.00,20.249
341.00,21.149
342.00,22.037
343.00,22.913
344.00,23.704
345.00,24.543
346.00,25.300
347.00,26.001
348.00,26.680
349.00,27.320
350.00,27.973
351.00,28.495
352.00,29.087
353.00,29.580
354.00,30.084
355.00,30.585
356.00,31.022
357.00,31.402
358.00,31.763
359.00,32.192
360.00,32.530
361.00,32.863
362.00,33.133
363.00,33.517
364.00,33.710
365.00,33.928
366.00,34.177
367.00,34.338
368.00,34.444
369.00,34.652
370.00,34.810
371.00,34.880
372.00,34.944
373.00,35.063
374.00,35.138
375.00,35.108
376.00,35.122
377.00,35.169
378.00,35.141
379.00,35.108
380.00,35.135
381.00,35.185
382.00,35.201
383.00,35.311
384.00,35.413
385.00,35.515
386.00,35.630
387.00,35.738
388.00,35.918
389.00,35.958
390.00,36.036
391.00,36.173
392.00,36.218
393.00,36.285
394.00,36.383
395.00,36.453
396.00,36.471
397.00,36.530
398.00,36.597
399.00,36.632
400.00,36.630
401.00,36.745
402.00,36.767
403.00,36.791
404.00,36.803
405.00,36.800
406.00,36.808
407.00,36.818
408.00,36.835
409.00,36.765
410.00,36.657
411.00,36.682
412.00,36.642
413.00,36.682
414.00,36.599
415.00,36.694
416.00,36.755
417.00,36.662
418.00,36.690
