"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.001
202.00,0.001
203.00,0.001
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.004
208.00,0.004
209.00,0.000
210.00,0.001
211.00,0.000
212.00,-0.002
213.00,0.002
214.00,-0.001
215.00,-0.000
216.00,0.005
217.00,0.003
218.00,0.007
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.003
223.00,0.000
224.00,0.001
225.00,0.002
226.00,-0.001
227.00,0.001
228.00,0.004
229.00,0.001
230.00,0.001
231.00,-0.001
232.00,0.001
233.00,0.002
234.00,0.002
235.00,0.003
236.00,0.002
237.00,0.001
238.00,-0.001
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,0.000
245.00,0.001
246.00,0.001
247.00,0.001
248.00,0.002
249.00,0.001
250.00,0.000
251.00,-0.001
252.00,-0.001
253.00,-0.000
254.00,-0.000
255.00,0.002
256.00,-0.002
257.00,0.000
258.00,0.000
259.00,0.002
260.00,0.002
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.002
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,-0.000
270.00,0.002
271.00,0.001
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.002
277.00,0.001
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,0.001
283.00,-0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,0.000
290.00,0.001
291.00,0.000
292.00,0.002
293.00,-0.001
294.00,0.000
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.004
300.00,0.006
301.00,0.006
302.00,0.008
303.00,0.014
304.00,0.023
305.00,0.034
306.00,0.054
307.00,0.076
308.00,0.127
309.00,0.191
310.00,0.262
311.00,0.354
312.00,0.475
313.00,0.653
314.00,0.847
315.00,1.087
316.00,1.387
317.00,1.734
318.00,2.104
319.00,2.581
320.00,3.080
321.00,3.703
322.00,4.365
323.00,5.105
324.00,5.855
325.00,6.622
326.00,7.401
327.00,8.291
328.00,9.218
329.00,10.154
330.00,11.124
331.00,12.052
332.00,13.023
333.00,13.996
334.00,14.943
335.00,15.979
336.00,16.919
337.00,17.892
338.00,18.799
339.00,19.648
340.00,20.525
341.00,21.338
342.00,22.109
343.00,22.857
344.00,23.654
345.00,24.258
346.00,24.840
347.00,25.558
348.00,26.206
349.00,26.713
350.00,27.246
351.00,27.649
352.00,28.137
353.00,28.544
354.00,28.863
355.00,29.312
356.00,29.641
357.00,29.932
358.00,30.214
359.00,30.472
360.00,30.739
361.00,30.977
362.00,31.208
363.00,31.458
364.00,31.621
365.00,31.730
366.00,31.845
367.00,31.919
368.00,32.020
369.00,32.126
370.00,32.220
371.00,32.191
372.00,32.226
373.00,32.292
374.00,32.215
375.00,32.224
376.00,32.183
377.00,32.131
378.00,32.118
379.00,31.978
380.00,32.056
381.00,32.017
382.00,32.022
383.00,32.084
384.00,32.126
385.00,32.167
386.00,32.222
387.00,32.289
388.00,32.413
389.00,32.447
390.00,32.524
391.00,32.620
392.00,32.599
393.00,32.638
394.00,32.651
395.00,32.713
396.00,32.699
397.00,32.747
398.00,32.798
399.00,32.759
400.00,32.818
401.00,32.844
402.00,32.844
403.00,32.822
404.00,32.819
405.00,32.843
406.00,32.863
407.00,32.826
408.00,32.820
409.00,32.780
410.00,32.700
411.00,32.714
412.00,32.714
413.00,32.727
414.00,32.655
415.00,32.695
416.00,32.745
417.00,32.689
418.00,32.731
419.00,32.790
420.00,32.775
421.00,32.887
422.00,32.925
423.00,32.948
424.00,32.969
425.00,33.031
426.00,33.058
427.00,33.149
428.00,33.152
429.00,33.204
430.00,33.244
431.00,33.301
432.00,33.348
433.00,33.422
434.00,33.452
435.00,33.521
436.00,33.562
437.00,33.654
438.00,33.742
439.00,33.747
440.00,33.857
441.00,33.891
442.00,34.032
443.00,34.056
444.00,34.168
445.00,34.255
446.00,34.372
447.00,34.420
448.00,34.510
449.00,34.651
450.00,34.695
451.00,34.786
452.00,34.918
453.00,34.978
454.00,35.116
455.00,35.191
456.00,35.322
457.00,35.417
458.00,35.535
459.00,35.620
460.00,35.730
461.00,35.800
462.00,35.998
463.00,36.070
464.00,36.229
465.00,36.294
466.00,36.417
467.00,36.534
468.00,36.596
469.00,36.724
470.00,36.799
471.00,36.947
472.00,37.030
473.00,37.057
474.00,37.176
475.00,37.305
476.00,37.348
477.00,37.489
478.00,37.608
479.00,37.756
480.00,37.865
481.00,37.980
482.00,38.095
483.00,38.204
484.00,38.328
485.00,38.504
486.00,38.647
487.00,38.742
488.00,38.932
489.00,39.028
490.00,39.113
491.00,39.244
492.00,39.244
493.00,39.502
494.00,39.554
495.00,39.648
496.00,39.774
497.00,39.854
498.00,39.997
499.00,40.162
500.00,40.176
501.00,40.315
502.00,40.350
503.00,40.352
504.00,40.612
505.00,40.649
506.00,40.827
507.00,40.912
508.00,40.938
509.00,41.182
510.00,41.261
511.00,41.329
512.00,41.412
513.00,41.498
514.00,41.625
515.00,41.767
516.00,41.799
517.00,41.843
518.00,41.970
519.00,42.024
520.00,42.077
521.00,42.167
522.00,42.259
523.00,42.333
524.00,42.377
525.00,42.402
526.00,42.536
527.00,42.566
528.00,42.590
529.00,42.662
530.00,42.719
531.00,42.935
532.00,43.011
533.00,43.104
534.00,43.132
535.00,43.187
536.00,43.214
537.00,43.296
538.00,43.367
539.00,43.417
540.00,43.455
541.00,43.508
542.00,43.524
543.00,43.603
544.00,43.656
545.00,43.609
546.00,43.688
547.00,43.746
548.00,43.819
549.00,43.847
550.00,43.924
551.00,44.017
552.00,44.040
553.00,44.081
554.00,44.157
555.00,44.150
556.00,44.212
557.00,44.259
558.00,44.256
559.00,44.331
560.00,44.331
561.00,44.318
562.00,44.512
563.00,44.509
564.00,44.556
565.00,44.546
566.00,44.630
567.00,44.570
568.00,44.600
569.00,44.714
570.00,44.532
571.00,44.683
572.00,44.715
573.00,44.628
574.00,44.735
575.00,44.696
576.00,44.638
577.00,44.781
578.00,44.874
579.00,44.874
580.00,44.860
581.00,45.063
582.00,45.092
583.00,45.039
584.00,45.241
585.00,45.270
586.00,45.183
587.00,45.304
588.00,45.288
589.00,45.245
590.00,45.440
591.00,45.395
592.00,45.367
593.00,45.434
594.00,45.500
595.00,45.516
596.00,45.526
597.00,45.631
598.00,45.661
599.00,45.686
600.00,45.759
601.00,45.772
602.00,45.768
603.00,45.795
604.00,45.808
605.00,45.845
606.00,45.827
607.00,45.888
608.00,45.823
609.00,45.829
610.00,45.946
611.00,45.817
612.00,45.739
613.00,46.021
614.00,46.031
615.00,45.942
616.00,46.125
617.00,46.104
618.00,46.116
619.00,46.172
620.00,46.281
621.00,46.267
622.00,46.274
623.00,46.300
624.00,46.373
625.00,46.405
626.00,46.443
627.00,46.438
628.00,46.536
629.00,46.555
630.00,46.600
631.00,46.575
632.00,46.572
633.00,46.663
634.00,46.802
635.00,46.833
636.00,46.946
637.00,46.998
638.00,47.067
639.00,47.092
640.00,47.060
641.00,47.155
642.00,47.173
643.00,47.263
644.00,47.286
645.00,47.289
646.00,47.400
647.00,47.389
648.00,47.480
649.00,47.506
650.00,47.519
651.00,47.548
652.00,47.692
653.00,47.675
654.00,47.712
655.00,47.682
656.00,47.770
657.00,47.998
658.00,48.063
659.00,48.116
660.00,48.220
661.00,48.080
662.00,48.140
663.00,48.182
664.00,48.274
665.00,48.335
666.00,48.348
667.00,48.542
668.00,48.510
669.00,48.639
670.00,48.727
671.00,48.686
672.00,48.728
673.00,48.924
674.00,48.733
675.00,48.850
676.00,49.091
677.00,48.863
678.00,48.947
679.00,49.331
680.00,49.234
681.00,49.331
682.00,49.340
683.00,49.325
684.00,49.652
685.00,49.608
686.00,49.368
687.00,49.477
688.00,49.566
689.00,49.616
690.00,49.688
691.00,49.756
692.00,49.868
693.00,49.681
694.00,49.823
695.00,49.953
696.00,49.872
697.00,49.968
698.00,50.157
699.00,49.965
700.00,49.902
701.00,50.204
702.00,50.217
703.00,50.301
704.00,50.371
705.00,50.326
706.00,50.403
707.00,50.626
708.00,50.364
709.00,50.480
710.00,50.718
711.00,50.749
712.00,50.633
713.00,50.699
714.00,50.773
715.00,50.838
716.00,50.751
717.00,50.844
718.00,50.942
719.00,50.885
720.00,50.935
721.00,55.351
722.00,55.244
723.00,55.253
724.00,55.181
725.00,55.225
726.00,55.179
727.00,55.170
728.00,55.241
729.00,55.125
730.00,55.170
731.00,55.220
732.00,55.200
733.00,55.284
734.00,55.198
735.00,55.248
736.00,55.229
737.00,55.267
738.00,55.218
739.00,55.234
740.00,55.229
741.00,55.267
742.00,55.304
743.00,55.205
744.00,55.214
745.00,55.229
746.00,55.224
747.00,55.129
748.00,54.991
749.00,55.096
750.00,55.110
751.00,55.019
752.00,55.079
753.00,55.021
754.00,54.990
755.00,55.018
756.00,55.001
757.00,54.874
758.00,55.051
759.00,54.906
760.00,54.933
761.00,54.943
762.00,54.962
763.00,54.962
764.00,54.917
765.00,54.847
766.00,54.923
767.00,54.890
768.00,54.957
769.00,54.892
770.00,54.962
771.00,54.763
772.00,54.924
773.00,54.765
774.00,54.816
775.00,54.928
776.00,54.811
777.00,54.944
778.00,54.766
779.00,54.855
780.00,54.759
781.00,54.792
782.00,54.784
783.00,54.745
784.00,54.746
785.00,54.672
786.00,54.717
787.00,54.689
788.00,54.570
789.00,54.686
790.00,54.551
791.00,54.667
792.00,54.497
793.00,54.572
794.00,54.553
795.00,54.475
796.00,54.515
797.00,54.401
798.00,54.497
799.00,54.396
800.00,54.419
801.00,54.426
802.00,54.401
803.00,54.281
804.00,54.306
805.00,54.343
806.00,54.308
807.00,54.227
808.00,54.242
809.00,54.252
810.00,54.294
811.00,54.188
812.00,54.213
813.00,54.105
814.00,54.173
815.00,54.125
816.00,54.097
817.00,54.119
818.00,53.969
819.00,53.951
820.00,53.967
821.00,53.938
822.00,53.973
823.00,53.820
824.00,53.919
825.00,53.912
826.00,53.824
827.00,53.963
828.00,53.821
829.00,53.910
830.00,53.823
831.00,56.319
832.00,56.280
833.00,56.266
834.00,56.275
835.00,56.193
836.00,56.238
837.00,56.171
838.00,56.188
839.00,56.144
840.00,56.064
841.00,56.144
842.00,56.068
843.00,56.040
844.00,56.065
845.00,56.001
846.00,56.006
847.00,55.972
848.00,55.960
849.00,55.900
850.00,55.874
851.00,55.837
852.00,55.824
853.00,55.790
854.00,55.772
855.00,55.729
856.00,55.738
857.00,55.710
858.00,55.656
859.00,55.652
860.00,55.655
861.00,55.635
862.00,55.590
863.00,55.558
864.00,55.514
865.00,55.564
866.00,55.512
867.00,55.532
868.00,55.520
869.00,55.476
870.00,55.516
871.00,55.463
872.00,55.482
873.00,55.451
874.00,55.441
875.00,55.387
876.00,55.410
877.00,55.415
878.00,55.391
879.00,55.392
880.00,55.345
881.00,55.351
882.00,55.359
883.00,55.320
884.00,55.281
885.00,55.260
886.00,55.259
887.00,55.235
888.00,55.217
889.00,55.205
890.00,55.175
891.00,55.145
892.00,55.137
893.00,55.099
894.00,55.135
895.00,55.081
896.00,55.081
897.00,55.028
898.00,55.026
899.00,55.064
900.00,54.990
901.00,54.988
902.00,54.993
903.00,54.957
904.00,54.944
905.00,54.936
906.00,54.926
907.00,54.913
908.00,54.856
909.00,54.839
910.00,54.848
911.00,54.826
912.00,54.809
913.00,54.762
914.00,54.735
915.00,54.715
916.00,54.724
917.00,54.702
918.00,54.681
919.00,54.608
920.00,54.628
921.00,54.634
922.00,54.617
923.00,54.576
924.00,54.561
925.00,54.569
926.00,54.547
927.00,54.531
928.00,54.496
929.00,54.498
930.00,54.480
931.00,54.483
932.00,54.417
933.00,54.418
934.00,54.554
935.00,54.378
936.00,54.366
937.00,54.364
938.00,54.344
939.00,54.358
940.00,54.309
941.00,54.291
942.00,54.267
943.00,54.276
944.00,54.220
945.00,54.225
946.00,54.215
947.00,54.168
948.00,54.143
949.00,54.148
950.00,54.138
951.00,54.107
952.00,54.068
953.00,54.054
954.00,54.046
955.00,53.986
956.00,53.988
957.00,53.961
958.00,53.956
959.00,53.878
960.00,53.880
961.00,53.890
962.00,53.889
963.00,53.818
964.00,53.872
965.00,53.915
966.00,53.818
967.00,53.827
968.00,53.809
969.00,53.822
970.00,53.772
971.00,53.821
972.00,53.766
973.00,53.801
974.00,53.814
975.00,53.802
976.00,53.815
977.00,53.772
978.00,53.846
979.00,53.780
980.00,53.789
981.00,53.804
982.00,53.776
983.00,53.789
984.00,53.783
985.00,53.802
986.00,53.761
987.00,53.791
988.00,53.761
989.00,53.748
990.00,53.736
991.00,53.702
992.00,53.720
993.00,53.676
994.00,53.660
995.00,53.681
996.00,53.629
997.00,53.638
998.00,53.594
999.00,53.649
1000.00,53.596
1001.00,53.591
1002.00,53.588
1003.00,53.599
1004.00,53.569
1005.00,53.562
1006.00,53.592
1007.00,53.558
1008.00,53.556
1009.00,53.530
1010.00,53.538
1011.00,53.515
1012.00,53.476
1013.00,53.493
1014.00,53.433
1015.00,53.453
1016.00,53.421
1017.00,53.427
1018.00,53.398
1019.00,53.400
1020.00,53.392
1021.00,53.370
1022.00,53.377
1023.00,53.328
1024.00,53.330
1025.00,53.303
1026.00,53.307
1027.00,53.281
1028.00,53.264
1029.00,53.249
1030.00,53.256
1031.00,53.257
1032.00,53.205
1033.00,53.232
1034.00,53.195
1035.00,53.170
1036.00,53.132
1037.00,53.134
1038.00,53.103
1039.00,53.067
1040.00,53.075
1041.00,53.032
1042.00,53.026
1043.00,52.984
1044.00,53.054
1045.00,53.010
1046.00,53.011
1047.00,53.028
1048.00,53.027
1049.00,53.045
1050.00,53.051
1051.00,53.074
1052.00,53.081
1053.00,53.094
1054.00,53.089
1055.00,53.117
1056.00,53.145
1057.00,53.108
1058.00,53.101
1059.00,53.089
1060.00,53.121
1061.00,53.096
1062.00,53.075
1063.00,53.103
1064.00,53.095
1065.00,53.089
1066.00,53.082
1067.00,53.090
1068.00,53.093
1069.00,53.053
1070.00,53.060
1071.00,53.067
1072.00,53.054
1073.00,53.017
1074.00,53.033
1075.00,53.008
1076.00,53.012
1077.00,52.996
1078.00,52.972
1079.00,52.979
1080.00,52.976
1081.00,52.956
1082.00,52.966
1083.00,52.951
1084.00,52.941
