"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.000
202.00,0.004
203.00,0.002
204.00,0.002
205.00,-0.000
206.00,0.001
207.00,-0.001
208.00,0.000
209.00,0.004
210.00,0.004
211.00,-0.000
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.003
216.00,-0.000
217.00,0.000
218.00,-0.001
219.00,0.005
220.00,0.000
221.00,-0.001
222.00,0.000
223.00,0.001
224.00,0.001
225.00,0.001
226.00,-0.002
227.00,0.000
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,0.001
235.00,0.003
236.00,0.002
237.00,0.001
238.00,0.002
239.00,0.002
240.00,-0.001
241.00,0.002
242.00,0.002
243.00,0.002
244.00,0.000
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.000
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.002
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.002
270.00,0.001
271.00,0.001
272.00,0.002
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.000
277.00,-0.001
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.002
290.00,0.000
291.00,-0.000
292.00,-0.000
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,0.000
297.00,0.000
298.00,0.000
299.00,0.002
300.00,0.001
301.00,0.001
302.00,-0.001
303.00,0.001
304.00,0.002
305.00,0.003
306.00,0.004
307.00,0.002
308.00,0.008
309.00,0.018
310.00,0.024
311.00,0.041
312.00,0.062
313.00,0.093
314.00,0.136
315.00,0.202
316.00,0.285
317.00,0.402
318.00,0.553
319.00,0.754
320.00,1.001
321.00,1.310
322.00,1.640
323.00,2.067
324.00,2.560
325.00,3.153
326.00,3.741
327.00,4.470
328.00,5.215
329.00,6.031
330.00,6.917
331.00,7.844
332.00,8.855
333.00,9.905
334.00,10.877
335.00,11.974
336.00,13.095
337.00,14.285
338.00,15.396
339.00,16.480
340.00,17.554
341.00,18.674
342.00,19.693
343.00,20.731
344.00,21.718
345.00,22.674
346.00,23.607
347.00,24.470
348.00,25.317
349.00,26.109
350.00,26.918
351.00,27.572
352.00,28.273
353.00,28.887
354.00,29.481
355.00,30.097
356.00,30.631
357.00,31.154
358.00,31.577
359.00,32.128
360.00,32.588
361.00,32.932
362.00,33.265
363.00,33.660
364.00,33.892
365.00,34.098
366.00,34.324
367.00,34.580
368.00,34.743
369.00,34.931
370.00,35.123
371.00,35.162
372.00,35.208
373.00,35.361
374.00,35.353
375.00,35.279
376.00,35.254
377.00,35.207
378.00,35.118
379.00,34.987
380.00,35.055
381.00,35.064
382.00,35.188
383.00,35.250
384.00,35.415
385.00,35.557
386.00,35.707
387.00,35.901
388.00,36.134
389.00,36.185
390.00,36.346
391.00,36.534
392.00,36.629
393.00,36.673
394.00,36.788
395.00,36.878
396.00,36.904
397.00,36.960
398.00,37.048
399.00,37.083
400.00,37.165
401.00,37.210
402.00,37.232
403.00,37.225
404.00,37.269
405.00,37.210
406.00,37.217
407.00,37.204
408.00,37.284
409.00,37.164
410.00,37.074
411.00,37.044
412.00,37.074
413.00,37.090
414.00,37.067
415.00,37.088
416.00,37.112
417.00,37.024
418.00,37.071
419.00,37.159
420.00,37.177
421.00,37.220
422.00,37.268
423.00,37.263
424.00,37.281
425.00,37.306
426.00,37.323
427.00,37.402
428.00,37.398
429.00,37.464
430.00,37.489
431.00,37.535
432.00,37.532
433.00,37.514
434.00,37.601
435.00,37.647
436.00,37.694
437.00,37.736
438.00,37.813
439.00,37.852
440.00,37.931
441.00,37.959
442.00,38.006
443.00,38.059
444.00,38.174
445.00,38.193
446.00,38.293
447.00,38.337
448.00,38.375
449.00,38.484
450.00,38.548
451.00,38.574
452.00,38.767
453.00,38.877
454.00,38.950
455.00,39.019
456.00,39.131
457.00,39.212
458.00,39.246
459.00,39.362
460.00,39.517
461.00,39.532
462.00,39.582
463.00,39.706
464.00,39.720
465.00,39.890
466.00,40.027
467.00,40.120
468.00,40.092
469.00,40.139
470.00,40.245
471.00,40.335
472.00,40.386
473.00,40.459
474.00,40.561
475.00,40.597
476.00,40.697
477.00,40.805
478.00,40.848
479.00,41.066
480.00,41.116
481.00,41.221
482.00,41.307
483.00,41.419
484.00,41.510
485.00,41.656
486.00,41.774
487.00,41.894
488.00,42.025
489.00,42.104
490.00,42.235
491.00,42.266
492.00,42.349
493.00,42.503
494.00,42.619
495.00,42.558
496.00,42.647
497.00,42.743
498.00,42.838
499.00,42.903
500.00,43.029
501.00,43.054
502.00,43.147
503.00,43.257
504.00,43.267
505.00,43.342
506.00,43.444
507.00,43.549
508.00,43.628
509.00,43.786
510.00,43.912
511.00,43.916
512.00,44.027
513.00,44.143
514.00,44.245
515.00,44.341
516.00,44.309
517.00,44.347
518.00,44.549
519.00,44.508
520.00,44.472
521.00,44.654
522.00,44.752
523.00,44.757
524.00,44.886
525.00,44.951
526.00,45.079
527.00,45.096
528.00,45.095
529.00,45.242
530.00,45.347
531.00,45.427
532.00,45.464
533.00,45.568
534.00,45.580
535.00,45.712
536.00,45.667
537.00,45.751
538.00,45.852
539.00,45.856
540.00,45.935
541.00,45.985
542.00,45.989
