"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.002
203.00,0.000
204.00,0.003
205.00,0.001
206.00,0.003
207.00,0.003
208.00,0.002
209.00,0.001
210.00,0.000
211.00,0.000
212.00,0.003
213.00,0.000
214.00,0.000
215.00,-0.001
216.00,0.002
217.00,-0.000
218.00,0.002
219.00,0.001
220.00,0.003
221.00,0.001
222.00,0.001
223.00,-0.001
224.00,-0.001
225.00,0.001
226.00,0.001
227.00,-0.001
228.00,0.001
229.00,0.004
230.00,0.002
231.00,-0.002
232.00,0.001
233.00,-0.001
234.00,-0.000
235.00,0.001
236.00,-0.000
237.00,-0.000
238.00,0.001
239.00,0.001
240.00,0.003
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,-0.001
245.00,0.002
246.00,0.001
247.00,0.000
248.00,0.001
249.00,0.000
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,-0.000
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,0.002
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,0.002
262.00,-0.001
263.00,0.001
264.00,0.002
265.00,0.001
266.00,-0.003
267.00,-0.001
268.00,-0.000
269.00,0.001
270.00,0.002
271.00,0.001
272.00,-0.000
273.00,-0.000
274.00,0.001
275.00,0.002
276.00,0.001
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,0.000
281.00,0.002
282.00,-0.001
283.00,0.002
284.00,0.002
285.00,-0.001
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,0.000
294.00,0.002
295.00,0.001
296.00,-0.000
297.00,-0.000
298.00,-0.000
299.00,0.000
300.00,0.001
301.00,0.001
302.00,0.001
303.00,-0.001
304.00,-0.000
305.00,-0.000
306.00,0.002
307.00,0.004
308.00,0.005
309.00,0.014
310.00,0.021
311.00,0.030
312.00,0.050
313.00,0.075
314.00,0.106
315.00,0.155
316.00,0.228
317.00,0.328
318.00,0.445
319.00,0.597
320.00,0.787
321.00,1.024
322.00,1.307
323.00,1.653
324.00,2.026
325.00,2.463
326.00,2.912
327.00,3.465
328.00,4.042
329.00,4.666
330.00,5.350
331.00,6.034
332.00,6.786
333.00,7.576
334.00,8.334
335.00,9.186
336.00,9.995
337.00,10.881
338.00,11.729
339.00,12.509
340.00,13.342
341.00,14.122
342.00,14.862
343.00,15.604
344.00,16.395
345.00,17.101
346.00,17.731
347.00,18.382
348.00,19.008
349.00,19.582
350.00,20.145
351.00,20.593
352.00,21.099
353.00,21.514
354.00,21.945
355.00,22.352
356.00,22.694
357.00,23.049
358.00,23.383
359.00,23.684
360.00,23.975
361.00,24.228
362.00,24.477
363.00,24.726
364.00,24.867
365.00,25.026
366.00,25.166
367.00,25.300
368.00,25.363
369.00,25.424
370.00,25.541
371.00,25.539
372.00,25.508
373.00,25.591
374.00,25.520
375.00,25.496
376.00,25.428
377.00,25.341
378.00,25.239
379.00,25.128
380.00,25.172
381.00,25.177
382.00,25.187
383.00,25.216
384.00,25.315
385.00,25.405
386.00,25.487
387.00,25.569
388.00,25.702
389.00,25.751
390.00,25.800
391.00,25.883
392.00,25.932
393.00,25.947
394.00,26.045
395.00,26.041
396.00,26.007
397.00,26.071
398.00,26.091
399.00,26.127
400.00,26.125
401.00,26.178
402.00,26.174
403.00,26.149
404.00,26.163
405.00,26.125
406.00,26.139
407.00,26.099
408.00,26.150
409.00,26.046
410.00,25.975
411.00,25.993
412.00,25.946
413.00,26.039
414.00,25.957
415.00,25.978
416.00,26.018
417.00,25.955
418.00,26.001
419.00,26.058
420.00,26.086
421.00,26.161
422.00,26.151
423.00,26.194
424.00,26.243
425.00,26.259
426.00,26.269
427.00,26.377
428.00,26.355
429.00,26.432
430.00,26.484
431.00,26.526
432.00,26.568
433.00,26.613
434.00,26.665
435.00,26.740
436.00,26.816
437.00,26.920
438.00,26.972
439.00,26.987
440.00,27.087
441.00,27.125
