"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.002
203.00,0.004
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.002
208.00,-0.001
209.00,-0.001
210.00,0.000
211.00,0.002
212.00,0.003
213.00,-0.000
214.00,0.001
215.00,0.001
216.00,-0.001
217.00,0.001
218.00,0.003
219.00,0.002
220.00,0.005
221.00,-0.000
222.00,-0.000
223.00,0.000
224.00,0.000
225.00,0.000
226.00,0.001
227.00,-0.000
228.00,0.002
229.00,0.001
230.00,0.002
231.00,0.001
232.00,-0.000
233.00,0.003
234.00,0.002
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.002
242.00,0.000
243.00,0.002
244.00,0.000
245.00,0.002
246.00,0.002
247.00,-0.002
248.00,-0.001
249.00,0.000
250.00,0.001
251.00,0.001
252.00,-0.002
253.00,0.001
254.00,0.000
255.00,-0.000
256.00,0.000
257.00,-0.000
258.00,-0.001
259.00,-0.000
260.00,-0.000
261.00,0.001
262.00,0.000
263.00,0.002
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.002
268.00,0.001
269.00,-0.000
270.00,-0.000
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,0.002
275.00,0.001
276.00,0.001
277.00,-0.000
278.00,0.002
279.00,0.000
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.002
284.00,0.001
285.00,0.001
286.00,-0.001
287.00,0.000
288.00,0.001
289.00,0.002
290.00,-0.000
291.00,0.000
292.00,0.002
293.00,0.001
294.00,-0.001
295.00,0.001
296.00,-0.000
297.00,0.000
298.00,0.002
299.00,0.004
300.00,0.004
301.00,0.007
302.00,0.012
303.00,0.016
304.00,0.024
305.00,0.040
306.00,0.061
307.00,0.092
308.00,0.144
309.00,0.222
310.00,0.309
311.00,0.417
312.00,0.563
313.00,0.766
314.00,0.999
315.00,1.316
316.00,1.667
317.00,2.116
318.00,2.600
319.00,3.178
320.00,3.865
321.00,4.634
322.00,5.477
323.00,6.451
324.00,7.465
325.00,8.488
326.00,9.544
327.00,10.756
328.00,12.056
329.00,13.326
330.00,14.655
331.00,15.961
332.00,17.307
333.00,18.799
334.00,20.172
335.00,21.552
336.00,22.958
337.00,24.325
338.00,25.701
339.00,26.993
340.00,28.281
341.00,29.521
342.00,30.639
343.00,31.866
344.00,32.950
345.00,34.013
346.00,35.023
347.00,36.030
348.00,36.939
349.00,37.871
350.00,38.662
351.00,39.284
352.00,40.050
353.00,40.745
354.00,41.420
355.00,42.081
356.00,42.598
357.00,43.161
358.00,43.617
359.00,44.200
360.00,44.654
361.00,45.075
362.00,45.583
363.00,46.019
364.00,46.253
365.00,46.555
366.00,46.790
367.00,47.043
368.00,47.238
369.00,47.521
370.00,47.742
371.00,47.766
372.00,47.933
373.00,48.037
374.00,48.123
375.00,48.050
376.00,48.131
377.00,48.123
378.00,48.201
379.00,48.133
380.00,48.274
381.00,48.335
382.00,48.417
383.00,48.532
384.00,48.743
385.00,48.867
386.00,49.131
387.00,49.153
388.00,49.459
389.00,49.522
390.00,49.718
391.00,49.990
392.00,50.036
393.00,50.077
394.00,50.261
395.00,50.304
396.00,50.401
397.00,50.535
398.00,50.679
399.00,50.698
400.00,50.661
401.00,50.830
402.00,50.814
403.00,50.868
404.00,50.976
405.00,50.949
406.00,50.988
407.00,50.976
408.00,51.038
409.00,50.957
410.00,50.875
411.00,50.913
412.00,50.838
413.00,50.863
414.00,50.754
415.00,50.865
416.00,50.896
417.00,50.732
418.00,50.830
419.00,50.893
420.00,50.959
421.00,51.049
422.00,51.050
423.00,51.048
424.00,51.106
425.00,51.116
426.00,51.065
427.00,51.196
428.00,51.152
429.00,51.151
430.00,51.198
431.00,51.297
432.00,51.322
433.00,51.200
434.00,51.185
435.00,51.239
436.00,51.228
437.00,51.303
438.00,51.329
439.00,51.340
440.00,51.363
441.00,51.443
442.00,51.453
