"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.001
202.00,0.004
203.00,0.004
204.00,-0.002
205.00,0.001
206.00,0.003
207.00,0.002
208.00,-0.000
209.00,0.001
210.00,0.002
211.00,-0.000
212.00,0.000
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,0.004
217.00,0.003
218.00,0.000
219.00,0.002
220.00,-0.006
221.00,0.000
222.00,0.002
223.00,0.003
224.00,0.002
225.00,0.001
226.00,0.000
227.00,0.002
228.00,0.000
229.00,0.003
230.00,0.002
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.001
236.00,0.002
237.00,0.001
238.00,-0.000
239.00,0.000
240.00,0.001
241.00,0.003
242.00,0.001
243.00,0.002
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,-0.000
248.00,0.002
249.00,0.003
250.00,0.000
251.00,0.000
252.00,0.001
253.00,0.002
254.00,0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,0.002
260.00,-0.000
261.00,0.000
262.00,0.002
263.00,-0.000
264.00,-0.000
265.00,0.002
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,0.001
275.00,0.000
276.00,-0.001
277.00,0.002
278.00,0.001
279.00,0.002
280.00,-0.000
281.00,-0.000
282.00,-0.001
283.00,0.002
284.00,0.000
285.00,-0.000
286.00,0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.000
291.00,0.000
292.00,-0.000
293.00,-0.002
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.001
300.00,-0.000
301.00,-0.001
302.00,-0.002
303.00,0.002
304.00,0.001
305.00,0.003
306.00,0.002
307.00,0.004
308.00,0.007
309.00,0.015
310.00,0.023
311.00,0.032
312.00,0.052
313.00,0.082
314.00,0.123
315.00,0.176
316.00,0.249
317.00,0.363
318.00,0.483
319.00,0.656
320.00,0.869
321.00,1.137
322.00,1.449
323.00,1.846
324.00,2.278
325.00,2.761
326.00,3.280
327.00,3.890
328.00,4.594
329.00,5.150
330.00,6.044
331.00,6.814
332.00,7.668
333.00,8.560
334.00,9.470
335.00,10.438
336.00,11.376
337.00,12.397
338.00,13.391
