"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.000
203.00,0.001
204.00,0.001
205.00,0.001
206.00,0.000
207.00,-0.001
208.00,0.005
209.00,0.005
210.00,-0.002
211.00,0.003
212.00,-0.000
213.00,0.001
214.00,0.000
215.00,-0.001
216.00,-0.001
217.00,0.005
218.00,0.003
219.00,0.001
220.00,-0.000
221.00,0.002
222.00,0.003
223.00,0.000
224.00,0.001
225.00,0.000
226.00,0.000
227.00,0.000
228.00,-0.001
229.00,0.003
230.00,0.000
231.00,-0.001
232.00,-0.002
233.00,0.002
234.00,0.003
235.00,0.001
236.00,0.001
237.00,-0.002
238.00,-0.001
239.00,-0.001
240.00,0.000
241.00,0.001
242.00,0.003
243.00,0.000
244.00,0.000
245.00,0.001
246.00,-0.000
247.00,0.001
248.00,0.002
249.00,-0.000
250.00,-0.001
251.00,0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.000
258.00,-0.000
259.00,0.001
260.00,0.001
261.00,0.000
262.00,0.002
263.00,0.002
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,0.002
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.001
273.00,0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.001
280.00,0.001
281.00,0.001
282.00,0.002
283.00,0.001
284.00,0.000
285.00,0.000
286.00,-0.000
287.00,0.000
288.00,-0.001
289.00,0.001
290.00,0.000
291.00,0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.002
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.001
302.00,0.006
303.00,0.008
304.00,0.015
305.00,0.018
306.00,0.032
307.00,0.045
308.00,0.073
309.00,0.112
310.00,0.157
311.00,0.203
312.00,0.278
313.00,0.390
314.00,0.503
315.00,0.655
316.00,0.826
317.00,1.053
318.00,1.299
319.00,1.603
320.00,1.959
321.00,2.337
322.00,2.765
323.00,3.257
324.00,3.781
325.00,4.288
326.00,4.847
327.00,5.480
328.00,6.132
329.00,6.762
330.00,7.481
331.00,8.177
332.00,8.883
333.00,9.615
334.00,10.292
335.00,11.065
336.00,11.764
337.00,12.506
338.00,13.209
339.00,13.859
340.00,14.519
341.00,15.206
342.00,15.805
343.00,16.373
344.00,16.976
345.00,17.528
346.00,18.014
347.00,18.555
348.00,19.015
349.00,19.441
350.00,19.915
351.00,20.242
352.00,20.616
353.00,20.951
354.00,21.272
355.00,21.604
356.00,21.848
357.00,22.094
358.00,22.352
359.00,22.577
360.00,22.805
361.00,23.060
362.00,23.308
363.00,23.370
364.00,23.465
365.00,23.637
366.00,23.688
367.00,23.843
368.00,23.888
369.00,23.991
370.00,24.100
371.00,24.084
372.00,24.108
373.00,24.183
374.00,24.184
375.00,24.127
376.00,24.090
377.00,24.120
378.00,24.023
379.00,23.961
380.00,23.999
381.00,23.985
382.00,24.017
383.00,24.035
384.00,24.083
385.00,24.115
386.00,24.130
387.00,24.214
388.00,24.292
389.00,24.290
390.00,24.360
391.00,24.428
392.00,24.431
393.00,24.392
394.00,24.459
395.00,24.501
396.00,24.458
397.00,24.485
398.00,24.532
399.00,24.535
400.00,24.546
401.00,24.559
402.00,24.574
403.00,24.574
404.00,24.592
405.00,24.595
406.00,24.553
407.00,24.556
408.00,24.566
409.00,24.517
410.00,24.481
411.00,24.470
412.00,24.487
413.00,24.506
414.00,24.432
415.00,24.500
416.00,24.554
417.00,24.508
418.00,24.540
419.00,24.590
420.00,24.636
421.00,24.691
422.00,24.737
423.00,24.791
424.00,24.846
425.00,24.853
426.00,24.875
427.00,24.969
428.00,24.991
429.00,25.040
430.00,25.097
431.00,25.150
432.00,25.196
433.00,25.254
434.00,25.330
435.00,25.399
436.00,25.454
437.00,25.565
438.00,25.597
439.00,25.671
440.00,25.767
441.00,25.835
442.00,25.925
443.00,25.990
444.00,26.118
445.00,26.186
446.00,26.306
447.00,26.393
448.00,26.492
449.00,26.585
450.00,26.696
451.00,26.769
452.00,26.943
453.00,27.049
454.00,27.094
455.00,27.227
456.00,27.353
457.00,27.458
458.00,27.564
459.00,27.702
460.00,27.824
461.00,27.985
462.00,28.063
463.00,28.214
464.00,28.324
465.00,28.469
466.00,28.578
467.00,28.723
468.00,28.808
469.00,28.887
470.00,29.028
471.00,29.162
472.00,29.249
473.00,29.334
474.00,29.484
475.00,29.588
476.00,29.708
477.00,29.825
478.00,29.925
479.00,30.147
480.00,30.233
481.00,30.405
482.00,30.547
483.00,30.671
484.00,30.844
485.00,30.994
486.00,31.177
487.00,31.264
488.00,31.423
489.00,31.583
490.00,31.736
491.00,31.819
492.00,31.956
493.00,32.114
494.00,32.269
495.00,32.310
496.00,32.454
497.00,32.568
498.00,32.690
499.00,32.817
500.00,32.967
501.00,33.106
502.00,33.235
503.00,33.326
504.00,33.412
505.00,33.539
506.00,33.636
507.00,33.742
508.00,33.878
509.00,34.064
510.00,34.224
511.00,34.234
512.00,34.432
513.00,34.533
514.00,34.606
515.00,34.814
516.00,34.805
517.00,34.863
518.00,35.069
519.00,35.111
520.00,35.102
521.00,35.246
522.00,35.361
523.00,35.381
524.00,35.549
525.00,35.659
526.00,35.720
527.00,35.759
528.00,35.807
529.00,35.957
530.00,36.097
531.00,36.184
532.00,36.305
533.00,36.427
534.00,36.512
535.00,36.587
536.00,36.643
537.00,36.696
538.00,36.776
539.00,36.791
540.00,36.896
541.00,36.939
542.00,36.951
543.00,37.031
544.00,37.120
545.00,37.177
546.00,37.245
547.00,37.379
548.00,37.491
549.00,37.421
550.00,37.483
551.00,37.719
552.00,37.729
553.00,37.749
554.00,37.823
555.00,37.839
556.00,37.878
557.00,37.960
558.00,38.039
559.00,38.093
560.00,38.153
561.00,38.184
562.00,38.282
563.00,38.300
564.00,38.286
565.00,38.319
566.00,38.376
567.00,38.397
568.00,38.428
569.00,38.525
570.00,38.531
571.00,38.548
