"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.002
203.00,0.001
204.00,0.002
205.00,0.002
206.00,-0.001
207.00,-0.003
208.00,0.000
209.00,-0.001
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.003
214.00,-0.000
215.00,0.000
216.00,-0.000
217.00,0.002
218.00,0.001
219.00,-0.000
220.00,-0.002
221.00,0.004
222.00,0.001
223.00,0.001
224.00,0.001
225.00,0.001
226.00,0.002
227.00,-0.001
228.00,-0.001
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,0.000
233.00,0.001
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,0.002
238.00,-0.000
239.00,0.000
240.00,0.000
241.00,-0.000
242.00,-0.001
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,0.000
247.00,0.001
248.00,0.000
249.00,0.000
250.00,-0.000
251.00,-0.001
252.00,0.002
253.00,0.001
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,-0.001
262.00,0.000
263.00,0.000
264.00,-0.001
265.00,-0.002
266.00,-0.000
267.00,0.001
268.00,-0.001
269.00,-0.001
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,-0.001
274.00,-0.001
275.00,-0.002
276.00,0.001
277.00,0.002
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,-0.001
284.00,0.001
285.00,-0.001
286.00,-0.001
287.00,-0.000
288.00,-0.000
289.00,-0.000
290.00,-0.000
291.00,-0.002
292.00,0.000
293.00,-0.002
294.00,0.001
295.00,-0.002
296.00,0.000
297.00,0.002
298.00,0.000
299.00,0.003
300.00,0.003
301.00,0.005
302.00,0.008
303.00,0.012
304.00,0.019
305.00,0.034
306.00,0.048
307.00,0.074
308.00,0.117
309.00,0.170
310.00,0.241
311.00,0.321
312.00,0.439
313.00,0.583
314.00,0.761
315.00,0.978
316.00,1.222
317.00,1.526
318.00,1.872
319.00,2.256
320.00,2.699
321.00,3.213
322.00,3.770
323.00,4.375
324.00,4.913
325.00,5.647
326.00,6.299
327.00,7.041
328.00,7.791
329.00,8.524
330.00,9.313
331.00,10.045
332.00,10.862
333.00,11.669
334.00,12.414
335.00,13.230
336.00,13.984
337.00,14.738
338.00,15.469
339.00,16.119
340.00,16.819
