"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.002
203.00,0.002
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.003
209.00,-0.000
210.00,0.001
211.00,-0.000
212.00,0.002
213.00,0.001
214.00,0.002
215.00,-0.000
216.00,0.001
217.00,0.000
218.00,-0.000
219.00,0.001
220.00,-0.002
221.00,0.001
222.00,0.001
223.00,0.003
224.00,0.001
225.00,-0.001
226.00,-0.001
227.00,-0.001
228.00,0.000
229.00,0.002
230.00,0.001
231.00,-0.000
232.00,0.001
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,0.000
238.00,-0.001
239.00,-0.002
240.00,-0.000
241.00,0.000
242.00,0.002
243.00,0.000
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,-0.001
250.00,-0.000
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,0.002
256.00,-0.000
257.00,0.000
258.00,0.001
259.00,0.002
260.00,0.001
261.00,-0.000
262.00,-0.000
263.00,-0.001
264.00,0.000
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,0.000
269.00,0.001
270.00,-0.001
271.00,-0.000
272.00,-0.001
273.00,-0.001
274.00,0.002
275.00,0.001
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.000
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,-0.000
291.00,-0.001
292.00,-0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.000
298.00,0.002
299.00,0.003
300.00,0.002
301.00,0.003
302.00,0.004
303.00,0.009
304.00,0.008
305.00,0.015
306.00,0.026
307.00,0.039
308.00,0.058
309.00,0.088
310.00,0.130
311.00,0.174
312.00,0.241
313.00,0.322
314.00,0.424
315.00,0.546
316.00,0.677
317.00,0.865
318.00,1.074
319.00,1.299
320.00,1.581
321.00,1.891
322.00,2.233
323.00,2.613
324.00,3.016
325.00,3.413
326.00,3.826
327.00,4.320
328.00,4.814
329.00,5.303
330.00,5.833
331.00,6.333
332.00,6.874
333.00,7.449
334.00,7.985
335.00,8.529
336.00,9.064
337.00,9.609
338.00,10.106
339.00,10.613
340.00,11.131
341.00,11.634
342.00,12.011
343.00,12.481
344.00,12.871
345.00,13.268
346.00,13.667
347.00,14.021
348.00,14.369
349.00,14.638
350.00,14.973
351.00,15.222
352.00,15.466
353.00,15.717
354.00,15.954
355.00,16.178
356.00,16.350
357.00,16.518
358.00,16.698
359.00,16.865
360.00,17.005
361.00,17.109
362.00,17.211
363.00,17.368
364.00,17.409
365.00,17.491
366.00,17.539
367.00,17.584
368.00,17.695
369.00,17.671
370.00,17.712
371.00,17.732
372.00,17.707
373.00,17.729
374.00,17.663
375.00,17.670
376.00,17.609
377.00,17.593
378.00,17.553
379.00,17.482
380.00,17.501
381.00,17.425
382.00,17.441
383.00,17.425
384.00,17.422
385.00,17.486
386.00,17.467
387.00,17.505
388.00,17.519
389.00,17.512
390.00,17.524
391.00,17.532
392.00,17.544
393.00,17.526
394.00,17.552
395.00,17.518
396.00,17.523
397.00,17.550
398.00,17.502
399.00,17.503
400.00,17.427
401.00,17.470
402.00,17.467
403.00,17.453
404.00,17.444
405.00,17.419
406.00,17.431
407.00,17.369
408.00,17.381
409.00,17.339
410.00,17.300
411.00,17.291
412.00,17.265
413.00,17.309
414.00,17.262
415.00,17.311
416.00,17.323
417.00,17.313
418.00,17.334
419.00,17.355
420.00,17.375
421.00,17.420
422.00,17.455
423.00,17.460
424.00,17.474
425.00,17.513
426.00,17.536
427.00,17.597
428.00,17.602
429.00,17.672
430.00,17.713
431.00,17.755
432.00,17.817
433.00,17.841
434.00,17.876
435.00,17.961
436.00,18.018
437.00,18.093
438.00,18.150
439.00,18.201
440.00,18.300
441.00,18.357
442.00,18.449
443.00,18.489
444.00,18.613
445.00,18.676
446.00,18.790
447.00,18.821
448.00,18.929
449.00,19.031
450.00,19.082
451.00,19.229
452.00,19.328
453.00,19.447
454.00,19.493
455.00,19.633
456.00,19.722
457.00,19.831
458.00,19.937
459.00,19.985
460.00,20.179
461.00,20.330
462.00,20.425
463.00,20.556
464.00,20.670
465.00,20.772
466.00,20.878
467.00,21.000
468.00,21.092
469.00,21.278
470.00,21.336
471.00,21.414
472.00,21.635
473.00,21.707
474.00,21.853
475.00,22.000
476.00,22.091
477.00,22.255
478.00,22.353
479.00,22.490
480.00,22.650
481.00,22.791
482.00,22.977
483.00,23.123
484.00,23.250
485.00,23.431
486.00,23.574
487.00,23.683
488.00,23.854
489.00,23.971
490.00,24.084
491.00,24.287
492.00,24.400
493.00,24.593
494.00,24.719
495.00,24.809
496.00,24.884
497.00,25.040
498.00,25.199
499.00,25.322
500.00,25.461
501.00,25.565
502.00,25.721
503.00,25.896
504.00,26.002
505.00,26.106
506.00,26.266
507.00,26.383
508.00,26.500
509.00,26.601
510.00,26.799
511.00,26.890
512.00,26.989
513.00,27.165
514.00,27.284
515.00,27.360
516.00,27.517
517.00,27.518
518.00,27.751
519.00,27.816
520.00,27.984
521.00,28.075
522.00,28.127
523.00,28.292
524.00,28.407
525.00,28.489
526.00,28.579
527.00,28.664
528.00,28.763
529.00,28.891
530.00,28.982
531.00,29.117
532.00,29.235
533.00,29.291
534.00,29.389
535.00,29.510
536.00,29.644
537.00,29.689
538.00,29.811
539.00,29.925
540.00,29.948
541.00,30.074
542.00,30.098
543.00,30.185
544.00,30.294
545.00,30.373
546.00,30.449
547.00,30.532
548.00,30.604
549.00,30.680
550.00,30.762
551.00,30.832
552.00,30.912
553.00,30.986
554.00,31.071
555.00,31.145
556.00,31.216
557.00,31.301
558.00,31.356
559.00,31.406
560.00,31.525
561.00,31.583
562.00,31.635
563.00,31.659
564.00,31.718
565.00,31.810
566.00,31.817
567.00,31.837
568.00,31.933
569.00,31.995
570.00,31.991
571.00,32.017
572.00,32.127
573.00,32.099
574.00,32.162
575.00,32.193
576.00,32.241
577.00,32.373
578.00,32.424
579.00,32.548
580.00,32.605
581.00,32.706
582.00,32.778
583.00,32.866
584.00,32.925
585.00,32.974
586.00,33.070
587.00,33.105
588.00,33.224
589.00,33.199
590.00,33.283
591.00,33.371
592.00,33.379
593.00,33.450
594.00,33.481
595.00,33.513
596.00,33.543
597.00,33.591
598.00,33.694
599.00,33.718
600.00,33.778
601.00,33.838
602.00,33.882
603.00,33.962
604.00,34.063
605.00,33.963
606.00,34.063
607.00,34.181
608.00,34.296
609.00,34.302
610.00,34.431
611.00,34.419
612.00,34.477
613.00,34.495
614.00,34.587
615.00,34.624
616.00,34.705
617.00,34.761
618.00,34.855
619.00,34.869
620.00,34.961
621.00,35.029
622.00,35.098
623.00,35.164
624.00,35.270
625.00,35.328
626.00,35.346
627.00,35.407
628.00,35.559
629.00,35.475
630.00,35.617
631.00,35.747
632.00,35.841
633.00,35.923
634.00,35.967
635.00,36.110
636.00,36.114
637.00,36.276
638.00,36.358
639.00,36.419
