"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,0.001
203.00,0.004
204.00,0.001
205.00,-0.000
206.00,-0.001
207.00,-0.001
208.00,0.003
209.00,0.002
210.00,0.002
211.00,0.001
212.00,0.001
213.00,-0.001
214.00,0.002
215.00,-0.003
216.00,-0.003
217.00,0.001
218.00,-0.000
219.00,-0.000
220.00,-0.001
221.00,-0.000
222.00,-0.001
223.00,0.002
224.00,0.001
225.00,0.002
226.00,0.001
227.00,-0.001
228.00,-0.000
229.00,0.001
230.00,0.001
231.00,-0.000
232.00,-0.000
233.00,-0.002
234.00,-0.000
235.00,-0.000
236.00,-0.001
237.00,-0.001
238.00,0.002
239.00,0.000
240.00,0.001
241.00,0.003
242.00,0.001
243.00,-0.001
244.00,0.001
245.00,-0.001
246.00,-0.002
247.00,0.001
248.00,-0.002
249.00,-0.001
250.00,-0.001
251.00,-0.001
252.00,0.000
253.00,-0.001
254.00,0.002
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,0.000
261.00,0.001
262.00,0.001
263.00,-0.000
264.00,0.000
265.00,-0.000
266.00,0.000
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,-0.002
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.002
277.00,0.001
278.00,-0.001
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.002
283.00,-0.001
284.00,0.000
285.00,0.001
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,0.000
292.00,-0.000
293.00,-0.000
294.00,-0.000
295.00,-0.002
296.00,-0.001
297.00,-0.001
298.00,0.001
299.00,-0.000
300.00,0.001
301.00,-0.000
302.00,0.001
303.00,-0.001
304.00,0.001
305.00,-0.000
306.00,0.003
307.00,0.003
308.00,0.007
309.00,0.008
310.00,0.017
311.00,0.024
312.00,0.037
313.00,0.056
314.00,0.085
315.00,0.124
316.00,0.177
317.00,0.252
318.00,0.343
319.00,0.459
320.00,0.603
321.00,0.785
322.00,0.997
323.00,1.251
324.00,1.544
325.00,1.846
326.00,2.186
327.00,2.588
328.00,3.024
329.00,3.455
330.00,3.962
331.00,4.459
332.00,4.982
333.00,5.555
334.00,6.107
335.00,6.701
