"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.001
203.00,0.001
204.00,0.001
205.00,0.000
206.00,-0.000
207.00,-0.003
208.00,0.001
209.00,-0.001
210.00,0.004
211.00,0.003
212.00,0.002
213.00,0.000
214.00,0.001
215.00,0.002
216.00,-0.001
217.00,0.001
218.00,0.003
219.00,0.002
220.00,0.001
221.00,-0.001
222.00,0.000
223.00,0.002
224.00,0.002
225.00,0.001
226.00,0.000
227.00,-0.001
228.00,0.003
229.00,-0.001
230.00,-0.000
231.00,0.000
232.00,-0.001
233.00,0.001
234.00,-0.000
235.00,-0.001
236.00,-0.001
237.00,0.004
238.00,0.001
239.00,0.000
240.00,0.003
241.00,0.001
242.00,-0.001
243.00,-0.001
244.00,0.001
245.00,0.000
246.00,-0.002
247.00,-0.000
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,0.001
252.00,0.002
253.00,-0.000
254.00,-0.002
255.00,0.001
256.00,0.002
257.00,-0.000
258.00,0.001
259.00,-0.002
260.00,-0.002
261.00,0.002
262.00,-0.001
263.00,-0.001
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,0.002
268.00,0.002
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,-0.000
273.00,-0.000
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.002
286.00,0.000
287.00,-0.000
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,0.002
295.00,-0.001
296.00,0.002
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.001
301.00,0.002
302.00,0.004
303.00,0.005
304.00,0.011
305.00,0.015
306.00,0.022
307.00,0.032
308.00,0.054
309.00,0.079
310.00,0.114
311.00,0.151
312.00,0.207
313.00,0.281
314.00,0.363
315.00,0.476
316.00,0.597
317.00,0.757
318.00,0.924
319.00,1.141
320.00,1.370
321.00,1.622
322.00,1.881
323.00,2.278
324.00,2.631
325.00,2.980
326.00,3.340
327.00,3.768
328.00,4.207
329.00,4.635
330.00,5.075
331.00,5.528
332.00,5.977
333.00,6.481
334.00,6.949
335.00,7.410
336.00,7.871
337.00,8.340
338.00,8.798
339.00,9.206
340.00,9.653
341.00,10.120
342.00,10.439
343.00,10.837
344.00,11.201
345.00,11.509
346.00,11.881
347.00,12.151
348.00,12.455
349.00,12.729
350.00,12.972
351.00,13.197
352.00,13.391
353.00,13.619
354.00,13.792
355.00,13.969
356.00,14.137
357.00,14.298
358.00,14.422
359.00,14.579
360.00,14.676
361.00,14.774
362.00,14.811
363.00,14.941
364.00,14.975
365.00,15.047
366.00,15.091
367.00,15.124
368.00,15.152
369.00,15.185
370.00,15.179
371.00,15.188
372.00,15.180
373.00,15.188
374.00,15.130
375.00,15.116
376.00,15.073
377.00,15.001
378.00,14.978
379.00,14.957
380.00,14.894
381.00,14.871
382.00,14.876
383.00,14.829
384.00,14.868
385.00,14.887
386.00,14.859
387.00,14.903
388.00,14.840
389.00,14.896
390.00,14.915
391.00,14.889
392.00,14.893
393.00,14.885
394.00,14.851
395.00,14.863
396.00,14.847
397.00,14.854
398.00,14.835
399.00,14.814
400.00,14.824
401.00,14.803
402.00,14.796
403.00,14.779
404.00,14.768
405.00,14.758
406.00,14.747
407.00,14.696
408.00,14.727
409.00,14.693
410.00,14.647
411.00,14.657
412.00,14.632
413.00,14.655
414.00,14.663
415.00,14.676
416.00,14.693
417.00,14.683
418.00,14.710
419.00,14.731
420.00,14.735
421.00,14.791
422.00,14.839
423.00,14.859
424.00,14.881
425.00,14.899
426.00,14.945
427.00,14.976
428.00,15.025
429.00,15.060
430.00,15.112
431.00,15.160
432.00,15.209
433.00,15.266
434.00,15.304
435.00,15.376
436.00,15.447
437.00,15.499
438.00,15.565
439.00,15.645
440.00,15.718
441.00,15.793
442.00,15.883
443.00,15.939
444.00,16.072
445.00,16.114
446.00,16.229
447.00,16.273
448.00,16.379
449.00,16.482
450.00,16.575
451.00,16.679
452.00,16.797
453.00,16.887
454.00,16.973
455.00,17.117
456.00,17.232
457.00,17.328
458.00,17.447
459.00,17.556
460.00,17.699
461.00,17.821
462.00,17.926
463.00,18.041
464.00,18.198
465.00,18.297
466.00,18.422
467.00,18.525
468.00,18.640
469.00,18.813
470.00,18.851
471.00,19.029
472.00,19.195
473.00,19.260
474.00,19.414
475.00,19.503
476.00,19.622
477.00,19.827
478.00,19.937
479.00,20.109
480.00,20.253
481.00,20.409
482.00,20.576
483.00,20.746
484.00,20.870
485.00,21.035
486.00,21.166
487.00,21.314
488.00,21.490
489.00,21.632
490.00,21.766
491.00,21.948
492.00,22.058
493.00,22.259
494.00,22.369
495.00,22.432
496.00,22.586
497.00,22.755
498.00,22.843
499.00,23.021
500.00,23.138
501.00,23.254
502.00,23.442
503.00,23.578
504.00,23.650
505.00,23.852
506.00,24.001
507.00,24.111
508.00,24.270
509.00,24.403
510.00,24.560
511.00,24.666
512.00,24.778
513.00,24.912
514.00,25.104
515.00,25.167
516.00,25.317
517.00,25.433
518.00,25.557
519.00,25.662
520.00,25.806
521.00,25.852
522.00,25.999
523.00,26.154
524.00,26.200
525.00,26.360
526.00,26.435
527.00,26.543
528.00,26.615
529.00,26.747
530.00,26.828
531.00,26.970
532.00,27.097
533.00,27.173
534.00,27.271
535.00,27.366
536.00,27.515
537.00,27.547
538.00,27.670
539.00,27.756
540.00,27.803
541.00,27.946
542.00,28.005
543.00,28.050
544.00,28.154
545.00,28.264
546.00,28.286
547.00,28.393
548.00,28.419
549.00,28.526
550.00,28.639
551.00,28.709
552.00,28.755
553.00,28.851
554.00,28.953
555.00,29.011
556.00,29.046
557.00,29.133
558.00,29.230
559.00,29.275
560.00,29.323
561.00,29.413
562.00,29.487
563.00,29.487
564.00,29.613
565.00,29.660
566.00,29.649
567.00,29.729
568.00,29.777
569.00,29.847
570.00,29.882
571.00,29.894
572.00,29.945
573.00,29.998
574.00,29.982
575.00,30.105
576.00,30.163
577.00,30.169
578.00,30.266
579.00,30.303
580.00,30.410
581.00,30.542
582.00,30.583
583.00,30.683
584.00,30.751
585.00,30.788
586.00,30.848
587.00,30.925
588.00,31.009
589.00,31.045
590.00,31.103
591.00,31.182
592.00,31.204
593.00,31.209
594.00,31.286
595.00,31.318
596.00,31.387
597.00,31.445
598.00,31.499
599.00,31.561
600.00,31.593
601.00,31.642
602.00,31.756
603.00,31.773
604.00,31.809
605.00,31.859
606.00,31.913
607.00,31.989
608.00,32.043
609.00,32.092
610.00,32.262
611.00,32.208
612.00,32.285
613.00,32.346
614.00,32.381
615.00,32.401
616.00,32.503
617.00,32.619
618.00,32.590
619.00,32.680
620.00,32.851
621.00,32.847
622.00,32.940
623.00,33.037
624.00,33.099
625.00,33.181
626.00,33.265
627.00,33.272
628.00,33.395
629.00,33.435
630.00,33.517
631.00,33.567
632.00,33.583
633.00,33.752
634.00,33.839
635.00,33.985
636.00,34.063
637.00,34.248
638.00,34.269
639.00,34.389
640.00,34.506
641.00,34.571
642.00,34.661
643.00,34.746
644.00,34.830
645.00,34.956
646.00,35.099
647.00,35.171
648.00,35.314
649.00,35.350
650.00,35.484
651.00,35.579
652.00,35.650
653.00,35.872
654.00,35.911
655.00,35.980
656.00,36.118
657.00,36.219
658.00,36.264
659.00,36.470
660.00,36.735
661.00,36.763
662.00,36.873
663.00,36.944
664.00,37.130
665.00,37.347
666.00,37.348
667.00,37.527
668.00,37.463
669.00,37.807
670.00,37.924
671.00,37.938
672.00,38.064
673.00,38.190
674.00,38.364
675.00,38.446
676.00,38.617
677.00,38.851
678.00,38.877
679.00,39.024
680.00,39.100
681.00,39.236
682.00,39.396
683.00,39.484
684.00,39.751
685.00,39.918
686.00,39.945
687.00,40.013
688.00,40.132
689.00,40.224
690.00,40.365
691.00,40.527
692.00,40.635
693.00,40.770
694.00,40.870
695.00,40.984
696.00,41.105
697.00,41.245
698.00,41.408
699.00,41.466
700.00,41.658
701.00,41.854
702.00,41.851
703.00,41.977
704.00,42.411
705.00,42.110
706.00,42.291
707.00,42.921
708.00,42.667
709.00,42.808
710.00,43.043
711.00,42.975
712.00,43.105
713.00,43.240
714.00,43.307
715.00,43.474
716.00,43.592
717.00,43.626
718.00,43.752
719.00,43.893
720.00,43.882
721.00,48.264
722.00,48.363
723.00,48.506
724.00,48.498
725.00,48.568
726.00,48.677
727.00,48.748
728.00,48.777
729.00,48.877
730.00,48.973
731.00,49.003
732.00,49.005
733.00,49.111
734.00,49.186
735.00,49.299
736.00,49.367
737.00,49.389
738.00,49.500
739.00,49.633
740.00,49.690
741.00,49.778
742.00,49.781
743.00,49.886
744.00,49.914
745.00,49.956
746.00,49.930
747.00,49.994
748.00,50.146
749.00,50.067
750.00,50.171
751.00,50.187
752.00,50.229
753.00,50.147
754.00,50.274
755.00,50.311
756.00,50.366
757.00,50.401
758.00,50.473
759.00,50.485
760.00,50.501
761.00,50.606
762.00,50.603
763.00,50.765
764.00,50.650
765.00,50.706
766.00,50.776
767.00,50.797
768.00,50.901
769.00,50.899
770.00,50.957
771.00,51.004
772.00,51.095
773.00,50.966
774.00,51.182
775.00,51.131
776.00,51.199
777.00,51.265
778.00,51.207
779.00,51.311
780.00,51.349
781.00,51.335
782.00,51.305
783.00,51.400
784.00,51.408
785.00,51.372
786.00,51.443
787.00,51.415
788.00,51.424
789.00,51.405
790.00,51.469
791.00,51.467
792.00,51.480
793.00,51.497
794.00,51.452
795.00,51.502
796.00,51.505
797.00,51.482
798.00,51.539
799.00,51.489
800.00,51.528
801.00,51.553
802.00,51.481
803.00,51.541
804.00,51.499
805.00,51.565
806.00,51.541
807.00,51.604
808.00,51.557
809.00,51.550
810.00,51.523
811.00,51.530
812.00,51.544
813.00,51.501
814.00,51.599
815.00,51.569
816.00,51.578
817.00,51.608
818.00,51.555
819.00,51.543
820.00,51.526
821.00,51.605
822.00,51.531
823.00,51.660
824.00,51.580
825.00,51.577
826.00,51.632
827.00,51.481
828.00,51.457
829.00,51.448
830.00,51.506
831.00,53.572
832.00,53.582
833.00,53.481
834.00,53.535
835.00,53.551
836.00,53.548
837.00,53.516
838.00,53.544
839.00,53.478
840.00,53.453
841.00,53.490
842.00,53.456
843.00,53.465
844.00,53.455
845.00,53.434
846.00,53.459
847.00,53.412
848.00,53.365
849.00,53.387
850.00,53.326
851.00,53.321
852.00,53.294
853.00,53.266
854.00,53.243
855.00,53.209
856.00,53.186
857.00,53.196
858.00,53.189
859.00,53.124
860.00,53.157
861.00,53.123
862.00,53.123
863.00,53.068
864.00,53.117
865.00,53.097
866.00,53.077
867.00,53.032
868.00,53.124
869.00,53.094
870.00,53.033
871.00,53.062
872.00,53.058
873.00,53.039
874.00,53.007
875.00,53.028
876.00,52.997
877.00,53.037
878.00,52.974
879.00,52.998
880.00,52.972
881.00,52.959
882.00,52.929
883.00,52.999
884.00,52.930
885.00,52.903
886.00,52.911
887.00,52.881
888.00,52.840
889.00,52.949
890.00,52.810
891.00,52.843
892.00,52.814
893.00,52.795
894.00,52.808
895.00,52.758
896.00,52.746
897.00,52.727
898.00,52.714
899.00,52.721
900.00,52.693
901.00,52.701
902.00,52.693
903.00,52.647
904.00,52.651
905.00,52.620
906.00,52.626
907.00,52.624
908.00,52.585
909.00,52.563
910.00,52.557
911.00,52.563
912.00,52.521
913.00,52.528
914.00,52.529
915.00,52.483
916.00,52.456
917.00,52.422
918.00,52.427
919.00,52.380
920.00,52.419
921.00,52.388
922.00,52.336
923.00,52.328
924.00,52.332
925.00,52.339
926.00,52.316
927.00,52.242
928.00,52.229
929.00,52.318
930.00,52.226
931.00,52.211
932.00,52.174
933.00,52.167
934.00,52.150
935.00,52.127
936.00,52.137
937.00,52.121
938.00,52.111
939.00,52.070
940.00,52.100
941.00,52.062
942.00,52.012
943.00,51.989
944.00,52.024
945.00,51.961
946.00,51.937
947.00,51.971
948.00,51.914
949.00,51.892
950.00,51.867
951.00,51.863
952.00,51.855
953.00,51.856
954.00,51.820
955.00,51.799
956.00,51.753
957.00,51.713
958.00,51.685
959.00,51.676
960.00,51.655
961.00,51.645
962.00,51.648
963.00,51.610
964.00,51.615
965.00,51.574
966.00,51.598
967.00,51.570
968.00,51.588
969.00,51.547
970.00,51.573
971.00,51.571
972.00,51.534
973.00,51.570
974.00,51.569
975.00,51.563
976.00,51.532
977.00,51.560
978.00,51.583
979.00,51.547
980.00,51.588
981.00,51.588
982.00,51.576
983.00,51.549
984.00,51.587
985.00,51.545
986.00,51.554
987.00,51.589
988.00,51.542
989.00,51.522
990.00,51.560
991.00,51.519
992.00,51.524
993.00,51.506
994.00,51.478
995.00,51.461
996.00,51.463
997.00,51.425
998.00,51.433
999.00,51.432
1000.00,51.402
1001.00,51.409
1002.00,51.395
1003.00,51.391
1004.00,51.338
1005.00,51.324
1006.00,51.358
1007.00,51.343
1008.00,51.320
1009.00,51.303
1010.00,51.289
1011.00,51.260
1012.00,51.265
1013.00,51.232
1014.00,51.242
1015.00,51.238
1016.00,51.174
1017.00,51.200
1018.00,51.239
1019.00,51.187
1020.00,51.154
1021.00,51.170
1022.00,51.140
1023.00,51.122
1024.00,51.099
1025.00,51.082
1026.00,51.070
1027.00,51.030
1028.00,51.058
1029.00,51.029
1030.00,51.014
1031.00,51.004
1032.00,50.963
1033.00,50.968
1034.00,50.951
1035.00,50.911
1036.00,50.891
1037.00,50.872
1038.00,50.847
1039.00,50.848
1040.00,50.811
1041.00,50.781
1042.00,50.794
1043.00,50.760
1044.00,50.772
1045.00,50.772
1046.00,50.753
1047.00,50.762
1048.00,50.799
1049.00,50.758
1050.00,50.812
1051.00,50.833
1052.00,50.807
1053.00,50.804
1054.00,50.813
1055.00,50.828
1056.00,50.845
1057.00,50.863
1058.00,50.862
1059.00,50.845
1060.00,50.846
1061.00,50.847
1062.00,50.826
1063.00,50.852
1064.00,50.825
1065.00,50.838
1066.00,50.812
1067.00,50.808
1068.00,50.803
1069.00,50.803
1070.00,50.762
1071.00,50.734
1072.00,50.757
1073.00,50.721
1074.00,50.699
1075.00,50.690
1076.00,50.703
1077.00,50.690
1078.00,50.660
1079.00,50.661
1080.00,50.670
1081.00,50.645
1082.00,50.644
