"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,0.002
203.00,-0.001
204.00,0.000
205.00,0.002
206.00,0.002
207.00,0.001
208.00,0.000
209.00,0.002
210.00,0.001
211.00,0.000
212.00,0.000
213.00,-0.001
214.00,0.002
215.00,0.000
216.00,0.000
217.00,0.002
218.00,0.003
219.00,0.001
220.00,0.000
221.00,0.001
222.00,0.000
223.00,0.002
224.00,0.002
225.00,0.002
226.00,0.002
227.00,-0.001
228.00,0.002
229.00,0.001
230.00,0.002
231.00,-0.001
232.00,-0.000
233.00,-0.000
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,-0.001
238.00,0.002
239.00,0.000
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.003
244.00,-0.000
245.00,-0.002
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.001
253.00,0.001
254.00,-0.000
255.00,-0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.000
265.00,-0.001
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,0.000
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,-0.001
277.00,-0.000
278.00,0.000
279.00,-0.000
280.00,0.001
281.00,-0.001
282.00,0.000
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,0.000
289.00,-0.002
290.00,-0.002
291.00,0.001
292.00,0.001
293.00,0.002
294.00,-0.001
295.00,-0.001
296.00,0.000
297.00,0.000
298.00,0.003
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.007
303.00,0.010
304.00,0.017
305.00,0.028
306.00,0.043
307.00,0.064
308.00,0.101
309.00,0.149
310.00,0.213
311.00,0.297
312.00,0.402
313.00,0.537
314.00,0.709
315.00,0.920
316.00,1.158
317.00,1.468
318.00,1.817
319.00,2.226
320.00,2.708
321.00,3.218
322.00,3.799
323.00,4.469
324.00,5.174
325.00,5.892
326.00,6.598
327.00,7.485
328.00,8.374
329.00,9.131
330.00,10.123
331.00,11.078
332.00,11.998
333.00,13.038
334.00,13.922
335.00,14.867
336.00,15.842
337.00,16.801
338.00,17.768
339.00,18.692
340.00,19.568
341.00,20.521
342.00,21.251
343.00,22.067
344.00,22.806
345.00,23.545
346.00,24.284
347.00,24.955
348.00,25.576
349.00,26.189
350.00,26.777
351.00,27.256
352.00,27.760
353.00,28.279
354.00,28.701
355.00,29.150
356.00,29.466
357.00,29.942
358.00,30.317
359.00,30.646
360.00,30.914
361.00,31.199
362.00,31.380
363.00,31.718
364.00,31.897
365.00,32.093
366.00,32.293
367.00,32.395
368.00,32.586
369.00,32.651
370.00,32.767
371.00,32.837
372.00,32.842
373.00,32.954
374.00,32.943
375.00,32.933
376.00,32.916
377.00,32.917
378.00,32.890
379.00,32.891
380.00,32.763
381.00,32.826
382.00,32.907
383.00,32.960
384.00,32.993
385.00,33.140
386.00,33.169
387.00,33.237
388.00,33.290
389.00,33.380
390.00,33.448
391.00,33.478
392.00,33.594
393.00,33.579
394.00,33.574
395.00,33.643
396.00,33.663
397.00,33.680
398.00,33.698
399.00,33.680
400.00,33.738
401.00,33.734
402.00,33.701
403.00,33.720
404.00,33.715
405.00,33.684
406.00,33.680
407.00,33.619
408.00,33.625
409.00,33.558
410.00,33.475
411.00,33.405
412.00,33.429
413.00,33.484
414.00,33.423
415.00,33.465
416.00,33.458
417.00,33.431
418.00,33.474
419.00,33.490
420.00,33.482
421.00,33.573
422.00,33.633
423.00,33.584
424.00,33.659
425.00,33.657
426.00,33.663
427.00,33.724
428.00,33.759
429.00,33.779
430.00,33.807
431.00,33.878
432.00,33.881
433.00,33.917
434.00,33.859
435.00,33.960
436.00,34.025
437.00,34.070
438.00,34.075
439.00,34.075
440.00,34.212
441.00,34.258
442.00,34.335
443.00,34.363
444.00,34.473
