"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.003
203.00,0.001
204.00,0.002
205.00,0.003
206.00,0.002
207.00,-0.003
208.00,0.003
209.00,-0.000
210.00,-0.001
211.00,0.001
212.00,-0.001
213.00,-0.001
214.00,0.001
215.00,0.003
216.00,0.003
217.00,0.001
218.00,0.001
219.00,0.000
220.00,0.002
221.00,0.001
222.00,-0.000
223.00,-0.000
224.00,-0.003
225.00,0.002
226.00,-0.001
227.00,0.002
228.00,0.001
229.00,-0.000
230.00,0.000
231.00,0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,-0.001
238.00,0.001
239.00,-0.000
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.002
244.00,0.000
245.00,-0.000
246.00,-0.001
247.00,-0.001
248.00,-0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.000
254.00,-0.001
255.00,-0.001
256.00,0.002
257.00,-0.000
258.00,0.002
259.00,0.000
260.00,0.001
261.00,-0.001
262.00,0.000
263.00,-0.002
264.00,-0.000
265.00,-0.002
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,-0.000
270.00,-0.001
271.00,0.001
272.00,-0.001
273.00,-0.001
274.00,0.000
275.00,-0.000
276.00,-0.000
277.00,0.002
278.00,0.001
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,-0.001
286.00,-0.001
287.00,0.001
288.00,0.000
289.00,-0.001
290.00,-0.001
291.00,0.003
292.00,0.001
293.00,0.000
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,-0.000
299.00,0.003
300.00,-0.000
301.00,0.001
302.00,-0.000
303.00,-0.000
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.004
308.00,0.005
309.00,0.011
310.00,0.018
311.00,0.029
312.00,0.039
313.00,0.065
314.00,0.095
315.00,0.141
316.00,0.202
317.00,0.283
318.00,0.383
319.00,0.495
320.00,0.670
321.00,0.879
322.00,1.114
323.00,1.414
324.00,1.724
325.00,2.069
326.00,2.456
327.00,2.894
328.00,3.402
329.00,3.914
330.00,4.478
331.00,5.023
332.00,5.628
333.00,6.290
334.00,6.902
335.00,7.611
336.00,8.235
337.00,8.975
338.00,9.678
339.00,10.303
340.00,10.988
341.00,11.519
342.00,12.188
343.00,12.809
344.00,13.407
345.00,13.943
346.00,14.491
347.00,14.984
348.00,15.469
349.00,15.921
350.00,16.402
351.00,16.775
352.00,17.118
353.00,17.470
354.00,17.801
355.00,18.136
356.00,18.468
357.00,18.759
358.00,18.995
359.00,19.234
360.00,19.456
361.00,19.609
362.00,19.784
363.00,19.986
364.00,20.101
365.00,20.244
366.00,20.321
367.00,20.420
368.00,20.508
369.00,20.579
370.00,20.581
371.00,20.638
372.00,20.582
373.00,20.614
374.00,20.526
375.00,20.546
376.00,20.496
377.00,20.362
378.00,20.321
379.00,20.217
380.00,20.230
381.00,20.204
382.00,20.248
383.00,20.291
384.00,20.355
385.00,20.411
386.00,20.441
387.00,20.516
388.00,20.579
389.00,20.634
390.00,20.663
391.00,20.683
392.00,20.759
393.00,20.773
394.00,20.782
395.00,20.812
396.00,20.790
397.00,20.803
398.00,20.812
399.00,20.830
400.00,20.846
401.00,20.806
402.00,20.818
403.00,20.791
404.00,20.792
405.00,20.766
406.00,20.751
407.00,20.692
408.00,20.705
409.00,20.656
410.00,20.604
411.00,20.577
412.00,20.548
413.00,20.597
414.00,20.543
415.00,20.577
416.00,20.588
417.00,20.559
418.00,20.600
419.00,20.617
420.00,20.588
421.00,20.671
422.00,20.678
423.00,20.680
424.00,20.710
425.00,20.745
426.00,20.744
427.00,20.792
428.00,20.851
429.00,20.856
430.00,20.947
431.00,20.944
432.00,21.001
433.00,21.044
434.00,21.060
435.00,21.125
436.00,21.187
437.00,21.226
438.00,21.291
439.00,21.347
440.00,21.398
441.00,21.454
442.00,21.507
443.00,21.603
444.00,21.700
445.00,21.754
446.00,21.857
447.00,21.878
448.00,21.990
449.00,22.120
450.00,22.151
451.00,22.274
452.00,22.364
453.00,22.457
454.00,22.533
455.00,22.649
456.00,22.734
457.00,22.873
458.00,22.975
459.00,23.063
460.00,23.158
461.00,23.293
462.00,23.402
463.00,23.494
464.00,23.620
465.00,23.730
466.00,23.826
467.00,23.905
468.00,24.027
469.00,24.154
470.00,24.204
471.00,24.375
472.00,24.469
473.00,24.545
474.00,24.662
475.00,24.807
476.00,24.870
477.00,25.001
478.00,25.119
479.00,25.268
480.00,25.379
481.00,25.536
482.00,25.698
483.00,25.829
484.00,25.951
485.00,26.106
486.00,26.211
487.00,26.359
488.00,26.521
489.00,26.614
490.00,26.741
491.00,26.887
492.00,26.954
493.00,27.140
494.00,27.290
495.00,27.304
496.00,27.402
497.00,27.528
498.00,27.665
499.00,27.782
500.00,27.897
501.00,27.969
502.00,28.135
503.00,28.301
504.00,28.368
505.00,28.499
506.00,28.586
507.00,28.733
508.00,28.857
509.00,28.946
510.00,29.123
511.00,29.210
512.00,29.296
513.00,29.425
514.00,29.530
515.00,29.601
516.00,29.752
517.00,29.806
518.00,29.946
519.00,30.040
520.00,30.167
521.00,30.263
522.00,30.322
523.00,30.481
524.00,30.526
525.00,30.700
526.00,30.744
527.00,30.869
528.00,30.916
529.00,31.016
530.00,31.117
531.00,31.167
532.00,31.288
533.00,31.370
534.00,31.467
535.00,31.499
536.00,31.678
537.00,31.613
538.00,31.845
539.00,31.948
540.00,31.954
541.00,32.066
542.00,32.113
543.00,32.194
544.00,32.282
545.00,32.359
546.00,32.414
547.00,32.501
548.00,32.552
549.00,32.608
550.00,32.723
551.00,32.769
552.00,32.812
553.00,32.894
554.00,32.987
555.00,33.078
556.00,33.095
557.00,33.180
558.00,33.253
559.00,33.313
560.00,33.399
561.00,33.439
562.00,33.510
563.00,33.503
564.00,33.592
565.00,33.643
566.00,33.664
567.00,33.690
568.00,33.741
569.00,33.836
570.00,33.820
571.00,33.878
572.00,33.948
573.00,33.908
574.00,33.999
575.00,34.079
576.00,34.113
577.00,34.136
578.00,34.250
579.00,34.328
580.00,34.373
581.00,34.485
582.00,34.535
583.00,34.605
584.00,34.608
585.00,34.713
586.00,34.792
587.00,34.825
588.00,34.884
589.00,34.955
590.00,34.956
591.00,35.012
592.00,35.113
593.00,35.075
594.00,35.038
595.00,35.111
596.00,35.148
597.00,35.280
598.00,35.324
599.00,35.373
600.00,35.441
601.00,35.442
602.00,35.569
603.00,35.613
604.00,35.640
605.00,35.677
606.00,35.709
607.00,35.803
608.00,35.859
609.00,35.895
610.00,35.975
611.00,35.955
612.00,35.950
613.00,36.020
614.00,36.087
615.00,36.121
616.00,36.179
617.00,36.174
618.00,36.296
619.00,36.255
620.00,36.392
621.00,36.461
622.00,36.358
623.00,36.499
624.00,36.601
625.00,36.687
626.00,36.788
627.00,36.764
628.00,36.837
629.00,36.871
630.00,36.902
631.00,36.956
632.00,37.051
633.00,37.055
634.00,37.119
635.00,37.235
636.00,37.291
637.00,37.361
638.00,37.439
639.00,37.549
640.00,37.613
641.00,37.673
642.00,37.736
643.00,37.816
644.00,37.873
645.00,37.956
646.00,38.035
647.00,38.063
648.00,38.238
649.00,38.182
650.00,38.273
651.00,38.360
