"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,-0.000
203.00,-0.002
204.00,0.001
205.00,-0.000
206.00,-0.001
207.00,-0.000
208.00,0.002
209.00,0.001
210.00,0.000
211.00,0.002
212.00,-0.002
213.00,-0.003
214.00,0.003
215.00,0.000
216.00,0.001
217.00,0.001
218.00,0.002
219.00,0.003
220.00,0.000
221.00,0.001
222.00,0.001
223.00,-0.000
224.00,-0.003
225.00,0.002
226.00,-0.000
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,-0.001
231.00,-0.000
232.00,0.000
233.00,-0.002
234.00,0.000
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,-0.000
240.00,-0.000
241.00,-0.000
242.00,0.001
243.00,0.002
244.00,0.001
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,-0.000
250.00,0.000
251.00,0.000
252.00,0.000
253.00,0.000
254.00,0.002
255.00,-0.000
256.00,0.000
257.00,0.000
258.00,0.000
259.00,-0.001
260.00,0.001
261.00,0.001
262.00,0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.002
267.00,0.002
268.00,0.000
269.00,-0.000
270.00,-0.001
271.00,-0.000
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,0.000
278.00,-0.000
279.00,-0.000
280.00,-0.000
281.00,0.000
282.00,-0.000
283.00,0.001
284.00,-0.000
285.00,-0.001
286.00,0.001
287.00,0.002
288.00,-0.000
289.00,-0.000
290.00,-0.002
291.00,0.000
292.00,-0.000
293.00,0.000
294.00,-0.000
295.00,0.000
296.00,0.000
297.00,-0.001
298.00,-0.001
299.00,0.002
300.00,-0.000
301.00,0.002
302.00,-0.001
303.00,0.001
304.00,0.001
305.00,0.002
306.00,0.002
307.00,0.004
308.00,0.006
309.00,0.009
310.00,0.016
311.00,0.027
312.00,0.040
313.00,0.063
314.00,0.090
315.00,0.132
316.00,0.185
317.00,0.265
318.00,0.361
319.00,0.482
320.00,0.638
321.00,0.825
322.00,1.045
323.00,1.311
324.00,1.615
325.00,1.938
326.00,2.270
327.00,2.709
328.00,3.157
329.00,3.615
330.00,4.115
331.00,4.651
332.00,5.199
333.00,5.809
334.00,6.361
335.00,6.990
336.00,7.608
337.00,8.238
338.00,8.829
339.00,9.424
340.00,10.030
341.00,10.643
342.00,11.155
343.00,11.673
344.00,12.224
345.00,12.724
346.00,13.223
347.00,13.637
348.00,14.108
349.00,14.477
350.00,14.872
351.00,15.206
352.00,15.412
353.00,15.868
354.00,16.139
355.00,16.421
356.00,16.682
357.00,16.888
358.00,17.085
359.00,17.327
360.00,17.499
361.00,17.632
362.00,17.758
363.00,17.899
364.00,18.007
365.00,18.087
366.00,18.125
367.00,18.220
368.00,18.318
369.00,18.320
370.00,18.315
371.00,18.272
372.00,18.287
373.00,18.313
374.00,18.220
375.00,18.214
376.00,18.143
377.00,18.063
378.00,17.995
379.00,17.963
380.00,17.901
381.00,17.831
382.00,17.837
383.00,17.867
384.00,17.911
385.00,17.955
386.00,17.974
387.00,18.037
388.00,18.057
389.00,18.123
390.00,18.132
391.00,18.128
392.00,18.194
393.00,18.175
394.00,18.191
395.00,18.190
396.00,18.172
397.00,18.211
398.00,18.210
399.00,18.178
400.00,18.192
401.00,18.156
402.00,18.163
403.00,18.166
404.00,18.123
405.00,18.111
406.00,18.105
407.00,18.046
408.00,18.051
409.00,18.014
410.00,17.978
411.00,17.929
412.00,17.911
413.00,17.959
414.00,17.921
415.00,17.946
416.00,17.947
417.00,17.958
418.00,17.975
419.00,17.988
420.00,17.994
421.00,18.068
422.00,18.111
423.00,18.101
424.00,18.142
425.00,18.174
426.00,18.197
427.00,18.248
428.00,18.275
429.00,18.315
430.00,18.384
431.00,18.422
432.00,18.456
433.00,18.510
434.00,18.537
435.00,18.609
436.00,18.661
437.00,18.765
438.00,18.805
439.00,18.883
440.00,18.929
441.00,18.970
442.00,19.142
443.00,19.197
444.00,19.316
445.00,19.357
446.00,19.470
447.00,19.521
448.00,19.640
449.00,19.758
450.00,19.822
451.00,19.958
452.00,20.077
453.00,20.185
454.00,20.274
455.00,20.415
456.00,20.504
457.00,20.632
458.00,20.764
459.00,20.844
460.00,20.982
461.00,21.134
462.00,21.268
463.00,21.382
464.00,21.516
465.00,21.614
466.00,21.760
467.00,21.862
468.00,21.971
469.00,22.151
470.00,22.240
471.00,22.348
472.00,22.499
473.00,22.571
474.00,22.732
475.00,22.895
476.00,22.979
477.00,23.168
478.00,23.291
479.00,23.406
480.00,23.564
481.00,23.637
482.00,23.893
483.00,24.057
484.00,24.187
485.00,24.369
486.00,24.458
487.00,24.638
488.00,24.807
489.00,24.933
490.00,25.060
491.00,25.246
492.00,25.333
493.00,25.527
494.00,25.679
495.00,25.763
496.00,25.858
497.00,25.992
498.00,26.196
499.00,26.298
500.00,26.431
501.00,26.520
502.00,26.709
503.00,26.831
504.00,26.962
505.00,27.142
506.00,27.179
507.00,27.352
508.00,27.483
509.00,27.609
510.00,27.819
511.00,27.903
512.00,28.004
513.00,28.133
514.00,28.308
515.00,28.371
516.00,28.529
517.00,28.618
518.00,28.735
519.00,28.849
520.00,28.977
521.00,29.047
522.00,29.158
523.00,29.287
524.00,29.373
525.00,29.531
526.00,29.584
527.00,29.691
528.00,29.711
529.00,29.892
530.00,29.969
531.00,30.085
532.00,30.209
533.00,30.270
534.00,30.388
535.00,30.480
536.00,30.585
537.00,30.619
538.00,30.717
539.00,30.869
540.00,30.889
541.00,30.995
542.00,30.984
543.00,31.140
544.00,31.212
545.00,31.310
546.00,31.377
547.00,31.454
548.00,31.510
549.00,31.581
550.00,31.682
551.00,31.770
552.00,31.812
553.00,31.878
554.00,31.957
555.00,32.035
556.00,32.059
557.00,32.118
558.00,32.221
559.00,32.280
560.00,32.365
561.00,32.422
562.00,32.499
563.00,32.495
564.00,32.573
565.00,32.649
566.00,32.628
567.00,32.676
568.00,32.737
569.00,32.827
