"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.000
203.00,-0.000
204.00,0.000
205.00,0.002
206.00,0.001
207.00,-0.000
208.00,0.003
209.00,-0.001
210.00,0.001
211.00,0.001
212.00,-0.000
213.00,0.001
214.00,0.000
215.00,-0.001
216.00,-0.003
217.00,-0.001
218.00,0.002
219.00,0.002
220.00,-0.002
221.00,-0.001
222.00,0.000
223.00,0.001
224.00,0.002
225.00,0.002
226.00,0.001
227.00,0.000
228.00,-0.000
229.00,0.004
230.00,0.000
231.00,0.001
232.00,0.002
233.00,0.001
234.00,-0.001
235.00,-0.001
236.00,0.000
237.00,0.000
238.00,0.001
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.000
244.00,-0.000
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.002
249.00,0.002
250.00,0.001
251.00,-0.001
252.00,-0.001
253.00,0.001
254.00,-0.002
255.00,-0.001
256.00,0.001
257.00,0.000
258.00,0.000
259.00,-0.000
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,-0.000
264.00,0.000
265.00,-0.001
266.00,-0.001
267.00,0.003
268.00,-0.001
269.00,-0.000
270.00,0.000
271.00,-0.001
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.002
276.00,-0.000
277.00,-0.002
278.00,-0.001
279.00,-0.000
280.00,0.000
281.00,-0.001
282.00,-0.002
283.00,0.001
284.00,0.000
285.00,0.002
286.00,-0.000
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,0.000
291.00,0.001
292.00,-0.002
293.00,0.000
294.00,0.001
295.00,0.000
296.00,-0.001
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.003
301.00,0.003
302.00,0.004
303.00,0.007
304.00,0.011
305.00,0.020
306.00,0.030
307.00,0.047
308.00,0.070
309.00,0.104
310.00,0.146
311.00,0.199
312.00,0.270
313.00,0.354
314.00,0.460
315.00,0.588
316.00,0.744
317.00,0.933
318.00,1.159
319.00,1.383
320.00,1.674
321.00,1.975
322.00,2.322
323.00,2.708
324.00,3.118
325.00,3.522
326.00,3.967
327.00,4.452
328.00,4.937
329.00,5.431
330.00,5.939
331.00,6.441
332.00,6.957
333.00,7.517
334.00,8.004
335.00,8.581
336.00,9.078
337.00,9.598
338.00,10.107
339.00,10.578
340.00,11.056
341.00,11.504
342.00,11.898
343.00,12.339
344.00,12.720
345.00,13.129
346.00,13.461
347.00,13.792
348.00,14.112
349.00,14.403
350.00,14.694
351.00,14.913
352.00,15.150
353.00,15.368
354.00,15.555
355.00,15.792
356.00,15.972
357.00,16.113
358.00,16.252
359.00,16.398
360.00,16.553
361.00,16.616
362.00,16.679
363.00,16.810
364.00,16.877
365.00,16.948
366.00,16.965
367.00,17.027
368.00,17.064
369.00,17.063
370.00,17.081
371.00,17.081
372.00,17.049
373.00,17.062
374.00,17.019
375.00,16.964
376.00,16.949
377.00,16.888
378.00,16.854
379.00,16.794
380.00,16.737
381.00,16.729
382.00,16.718
383.00,16.696
384.00,16.707
385.00,16.753
386.00,16.713
387.00,16.735
388.00,16.723
389.00,16.742
390.00,16.728
391.00,16.719
392.00,16.739
393.00,16.684
394.00,16.714
395.00,16.673
396.00,16.684
397.00,16.689
398.00,16.649
399.00,16.630
400.00,16.543
401.00,16.634
402.00,16.606
403.00,16.593
404.00,16.570
405.00,16.548
406.00,16.540
407.00,16.493
408.00,16.512
409.00,16.468
410.00,16.423
411.00,16.416
