"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,0.001
203.00,0.001
204.00,0.002
205.00,0.003
206.00,-0.001
207.00,0.003
208.00,0.000
209.00,0.003
210.00,0.001
211.00,-0.000
212.00,0.000
213.00,-0.002
214.00,0.003
215.00,0.003
216.00,0.000
217.00,-0.002
218.00,0.002
219.00,0.002
220.00,-0.001
221.00,-0.000
222.00,0.001
223.00,-0.000
224.00,0.001
225.00,0.002
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.000
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.001
239.00,-0.002
240.00,0.002
241.00,-0.000
242.00,0.000
243.00,-0.001
244.00,0.000
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,-0.001
255.00,-0.003
256.00,0.001
257.00,-0.000
258.00,-0.001
259.00,0.001
260.00,0.001
261.00,0.000
262.00,-0.000
263.00,0.002
264.00,-0.001
265.00,-0.000
266.00,-0.000
267.00,0.002
268.00,0.002
269.00,-0.000
270.00,-0.003
271.00,0.000
272.00,-0.000
273.00,-0.000
274.00,0.001
275.00,-0.001
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,-0.001
282.00,0.002
283.00,-0.000
284.00,-0.001
285.00,-0.000
286.00,-0.001
287.00,0.000
288.00,0.000
289.00,0.003
290.00,-0.000
291.00,-0.001
292.00,0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,-0.000
298.00,-0.000
299.00,-0.001
300.00,-0.000
301.00,0.000
302.00,0.001
303.00,0.002
304.00,0.002
305.00,0.000
306.00,0.003
307.00,0.003
308.00,0.005
309.00,0.010
310.00,0.017
311.00,0.028
312.00,0.041
313.00,0.063
314.00,0.099
315.00,0.143
316.00,0.189
317.00,0.261
318.00,0.372
319.00,0.497
320.00,0.653
321.00,0.844
322.00,1.069
323.00,1.354
324.00,1.668
325.00,2.003
326.00,2.366
327.00,2.795
328.00,3.261
329.00,3.736
330.00,4.265
331.00,4.806
332.00,5.367
333.00,6.007
334.00,6.583
335.00,7.259
336.00,7.897
337.00,8.506
338.00,9.121
339.00,9.754
340.00,10.402
341.00,11.047
342.00,11.589
343.00,12.040
344.00,12.693
345.00,13.208
346.00,13.676
347.00,14.138
348.00,14.576
349.00,15.022
350.00,15.429
351.00,15.797
352.00,16.119
353.00,16.459
354.00,16.744
355.00,17.075
356.00,17.367
357.00,17.582
358.00,17.774
359.00,17.999
360.00,18.216
361.00,18.343
362.00,18.495
363.00,18.648
364.00,18.760
365.00,18.849
366.00,18.930
367.00,18.981
368.00,19.013
369.00,19.132
370.00,19.150
371.00,19.159
372.00,19.115
373.00,19.132
374.00,19.043
375.00,19.024
376.00,18.983
377.00,18.857
378.00,18.791
379.00,18.686
380.00,18.703
381.00,18.678
382.00,18.691
383.00,18.713
384.00,18.752
385.00,18.836
386.00,18.848
387.00,18.912
388.00,18.939
389.00,18.950
390.00,19.020
391.00,19.030
392.00,19.033
393.00,19.088
394.00,19.051
395.00,19.076
396.00,19.066
397.00,19.099
398.00,19.089
399.00,19.062
400.00,19.070
401.00,19.040
402.00,19.052
403.00,19.020
404.00,19.016
405.00,19.004
406.00,19.003
407.00,18.925
408.00,18.905
409.00,18.847
410.00,18.838
411.00,18.823
412.00,18.788
413.00,18.813
414.00,18.772
415.00,18.782
416.00,18.819
417.00,18.823
418.00,18.827
419.00,18.847
420.00,18.833
421.00,18.905
422.00,18.948
423.00,18.895
424.00,18.992
425.00,19.019
426.00,19.044
427.00,19.071
428.00,19.121
429.00,19.153
430.00,19.176
431.00,19.232
432.00,19.281
433.00,19.308
434.00,19.349
435.00,19.401
436.00,19.450
437.00,19.504
438.00,19.565
439.00,19.658
440.00,19.737
441.00,19.817
442.00,19.895
443.00,19.976
444.00,20.078
445.00,20.104
446.00,20.224
447.00,20.276
448.00,20.371
449.00,20.468
450.00,20.559
451.00,20.698
452.00,20.791
453.00,20.888
454.00,20.988
455.00,21.110
456.00,21.194
457.00,21.341
458.00,21.456
459.00,21.551
460.00,21.655
461.00,21.814
462.00,21.921
463.00,22.034
464.00,22.158
465.00,22.273
466.00,22.406
467.00,22.527
468.00,22.594
469.00,22.768
470.00,22.844
471.00,22.992
472.00,23.093
473.00,23.192
474.00,23.343
475.00,23.473
476.00,23.590
477.00,23.730
478.00,23.838
479.00,24.009
480.00,24.148
481.00,24.285
482.00,24.455
483.00,24.581
484.00,24.722
485.00,24.920
486.00,25.027
487.00,25.167
488.00,25.323
489.00,25.466
490.00,25.587
491.00,25.760
492.00,25.869
493.00,26.055
494.00,26.196
495.00,26.272
496.00,26.389
497.00,26.515
498.00,26.656
499.00,26.797
500.00,26.913
501.00,27.016
502.00,27.208
503.00,27.358
504.00,27.460
505.00,27.575
506.00,27.735
507.00,27.852
508.00,27.963
509.00,28.089
510.00,28.268
511.00,28.342
512.00,28.471
513.00,28.594
514.00,28.743
515.00,28.827
516.00,28.959
517.00,29.068
518.00,29.209
519.00,29.278
520.00,29.408
521.00,29.513
522.00,29.589
523.00,29.733
524.00,29.784
525.00,29.974
526.00,30.013
527.00,30.115
528.00,30.198
529.00,30.314
530.00,30.426
531.00,30.520
532.00,30.638
533.00,30.711
534.00,30.801
535.00,30.918
536.00,31.035
537.00,31.053
538.00,31.173
539.00,31.231
540.00,31.363
541.00,31.470
542.00,31.507
543.00,31.579
544.00,31.675
545.00,31.777
546.00,31.802
547.00,31.922
548.00,31.981
549.00,32.042
550.00,32.157
551.00,32.188
552.00,32.282
553.00,32.359
554.00,32.439
555.00,32.541
556.00,32.560
557.00,32.611
558.00,32.701
559.00,32.796
560.00,32.802
561.00,32.919
562.00,32.960
563.00,32.941
564.00,33.032
565.00,33.111
566.00,33.102
567.00,33.152
568.00,33.205
569.00,33.211
570.00,33.306
571.00,33.341
572.00,33.426
573.00,33.414
574.00,33.478
575.00,33.546
576.00,33.599
577.00,33.619
578.00,33.720
579.00,33.772
580.00,33.794
581.00,33.940
582.00,33.982
583.00,33.977
584.00,34.071
585.00,34.099
586.00,34.252
587.00,34.299
588.00,34.364
589.00,34.353
590.00,34.453
591.00,34.490
592.00,34.531
593.00,34.561
594.00,34.588
595.00,34.604
596.00,34.684
597.00,34.728
598.00,34.683
599.00,34.785
600.00,34.928
601.00,34.955
602.00,35.075
603.00,35.128
604.00,35.130
605.00,35.160
606.00,35.203
607.00,35.316
608.00,35.377
609.00,35.393
610.00,35.530
611.00,35.461
612.00,35.537
613.00,35.577
614.00,35.616
615.00,35.652
616.00,35.759
617.00,35.763
618.00,35.835
619.00,35.901
620.00,35.974
621.00,36.010
622.00,36.102
623.00,36.135
624.00,36.230
625.00,36.296
626.00,36.369
627.00,36.443
628.00,36.532
629.00,36.554
630.00,36.609
631.00,36.653
632.00,36.751
633.00,36.818
634.00,36.907
635.00,36.989
636.00,37.064
637.00,37.207
638.00,37.208
639.00,37.272
640.00,37.403
641.00,37.452
642.00,37.561
643.00,37.632
644.00,37.710
645.00,37.767
646.00,37.923
647.00,38.005
648.00,38.084
649.00,38.136
650.00,38.227
651.00,38.305
652.00,38.334
653.00,38.569
654.00,38.531
655.00,38.575
656.00,38.704
657.00,38.884
658.00,38.904
659.00,39.051
660.00,39.297
661.00,39.214
662.00,39.180
663.00,39.409
664.00,39.551
665.00,39.768
666.00,39.754
667.00,39.927
668.00,39.884
669.00,40.126
670.00,40.219
671.00,40.198
672.00,40.274
673.00,40.458
674.00,40.609
675.00,40.691
676.00,40.802
677.00,40.965
678.00,40.871
679.00,41.052
680.00,41.045
681.00,41.201
682.00,41.339
683.00,41.323
684.00,41.640
685.00,41.674
686.00,41.692
687.00,41.957
688.00,42.026
689.00,42.049
690.00,42.220
691.00,42.324
692.00,42.428
693.00,42.529
694.00,42.581
695.00,42.678
696.00,42.837
697.00,42.867
698.00,42.960
699.00,43.112
700.00,43.202
701.00,43.333
702.00,43.374
703.00,43.514
704.00,43.795
705.00,43.696
706.00,43.755
707.00,44.095
708.00,43.887
709.00,44.065
710.00,44.249
711.00,44.197
712.00,44.265
713.00,44.309
714.00,44.392
715.00,44.512
716.00,44.579
717.00,44.605
718.00,44.777
719.00,44.839
720.00,44.849
721.00,49.356
722.00,49.398
723.00,49.383
724.00,49.392
725.00,49.464
726.00,49.509
727.00,49.526
728.00,49.526
729.00,49.600
730.00,49.645
731.00,49.691
732.00,49.710
733.00,49.761
734.00,49.829
735.00,49.950
736.00,49.924
737.00,49.941
738.00,50.066
739.00,50.015
740.00,49.989
741.00,50.151
742.00,50.105
743.00,50.204
744.00,50.092
745.00,50.238
746.00,50.263
747.00,50.261
748.00,50.348
749.00,50.288
750.00,50.323
751.00,50.341
752.00,50.385
753.00,50.266
754.00,50.397
