"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.003
203.00,0.002
204.00,0.000
205.00,0.002
206.00,0.001
207.00,-0.001
208.00,0.001
209.00,0.001
210.00,-0.001
211.00,-0.000
212.00,0.003
213.00,0.002
214.00,-0.000
215.00,0.001
216.00,0.000
217.00,0.002
218.00,0.001
219.00,0.000
220.00,0.000
221.00,0.001
222.00,-0.000
223.00,0.002
224.00,-0.000
225.00,0.002
226.00,-0.002
227.00,0.000
228.00,0.002
229.00,-0.000
230.00,-0.001
231.00,-0.002
232.00,0.000
233.00,0.000
234.00,0.000
235.00,0.001
236.00,0.003
237.00,0.001
238.00,0.001
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,-0.001
244.00,-0.001
245.00,0.000
246.00,-0.000
247.00,0.002
248.00,0.000
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.001
255.00,0.000
256.00,0.001
257.00,-0.001
258.00,-0.002
259.00,-0.001
260.00,0.000
261.00,-0.000
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,0.001
266.00,0.000
267.00,-0.002
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,0.000
283.00,-0.003
284.00,-0.000
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,-0.000
290.00,-0.000
291.00,-0.000
292.00,0.001
293.00,0.002
294.00,0.000
295.00,-0.001
296.00,-0.002
297.00,0.001
298.00,0.001
299.00,0.000
300.00,0.003
301.00,0.003
302.00,0.007
303.00,0.006
304.00,0.011
305.00,0.020
306.00,0.029
307.00,0.044
308.00,0.064
309.00,0.102
310.00,0.141
311.00,0.196
312.00,0.266
313.00,0.357
314.00,0.466
315.00,0.608
316.00,0.759
317.00,0.969
318.00,1.194
319.00,1.458
320.00,1.771
321.00,2.096
322.00,2.491
323.00,2.926
324.00,3.373
325.00,3.834
326.00,4.301
327.00,4.860
328.00,5.424
329.00,5.964
330.00,6.578
331.00,7.065
332.00,7.754
333.00,8.387
334.00,8.996
335.00,9.640
336.00,10.244
337.00,10.872
338.00,11.477
339.00,12.027
340.00,12.579
341.00,13.172
342.00,13.655
343.00,14.153
344.00,14.633
345.00,15.060
346.00,15.542
347.00,15.973
348.00,16.347
349.00,16.701
350.00,17.068
351.00,17.373
352.00,17.652
353.00,17.967
354.00,18.215
355.00,18.473
356.00,18.709
357.00,18.940
358.00,19.152
359.00,19.328
360.00,19.488
361.00,19.638
362.00,19.760
363.00,19.911
364.00,20.018
365.00,20.105
366.00,20.209
367.00,20.285
368.00,20.366
369.00,20.415
370.00,20.380
371.00,20.479
372.00,20.444
373.00,20.467
374.00,20.450
375.00,20.469
376.00,20.429
377.00,20.401
378.00,20.377
379.00,20.309
380.00,20.266
381.00,20.219
382.00,20.249
383.00,20.280
384.00,20.317
385.00,20.387
386.00,20.396
387.00,20.419
388.00,20.407
389.00,20.446
390.00,20.461
391.00,20.480
392.00,20.508
393.00,20.465
394.00,20.474
395.00,20.440
396.00,20.485
397.00,20.506
398.00,20.502
399.00,20.454
400.00,20.503
401.00,20.477
402.00,20.491
403.00,20.482
404.00,20.472
405.00,20.429
406.00,20.455
407.00,20.360
408.00,20.379
409.00,20.390
410.00,20.285
411.00,20.291
412.00,20.230
413.00,20.331
414.00,20.296
415.00,20.309
416.00,20.336
417.00,20.326
418.00,20.369
419.00,20.371
420.00,20.352
421.00,20.443
422.00,20.473
423.00,20.471
424.00,20.512
425.00,20.540
426.00,20.564
427.00,20.595
428.00,20.653
429.00,20.667
430.00,20.723
431.00,20.761
432.00,20.794
433.00,20.857
434.00,20.877
435.00,20.956
436.00,21.019
437.00,21.092
438.00,21.151
439.00,21.189
440.00,21.247
441.00,21.336
442.00,21.432
443.00,21.479
444.00,21.576
445.00,21.647
446.00,21.725
447.00,21.775
448.00,21.891
449.00,21.975
450.00,22.058
451.00,22.176
452.00,22.279
453.00,22.356
454.00,22.439
455.00,22.584
456.00,22.657
457.00,22.792
458.00,22.894
459.00,23.002
460.00,23.100
461.00,23.265
462.00,23.355
463.00,23.454
464.00,23.584
465.00,23.663
466.00,23.795
467.00,23.897
468.00,23.977
469.00,24.124
470.00,24.191
471.00,24.354
472.00,24.469
473.00,24.557
474.00,24.679
475.00,24.833
476.00,24.916
477.00,25.066
478.00,25.169
479.00,25.325
480.00,25.466
481.00,25.620
482.00,25.767
483.00,25.905
484.00,26.046
485.00,26.208
486.00,26.336
487.00,26.473
488.00,26.621
489.00,26.765
490.00,26.875
491.00,27.057
492.00,27.145
493.00,27.321
494.00,27.460
495.00,27.491
496.00,27.626
497.00,27.738
498.00,27.867
499.00,28.012
500.00,28.102
501.00,28.244
502.00,28.413
503.00,28.508
504.00,28.657
505.00,28.753
506.00,28.892
507.00,29.029
508.00,29.132
509.00,29.249
510.00,29.445
511.00,29.517
512.00,29.640
513.00,29.750
514.00,29.909
515.00,29.986
516.00,30.094
517.00,30.169
518.00,30.333
519.00,30.464
520.00,30.594
521.00,30.659
522.00,30.771
523.00,30.887
524.00,30.979
525.00,31.164
526.00,31.213
527.00,31.304
528.00,31.319
529.00,31.491
530.00,31.625
531.00,31.668
532.00,31.824
533.00,31.913
534.00,31.989
535.00,32.081
536.00,32.217
537.00,32.260
538.00,32.380
539.00,32.494
540.00,32.487
541.00,32.629
542.00,32.697
543.00,32.766
544.00,32.887
545.00,32.937
546.00,33.008
547.00,33.118
548.00,33.130
549.00,33.234
550.00,33.337
551.00,33.333
552.00,33.418
553.00,33.512
554.00,33.561
555.00,33.732
556.00,33.752
557.00,33.826
558.00,33.929
559.00,33.974
560.00,34.061
561.00,34.113
562.00,34.190
563.00,34.210
564.00,34.303
565.00,34.391
566.00,34.402
567.00,34.451
568.00,34.485
569.00,34.576
570.00,34.630
